20250903, SMTC, 39, 20250919, C, 0, 88, 0.0028, 57.93, 0.9895, 1.0578, -0.0062, 21.5, 20250903 15:59:59
20250903, SMTC, 39, 20250919, P, 0, 100, 0.0028, 57.93, -0.011, 1.3478, -0.0087, 0.05, 20250903 15:59:59
20250903, SMTC, 40, 20250919, C, 0, 226, 0.0034, 57.93, 0.9868, 1.4125, -0.0079, 20.65, 20250903 15:59:59
20250903, SMTC, 40, 20250919, P, 10, 163, 0.0034, 57.93, -0.0137, 0.7641, -0.0103, 0.05, 20250903 15:59:59
20250903, SMTC, 41, 20250919, C, 0, 8, 0.0042, 57.93, 0.9834, 1.2828, -0.01, 19.8, 20250903 15:59:59
20250903, SMTC, 41, 20250919, P, 0, 659, 0.0043, 57.93, -0.0171, 1.0865, -0.0121, 0.05, 20250903 15:59:59
20250903, SMTC, 42, 20250919, C, 0, 78, 0.0053, 57.93, 0.9793, 1.0191, -0.0123, 18.9, 20250903 15:59:59
20250903, SMTC, 42, 20250919, P, 1, 223, 0.0053, 57.93, -0.0212, 0.889, -0.0143, 0.07, 20250903 15:59:59
20250903, SMTC, 43, 20250919, C, 0, 46, 0.0065, 57.93, 0.9741, 1.1148, -0.0149, 15.4, 20250903 15:59:59
20250903, SMTC, 43, 20250919, P, 0, 273, 0.0065, 57.93, -0.0264, 0.8832, -0.0169, 0.25, 20250903 15:59:59
20250903, SMTC, 44, 20250919, C, 0, 26, 0.008, 57.93, 0.9677, 1.0736, -0.018, 16.65, 20250903 15:59:59
20250903, SMTC, 44, 20250919, P, 0, 65, 0.008, 57.93, -0.0329, 0.9212, -0.0198, 0.19, 20250903 15:59:59
20250903, SMTC, 45, 20250919, C, 1, 94, 0.0098, 57.93, 0.9597, 0.8, -0.0214, 12.8, 20250903 15:59:59
20250903, SMTC, 45, 20250919, P, 0, 276, 0.0099, 57.93, -0.0409, 0.7718, -0.0232, 0.2, 20250903 15:59:59
20250903, SMTC, 46, 20250919, C, 0, 30, 0.012, 57.93, 0.9499, 1.089, -0.0254, 13.5, 20250903 15:59:59
20250903, SMTC, 46, 20250919, P, 0, 130, 0.0121, 57.93, -0.0507, 0.8319, -0.027, 0.26, 20250903 15:59:59
20250903, SMTC, 47, 20250919, C, 0, 13, 0.0147, 57.93, 0.9378, 1.0357, -0.0298, 11.9, 20250903 15:59:59
20250903, SMTC, 47, 20250919, P, 0, 143, 0.0147, 57.93, -0.0629, 0.6635, -0.0314, 0.3, 20250903 15:59:59
20250903, SMTC, 48, 20250919, C, 0, 41, 0.0178, 57.93, 0.9229, 0.9637, -0.0348, 9.7, 20250903 15:59:59
20250903, SMTC, 48, 20250919, P, 0, 312, 0.0178, 57.93, -0.0778, 0.6429, -0.0362, 0.4, 20250903 15:59:59
20250903, SMTC, 49, 20250919, C, 0, 46, 0.0214, 57.93, 0.9048, 0.6789, -0.0402, 10.2, 20250903 15:59:59
20250903, SMTC, 49, 20250919, P, 0, 116, 0.0214, 57.93, -0.0961, 0.6292, -0.0415, 0.33, 20250903 15:59:59
20250903, SMTC, 50, 20250919, C, 0, 359, 0.0254, 57.93, 0.8827, 0.5957, -0.046, 7, 20250903 15:59:59
20250903, SMTC, 50, 20250919, P, 7, 637, 0.0256, 57.93, -0.1182, 0.6181, -0.0472, 0.35, 20250903 15:59:59
20250903, SMTC, 55, 20250919, C, 4, 572, 0.0503, 57.93, 0.6975, 0.5682, -0.0756, 4.57, 20250903 15:59:59
20250903, SMTC, 55, 20250919, P, 0, 214, 0.0506, 57.93, -0.3046, 0.5638, -0.0765, 1.86, 20250903 15:59:59
20250903, SMTC, 60, 20250919, C, 41, 1677, 0.0588, 57.93, 0.4117, 0.5474, -0.081, 1.73, 20250903 15:59:59
20250903, SMTC, 60, 20250919, P, 14, 72, 0.0594, 57.93, -0.5929, 0.5532, -0.0816, 4.2, 20250903 15:59:59
20250903, SMTC, 65, 20250919, C, 20, 998, 0.0392, 57.93, 0.1859, 0.5527, -0.0564, 0.67, 20250903 15:59:59
20250903, SMTC, 65, 20250919, P, 0, 28, 0.04, 57.93, -0.8217, 0.6385, -0.0566, 9.2, 20250903 15:59:59
20250903, SMTC, 70, 20250919, C, 21, 737, 0.02, 57.93, 0.0784, 0.5223, -0.0321, 0.17, 20250903 15:59:59
20250903, SMTC, 70, 20250919, P, 0, 1, 0.0211, 57.93, -0.9316, 0.8008, -0.0318, 18.3, 20250903 15:59:59
20250903, SMTC, 75, 20250919, C, 0, 466, 0.0098, 57.93, 0.0349, 0.6159, -0.0177, 0.05, 20250903 15:59:59
20250903, SMTC, 75, 20250919, P, 0, 0, 0.0115, 57.93, -0.9782, 0.8536, -0.019, 38.34, 20250903 15:59:59
20250903, SMTC, 80, 20250919, C, 0, 777, 0.005, 57.93, 0.0169, 0.6397, -0.0101, 0.03, 20250903 15:59:59
20250903, SMTC, 80, 20250919, P, 0, 0, 0.0036, 57.93, -0.9965, 1.0904, -0.0098, 0, 20250903 15:59:59
20250903, SMTC, 85, 20250919, C, 0, 64, 0.0026, 57.93, 0.0089, 1.216, -0.006, 0.1, 20250903 15:59:59
20250903, SMTC, 85, 20250919, P, 0, 0, 0, 57.93, -1, 1.2637, -0.0087, 19.7, 20250903 15:59:59
20250903, SMTC, 90, 20250919, C, 0, 201, 0.0015, 57.93, 0.005, 0.8381, -0.0037, 0.05, 20250903 15:59:59
20250903, SMTC, 90, 20250919, P, 0, 0, 0, 57.93, -1, 1.4004, -0.0087, 0, 20250903 15:59:59
20250903, SMTC, 95, 20250919, C, 0, 5, 0.0009, 57.93, 0.003, 1.4391, -0.0024, 0.05, 20250903 15:59:59
20250903, SMTC, 95, 20250919, P, 0, 0, 0, 57.93, -1, 1.4976, -0.0087, 0, 20250903 15:59:59
20250903, SMTC, 100, 20250919, C, 0, 30, 0.0006, 57.93, 0.0019, 1.5504, -0.0016, 0.1, 20250903 15:59:59
20250903, SMTC, 100, 20250919, P, 0, 0, 0, 57.93, -1, 1.6137, -0.0087, 30.7, 20250903 15:59:59
20250903, SMTC, 105, 20250919, C, 0, 1, 0.0004, 57.93, 0.0012, 1.6541, -0.0011, 0.4, 20250903 15:59:59
20250903, SMTC, 105, 20250919, P, 0, 0, 0, 57.93, -1, 1.7223, -0.0087, 0, 20250903 15:59:59
20250903, SMTC, 110, 20250919, C, 0, 0, 0.0002, 57.93, 0.0008, 1.7514, -0.0008, 0, 20250903 15:59:59
20250903, SMTC, 110, 20250919, P, 0, 0, 0, 57.93, -1, 1.8243, -0.0087, 0, 20250903 15:59:59
20250903, SMTC, 30, 20251017, C, 0, 0, 0.0009, 57.93, 0.9956, 1.0178, 0, 26.7, 20250903 15:59:59
20250903, SMTC, 30, 20251017, P, 0, 0, 0.0009, 57.93, -0.0048, 1.3003, -0.0024, 0, 20250903 15:59:59
20250903, SMTC, 35, 20251017, C, 0, 0, 0.0025, 57.93, 0.9862, 0.8618, -0.0014, 0, 20250903 15:59:59
20250903, SMTC, 35, 20251017, P, 0, 8, 0.0025, 57.93, -0.0143, 1.074, -0.0057, 0.1, 20250903 15:59:59
20250903, SMTC, 40, 20251017, C, 0, 3, 0.0063, 57.93, 0.9623, 0.7041, -0.0087, 19.12, 20250903 15:59:59
20250903, SMTC, 40, 20251017, P, 0, 27, 0.0063, 57.93, -0.0382, 0.8241, -0.0121, 0.4, 20250903 15:59:59
20250903, SMTC, 41, 20251017, C, 0, 0, 0.0074, 57.93, 0.9546, 0.578, -0.0106, 0, 20250903 15:59:59
20250903, SMTC, 41, 20251017, P, 0, 0, 0.0075, 57.93, -0.046, 0.959, -0.0138, 0, 20250903 15:59:59
20250903, SMTC, 42, 20251017, C, 0, 0, 0.0087, 57.93, 0.9456, 0.5717, -0.0127, 0, 20250903 15:59:59
20250903, SMTC, 42, 20251017, P, 0, 11, 0.0087, 57.93, -0.055, 0.9168, -0.0158, 1.8, 20250903 15:59:59
20250903, SMTC, 43, 20251017, C, 0, 0, 0.0101, 57.93, 0.9352, 0.4666, -0.0149, 0, 20250903 15:59:59
20250903, SMTC, 43, 20251017, P, 0, 0, 0.0102, 57.93, -0.0656, 0.8809, -0.0178, 0, 20250903 15:59:59
20250903, SMTC, 44, 20251017, C, 0, 0, 0.0117, 57.93, 0.9232, 0.5858, -0.0173, 0, 20250903 15:59:59
20250903, SMTC, 44, 20251017, P, 0, 5, 0.0118, 57.93, -0.0777, 0.8391, -0.0201, 0.55, 20250903 15:59:59
20250903, SMTC, 45, 20251017, C, 1, 5, 0.0134, 57.93, 0.9093, 0.6547, -0.0199, 13.48, 20250903 15:59:59
20250903, SMTC, 45, 20251017, P, 0, 20, 0.0135, 57.93, -0.0915, 0.6384, -0.0224, 0.65, 20250903 15:59:59
20250903, SMTC, 46, 20251017, C, 0, 0, 0.0153, 57.93, 0.8936, 0.585, -0.0225, 0, 20250903 15:59:59
20250903, SMTC, 46, 20251017, P, 0, 81, 0.0154, 57.93, -0.1074, 0.7718, -0.0249, 0.77, 20250903 15:59:59
20250903, SMTC, 47, 20251017, C, 0, 17, 0.0173, 57.93, 0.8758, 0.5823, -0.0252, 13, 20250903 15:59:59
20250903, SMTC, 47, 20251017, P, 0, 0, 0.0174, 57.93, -0.1253, 0.7299, -0.0275, 1.24, 20250903 15:59:59
20250903, SMTC, 48, 20251017, C, 0, 0, 0.0194, 57.93, 0.8559, 0.5853, -0.028, 0, 20250903 15:59:59
20250903, SMTC, 48, 20251017, P, 0, 21, 0.0195, 57.93, -0.1453, 0.6587, -0.0301, 1.28, 20250903 15:59:59
20250903, SMTC, 49, 20251017, C, 0, 1, 0.0216, 57.93, 0.8338, 0.676, -0.0307, 11.46, 20250903 15:59:59
20250903, SMTC, 49, 20251017, P, 0, 7, 0.0217, 57.93, -0.1676, 0.5594, -0.0327, 1.28, 20250903 15:59:59
20250903, SMTC, 50, 20251017, C, 6, 110, 0.0238, 57.93, 0.8094, 0.5559, -0.0335, 9.25, 20250903 15:59:59
20250903, SMTC, 50, 20251017, P, 0, 130, 0.024, 57.93, -0.1922, 0.5633, -0.0353, 1.61, 20250903 15:59:59
20250903, SMTC, 55, 20251017, C, 1, 40, 0.0336, 57.93, 0.6567, 0.5404, -0.0446, 6.09, 20250903 15:59:59
20250903, SMTC, 55, 20251017, P, 11, 91, 0.034, 57.93, -0.3464, 0.5314, -0.0456, 2.85, 20250903 15:59:59
20250903, SMTC, 60, 20251017, C, 13, 192, 0.0374, 57.93, 0.475, 0.5277, -0.0475, 3.15, 20250903 15:59:59
20250903, SMTC, 60, 20251017, P, 20, 26, 0.038, 57.93, -0.5306, 0.5233, -0.048, 5.6, 20250903 15:59:59
20250903, SMTC, 65, 20251017, C, 33, 75, 0.0332, 57.93, 0.3078, 0.5198, -0.0417, 1.79, 20250903 15:59:59
20250903, SMTC, 65, 20251017, P, 0, 6, 0.0341, 57.93, -0.7015, 0.5564, -0.0416, 9.45, 20250903 15:59:59
20250903, SMTC, 70, 20251017, C, 4, 96, 0.025, 57.93, 0.1842, 0.5241, -0.0317, 0.83, 20250903 15:59:59
20250903, SMTC, 70, 20251017, P, 0, 2, 0.0262, 57.93, -0.8294, 0.6212, -0.0311, 20.77, 20250903 15:59:59
20250903, SMTC, 75, 20251017, C, 0, 13, 0.0168, 57.93, 0.106, 0.5307, -0.0221, 0.55, 20250903 15:59:59
20250903, SMTC, 75, 20251017, P, 0, 3, 0.0181, 57.93, -0.9124, 0.6628, -0.0207, 16.94, 20250903 15:59:59
20250903, SMTC, 80, 20251017, C, 0, 1, 0.0107, 57.93, 0.0603, 0.6338, -0.0146, 0.42, 20250903 15:59:59
20250903, SMTC, 80, 20251017, P, 0, 0, 0.0133, 57.93, -0.9636, 0.6817, -0.014, 0, 20250903 15:59:59
20250903, SMTC, 85, 20251017, C, 0, 0, 0.0067, 57.93, 0.0347, 0.7659, -0.0096, 0, 20250903 15:59:59
20250903, SMTC, 85, 20251017, P, 0, 0, 0.0063, 57.93, -0.993, 0.7405, -0.0125, 0, 20250903 15:59:59
20250903, SMTC, 18, 20251219, C, 0, 0, 0.0006, 57.93, 0.9934, 1.5189, 0, 0, 20250903 15:59:59
20250903, SMTC, 18, 20251219, P, 3, 15, 0.0006, 57.93, -0.0065, 0.9324, -0.0025, 0.05, 20250903 15:59:59
20250903, SMTC, 19, 20251219, C, 0, 0, 0.0007, 57.93, 0.9922, 1.4488, 0, 0, 20250903 15:59:59
20250903, SMTC, 19, 20251219, P, 0, 0, 0.0007, 57.93, -0.0077, 1.2806, -0.0029, 0, 20250903 15:59:59
20250903, SMTC, 20, 20251219, C, 0, 0, 0.0008, 57.93, 0.9908, 0.8696, 0, 0, 20250903 15:59:59
20250903, SMTC, 20, 20251219, P, 0, 31, 0.0008, 57.93, -0.009, 1.2897, -0.0032, 0.75, 20250903 15:59:59
20250903, SMTC, 21, 20251219, C, 0, 0, 0.001, 57.93, 0.9893, 0.8052, 0, 20.44, 20250903 15:59:59
20250903, SMTC, 21, 20251219, P, 0, 1, 0.001, 57.93, -0.0106, 1.2362, -0.0036, 1.3, 20250903 15:59:59
20250903, SMTC, 22, 20251219, C, 0, 0, 0.0011, 57.93, 0.9876, 0.8948, 0, 0, 20250903 15:59:59
20250903, SMTC, 22, 20251219, P, 0, 0, 0.0011, 57.93, -0.0123, 1.1962, -0.0041, 0, 20250903 15:59:59
20250903, SMTC, 23, 20251219, C, 0, 15, 0.0013, 57.93, 0.9856, 1.2594, 0, 33, 20250903 15:59:59
20250903, SMTC, 23, 20251219, P, 0, 3, 0.0013, 57.93, -0.0143, 1.1577, -0.0046, 1.05, 20250903 15:59:59
20250903, SMTC, 24, 20251219, C, 0, 0, 0.0015, 57.93, 0.9834, 0.8433, 0, 0, 20250903 15:59:59
20250903, SMTC, 24, 20251219, P, 0, 0, 0.0015, 57.93, -0.0166, 1.1205, -0.0051, 0, 20250903 15:59:59
20250903, SMTC, 25, 20251219, C, 0, 0, 0.0017, 57.93, 0.9808, 0.7965, 0, 0, 20250903 15:59:59
20250903, SMTC, 25, 20251219, P, 0, 0, 0.0017, 57.93, -0.0191, 1.0752, -0.0056, 0, 20250903 15:59:59
20250903, SMTC, 26, 20251219, C, 0, 0, 0.002, 57.93, 0.978, 0.7923, 0, 0, 20250903 15:59:59
20250903, SMTC, 26, 20251219, P, 0, 0, 0.002, 57.93, -0.0219, 1.0317, -0.0062, 0, 20250903 15:59:59
20250903, SMTC, 27, 20251219, C, 0, 2, 0.0022, 57.93, 0.9749, 0.8143, 0, 8.75, 20250903 15:59:59
20250903, SMTC, 27, 20251219, P, 0, 11, 0.0023, 57.93, -0.0251, 0.9538, -0.0069, 0.61, 20250903 15:59:59
20250903, SMTC, 28, 20251219, C, 0, 3, 0.0026, 57.93, 0.9713, 0.7997, 0, 19.9, 20250903 15:59:59
20250903, SMTC, 28, 20251219, P, 0, 2, 0.0026, 57.93, -0.0286, 0.9822, -0.0075, 1.1, 20250903 15:59:59
20250903, SMTC, 29, 20251219, C, 0, 0, 0.0029, 57.93, 0.9674, 0.7328, 0, 0, 20250903 15:59:59
20250903, SMTC, 29, 20251219, P, 0, 8, 0.0029, 57.93, -0.0326, 0.8859, -0.0083, 1.5, 20250903 15:59:59
20250903, SMTC, 30, 20251219, C, 0, 5, 0.0033, 57.93, 0.963, 0.7207, -0.0004, 23.97, 20250903 15:59:59
20250903, SMTC, 30, 20251219, P, 0, 9, 0.0033, 57.93, -0.037, 0.7438, -0.009, 1.33, 20250903 15:59:59
20250903, SMTC, 31, 20251219, C, 0, 0, 0.0037, 57.93, 0.9582, 0.7285, -0.0015, 0, 20250903 15:59:59
20250903, SMTC, 31, 20251219, P, 0, 3, 0.0037, 57.93, -0.0418, 0.9013, -0.0098, 0.82, 20250903 15:59:59
20250903, SMTC, 32, 20251219, C, 0, 29, 0.0041, 57.93, 0.9529, 0.9368, -0.0026, 12.8, 20250903 15:59:59
20250903, SMTC, 32, 20251219, P, 0, 12, 0.0041, 57.93, -0.0471, 0.851, -0.0107, 0.96, 20250903 15:59:59
20250903, SMTC, 33, 20251219, C, 0, 0, 0.0046, 57.93, 0.947, 0.6938, -0.0038, 12.2, 20250903 15:59:59
20250903, SMTC, 33, 20251219, P, 0, 1, 0.0046, 57.93, -0.053, 0.8523, -0.0116, 1.09, 20250903 15:59:59
20250903, SMTC, 34, 20251219, C, 0, 5, 0.0051, 57.93, 0.9406, 0.7348, -0.005, 16.2, 20250903 15:59:59
20250903, SMTC, 34, 20251219, P, 0, 28, 0.0051, 57.93, -0.0595, 0.8047, -0.0125, 1.64, 20250903 15:59:59
20250903, SMTC, 35, 20251219, C, 0, 5, 0.0056, 57.93, 0.9335, 0.8268, -0.0063, 19.16, 20250903 15:59:59
20250903, SMTC, 35, 20251219, P, 0, 114, 0.0056, 57.93, -0.0667, 0.7698, -0.0135, 0.67, 20250903 15:59:59
20250903, SMTC, 36, 20251219, C, 0, 2, 0.0062, 57.93, 0.9258, 0.7682, -0.0076, 11.2, 20250903 15:59:59
20250903, SMTC, 36, 20251219, P, 0, 0, 0.0062, 57.93, -0.0744, 0.7889, -0.0145, 1.89, 20250903 15:59:59
20250903, SMTC, 37, 20251219, C, 0, 5, 0.0068, 57.93, 0.9174, 0.8255, -0.0089, 20.4, 20250903 15:59:59
20250903, SMTC, 37, 20251219, P, 0, 1, 0.0068, 57.93, -0.0828, 0.7735, -0.0155, 2.2, 20250903 15:59:59
20250903, SMTC, 38, 20251219, C, 0, 11, 0.0074, 57.93, 0.9083, 0.7958, -0.0103, 17.7, 20250903 15:59:59
20250903, SMTC, 38, 20251219, P, 0, 1, 0.0075, 57.93, -0.092, 0.7112, -0.0166, 4.02, 20250903 15:59:59
20250903, SMTC, 39, 20251219, C, 0, 5, 0.0081, 57.93, 0.8985, 0.7501, -0.0116, 16.15, 20250903 15:59:59
20250903, SMTC, 39, 20251219, P, 2, 7, 0.0082, 57.93, -0.1018, 0.6832, -0.0177, 1.17, 20250903 15:59:59
20250903, SMTC, 40, 20251219, C, 0, 35, 0.0088, 57.93, 0.8879, 0.6722, -0.013, 21, 20250903 15:59:59
20250903, SMTC, 40, 20251219, P, 0, 12, 0.0089, 57.93, -0.1125, 0.6896, -0.0188, 1.35, 20250903 15:59:59
20250903, SMTC, 41, 20251219, C, 0, 15, 0.0096, 57.93, 0.8766, 0.6703, -0.0144, 16.5, 20250903 15:59:59
20250903, SMTC, 41, 20251219, P, 2, 8, 0.0096, 57.93, -0.124, 0.6648, -0.0199, 1.48, 20250903 15:59:59
20250903, SMTC, 42, 20251219, C, 0, 17, 0.0103, 57.93, 0.8644, 0.6659, -0.0158, 9.2, 20250903 15:59:59
20250903, SMTC, 42, 20251219, P, 0, 12, 0.0104, 57.93, -0.1362, 0.6589, -0.021, 3.3, 20250903 15:59:59
20250903, SMTC, 43, 20251219, C, 0, 7, 0.0111, 57.93, 0.8515, 0.7648, -0.0172, 9.19, 20250903 15:59:59
20250903, SMTC, 43, 20251219, P, 0, 13, 0.0112, 57.93, -0.1492, 0.7117, -0.0221, 1.35, 20250903 15:59:59
20250903, SMTC, 44, 20251219, C, 0, 7, 0.0119, 57.93, 0.8378, 0.6703, -0.0186, 5.5, 20250903 15:59:59
20250903, SMTC, 44, 20251219, P, 0, 16, 0.012, 57.93, -0.1631, 0.6544, -0.0232, 4.1, 20250903 15:59:59
20250903, SMTC, 45, 20251219, C, 0, 56, 0.0126, 57.93, 0.8232, 0.647, -0.0199, 16, 20250903 15:59:59
20250903, SMTC, 45, 20251219, P, 2, 16, 0.0128, 57.93, -0.1778, 0.664, -0.0243, 2.33, 20250903 15:59:59
20250903, SMTC, 46, 20251219, C, 3, 7, 0.0134, 57.93, 0.8079, 0.6644, -0.0213, 14.5, 20250903 15:59:59
20250903, SMTC, 46, 20251219, P, 0, 12, 0.0136, 57.93, -0.1932, 0.6528, -0.0253, 4.6, 20250903 15:59:59
20250903, SMTC, 47, 20251219, C, 0, 67, 0.0142, 57.93, 0.7919, 0.6335, -0.0226, 14.52, 20250903 15:59:59
20250903, SMTC, 47, 20251219, P, 2, 12, 0.0144, 57.93, -0.2094, 0.6514, -0.0264, 2.85, 20250903 15:59:59
20250903, SMTC, 48, 20251219, C, 0, 21, 0.015, 57.93, 0.7752, 0.6349, -0.0238, 8.6, 20250903 15:59:59
20250903, SMTC, 48, 20251219, P, 0, 18, 0.0152, 57.93, -0.2264, 0.6531, -0.0273, 3.3, 20250903 15:59:59
20250903, SMTC, 49, 20251219, C, 0, 22, 0.0157, 57.93, 0.7577, 0.6288, -0.025, 14.41, 20250903 15:59:59
20250903, SMTC, 49, 20251219, P, 2, 13, 0.0159, 57.93, -0.2443, 0.6444, -0.0282, 3.4, 20250903 15:59:59
20250903, SMTC, 50, 20251219, C, 0, 374, 0.0165, 57.93, 0.7397, 0.6259, -0.0261, 13.75, 20250903 15:59:59
20250903, SMTC, 50, 20251219, P, 0, 13, 0.0167, 57.93, -0.2627, 0.6516, -0.0291, 3.1, 20250903 15:59:59
20250903, SMTC, 55, 20251219, C, 3, 157, 0.0195, 57.93, 0.642, 0.6115, -0.0306, 8.8, 20250903 15:59:59
20250903, SMTC, 55, 20251219, P, 1, 31, 0.0198, 57.93, -0.3619, 0.6166, -0.0323, 5.78, 20250903 15:59:59
20250903, SMTC, 60, 20251219, C, 51, 128, 0.0211, 57.93, 0.5389, 0.6409, -0.0328, 6.73, 20250903 15:59:59
