20250501, IWM, 164, 20250502, C, 0, 0, 0.0001, 196.07, 0.9997
20250501, IWM, 164, 20250502, P, 0, 312, 0.0001, 196.07, -0.0002
20250501, IWM, 165, 20250502, C, 0, 24, 0.0001, 196.07, 0.9996
20250501, IWM, 165, 20250502, P, 0, 3713, 0.0001, 196.07, -0.0002
20250501, IWM, 166, 20250502, C, 0, 2, 0.0001, 196.07, 0.9996
20250501, IWM, 166, 20250502, P, 0, 463, 0.0001, 196.07, -0.0003
20250501, IWM, 167, 20250502, C, 0, 19, 0.0001, 196.07, 0.9995
20250501, IWM, 167, 20250502, P, 0, 2340, 0.0001, 196.07, -0.0004
20250501, IWM, 168, 20250502, C, 0, 8, 0.0002, 196.07, 0.9995
20250501, IWM, 168, 20250502, P, 0, 2913, 0.0002, 196.07, -0.0004
20250501, IWM, 169, 20250502, C, 0, 28, 0.0002, 196.07, 0.9994
20250501, IWM, 169, 20250502, P, 0, 2360, 0.0002, 196.07, -0.0005
20250501, IWM, 170, 20250502, C, 28, 47, 0.0002, 196.07, 0.9993
20250501, IWM, 170, 20250502, P, 4, 5301, 0.0002, 196.07, -0.0006
20250501, IWM, 171, 20250502, C, 1, 134, 0.0003, 196.07, 0.9992
20250501, IWM, 171, 20250502, P, 0, 583, 0.0003, 196.07, -0.0007
20250501, IWM, 172, 20250502, C, 1, 24, 0.0004, 196.07, 0.999
20250501, IWM, 172, 20250502, P, 1, 1614, 0.0004, 196.07, -0.0009
20250501, IWM, 173, 20250502, C, 0, 36, 0.0004, 196.07, 0.9988
20250501, IWM, 173, 20250502, P, 1, 1261, 0.0004, 196.07, -0.0011
20250501, IWM, 174, 20250502, C, 25, 95, 0.0006, 196.07, 0.9986
20250501, IWM, 174, 20250502, P, 10, 1736, 0.0006, 196.07, -0.0013
20250501, IWM, 175, 20250502, C, 26, 162, 0.0007, 196.07, 0.9983
20250501, IWM, 175, 20250502, P, 14, 7030, 0.0007, 196.07, -0.0016
20250501, IWM, 176, 20250502, C, 2, 69, 0.0009, 196.07, 0.9979
20250501, IWM, 176, 20250502, P, 15, 667, 0.0009, 196.07, -0.002
20250501, IWM, 177, 20250502, C, 6, 35, 0.0011, 196.07, 0.9974
20250501, IWM, 177, 20250502, P, 5565, 5841, 0.0011, 196.07, -0.0025
20250501, IWM, 178, 20250502, C, 2, 119, 0.0014, 196.07, 0.9968
20250501, IWM, 178, 20250502, P, 160, 1899, 0.0014, 196.07, -0.0031
20250501, IWM, 179, 20250502, C, 35, 163, 0.0018, 196.07, 0.9959
20250501, IWM, 179, 20250502, P, 347, 2148, 0.0018, 196.07, -0.004
20250501, IWM, 180, 20250502, C, 79, 421, 0.0023, 196.07, 0.9948
20250501, IWM, 180, 20250502, P, 1036, 19339, 0.0023, 196.07, -0.005
20250501, IWM, 181, 20250502, C, 0, 236, 0.003, 196.07, 0.9934
20250501, IWM, 181, 20250502, P, 562, 1871, 0.003, 196.07, -0.0065
20250501, IWM, 182, 20250502, C, 17, 526, 0.0039, 196.07, 0.9914
20250501, IWM, 182, 20250502, P, 184, 3069, 0.0039, 196.07, -0.0084
20250501, IWM, 183, 20250502, C, 2, 502, 0.0051, 196.07, 0.9887
20250501, IWM, 183, 20250502, P, 368, 1797, 0.0051, 196.07, -0.0111
20250501, IWM, 184, 20250502, C, 1, 1406, 0.0068, 196.07, 0.985
20250501, IWM, 184, 20250502, P, 325, 2997, 0.0068, 196.07, -0.0149
20250501, IWM, 185, 20250502, C, 42, 537, 0.0092, 196.07, 0.9796
20250501, IWM, 185, 20250502, P, 906, 10780, 0.0091, 196.07, -0.0202
20250501, IWM, 186, 20250502, C, 61, 866, 0.0124, 196.07, 0.972
20250501, IWM, 186, 20250502, P, 489, 2903, 0.0124, 196.07, -0.0278
20250501, IWM, 187, 20250502, C, 20, 603, 0.0168, 196.07, 0.961
20250501, IWM, 187, 20250502, P, 1440, 1400, 0.0168, 196.07, -0.0388
20250501, IWM, 187.5, 20250502, C, 5, 1621, 0.0196, 196.07, 0.9538
20250501, IWM, 187.5, 20250502, P, 1038, 2309, 0.0196, 196.07, -0.046
20250501, IWM, 188, 20250502, C, 97, 539, 0.0228, 196.07, 0.9451
20250501, IWM, 188, 20250502, P, 2998, 9116, 0.0228, 196.07, -0.0546
20250501, IWM, 189, 20250502, C, 197, 684, 0.0306, 196.07, 0.9228
20250501, IWM, 189, 20250502, P, 858, 5241, 0.0306, 196.07, -0.0771
20250501, IWM, 190, 20250502, C, 343, 3161, 0.0404, 196.07, 0.8918
20250501, IWM, 190, 20250502, P, 19613, 22394, 0.0404, 196.07, -0.1081
20250501, IWM, 191, 20250502, C, 156, 866, 0.0519, 196.07, 0.8503
20250501, IWM, 191, 20250502, P, 2642, 2708, 0.0519, 196.07, -0.1496
20250501, IWM, 192, 20250502, C, 435, 1178, 0.0646, 196.07, 0.7965
20250501, IWM, 192, 20250502, P, 3066, 5276, 0.0646, 196.07, -0.2034
20250501, IWM, 192.5, 20250502, C, 92, 1411, 0.0711, 196.07, 0.7647
20250501, IWM, 192.5, 20250502, P, 1544, 975, 0.0711, 196.07, -0.2352
20250501, IWM, 193, 20250502, C, 752, 2821, 0.0775, 196.07, 0.7295
20250501, IWM, 193, 20250502, P, 12245, 2475, 0.0775, 196.07, -0.2704
20250501, IWM, 194, 20250502, C, 2421, 3215, 0.0889, 196.07, 0.6494
20250501, IWM, 194, 20250502, P, 11197, 1265, 0.0889, 196.07, -0.3505
20250501, IWM, 195, 20250502, C, 3880, 8419, 0.097, 196.07, 0.5582
20250501, IWM, 195, 20250502, P, 13234, 3154, 0.0972, 196.07, -0.4419
20250501, IWM, 196, 20250502, C, 6010, 9180, 0.1001, 196.07, 0.4594
20250501, IWM, 196, 20250502, P, 6879, 987, 0.1006, 196.07, -0.541
20250501, IWM, 197, 20250502, C, 10602, 1998, 0.0967, 196.07, 0.3587
20250501, IWM, 197, 20250502, P, 6593, 849, 0.0977, 196.07, -0.6424
20250501, IWM, 197.5, 20250502, C, 3825, 2073, 0.0924, 196.07, 0.3099
20250501, IWM, 197.5, 20250502, P, 709, 487, 0.0938, 196.07, -0.692
20250501, IWM, 198, 20250502, C, 4588, 5600, 0.0865, 196.07, 0.2634
20250501, IWM, 198, 20250502, P, 555, 434, 0.0884, 196.07, -0.7394
20250501, IWM, 199, 20250502, C, 5707, 1351, 0.0711, 196.07, 0.1814
20250501, IWM, 199, 20250502, P, 242, 528, 0.0735, 196.07, -0.8238
20250501, IWM, 200, 20250502, C, 26040, 17627, 0.0538, 196.07, 0.1186
20250501, IWM, 200, 20250502, P, 480, 1131, 0.0559, 196.07, -0.8889
20250501, IWM, 201, 20250502, C, 10760, 1726, 0.0385, 196.07, 0.0766
20250501, IWM, 201, 20250502, P, 20, 94, 0.0395, 196.07, -0.9322
20250501, IWM, 202, 20250502, C, 19062, 5946, 0.0272, 196.07, 0.051
20250501, IWM, 202, 20250502, P, 84, 846, 0.027, 196.07, -0.9581
20250501, IWM, 202.5, 20250502, C, 1069, 586, 0.0229, 196.07, 0.0422
20250501, IWM, 202.5, 20250502, P, 334, 758, 0.0222, 196.07, -0.9666
20250501, IWM, 203, 20250502, C, 4302, 3142, 0.0194, 196.07, 0.0353
20250501, IWM, 203, 20250502, P, 51, 275, 0.0184, 196.07, -0.973
20250501, IWM, 204, 20250502, C, 1775, 880, 0.0143, 196.07, 0.0261
20250501, IWM, 204, 20250502, P, 7, 868, 0.013, 196.07, -0.9813
20250501, IWM, 205, 20250502, C, 4887, 11459, 0.011, 196.07, 0.0206
20250501, IWM, 205, 20250502, P, 31, 235, 0.0097, 196.07, -0.9859
20250501, IWM, 206, 20250502, C, 445, 1392, 0.0089, 196.07, 0.0173
20250501, IWM, 206, 20250502, P, 5, 10, 0.0077, 196.07, -0.9885
20250501, IWM, 207, 20250502, C, 538, 304, 0.0075, 196.07, 0.0152
20250501, IWM, 207, 20250502, P, 0, 2, 0.0063, 196.07, -0.9901
20250501, IWM, 207.5, 20250502, C, 11, 345, 0.0069, 196.07, 0.0144
20250501, IWM, 207.5, 20250502, P, 1, 0, 0.0058, 196.07, -0.9906
20250501, IWM, 208, 20250502, C, 1496, 304, 0.0064, 196.07, 0.0138
20250501, IWM, 208, 20250502, P, 0, 2, 0.0054, 196.07, -0.9911
20250501, IWM, 209, 20250502, C, 132, 1085, 0.0057, 196.07, 0.0127
20250501, IWM, 209, 20250502, P, 1, 0, 0.0047, 196.07, -0.9918
20250501, IWM, 210, 20250502, C, 174, 809, 0.005, 196.07, 0.0118
20250501, IWM, 210, 20250502, P, 0, 0, 0.0042, 196.07, -0.9924
20250501, IWM, 211, 20250502, C, 22, 277, 0.0045, 196.07, 0.0111
20250501, IWM, 211, 20250502, P, 0, 0, 0.0037, 196.07, -0.9929
20250501, IWM, 212, 20250502, C, 2, 1290, 0.0041, 196.07, 0.0105
20250501, IWM, 212, 20250502, P, 0, 0, 0.0034, 196.07, -0.9933
20250501, IWM, 212.5, 20250502, C, 0, 699, 0.0039, 196.07, 0.0102
20250501, IWM, 212.5, 20250502, P, 0, 0, 0.0032, 196.07, -0.9935
20250501, IWM, 213, 20250502, C, 0, 488, 0.0037, 196.07, 0.0099
20250501, IWM, 213, 20250502, P, 0, 0, 0.0031, 196.07, -0.9937
20250501, IWM, 214, 20250502, C, 0, 794, 0.0034, 196.07, 0.0094
20250501, IWM, 214, 20250502, P, 0, 0, 0.0028, 196.07, -0.994
20250501, IWM, 215, 20250502, C, 2, 811, 0.0031, 196.07, 0.0089
20250501, IWM, 215, 20250502, P, 74, 2, 0.0026, 196.07, -0.9943
20250501, IWM, 216, 20250502, C, 0, 185, 0.0028, 196.07, 0.0085
20250501, IWM, 216, 20250502, P, 0, 6, 0.0023, 196.07, -0.9946
20250501, IWM, 217, 20250502, C, 0, 416, 0.0026, 196.07, 0.0081
20250501, IWM, 217, 20250502, P, 36, 12, 0.0022, 196.07, -0.9948
20250501, IWM, 217.5, 20250502, C, 0, 68, 0.0025, 196.07, 0.0079
20250501, IWM, 217.5, 20250502, P, 1, 0, 0.0021, 196.07, -0.995
20250501, IWM, 218, 20250502, C, 0, 1250, 0.0024, 196.07, 0.0077
20250501, IWM, 218, 20250502, P, 0, 0, 0.002, 196.07, -0.9951
20250501, IWM, 219, 20250502, C, 0, 643, 0.0023, 196.07, 0.0074
20250501, IWM, 219, 20250502, P, 0, 0, 0.0018, 196.07, -0.9953
20250501, IWM, 220, 20250502, C, 6, 1000, 0.0021, 196.07, 0.0071
20250501, IWM, 220, 20250502, P, 0, 0, 0.0017, 196.07, -0.9955
20250501, IWM, 221, 20250502, C, 0, 8352, 0.002, 196.07, 0.0068
20250501, IWM, 221, 20250502, P, 0, 0, 0.0016, 196.07, -0.9957
20250501, IWM, 222, 20250502, C, 0, 299, 0.0018, 196.07, 0.0065
20250501, IWM, 222, 20250502, P, 0, 0, 0.0015, 196.07, -0.9959
20250501, IWM, 223, 20250502, C, 0, 8310, 0.0017, 196.07, 0.0062
20250501, IWM, 223, 20250502, P, 0, 3, 0.0014, 196.07, -0.9961
20250501, IWM, 224, 20250502, C, 0, 87, 0.0016, 196.07, 0.006
20250501, IWM, 224, 20250502, P, 0, 0, 0.0013, 196.07, -0.9962
20250501, IWM, 225, 20250502, C, 0, 161, 0.0015, 196.07, 0.0057
20250501, IWM, 225, 20250502, P, 0, 10, 0.0012, 196.07, -0.9964
20250501, IWM, 230, 20250502, C, 0, 457, 0.0011, 196.07, 0.0047
20250501, IWM, 230, 20250502, P, 0, 0, 0.0009, 196.07, -0.9971
20250501, IWM, 235, 20250502, C, 0, 157, 0.0009, 196.07, 0.0039
20250501, IWM, 235, 20250502, P, 0, 0, 0.0007, 196.07, -0.9977
20250501, IWM, 240, 20250502, C, 1, 226, 0.0007, 196.07, 0.0033
20250501, IWM, 240, 20250502, P, 0, 0, 0.0005, 196.07, -0.9981
20250501, IWM, 245, 20250502, C, 0, 13, 0.0005, 196.07, 0.0027
20250501, IWM, 245, 20250502, P, 0, 0, 0.0004, 196.07, -0.9984
20250501, IWM, 250, 20250502, C, 0, 78, 0.0004, 196.07, 0.0023
20250501, IWM, 250, 20250502, P, 0, 30, 0.0003, 196.07, -0.9988
20250501, IWM, 255, 20250502, C, 0, 7, 0.0003, 196.07, 0.0018
20250501, IWM, 255, 20250502, P, 0, 0, 0.0002, 196.07, -0.9991
20250501, IWM, 260, 20250502, C, 0, 533, 0.0003, 196.07, 0.0015
20250501, IWM, 260, 20250502, P, 0, 0, 0.0002, 196.07, -0.9993
20250501, IWM, 265, 20250502, C, 0, 1, 0.0002, 196.07, 0.0011
20250501, IWM, 265, 20250502, P, 0, 0, 0.0001, 196.07, -0.9995
20250501, IWM, 270, 20250502, C, 0, 0, 0.0001, 196.07, 0.0009
20250501, IWM, 270, 20250502, P, 0, 0, 0.0001, 196.07, -0.9996
20250501, IWM, 275, 20250502, C, 0, 0, 0.0001, 196.07, 0.0006
20250501, IWM, 275, 20250502, P, 0, 0, 0, 196.07, -0.9998
20250501, IWM, 280, 20250502, C, 0, 0, 0.0001, 196.07, 0.0004
20250501, IWM, 280, 20250502, P, 2, 0, 0, 196.07, -0.9999
20250501, IWM, 285, 20250502, C, 0, 30, 0, 196.07, 0.0003
20250501, IWM, 285, 20250502, P, 0, 0, 0, 196.07, -0.9999
20250501, IWM, 290, 20250502, C, 0, 0, 0, 196.07, 0.0002
20250501, IWM, 290, 20250502, P, 0, 0, 0, 196.07, -1
20250501, IWM, 295, 20250502, C, 0, 0, 0, 196.07, 0.0001
20250501, IWM, 295, 20250502, P, 10, 0, 0, 196.07, -1
20250501, IWM, 300, 20250502, C, 0, 5, 0, 196.07, 0.0001
20250501, IWM, 300, 20250502, P, 3, 0, 0, 196.07, -1
20250501, IWM, 150, 20250505, C, 0, 1, 0, 196.07, 0.9997
20250501, IWM, 150, 20250505, P, 0, 23, 0, 196.07, -0.0002
20250501, IWM, 151, 20250505, C, 0, 0, 0.0001, 196.07, 0.9997
20250501, IWM, 151, 20250505, P, 0, 0, 0.0001, 196.07, -0.0002
20250501, IWM, 152, 20250505, C, 0, 0, 0.0001, 196.07, 0.9996
20250501, IWM, 152, 20250505, P, 0, 0, 0.0001, 196.07, -0.0003
20250501, IWM, 153, 20250505, C, 0, 0, 0.0001, 196.07, 0.9996
20250501, IWM, 153, 20250505, P, 0, 0, 0.0001, 196.07, -0.0003
20250501, IWM, 154, 20250505, C, 0, 0, 0.0001, 196.07, 0.9996
20250501, IWM, 154, 20250505, P, 0, 0, 0.0001, 196.07, -0.0004
20250501, IWM, 155, 20250505, C, 0, 0, 0.0001, 196.07, 0.9995
20250501, IWM, 155, 20250505, P, 0, 20, 0.0001, 196.07, -0.0004
20250501, IWM, 156, 20250505, C, 0, 0, 0.0001, 196.07, 0.9994
20250501, IWM, 156, 20250505, P, 0, 1, 0.0001, 196.07, -0.0005
20250501, IWM, 157, 20250505, C, 0, 0, 0.0001, 196.07, 0.9994
20250501, IWM, 157, 20250505, P, 0, 0, 0.0001, 196.07, -0.0006
20250501, IWM, 158, 20250505, C, 0, 0, 0.0002, 196.07, 0.9993
20250501, IWM, 158, 20250505, P, 0, 0, 0.0002, 196.07, -0.0006
20250501, IWM, 159, 20250505, C, 0, 0, 0.0002, 196.07, 0.9992
20250501, IWM, 159, 20250505, P, 0, 1, 0.0002, 196.07, -0.0007
20250501, IWM, 160, 20250505, C, 0, 0, 0.0002, 196.07, 0.9991
20250501, IWM, 160, 20250505, P, 0, 17, 0.0002, 196.07, -0.0008
20250501, IWM, 161, 20250505, C, 0, 0, 0.0003, 196.07, 0.999
20250501, IWM, 161, 20250505, P, 0, 0, 0.0003, 196.07, -0.001
20250501, IWM, 162, 20250505, C, 0, 0, 0.0003, 196.07, 0.9988
20250501, IWM, 162, 20250505, P, 0, 4, 0.0003, 196.07, -0.0011
20250501, IWM, 163, 20250505, C, 0, 0, 0.0003, 196.07, 0.9987
20250501, IWM, 163, 20250505, P, 0, 0, 0.0003, 196.07, -0.0012
20250501, IWM, 164, 20250505, C, 0, 0, 0.0004, 196.07, 0.9985
20250501, IWM, 164, 20250505, P, 0, 2, 0.0004, 196.07, -0.0014
20250501, IWM, 165, 20250505, C, 0, 0, 0.0004, 196.07, 0.9983
20250501, IWM, 165, 20250505, P, 0, 122, 0.0004, 196.07, -0.0016
20250501, IWM, 166, 20250505, C, 0, 5, 0.0005, 196.07, 0.9981
20250501, IWM, 166, 20250505, P, 0, 0, 0.0005, 196.07, -0.0018
20250501, IWM, 167, 20250505, C, 0, 0, 0.0006, 196.07, 0.9979
20250501, IWM, 167, 20250505, P, 0, 16, 0.0006, 196.07, -0.002
20250501, IWM, 168, 20250505, C, 0, 0, 0.0007, 196.07, 0.9976
20250501, IWM, 168, 20250505, P, 0, 2, 0.0007, 196.07, -0.0023
20250501, IWM, 169, 20250505, C, 0, 0, 0.0008, 196.07, 0.9973
20250501, IWM, 169, 20250505, P, 0, 3, 0.0008, 196.07, -0.0026
20250501, IWM, 170, 20250505, C, 0, 2, 0.0009, 196.07, 0.997
20250501, IWM, 170, 20250505, P, 0, 69, 0.0009, 196.07, -0.003
20250501, IWM, 171, 20250505, C, 0, 0, 0.001, 196.07, 0.9966
20250501, IWM, 171, 20250505, P, 10, 28, 0.001, 196.07, -0.0033
20250501, IWM, 172, 20250505, C, 0, 1, 0.0012, 196.07, 0.9961
20250501, IWM, 172, 20250505, P, 2, 102, 0.0012, 196.07, -0.0038
20250501, IWM, 173, 20250505, C, 0, 0, 0.0014, 196.07, 0.9956
20250501, IWM, 173, 20250505, P, 0, 17, 0.0014, 196.07, -0.0043
20250501, IWM, 174, 20250505, C, 0, 0, 0.0016, 196.07, 0.9951
20250501, IWM, 174, 20250505, P, 7, 36, 0.0016, 196.07, -0.0048
20250501, IWM, 175, 20250505, C, 0, 3, 0.0018, 196.07, 0.9944
20250501, IWM, 175, 20250505, P, 2, 543, 0.0018, 196.07, -0.0055
20250501, IWM, 176, 20250505, C, 6, 5, 0.0021, 196.07, 0.9935
20250501, IWM, 176, 20250505, P, 15, 210, 0.0021, 196.07, -0.0064
20250501, IWM, 177, 20250505, C, 0, 18, 0.0025, 196.07, 0.9925
20250501, IWM, 177, 20250505, P, 16, 160, 0.0025, 196.07, -0.0074
20250501, IWM, 178, 20250505, C, 1, 23, 0.003, 196.07, 0.9912
20250501, IWM, 178, 20250505, P, 15, 250, 0.003, 196.07, -0.0087
20250501, IWM, 179, 20250505, C, 1, 32, 0.0036, 196.07, 0.9895
20250501, IWM, 179, 20250505, P, 23, 683, 0.0036, 196.07, -0.0104
20250501, IWM, 180, 20250505, C, 2, 16, 0.0045, 196.07, 0.9872
20250501, IWM, 180, 20250505, P, 36, 836, 0.0045, 196.07, -0.0127
20250501, IWM, 181, 20250505, C, 0, 8, 0.0056, 196.07, 0.9841
20250501, IWM, 181, 20250505, P, 3, 206, 0.0055, 196.07, -0.0158
20250501, IWM, 182, 20250505, C, 4, 36, 0.007, 196.07, 0.9799
20250501, IWM, 182, 20250505, P, 630, 509, 0.007, 196.07, -0.02
20250501, IWM, 183, 20250505, C, 0, 31, 0.0089, 196.07, 0.9742
20250501, IWM, 183, 20250505, P, 676, 586, 0.0088, 196.07, -0.0257
20250501, IWM, 184, 20250505, C, 10, 51, 0.0113, 196.07, 0.9664
20250501, IWM, 184, 20250505, P, 626, 209, 0.0113, 196.07, -0.0334
20250501, IWM, 185, 20250505, C, 1, 218, 0.0144, 196.07, 0.9559
20250501, IWM, 185, 20250505, P, 1318, 836, 0.0144, 196.07, -0.0439
20250501, IWM, 186, 20250505, C, 4, 419, 0.0184, 196.07, 0.942
20250501, IWM, 186, 20250505, P, 1140, 338, 0.0183, 196.07, -0.0578
20250501, IWM, 187, 20250505, C, 5, 34, 0.0231, 196.07, 0.9239
20250501, IWM, 187, 20250505, P, 4188, 1178, 0.0231, 196.07, -0.0759
20250501, IWM, 188, 20250505, C, 2, 117, 0.0287, 196.07, 0.9006
20250501, IWM, 188, 20250505, P, 593, 275, 0.0287, 196.07, -0.0992
20250501, IWM, 189, 20250505, C, 27, 149, 0.0351, 196.07, 0.8714
20250501, IWM, 189, 20250505, P, 1197, 384, 0.0351, 196.07, -0.1284
20250501, IWM, 190, 20250505, C, 37, 475, 0.0421, 196.07, 0.8354
20250501, IWM, 190, 20250505, P, 4276, 6968, 0.0421, 196.07, -0.1643
20250501, IWM, 191, 20250505, C, 20, 357, 0.0494, 196.07, 0.7922
20250501, IWM, 191, 20250505, P, 349, 699, 0.0495, 196.07, -0.208
20250501, IWM, 192, 20250505, C, 134, 43, 0.0568, 196.07, 0.7416
20250501, IWM, 192, 20250505, P, 975, 416, 0.0569, 196.07, -0.2587
20250501, IWM, 193, 20250505, C, 275, 319, 0.0636, 196.07, 0.6836
20250501, IWM, 193, 20250505, P, 3708, 605, 0.0637, 196.07, -0.3168
20250501, IWM, 194, 20250505, C, 133, 709, 0.0693, 196.07, 0.619
20250501, IWM, 194, 20250505, P, 2631, 266, 0.0695, 196.07, -0.3817
20250501, IWM, 195, 20250505, C, 3503, 891, 0.0735, 196.07, 0.5486
20250501, IWM, 195, 20250505, P, 2272, 446, 0.0738, 196.07, -0.4522
20250501, IWM, 196, 20250505, C, 1014, 528, 0.0756, 196.07, 0.4741
20250501, IWM, 196, 20250505, P, 690, 184, 0.0759, 196.07, -0.527
20250501, IWM, 197, 20250505, C, 852, 421, 0.0751, 196.07, 0.3972
20250501, IWM, 197, 20250505, P, 836, 90, 0.0753, 196.07, -0.6042
20250501, IWM, 198, 20250505, C, 1546, 520, 0.0714, 196.07, 0.321
20250501, IWM, 198, 20250505, P, 73, 41, 0.0716, 196.07, -0.6806
20250501, IWM, 199, 20250505, C, 711, 715, 0.0646, 196.07, 0.25
20250501, IWM, 199, 20250505, P, 8, 14, 0.0648, 196.07, -0.7518
20250501, IWM, 200, 20250505, C, 936, 1305, 0.0555, 196.07, 0.1884
20250501, IWM, 200, 20250505, P, 67, 24, 0.0558, 196.07, -0.8136
20250501, IWM, 201, 20250505, C, 868, 137, 0.0457, 196.07, 0.1392
20250501, IWM, 201, 20250505, P, 1, 0, 0.0467, 196.07, -0.864
20250501, IWM, 202, 20250505, C, 829, 157, 0.0362, 196.07, 0.1015
20250501, IWM, 202, 20250505, P, 0, 6, 0.0389, 196.07, -0.9033
20250501, IWM, 203, 20250505, C, 490, 320, 0.0282, 196.07, 0.0741
20250501, IWM, 203, 20250505, P, 6, 7, 0.0322, 196.07, -0.9333
20250501, IWM, 204, 20250505, C, 71, 242, 0.0217, 196.07, 0.0546
20250501, IWM, 204, 20250505, P, 0, 0, 0.026, 196.07, -0.9556
20250501, IWM, 205, 20250505, C, 584, 362, 0.0167, 196.07, 0.0407
20250501, IWM, 205, 20250505, P, 21, 0, 0.0195, 196.07, -0.9716
20250501, IWM, 206, 20250505, C, 1029, 672, 0.0129, 196.07, 0.0308
20250501, IWM, 206, 20250505, P, 0, 0, 0.014, 196.07, -0.9822
20250501, IWM, 207, 20250505, C, 506, 150, 0.01, 196.07, 0.0237
20250501, IWM, 207, 20250505, P, 14, 4, 0.0096, 196.07, -0.9893
20250501, IWM, 208, 20250505, C, 6, 210, 0.0079, 196.07, 0.0186
20250501, IWM, 208, 20250505, P, 27, 0, 0.0063, 196.07, -0.9934
20250501, IWM, 209, 20250505, C, 25, 418, 0.0063, 196.07, 0.0147
20250501, IWM, 209, 20250505, P, 0, 0, 0.004, 196.07, -0.9962
20250501, IWM, 210, 20250505, C, 59, 188, 0.005, 196.07, 0.0118
20250501, IWM, 210, 20250505, P, 2, 0, 0.0026, 196.07, -0.9976
20250501, IWM, 211, 20250505, C, 1, 76, 0.0041, 196.07, 0.0096
20250501, IWM, 211, 20250505, P, 2, 0, 0.0016, 196.07, -0.9986
20250501, IWM, 212, 20250505, C, 2, 0, 0.0033, 196.07, 0.008
20250501, IWM, 212, 20250505, P, 0, 0, 0.0009, 196.07, -0.9992
20250501, IWM, 213, 20250505, C, 1, 0, 0.0028, 196.07, 0.0066
20250501, IWM, 213, 20250505, P, 10, 0, 0.0006, 196.07, -0.9995
