20250501, RCAT, 11, 20250502, P, 0, 5, 0.0002, 5.07, -1
20250501, RCAT, 11.5, 20250502, C, 0, 0, 0.0003, 5.07, 0.0001
20250501, RCAT, 11.5, 20250502, P, 0, 0, 0.0001, 5.07, -1
20250501, RCAT, 12, 20250502, C, 0, 45, 0.0002, 5.07, 0.0001
20250501, RCAT, 12, 20250502, P, 0, 0, 0.0001, 5.07, -1
20250501, RCAT, 13, 20250502, C, 0, 0, 0.0001, 5.07, 0
20250501, RCAT, 13, 20250502, P, 0, 0, 0, 5.07, -1
20250501, RCAT, 14, 20250502, C, 0, 0, 0.0001, 5.07, 0
20250501, RCAT, 14, 20250502, P, 0, 0, 0, 5.07, -1
20250501, RCAT, 15, 20250502, C, 0, 0, 0, 5.07, 0
20250501, RCAT, 15, 20250502, P, 0, 0, 0, 5.07, -1
20250501, RCAT, 1, 20250509, C, 1, 0, 0.0076, 5.07, 0.9872
20250501, RCAT, 1, 20250509, P, 1, 3, 0.0069, 5.07, -0.0122
20250501, RCAT, 1.5, 20250509, C, 0, 0, 0.0132, 5.07, 0.9823
20250501, RCAT, 1.5, 20250509, P, 0, 3, 0.0123, 5.07, -0.0174
20250501, RCAT, 2, 20250509, C, 0, 0, 0.0212, 5.07, 0.9762
20250501, RCAT, 2, 20250509, P, 0, 0, 0.0202, 5.07, -0.0236
20250501, RCAT, 2.5, 20250509, C, 0, 0, 0.0337, 5.07, 0.9678
20250501, RCAT, 2.5, 20250509, P, 0, 0, 0.0329, 5.07, -0.0322
20250501, RCAT, 3, 20250509, C, 0, 0, 0.0554, 5.07, 0.9552
20250501, RCAT, 3, 20250509, P, 0, 0, 0.0545, 5.07, -0.0453
20250501, RCAT, 3.5, 20250509, C, 0, 0, 0.0953, 5.07, 0.9335
20250501, RCAT, 3.5, 20250509, P, 0, 0, 0.0946, 5.07, -0.0674
20250501, RCAT, 4, 20250509, C, 1, 5, 0.1782, 5.07, 0.8916
20250501, RCAT, 4, 20250509, P, 0, 107, 0.1765, 5.07, -0.11
20250501, RCAT, 4.5, 20250509, C, 107, 16, 0.3567, 5.07, 0.7948
20250501, RCAT, 4.5, 20250509, P, 8, 150, 0.3527, 5.07, -0.2071
20250501, RCAT, 5, 20250509, C, 93, 245, 0.5938, 5.07, 0.564
20250501, RCAT, 5, 20250509, P, 67, 98, 0.5873, 5.07, -0.4363
20250501, RCAT, 5.5, 20250509, C, 110, 361, 0.4886, 5.07, 0.3022
20250501, RCAT, 5.5, 20250509, P, 2, 72, 0.4846, 5.07, -0.6954
20250501, RCAT, 6, 20250509, C, 75, 324, 0.3036, 5.07, 0.1678
20250501, RCAT, 6, 20250509, P, 53, 99, 0.3018, 5.07, -0.8287
20250501, RCAT, 6.5, 20250509, C, 3, 206, 0.191, 5.07, 0.1024
20250501, RCAT, 6.5, 20250509, P, 3, 27, 0.19, 5.07, -0.8938
20250501, RCAT, 7, 20250509, C, 0, 116, 0.1256, 5.07, 0.0668
20250501, RCAT, 7, 20250509, P, 4, 131, 0.1251, 5.07, -0.9292
20250501, RCAT, 7.5, 20250509, C, 0, 309, 0.086, 5.07, 0.0456
20250501, RCAT, 7.5, 20250509, P, 0, 14, 0.0857, 5.07, -0.9502
20250501, RCAT, 8, 20250509, C, 0, 144, 0.0608, 5.07, 0.0323
20250501, RCAT, 8, 20250509, P, 0, 13, 0.0606, 5.07, -0.9635
20250501, RCAT, 8.5, 20250509, C, 0, 23, 0.0441, 5.07, 0.0234
20250501, RCAT, 8.5, 20250509, P, 0, 100, 0.044, 5.07, -0.9723
20250501, RCAT, 9, 20250509, C, 0, 67, 0.0327, 5.07, 0.0174
20250501, RCAT, 9, 20250509, P, 0, 21, 0.0326, 5.07, -0.9783
20250501, RCAT, 9.5, 20250509, C, 0, 113, 0.0247, 5.07, 0.0131
20250501, RCAT, 9.5, 20250509, P, 0, 1, 0.0246, 5.07, -0.9826
20250501, RCAT, 10, 20250509, C, 0, 186, 0.0189, 5.07, 0.0101
20250501, RCAT, 10, 20250509, P, 0, 11, 0.0189, 5.07, -0.9857
20250501, RCAT, 10.5, 20250509, C, 0, 1, 0.0146, 5.07, 0.0078
20250501, RCAT, 10.5, 20250509, P, 0, 8, 0.0147, 5.07, -0.988
20250501, RCAT, 11, 20250509, C, 0, 5, 0.0115, 5.07, 0.0061
20250501, RCAT, 11, 20250509, P, 0, 0, 0.0116, 5.07, -0.9897
20250501, RCAT, 11.5, 20250509, C, 0, 0, 0.0091, 5.07, 0.0048
20250501, RCAT, 11.5, 20250509, P, 0, 0, 0.0093, 5.07, -0.991
20250501, RCAT, 12, 20250509, C, 0, 0, 0.0073, 5.07, 0.0038
20250501, RCAT, 12, 20250509, P, 0, 6, 0.0075, 5.07, -0.992
20250501, RCAT, 13, 20250509, C, 0, 0, 0.0047, 5.07, 0.0025
20250501, RCAT, 13, 20250509, P, 0, 0, 0.0051, 5.07, -0.9935
20250501, RCAT, 14, 20250509, C, 0, 0, 0.0032, 5.07, 0.0017
20250501, RCAT, 14, 20250509, P, 0, 0, 0.0037, 5.07, -0.9946
20250501, RCAT, 15, 20250509, C, 0, 0, 0.0022, 5.07, 0.0011
20250501, RCAT, 15, 20250509, P, 0, 0, 0.0029, 5.07, -0.9953
20250501, RCAT, 1, 20250516, C, 0, 0, 0.0084, 5.07, 0.9879
20250501, RCAT, 1, 20250516, P, 0, 2, 0.007, 5.07, -0.0123
20250501, RCAT, 1.5, 20250516, C, 0, 0, 0.0143, 5.07, 0.9835
20250501, RCAT, 1.5, 20250516, P, 0, 0, 0.0123, 5.07, -0.0173
20250501, RCAT, 2, 20250516, C, 0, 0, 0.0229, 5.07, 0.9778
20250501, RCAT, 2, 20250516, P, 0, 10, 0.0203, 5.07, -0.0236
20250501, RCAT, 2.5, 20250516, C, 0, 0, 0.0364, 5.07, 0.9697
20250501, RCAT, 2.5, 20250516, P, 0, 0, 0.0331, 5.07, -0.0324
20250501, RCAT, 3, 20250516, C, 0, 10, 0.0586, 5.07, 0.9565
20250501, RCAT, 3, 20250516, P, 0, 6, 0.0553, 5.07, -0.0464
20250501, RCAT, 3.5, 20250516, C, 0, 1, 0.1007, 5.07, 0.9324
20250501, RCAT, 3.5, 20250516, P, 0, 1, 0.0969, 5.07, -0.0711
20250501, RCAT, 4, 20250516, C, 3, 90, 0.1866, 5.07, 0.8829
20250501, RCAT, 4, 20250516, P, 0, 111, 0.1797, 5.07, -0.1209
20250501, RCAT, 4.5, 20250516, C, 7, 20, 0.3407, 5.07, 0.769
20250501, RCAT, 4.5, 20250516, P, 51, 77, 0.3313, 5.07, -0.2331
20250501, RCAT, 5, 20250516, C, 17, 724, 0.4565, 5.07, 0.5577
20250501, RCAT, 5, 20250516, P, 20, 1196, 0.4492, 5.07, -0.4406
20250501, RCAT, 5.5, 20250516, C, 80, 2607, 0.3942, 5.07, 0.3582
20250501, RCAT, 5.5, 20250516, P, 21, 10, 0.39, 5.07, -0.6372
20250501, RCAT, 6, 20250516, C, 163, 1612, 0.2907, 5.07, 0.2335
20250501, RCAT, 6, 20250516, P, 22, 810, 0.2882, 5.07, -0.7606
20250501, RCAT, 6.5, 20250516, C, 3, 73, 0.2099, 5.07, 0.1585
20250501, RCAT, 6.5, 20250516, P, 0, 4, 0.2083, 5.07, -0.8349
20250501, RCAT, 7, 20250516, C, 0, 5745, 0.153, 5.07, 0.1113
20250501, RCAT, 7, 20250516, P, 3, 3449, 0.152, 5.07, -0.8817
20250501, RCAT, 7.5, 20250516, C, 0, 18, 0.1134, 5.07, 0.0803
20250501, RCAT, 7.5, 20250516, P, 0, 1, 0.1127, 5.07, -0.9124
20250501, RCAT, 8, 20250516, C, 0, 2853, 0.0853, 5.07, 0.0592
20250501, RCAT, 8, 20250516, P, 0, 560, 0.0848, 5.07, -0.9334
20250501, RCAT, 8.5, 20250516, C, 0, 0, 0.065, 5.07, 0.0444
20250501, RCAT, 8.5, 20250516, P, 0, 0, 0.0647, 5.07, -0.9482
20250501, RCAT, 9, 20250516, C, 1, 1538, 0.0502, 5.07, 0.0338
20250501, RCAT, 9, 20250516, P, 0, 47, 0.0499, 5.07, -0.9588
20250501, RCAT, 9.5, 20250516, C, 0, 0, 0.0391, 5.07, 0.026
20250501, RCAT, 9.5, 20250516, P, 0, 0, 0.039, 5.07, -0.9665
20250501, RCAT, 10, 20250516, C, 1, 1898, 0.0308, 5.07, 0.0202
20250501, RCAT, 10, 20250516, P, 0, 37, 0.0307, 5.07, -0.9723
20250501, RCAT, 10.5, 20250516, C, 0, 0, 0.0244, 5.07, 0.0158
20250501, RCAT, 10.5, 20250516, P, 0, 1, 0.0244, 5.07, -0.9766
20250501, RCAT, 11, 20250516, C, 0, 31, 0.0195, 5.07, 0.0125
20250501, RCAT, 11, 20250516, P, 0, 38, 0.0196, 5.07, -0.98
20250501, RCAT, 12, 20250516, C, 0, 25, 0.0127, 5.07, 0.008
20250501, RCAT, 12, 20250516, P, 0, 1, 0.013, 5.07, -0.9846
20250501, RCAT, 13, 20250516, C, 0, 0, 0.0084, 5.07, 0.0052
20250501, RCAT, 13, 20250516, P, 0, 0, 0.009, 5.07, -0.9876
20250501, RCAT, 14, 20250516, C, 0, 0, 0.0057, 5.07, 0.0035
20250501, RCAT, 14, 20250516, P, 0, 0, 0.0066, 5.07, -0.9896
20250501, RCAT, 15, 20250516, C, 0, 1, 0.0039, 5.07, 0.0024
20250501, RCAT, 15, 20250516, P, 0, 0, 0.0051, 5.07, -0.9912
20250501, RCAT, 1, 20250523, C, 0, 0, 0.0103, 5.07, 0.9863
20250501, RCAT, 1, 20250523, P, 0, 6, 0.0077, 5.07, -0.0147
20250501, RCAT, 1.5, 20250523, C, 0, 0, 0.0175, 5.07, 0.9827
20250501, RCAT, 1.5, 20250523, P, 0, 10, 0.0133, 5.07, -0.02
20250501, RCAT, 2, 20250523, C, 0, 0, 0.0279, 5.07, 0.9774
20250501, RCAT, 2, 20250523, P, 0, 1, 0.0218, 5.07, -0.0269
20250501, RCAT, 2.5, 20250523, C, 0, 5, 0.0434, 5.07, 0.9681
20250501, RCAT, 2.5, 20250523, P, 0, 0, 0.0358, 5.07, -0.0376
20250501, RCAT, 3, 20250523, C, 0, 0, 0.0661, 5.07, 0.9505
20250501, RCAT, 3, 20250523, P, 0, 1, 0.0601, 5.07, -0.0558
20250501, RCAT, 3.5, 20250523, C, 0, 0, 0.1121, 5.07, 0.9174
20250501, RCAT, 3.5, 20250523, P, 0, 88, 0.1041, 5.07, -0.0892
20250501, RCAT, 4, 20250523, C, 0, 23, 0.1917, 5.07, 0.8513
20250501, RCAT, 4, 20250523, P, 0, 2, 0.1805, 5.07, -0.1539
20250501, RCAT, 4.5, 20250523, C, 0, 0, 0.295, 5.07, 0.7286
20250501, RCAT, 4.5, 20250523, P, 25, 91, 0.2834, 5.07, -0.2726
20250501, RCAT, 5, 20250523, C, 26, 24, 0.36, 5.07, 0.5546
20250501, RCAT, 5, 20250523, P, 1, 53, 0.3509, 5.07, -0.4418
20250501, RCAT, 5.5, 20250523, C, 0, 41, 0.3415, 5.07, 0.3842
20250501, RCAT, 5.5, 20250523, P, 10, 124, 0.3349, 5.07, -0.6086
20250501, RCAT, 6, 20250523, C, 27, 226, 0.2768, 5.07, 0.2551
20250501, RCAT, 6, 20250523, P, 3, 53, 0.2723, 5.07, -0.7352
20250501, RCAT, 6.5, 20250523, C, 0, 72, 0.2078, 5.07, 0.1678
20250501, RCAT, 6.5, 20250523, P, 2, 36, 0.2049, 5.07, -0.821
20250501, RCAT, 7, 20250523, C, 23, 327, 0.1509, 5.07, 0.1109
20250501, RCAT, 7, 20250523, P, 0, 35, 0.1489, 5.07, -0.8771
20250501, RCAT, 7.5, 20250523, C, 0, 132, 0.1081, 5.07, 0.0739
20250501, RCAT, 7.5, 20250523, P, 0, 6, 0.1067, 5.07, -0.9136
20250501, RCAT, 8, 20250523, C, 0, 842, 0.077, 5.07, 0.0497
20250501, RCAT, 8, 20250523, P, 2, 28, 0.0761, 5.07, -0.9374
20250501, RCAT, 8.5, 20250523, C, 0, 73, 0.0548, 5.07, 0.0338
20250501, RCAT, 8.5, 20250523, P, 0, 54, 0.0543, 5.07, -0.9532
20250501, RCAT, 9, 20250523, C, 0, 101, 0.0392, 5.07, 0.0232
20250501, RCAT, 9, 20250523, P, 0, 5, 0.0388, 5.07, -0.9637
20250501, RCAT, 9.5, 20250523, C, 0, 11, 0.0281, 5.07, 0.016
20250501, RCAT, 9.5, 20250523, P, 0, 0, 0.0278, 5.07, -0.9707
20250501, RCAT, 10, 20250523, C, 0, 16, 0.0202, 5.07, 0.0112
20250501, RCAT, 10, 20250523, P, 0, 2, 0.02, 5.07, -0.9755
20250501, RCAT, 10.5, 20250523, C, 0, 0, 0.0146, 5.07, 0.0078
20250501, RCAT, 10.5, 20250523, P, 0, 0, 0.0145, 5.07, -0.9788
20250501, RCAT, 11, 20250523, C, 0, 2, 0.0106, 5.07, 0.0056
20250501, RCAT, 11, 20250523, P, 0, 2, 0.0106, 5.07, -0.9811
20250501, RCAT, 11.5, 20250523, C, 0, 3, 0.0077, 5.07, 0.004
20250501, RCAT, 11.5, 20250523, P, 0, 0, 0.0078, 5.07, -0.9827
20250501, RCAT, 12, 20250523, C, 0, 0, 0.0057, 5.07, 0.0028
20250501, RCAT, 12, 20250523, P, 0, 0, 0.0058, 5.07, -0.9838
20250501, RCAT, 13, 20250523, C, 0, 0, 0.0031, 5.07, 0.0015
20250501, RCAT, 13, 20250523, P, 0, 0, 0.0033, 5.07, -0.9853
20250501, RCAT, 14, 20250523, C, 0, 0, 0.0017, 5.07, 0.0008
20250501, RCAT, 14, 20250523, P, 0, 0, 0.0022, 5.07, -0.9861
20250501, RCAT, 15, 20250523, C, 0, 0, 0.001, 5.07, 0.0004
20250501, RCAT, 15, 20250523, P, 0, 0, 0.0017, 5.07, -0.9867
20250501, RCAT, 1, 20250530, C, 1, 0, 0.0114, 5.07, 0.9864
20250501, RCAT, 1, 20250530, P, 1, 12, 0.0079, 5.07, -0.0154
20250501, RCAT, 1.5, 20250530, C, 1, 0, 0.0196, 5.07, 0.9833
20250501, RCAT, 1.5, 20250530, P, 1, 8, 0.0136, 5.07, -0.0209
20250501, RCAT, 2, 20250530, C, 0, 1, 0.0307, 5.07, 0.978
20250501, RCAT, 2, 20250530, P, 0, 0, 0.0224, 5.07, -0.0282
20250501, RCAT, 2.5, 20250530, C, 0, 0, 0.0452, 5.07, 0.9677
20250501, RCAT, 2.5, 20250530, P, 0, 1, 0.0368, 5.07, -0.0398
20250501, RCAT, 3, 20250530, C, 0, 1, 0.0685, 5.07, 0.9481
20250501, RCAT, 3, 20250530, P, 0, 0, 0.0618, 5.07, -0.0597
20250501, RCAT, 3.5, 20250530, C, 0, 0, 0.1169, 5.07, 0.9113
20250501, RCAT, 3.5, 20250530, P, 10, 55, 0.1059, 5.07, -0.0964
20250501, RCAT, 4, 20250530, C, 0, 12, 0.1916, 5.07, 0.839
20250501, RCAT, 4, 20250530, P, 0, 36, 0.1779, 5.07, -0.1656
20250501, RCAT, 4.5, 20250530, C, 0, 123, 0.2768, 5.07, 0.7151
20250501, RCAT, 4.5, 20250530, P, 64, 67, 0.2643, 5.07, -0.284
20250501, RCAT, 5, 20250530, C, 0, 134, 0.3235, 5.07, 0.5546
20250501, RCAT, 5, 20250530, P, 3, 68, 0.314, 5.07, -0.4392
20250501, RCAT, 5.5, 20250530, C, 0, 243, 0.309, 5.07, 0.402
20250501, RCAT, 5.5, 20250530, P, 0, 44, 0.3027, 5.07, -0.5882
20250501, RCAT, 6, 20250530, C, 6, 181, 0.2611, 5.07, 0.2828
20250501, RCAT, 6, 20250530, P, 15, 5, 0.2568, 5.07, -0.7051
20250501, RCAT, 6.5, 20250530, C, 66, 14, 0.207, 5.07, 0.1974
20250501, RCAT, 6.5, 20250530, P, 0, 52, 0.2042, 5.07, -0.7891
20250501, RCAT, 7, 20250530, C, 1, 86, 0.159, 5.07, 0.138
20250501, RCAT, 7, 20250530, P, 0, 18, 0.1571, 5.07, -0.8476
20250501, RCAT, 7.5, 20250530, C, 0, 3, 0.1204, 5.07, 0.097
20250501, RCAT, 7.5, 20250530, P, 0, 7, 0.119, 5.07, -0.8881
20250501, RCAT, 8, 20250530, C, 0, 43, 0.0905, 5.07, 0.0687
20250501, RCAT, 8, 20250530, P, 0, 3, 0.0896, 5.07, -0.9161
20250501, RCAT, 8.5, 20250530, C, 0, 0, 0.0678, 5.07, 0.049
20250501, RCAT, 8.5, 20250530, P, 0, 1, 0.0672, 5.07, -0.9356
20250501, RCAT, 9, 20250530, C, 0, 1, 0.0509, 5.07, 0.0352
20250501, RCAT, 9, 20250530, P, 0, 20, 0.0504, 5.07, -0.9492
20250501, RCAT, 9.5, 20250530, C, 0, 0, 0.0382, 5.07, 0.0255
20250501, RCAT, 9.5, 20250530, P, 0, 1, 0.0379, 5.07, -0.9589
20250501, RCAT, 10, 20250530, C, 0, 1, 0.0288, 5.07, 0.0186
20250501, RCAT, 10, 20250530, P, 0, 12, 0.0286, 5.07, -0.9658
20250501, RCAT, 10.5, 20250530, C, 0, 2, 0.0217, 5.07, 0.0136
20250501, RCAT, 10.5, 20250530, P, 0, 0, 0.0216, 5.07, -0.9707
20250501, RCAT, 11, 20250530, C, 0, 0, 0.0164, 5.07, 0.01
20250501, RCAT, 11, 20250530, P, 0, 4, 0.0164, 5.07, -0.9743
20250501, RCAT, 11.5, 20250530, C, 0, 0, 0.0125, 5.07, 0.0074
20250501, RCAT, 11.5, 20250530, P, 0, 0, 0.0126, 5.07, -0.9769
20250501, RCAT, 12, 20250530, C, 0, 0, 0.0095, 5.07, 0.0055
20250501, RCAT, 12, 20250530, P, 0, 0, 0.0097, 5.07, -0.9788
20250501, RCAT, 13, 20250530, C, 0, 0, 0.0056, 5.07, 0.0031
20250501, RCAT, 13, 20250530, P, 0, 0, 0.006, 5.07, -0.9814
20250501, RCAT, 14, 20250530, C, 0, 0, 0.0033, 5.07, 0.0018
20250501, RCAT, 14, 20250530, P, 0, 0, 0.0041, 5.07, -0.983
20250501, RCAT, 15, 20250530, C, 0, 0, 0.002, 5.07, 0.001
20250501, RCAT, 15, 20250530, P, 0, 0, 0.0032, 5.07, -0.9841
20250501, RCAT, 1, 20250606, C, 1, 0, 0.0106, 5.07, 0.9803
20250501, RCAT, 1, 20250606, P, 0, 5, 0.0089, 5.07, -0.0196
20250501, RCAT, 1.5, 20250606, C, 1, 1, 0.0193, 5.07, 0.9775
20250501, RCAT, 1.5, 20250606, P, 1, 2, 0.0151, 5.07, -0.0256
20250501, RCAT, 2, 20250606, C, 0, 3, 0.0305, 5.07, 0.9717
20250501, RCAT, 2, 20250606, P, 0, 2, 0.0244, 5.07, -0.0338
20250501, RCAT, 2.5, 20250606, C, 0, 0, 0.0451, 5.07, 0.9594
20250501, RCAT, 2.5, 20250606, P, 0, 0, 0.0395, 5.07, -0.0472
20250501, RCAT, 3, 20250606, C, 0, 0, 0.074, 5.07, 0.9369
20250501, RCAT, 3, 20250606, P, 0, 0, 0.0652, 5.07, -0.0704
20250501, RCAT, 3.5, 20250606, C, 1, 0, 0.1198, 5.07, 0.8936
20250501, RCAT, 3.5, 20250606, P, 0, 0, 0.1078, 5.07, -0.1123
20250501, RCAT, 4, 20250606, C, 0, 0, 0.1825, 5.07, 0.8161
20250501, RCAT, 4, 20250606, P, 0, 0, 0.1697, 5.07, -0.1858
20250501, RCAT, 4.5, 20250606, C, 0, 12, 0.2456, 5.07, 0.6983
20250501, RCAT, 4.5, 20250606, P, 0, 0, 0.2344, 5.07, -0.2981
20250501, RCAT, 5, 20250606, C, 4, 2, 0.2792, 5.07, 0.5577
20250501, RCAT, 5, 20250606, P, 20, 3, 0.2705, 5.07, -0.4337
20250501, RCAT, 5.5, 20250606, C, 1, 0, 0.2734, 5.07, 0.4239
20250501, RCAT, 5.5, 20250606, P, 0, 0, 0.2672, 5.07, -0.5642
20250501, RCAT, 6, 20250606, C, 2, 43, 0.2424, 5.07, 0.3133
20250501, RCAT, 6, 20250606, P, 0, 5, 0.238, 5.07, -0.6725
20250501, RCAT, 6.5, 20250606, C, 40, 9, 0.2024, 5.07, 0.2286
20250501, RCAT, 6.5, 20250606, P, 8, 7, 0.1994, 5.07, -0.7556
20250501, RCAT, 7, 20250606, C, 0, 0, 0.1632, 5.07, 0.1662
20250501, RCAT, 7, 20250606, P, 0, 0, 0.1611, 5.07, -0.8172
20250501, RCAT, 7.5, 20250606, C, 0, 0, 0.1289, 5.07, 0.1207
20250501, RCAT, 7.5, 20250606, P, 0, 10, 0.1274, 5.07, -0.862
20250501, RCAT, 8, 20250606, C, 0, 0, 0.1006, 5.07, 0.0879
20250501, RCAT, 8, 20250606, P, 0, 5, 0.0995, 5.07, -0.8944
20250501, RCAT, 8.5, 20250606, C, 0, 0, 0.0779, 5.07, 0.0642
20250501, RCAT, 8.5, 20250606, P, 2, 0, 0.0771, 5.07, -0.9178
20250501, RCAT, 9, 20250606, C, 0, 0, 0.0601, 5.07, 0.0471
20250501, RCAT, 9, 20250606, P, 0, 10, 0.0595, 5.07, -0.9348
20250501, RCAT, 9.5, 20250606, C, 0, 0, 0.0463, 5.07, 0.0347
20250501, RCAT, 9.5, 20250606, P, 0, 0, 0.0459, 5.07, -0.9471
20250501, RCAT, 10, 20250606, C, 0, 0, 0.0356, 5.07, 0.0257
20250501, RCAT, 10, 20250606, P, 0, 5, 0.0354, 5.07, -0.956
20250501, RCAT, 10.5, 20250606, C, 0, 0, 0.0274, 5.07, 0.0191
20250501, RCAT, 10.5, 20250606, P, 0, 0, 0.0273, 5.07, -0.9626
20250501, RCAT, 1, 20250613, C, 2, 0, 0.0117, 5.07, 0.9738
20250501, RCAT, 1, 20250613, P, 0, 0, 0.0096, 5.07, -0.0244
20250501, RCAT, 1.5, 20250613, C, 0, 0, 0.0195, 5.07, 0.9708
20250501, RCAT, 1.5, 20250613, P, 0, 0, 0.0163, 5.07, -0.0306
20250501, RCAT, 2, 20250613, C, 0, 0, 0.0306, 5.07, 0.965
20250501, RCAT, 2, 20250613, P, 0, 0, 0.026, 5.07, -0.0392
20250501, RCAT, 2.5, 20250613, C, 0, 0, 0.0485, 5.07, 0.952
20250501, RCAT, 2.5, 20250613, P, 0, 0, 0.0416, 5.07, -0.054
20250501, RCAT, 3, 20250613, C, 0, 0, 0.0771, 5.07, 0.9256
20250501, RCAT, 3, 20250613, P, 0, 0, 0.0673, 5.07, -0.0804
20250501, RCAT, 3.5, 20250613, C, 0, 0, 0.1191, 5.07, 0.8768
20250501, RCAT, 3.5, 20250613, P, 0, 0, 0.1074, 5.07, -0.1267
20250501, RCAT, 4, 20250613, C, 0, 0, 0.1715, 5.07, 0.797
20250501, RCAT, 4, 20250613, P, 0, 0, 0.16, 5.07, -0.202
20250501, RCAT, 4.5, 20250613, C, 0, 0, 0.2205, 5.07, 0.6869
20250501, RCAT, 4.5, 20250613, P, 0, 0, 0.2106, 5.07, -0.307
20250501, RCAT, 5, 20250613, C, 0, 0, 0.2479, 5.07, 0.5614
20250501, RCAT, 5, 20250613, P, 0, 0, 0.24, 5.07, -0.428
20250501, RCAT, 5.5, 20250613, C, 0, 0, 0.248, 5.07, 0.44
20250501, RCAT, 5.5, 20250613, P, 0, 0, 0.2419, 5.07, -0.546
20250501, RCAT, 6, 20250613, C, 1, 0, 0.2275, 5.07, 0.3353
20250501, RCAT, 6, 20250613, P, 0, 0, 0.2231, 5.07, -0.6485
20250501, RCAT, 6.5, 20250613, C, 0, 0, 0.1969, 5.07, 0.251
20250501, RCAT, 6.5, 20250613, P, 2, 0, 0.1937, 5.07, -0.7312
20250501, RCAT, 7, 20250613, C, 0, 0, 0.1639, 5.07, 0.1861
20250501, RCAT, 7, 20250613, P, 0, 0, 0.1615, 5.07, -0.7952
20250501, RCAT, 7.5, 20250613, C, 0, 0, 0.1328, 5.07, 0.1372
20250501, RCAT, 7.5, 20250613, P, 0, 0, 0.1311, 5.07, -0.8434
20250501, RCAT, 8, 20250613, C, 0, 0, 0.1057, 5.07, 0.1008
20250501, RCAT, 8, 20250613, P, 0, 0, 0.1045, 5.07, -0.8793
20250501, RCAT, 8.5, 20250613, C, 0, 0, 0.0831, 5.07, 0.074
