20250401, SNOW, 180, 20250404, P, 0, 19, 0.0005, 149.54, -0.9992
20250401, SNOW, 182.5, 20250404, C, 0, 31, 0.0007, 149.54, 0.0025
20250401, SNOW, 182.5, 20250404, P, 0, 0, 0.0003, 149.54, -0.9996
20250401, SNOW, 185, 20250404, C, 20, 488, 0.0006, 149.54, 0.0019
20250401, SNOW, 185, 20250404, P, 0, 2, 0.0001, 149.54, -0.9998
20250401, SNOW, 190, 20250404, C, 0, 278, 0.0003, 149.54, 0.0011
20250401, SNOW, 190, 20250404, P, 0, 0, 0, 149.54, -0.9999
20250401, SNOW, 195, 20250404, C, 0, 326, 0.0002, 149.54, 0.0007
20250401, SNOW, 195, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 200, 20250404, C, 0, 148, 0.0001, 149.54, 0.0005
20250401, SNOW, 200, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 205, 20250404, C, 0, 126, 0.0001, 149.54, 0.0003
20250401, SNOW, 205, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 210, 20250404, C, 1, 970, 0.0001, 149.54, 0.0002
20250401, SNOW, 210, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 215, 20250404, C, 0, 99, 0, 149.54, 0.0001
20250401, SNOW, 215, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 220, 20250404, C, 0, 17, 0, 149.54, 0.0001
20250401, SNOW, 220, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 225, 20250404, C, 8, 39, 0, 149.54, 0.0001
20250401, SNOW, 225, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 230, 20250404, C, 0, 195, 0, 149.54, 0.0001
20250401, SNOW, 230, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 235, 20250404, C, 0, 100, 0, 149.54, 0
20250401, SNOW, 235, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 240, 20250404, C, 0, 33, 0, 149.54, 0
20250401, SNOW, 240, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 245, 20250404, C, 0, 13, 0, 149.54, 0
20250401, SNOW, 245, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 250, 20250404, C, 0, 12, 0, 149.54, 0
20250401, SNOW, 250, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 255, 20250404, C, 0, 7, 0, 149.54, 0
20250401, SNOW, 255, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 260, 20250404, C, 0, 3, 0, 149.54, 0
20250401, SNOW, 260, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 270, 20250404, C, 0, 0, 0, 149.54, 0
20250401, SNOW, 270, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 280, 20250404, C, 0, 28, 0, 149.54, 0
20250401, SNOW, 280, 20250404, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 85, 20250411, C, 0, 0, 0.0001, 149.54, 0.9992
20250401, SNOW, 85, 20250411, P, 0, 0, 0.0001, 149.54, -0.0008
20250401, SNOW, 90, 20250411, C, 0, 0, 0.0002, 149.54, 0.9988
20250401, SNOW, 90, 20250411, P, 0, 0, 0.0002, 149.54, -0.0013
20250401, SNOW, 95, 20250411, C, 0, 0, 0.0002, 149.54, 0.9982
20250401, SNOW, 95, 20250411, P, 0, 0, 0.0002, 149.54, -0.002
20250401, SNOW, 100, 20250411, C, 0, 0, 0.0004, 149.54, 0.997
20250401, SNOW, 100, 20250411, P, 0, 0, 0.0004, 149.54, -0.0031
20250401, SNOW, 105, 20250411, C, 0, 0, 0.0007, 149.54, 0.995
20250401, SNOW, 105, 20250411, P, 0, 0, 0.0007, 149.54, -0.0052
20250401, SNOW, 110, 20250411, C, 0, 2, 0.0012, 149.54, 0.9917
20250401, SNOW, 110, 20250411, P, 0, 0, 0.0012, 149.54, -0.0085
20250401, SNOW, 115, 20250411, C, 0, 10, 0.0019, 149.54, 0.9863
20250401, SNOW, 115, 20250411, P, 0, 55, 0.0019, 149.54, -0.0138
20250401, SNOW, 116, 20250411, C, 0, 0, 0.0021, 149.54, 0.9848
20250401, SNOW, 116, 20250411, P, 5, 0, 0.0021, 149.54, -0.0153
20250401, SNOW, 117, 20250411, C, 0, 0, 0.0023, 149.54, 0.9832
20250401, SNOW, 117, 20250411, P, 5, 0, 0.0023, 149.54, -0.0169
20250401, SNOW, 118, 20250411, C, 0, 0, 0.0026, 149.54, 0.9814
20250401, SNOW, 118, 20250411, P, 0, 0, 0.0026, 149.54, -0.0187
20250401, SNOW, 119, 20250411, C, 0, 0, 0.0029, 149.54, 0.9794
20250401, SNOW, 119, 20250411, P, 0, 0, 0.0029, 149.54, -0.0208
20250401, SNOW, 120, 20250411, C, 0, 2, 0.0032, 149.54, 0.9771
20250401, SNOW, 120, 20250411, P, 13, 197, 0.0032, 149.54, -0.0231
20250401, SNOW, 121, 20250411, C, 0, 0, 0.0035, 149.54, 0.9745
20250401, SNOW, 121, 20250411, P, 0, 0, 0.0035, 149.54, -0.0257
20250401, SNOW, 122, 20250411, C, 0, 0, 0.0039, 149.54, 0.9716
20250401, SNOW, 122, 20250411, P, 0, 0, 0.0039, 149.54, -0.0286
20250401, SNOW, 123, 20250411, C, 0, 0, 0.0044, 149.54, 0.9682
20250401, SNOW, 123, 20250411, P, 0, 0, 0.0044, 149.54, -0.0319
20250401, SNOW, 124, 20250411, C, 0, 0, 0.0048, 149.54, 0.9645
20250401, SNOW, 124, 20250411, P, 0, 0, 0.0049, 149.54, -0.0357
20250401, SNOW, 125, 20250411, C, 0, 1, 0.0054, 149.54, 0.9602
20250401, SNOW, 125, 20250411, P, 5, 43, 0.0054, 149.54, -0.04
20250401, SNOW, 126, 20250411, C, 0, 0, 0.006, 149.54, 0.9554
20250401, SNOW, 126, 20250411, P, 1, 0, 0.006, 149.54, -0.0449
20250401, SNOW, 127, 20250411, C, 0, 0, 0.0067, 149.54, 0.9499
20250401, SNOW, 127, 20250411, P, 0, 0, 0.0067, 149.54, -0.0504
20250401, SNOW, 128, 20250411, C, 0, 0, 0.0074, 149.54, 0.9437
20250401, SNOW, 128, 20250411, P, 3, 0, 0.0074, 149.54, -0.0566
20250401, SNOW, 129, 20250411, C, 0, 0, 0.0082, 149.54, 0.9367
20250401, SNOW, 129, 20250411, P, 1, 0, 0.0082, 149.54, -0.0636
20250401, SNOW, 130, 20250411, C, 0, 3, 0.0091, 149.54, 0.9288
20250401, SNOW, 130, 20250411, P, 4, 108, 0.0092, 149.54, -0.0715
20250401, SNOW, 131, 20250411, C, 0, 0, 0.0101, 149.54, 0.92
20250401, SNOW, 131, 20250411, P, 0, 0, 0.0101, 149.54, -0.0804
20250401, SNOW, 132, 20250411, C, 0, 0, 0.0111, 149.54, 0.9101
20250401, SNOW, 132, 20250411, P, 7, 0, 0.0112, 149.54, -0.0903
20250401, SNOW, 133, 20250411, C, 0, 0, 0.0122, 149.54, 0.8992
20250401, SNOW, 133, 20250411, P, 0, 0, 0.0123, 149.54, -0.1013
20250401, SNOW, 134, 20250411, C, 0, 0, 0.0134, 149.54, 0.887
20250401, SNOW, 134, 20250411, P, 0, 0, 0.0135, 149.54, -0.1135
20250401, SNOW, 135, 20250411, C, 0, 2, 0.0147, 149.54, 0.8736
20250401, SNOW, 135, 20250411, P, 19, 1393, 0.0147, 149.54, -0.127
20250401, SNOW, 136, 20250411, C, 0, 0, 0.016, 149.54, 0.8588
20250401, SNOW, 136, 20250411, P, 23, 0, 0.016, 149.54, -0.1418
20250401, SNOW, 137, 20250411, C, 0, 0, 0.0173, 149.54, 0.8427
20250401, SNOW, 137, 20250411, P, 17, 0, 0.0174, 149.54, -0.158
20250401, SNOW, 138, 20250411, C, 0, 0, 0.0187, 149.54, 0.8252
20250401, SNOW, 138, 20250411, P, 19, 0, 0.0188, 149.54, -0.1756
20250401, SNOW, 139, 20250411, C, 0, 0, 0.0202, 149.54, 0.8062
20250401, SNOW, 139, 20250411, P, 52, 0, 0.0203, 149.54, -0.1948
20250401, SNOW, 140, 20250411, C, 6, 37, 0.0216, 149.54, 0.7857
20250401, SNOW, 140, 20250411, P, 52, 218, 0.0217, 149.54, -0.2154
20250401, SNOW, 141, 20250411, C, 0, 0, 0.023, 149.54, 0.7637
20250401, SNOW, 141, 20250411, P, 4, 0, 0.0232, 149.54, -0.2375
20250401, SNOW, 142, 20250411, C, 1, 0, 0.0244, 149.54, 0.7403
20250401, SNOW, 142, 20250411, P, 2, 0, 0.0246, 149.54, -0.261
20250401, SNOW, 143, 20250411, C, 5, 0, 0.0258, 149.54, 0.7154
20250401, SNOW, 143, 20250411, P, 4, 0, 0.0259, 149.54, -0.286
20250401, SNOW, 144, 20250411, C, 2, 7, 0.0271, 149.54, 0.6892
20250401, SNOW, 144, 20250411, P, 47, 45, 0.0272, 149.54, -0.3124
20250401, SNOW, 145, 20250411, C, 86, 232, 0.0282, 149.54, 0.6617
20250401, SNOW, 145, 20250411, P, 41, 165, 0.0284, 149.54, -0.3401
20250401, SNOW, 146, 20250411, C, 8, 21, 0.0293, 149.54, 0.6331
20250401, SNOW, 146, 20250411, P, 164, 299, 0.0295, 149.54, -0.3689
20250401, SNOW, 147, 20250411, C, 90, 300, 0.0302, 149.54, 0.6034
20250401, SNOW, 147, 20250411, P, 0, 52, 0.0304, 149.54, -0.3988
20250401, SNOW, 148, 20250411, C, 15, 6, 0.031, 149.54, 0.5728
20250401, SNOW, 148, 20250411, P, 28, 30, 0.0312, 149.54, -0.4296
20250401, SNOW, 149, 20250411, C, 14, 35, 0.0316, 149.54, 0.5415
20250401, SNOW, 149, 20250411, P, 50, 6, 0.0318, 149.54, -0.4611
20250401, SNOW, 150, 20250411, C, 48, 762, 0.032, 149.54, 0.5097
20250401, SNOW, 150, 20250411, P, 79, 1794, 0.0322, 149.54, -0.4932
20250401, SNOW, 152.5, 20250411, C, 57, 51, 0.032, 149.54, 0.4294
20250401, SNOW, 152.5, 20250411, P, 9, 45, 0.0323, 149.54, -0.5741
20250401, SNOW, 155, 20250411, C, 73, 76, 0.0307, 149.54, 0.3509
20250401, SNOW, 155, 20250411, P, 84, 1165, 0.031, 149.54, -0.6533
20250401, SNOW, 157.5, 20250411, C, 26, 23, 0.0282, 149.54, 0.2776
20250401, SNOW, 157.5, 20250411, P, 0, 27, 0.0284, 149.54, -0.7272
20250401, SNOW, 160, 20250411, C, 94, 521, 0.0246, 149.54, 0.2128
20250401, SNOW, 160, 20250411, P, 1, 113, 0.025, 149.54, -0.7928
20250401, SNOW, 162.5, 20250411, C, 31, 75, 0.0207, 149.54, 0.1587
20250401, SNOW, 162.5, 20250411, P, 1, 55, 0.021, 149.54, -0.8477
20250401, SNOW, 165, 20250411, C, 17, 471, 0.0167, 149.54, 0.116
20250401, SNOW, 165, 20250411, P, 1, 80, 0.0171, 149.54, -0.8914
20250401, SNOW, 167.5, 20250411, C, 32, 71, 0.0131, 149.54, 0.0839
20250401, SNOW, 167.5, 20250411, P, 0, 20, 0.0136, 149.54, -0.9245
20250401, SNOW, 170, 20250411, C, 47, 194, 0.0101, 149.54, 0.0607
20250401, SNOW, 170, 20250411, P, 0, 46, 0.0107, 149.54, -0.9487
20250401, SNOW, 172.5, 20250411, C, 3, 62, 0.0077, 149.54, 0.0443
20250401, SNOW, 172.5, 20250411, P, 0, 6, 0.0084, 149.54, -0.9662
20250401, SNOW, 175, 20250411, C, 28, 123, 0.0059, 149.54, 0.0328
20250401, SNOW, 175, 20250411, P, 16, 133, 0.0066, 149.54, -0.9784
20250401, SNOW, 177.5, 20250411, C, 3, 7, 0.0046, 149.54, 0.0247
20250401, SNOW, 177.5, 20250411, P, 16, 18, 0.005, 149.54, -0.9872
20250401, SNOW, 180, 20250411, C, 4, 224, 0.0036, 149.54, 0.019
20250401, SNOW, 180, 20250411, P, 16, 33, 0.0034, 149.54, -0.9925
20250401, SNOW, 182.5, 20250411, C, 0, 0, 0.0028, 149.54, 0.0148
20250401, SNOW, 182.5, 20250411, P, 0, 0, 0.0021, 149.54, -0.9961
20250401, SNOW, 185, 20250411, C, 63, 171, 0.0022, 149.54, 0.0118
20250401, SNOW, 185, 20250411, P, 0, 5, 0.0013, 149.54, -0.9979
20250401, SNOW, 190, 20250411, C, 0, 34, 0.0015, 149.54, 0.0078
20250401, SNOW, 190, 20250411, P, 0, 0, 0.0003, 149.54, -0.9996
20250401, SNOW, 195, 20250411, C, 0, 13, 0.001, 149.54, 0.0054
20250401, SNOW, 195, 20250411, P, 0, 0, 0.0001, 149.54, -0.9999
20250401, SNOW, 200, 20250411, C, 2, 118, 0.0007, 149.54, 0.0039
20250401, SNOW, 200, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 205, 20250411, C, 0, 39, 0.0005, 149.54, 0.0029
20250401, SNOW, 205, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 210, 20250411, C, 0, 614, 0.0004, 149.54, 0.0022
20250401, SNOW, 210, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 215, 20250411, C, 0, 0, 0.0003, 149.54, 0.0017
20250401, SNOW, 215, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 220, 20250411, C, 0, 8, 0.0002, 149.54, 0.0013
20250401, SNOW, 220, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 225, 20250411, C, 0, 35, 0.0002, 149.54, 0.0011
20250401, SNOW, 225, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 230, 20250411, C, 0, 10, 0.0001, 149.54, 0.0009
20250401, SNOW, 230, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 235, 20250411, C, 0, 0, 0.0001, 149.54, 0.0007
20250401, SNOW, 235, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 240, 20250411, C, 0, 0, 0.0001, 149.54, 0.0006
20250401, SNOW, 240, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 245, 20250411, C, 0, 0, 0.0001, 149.54, 0.0005
20250401, SNOW, 245, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 250, 20250411, C, 0, 0, 0.0001, 149.54, 0.0004
20250401, SNOW, 250, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 255, 20250411, C, 0, 0, 0.0001, 149.54, 0.0004
20250401, SNOW, 255, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 260, 20250411, C, 0, 0, 0, 149.54, 0.0003
20250401, SNOW, 260, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 270, 20250411, C, 0, 0, 0, 149.54, 0.0002
20250401, SNOW, 270, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 280, 20250411, C, 0, 0, 0, 149.54, 0.0002
20250401, SNOW, 280, 20250411, P, 0, 0, 0, 149.54, -1
20250401, SNOW, 55, 20250417, C, 0, 1, 0, 149.54, 1
20250401, SNOW, 55, 20250417, P, 0, 343, 0, 149.54, -0.0002
20250401, SNOW, 60, 20250417, C, 0, 0, 0, 149.54, 1
20250401, SNOW, 60, 20250417, P, 0, 5, 0, 149.54, -0.0002
20250401, SNOW, 65, 20250417, C, 0, 0, 0, 149.54, 0.9998
20250401, SNOW, 65, 20250417, P, 0, 38, 0, 149.54, -0.0003
20250401, SNOW, 70, 20250417, C, 0, 2, 0, 149.54, 0.9997
20250401, SNOW, 70, 20250417, P, 0, 27, 0, 149.54, -0.0005
20250401, SNOW, 75, 20250417, C, 0, 3, 0.0001, 149.54, 0.9995
20250401, SNOW, 75, 20250417, P, 0, 1672, 0.0001, 149.54, -0.0006
20250401, SNOW, 80, 20250417, C, 0, 1, 0.0001, 149.54, 0.9992
20250401, SNOW, 80, 20250417, P, 0, 112, 0.0001, 149.54, -0.0009
20250401, SNOW, 85, 20250417, C, 0, 3, 0.0001, 149.54, 0.9988
20250401, SNOW, 85, 20250417, P, 0, 216, 0.0001, 149.54, -0.0013
20250401, SNOW, 90, 20250417, C, 0, 7, 0.0002, 149.54, 0.9982
20250401, SNOW, 90, 20250417, P, 0, 498, 0.0002, 149.54, -0.002
20250401, SNOW, 95, 20250417, C, 0, 3, 0.0004, 149.54, 0.9972
20250401, SNOW, 95, 20250417, P, 0, 277, 0.0004, 149.54, -0.003
20250401, SNOW, 100, 20250417, C, 0, 60, 0.0006, 149.54, 0.9955
20250401, SNOW, 100, 20250417, P, 0, 317, 0.0006, 149.54, -0.0047
20250401, SNOW, 105, 20250417, C, 0, 67, 0.0009, 149.54, 0.9926
20250401, SNOW, 105, 20250417, P, 2, 274, 0.0009, 149.54, -0.0076
20250401, SNOW, 110, 20250417, C, 0, 69, 0.0015, 149.54, 0.9878
20250401, SNOW, 110, 20250417, P, 14, 662, 0.0015, 149.54, -0.0124
20250401, SNOW, 115, 20250417, C, 0, 470, 0.0025, 149.54, 0.9796
20250401, SNOW, 115, 20250417, P, 0, 1597, 0.0025, 149.54, -0.0207
20250401, SNOW, 120, 20250417, C, 0, 378, 0.004, 149.54, 0.9654
20250401, SNOW, 120, 20250417, P, 29, 469, 0.0041, 149.54, -0.035
20250401, SNOW, 125, 20250417, C, 1, 302, 0.0065, 149.54, 0.9412
20250401, SNOW, 125, 20250417, P, 18, 1858, 0.0065, 149.54, -0.0592
20250401, SNOW, 130, 20250417, C, 2, 268, 0.01, 149.54, 0.9018
20250401, SNOW, 130, 20250417, P, 67, 1649, 0.0101, 149.54, -0.099
20250401, SNOW, 135, 20250417, C, 0, 173, 0.0146, 149.54, 0.8413
20250401, SNOW, 135, 20250417, P, 69, 2813, 0.0147, 149.54, -0.1598
20250401, SNOW, 140, 20250417, C, 34, 292, 0.0196, 149.54, 0.756
20250401, SNOW, 140, 20250417, P, 364, 2227, 0.0198, 149.54, -0.2458
20250401, SNOW, 144, 20250417, C, 0, 26, 0.0233, 149.54, 0.6699
20250401, SNOW, 144, 20250417, P, 13, 93, 0.0235, 149.54, -0.3326
20250401, SNOW, 145, 20250417, C, 45, 311, 0.0241, 149.54, 0.6461
20250401, SNOW, 145, 20250417, P, 41, 932, 0.0243, 149.54, -0.3566
20250401, SNOW, 146, 20250417, C, 9, 57, 0.0248, 149.54, 0.6216
20250401, SNOW, 146, 20250417, P, 39, 29, 0.025, 149.54, -0.3813
20250401, SNOW, 147, 20250417, C, 9, 10, 0.0254, 149.54, 0.5965
20250401, SNOW, 147, 20250417, P, 22, 37, 0.0256, 149.54, -0.4067
20250401, SNOW, 148, 20250417, C, 0, 12, 0.026, 149.54, 0.5708
20250401, SNOW, 148, 20250417, P, 82, 25, 0.0262, 149.54, -0.4326
20250401, SNOW, 149, 20250417, C, 13, 19, 0.0264, 149.54, 0.5446
20250401, SNOW, 149, 20250417, P, 51, 118, 0.0266, 149.54, -0.459
20250401, SNOW, 150, 20250417, C, 93, 1018, 0.0267, 149.54, 0.5181
20250401, SNOW, 150, 20250417, P, 219, 1283, 0.0269, 149.54, -0.4858
20250401, SNOW, 152.5, 20250417, C, 35, 335, 0.0269, 149.54, 0.4511
20250401, SNOW, 152.5, 20250417, P, 3, 91, 0.0272, 149.54, -0.5536
20250401, SNOW, 155, 20250417, C, 127, 1080, 0.0263, 149.54, 0.3847
20250401, SNOW, 155, 20250417, P, 62, 1373, 0.0266, 149.54, -0.6208
20250401, SNOW, 157.5, 20250417, C, 6, 374, 0.025, 149.54, 0.321
20250401, SNOW, 157.5, 20250417, P, 7, 110, 0.0253, 149.54, -0.6854
20250401, SNOW, 160, 20250417, C, 54, 1388, 0.023, 149.54, 0.2621
20250401, SNOW, 160, 20250417, P, 14, 2192, 0.0233, 149.54, -0.7452
20250401, SNOW, 162.5, 20250417, C, 63, 351, 0.0205, 149.54, 0.2097
20250401, SNOW, 162.5, 20250417, P, 2, 67, 0.0208, 149.54, -0.7985
20250401, SNOW, 165, 20250417, C, 82, 908, 0.0177, 149.54, 0.1649
