20251103, TNA, 38, 20251107, P, 65, 212, 0.0123, 46.151, -0.0249, 0.8877, -0.0272, 0.04, 20251103 15:58:39
20251103, TNA, 38.5, 20251107, C, 52, 9, 0.0146, 46.151, 0.97, 0, -0.0301, 7.38, 20251103 15:58:39
20251103, TNA, 38.5, 20251107, P, 13, 6, 0.0146, 46.151, -0.0295, 0.8593, -0.0311, 0.05, 20251103 15:58:39
20251103, TNA, 39, 20251107, C, 79, 28, 0.0175, 46.151, 0.9642, 0, -0.0349, 6.97, 20251103 15:58:39
20251103, TNA, 39, 20251107, P, 213, 213, 0.0175, 46.151, -0.0354, 0.8267, -0.0358, 0.07, 20251103 15:58:39
20251103, TNA, 39.5, 20251107, C, 87, 43, 0.021, 46.151, 0.9568, 1.2652, -0.0408, 6.48, 20251103 15:58:39
20251103, TNA, 39.5, 20251107, P, 46, 24, 0.021, 46.151, -0.0428, 0.9592, -0.0416, 0.08, 20251103 15:58:39
20251103, TNA, 40, 20251107, C, 45, 148, 0.0253, 46.151, 0.9473, 1.5998, -0.048, 5.95, 20251103 15:58:39
20251103, TNA, 40, 20251107, P, 127, 598, 0.0253, 46.151, -0.0523, 0.888, -0.0488, 0.07, 20251103 15:58:39
20251103, TNA, 40.5, 20251107, C, 13, 62, 0.0305, 46.151, 0.9354, 1.1409, -0.0567, 5.31, 20251103 15:58:39
20251103, TNA, 40.5, 20251107, P, 216, 24, 0.0305, 46.151, -0.0642, 0.9537, -0.0574, 0.13, 20251103 15:58:39
20251103, TNA, 41, 20251107, C, 15, 99, 0.0366, 46.151, 0.9204, 1.1798, -0.067, 4.85, 20251103 15:58:39
20251103, TNA, 41, 20251107, P, 1478, 1355, 0.0366, 46.151, -0.0792, 0.7892, -0.0676, 0.1, 20251103 15:58:39
20251103, TNA, 41.5, 20251107, C, 2, 9, 0.0436, 46.151, 0.9019, 1.0561, -0.0789, 3.95, 20251103 15:58:39
20251103, TNA, 41.5, 20251107, P, 163, 130, 0.0436, 46.151, -0.0977, 0.8961, -0.0796, 0.21, 20251103 15:58:39
20251103, TNA, 42, 20251107, C, 70, 94, 0.0515, 46.151, 0.8793, 0.6399, -0.0924, 4.24, 20251103 15:58:39
20251103, TNA, 42, 20251107, P, 583, 1168, 0.0516, 46.151, -0.1204, 0.8241, -0.093, 0.24, 20251103 15:58:39
20251103, TNA, 42.5, 20251107, C, 44, 108, 0.0602, 46.151, 0.8522, 0.5776, -0.1071, 3.81, 20251103 15:58:39
20251103, TNA, 42.5, 20251107, P, 519, 290, 0.0602, 46.151, -0.1475, 0.7839, -0.1076, 0.32, 20251103 15:58:39
20251103, TNA, 43, 20251107, C, 15, 120, 0.0693, 46.151, 0.8204, 0.5738, -0.1225, 3.33, 20251103 15:58:39
20251103, TNA, 43, 20251107, P, 637, 1465, 0.0694, 46.151, -0.1793, 0.7504, -0.123, 0.37, 20251103 15:58:39
20251103, TNA, 43.5, 20251107, C, 76, 192, 0.0786, 46.151, 0.7837, 0.6623, -0.1378, 2.93, 20251103 15:58:39
20251103, TNA, 43.5, 20251107, P, 188, 760, 0.0787, 46.151, -0.216, 0.7671, -0.1383, 0.51, 20251103 15:58:39
20251103, TNA, 44, 20251107, C, 226, 242, 0.0877, 46.151, 0.7424, 0.6964, -0.1522, 2.66, 20251103 15:58:39
20251103, TNA, 44, 20251107, P, 674, 2015, 0.0878, 46.151, -0.2574, 0.7502, -0.1527, 0.61, 20251103 15:58:39
20251103, TNA, 44.5, 20251107, C, 51, 62, 0.0962, 46.151, 0.6966, 0.7021, -0.1648, 2.28, 20251103 15:58:39
20251103, TNA, 44.5, 20251107, P, 113, 137, 0.0964, 46.151, -0.3032, 0.7514, -0.1652, 0.73, 20251103 15:58:39
20251103, TNA, 45, 20251107, C, 176, 204, 0.1037, 46.151, 0.6469, 0.6439, -0.1746, 2.01, 20251103 15:58:39
20251103, TNA, 45, 20251107, P, 443, 1023, 0.1039, 46.151, -0.353, 0.7492, -0.175, 0.89, 20251103 15:58:39
20251103, TNA, 45.5, 20251107, C, 253, 140, 0.1099, 46.151, 0.5937, 0.6832, -0.1808, 1.75, 20251103 15:58:39
20251103, TNA, 45.5, 20251107, P, 166, 171, 0.1101, 46.151, -0.4063, 0.7222, -0.1813, 1.2, 20251103 15:58:39
20251103, TNA, 46, 20251107, C, 561, 755, 0.1143, 46.151, 0.5378, 0.6908, -0.1829, 1.34, 20251103 15:58:39
20251103, TNA, 46, 20251107, P, 262, 1163, 0.1145, 46.151, -0.4624, 0.69, -0.1833, 1.37, 20251103 15:58:39
20251103, TNA, 46.5, 20251107, C, 439, 257, 0.1165, 46.151, 0.4799, 0.701, -0.1805, 1.2, 20251103 15:58:39
20251103, TNA, 46.5, 20251107, P, 71, 272, 0.1168, 46.151, -0.5204, 0.7002, -0.1809, 1.54, 20251103 15:58:39
20251103, TNA, 47, 20251107, C, 544, 1151, 0.1163, 46.151, 0.4212, 0.6592, -0.1736, 0.96, 20251103 15:58:39
20251103, TNA, 47, 20251107, P, 114, 661, 0.1166, 46.151, -0.5793, 0.7584, -0.174, 1.93, 20251103 15:58:39
20251103, TNA, 47.5, 20251107, C, 752, 399, 0.1133, 46.151, 0.363, 0.6811, -0.1627, 0.79, 20251103 15:58:39
20251103, TNA, 47.5, 20251107, P, 121, 79, 0.1136, 46.151, -0.6376, 0.7349, -0.163, 2.14, 20251103 15:58:39
20251103, TNA, 48, 20251107, C, 1349, 2306, 0.1075, 46.151, 0.3072, 0.6693, -0.1486, 0.61, 20251103 15:58:39
20251103, TNA, 48, 20251107, P, 61, 623, 0.1078, 46.151, -0.6936, 0.7436, -0.1488, 2.63, 20251103 15:58:39
20251103, TNA, 48.5, 20251107, C, 407, 321, 0.0994, 46.151, 0.255, 0.6587, -0.1321, 0.47, 20251103 15:58:39
20251103, TNA, 48.5, 20251107, P, 3, 68, 0.0997, 46.151, -0.7459, 0.891, -0.1322, 3.55, 20251103 15:58:39
20251103, TNA, 49, 20251107, C, 497, 1426, 0.0896, 46.151, 0.2077, 0.6655, -0.1142, 0.35, 20251103 15:58:39
20251103, TNA, 49, 20251107, P, 10, 229, 0.0898, 46.151, -0.7934, 0.8654, -0.1142, 3.5, 20251103 15:58:39
20251103, TNA, 49.5, 20251107, C, 488, 334, 0.0786, 46.151, 0.1658, 0.5786, -0.0961, 0.28, 20251103 15:58:39
20251103, TNA, 49.5, 20251107, P, 0, 81, 0.0789, 46.151, -0.8354, 1.0486, -0.096, 3.43, 20251103 15:58:39
20251103, TNA, 50, 20251107, C, 1044, 1425, 0.0672, 46.151, 0.1298, 0.6455, -0.0786, 0.19, 20251103 15:58:39
20251103, TNA, 50, 20251107, P, 35, 61, 0.0675, 46.151, -0.8716, 0.9263, -0.0784, 4.2, 20251103 15:58:39
20251103, TNA, 50.5, 20251107, C, 100, 704, 0.0561, 46.151, 0.0997, 0.5437, -0.0627, 0.12, 20251103 15:58:39
20251103, TNA, 50.5, 20251107, P, 0, 1, 0.0563, 46.151, -0.9018, 1.2415, -0.0624, 7, 20251103 15:58:39
20251103, TNA, 51, 20251107, C, 213, 646, 0.0458, 46.151, 0.0756, 0.6306, -0.0491, 0.11, 20251103 15:58:39
20251103, TNA, 51, 20251107, P, 0, 24, 0.046, 46.151, -0.926, 1.2302, -0.0487, 4.73, 20251103 15:58:39
20251103, TNA, 52, 20251107, C, 452, 942, 0.0293, 46.151, 0.0431, 0.6248, -0.0295, 0.04, 20251103 15:58:39
20251103, TNA, 52, 20251107, P, 1, 9, 0.0294, 46.151, -0.9586, 0.8885, -0.029, 5.75, 20251103 15:58:39
20251103, TNA, 53, 20251107, C, 160, 781, 0.0189, 46.151, 0.0263, 0.6763, -0.019, 0.02, 20251103 15:58:39
20251103, TNA, 53, 20251107, P, 0, 0, 0.0192, 46.151, -0.9756, 1.4848, -0.0183, 0, 20251103 15:58:39
20251103, TNA, 54, 20251107, C, 14, 168, 0.0131, 46.151, 0.0181, 1.083, -0.0139, 0.02, 20251103 15:58:39
20251103, TNA, 54, 20251107, P, 0, 0, 0.0136, 46.151, -0.9838, 1.5841, -0.013, 0, 20251103 15:58:39
20251103, TNA, 55, 20251107, C, 19, 501, 0.0097, 46.151, 0.0137, 0.9993, -0.0112, 0.02, 20251103 15:58:39
20251103, TNA, 55, 20251107, P, 1, 1, 0.0102, 46.151, -0.9883, 1.7155, -0.0101, 9.18, 20251103 15:58:39
20251103, TNA, 56, 20251107, C, 0, 6, 0.0074, 46.151, 0.0108, 0.852, -0.0093, 0.1, 20251103 15:58:39
20251103, TNA, 56, 20251107, P, 1, 0, 0.0078, 46.151, -0.9913, 1.7022, -0.0082, 10.07, 20251103 15:58:39
20251103, TNA, 57, 20251107, C, 0, 7, 0.0058, 46.151, 0.0085, 1.4289, -0.0077, 0.01, 20251103 15:58:39
20251103, TNA, 57, 20251107, P, 0, 0, 0.006, 46.151, -0.9935, 1.7812, -0.0066, 0, 20251103 15:58:39
20251103, TNA, 58, 20251107, C, 0, 7, 0.0045, 46.151, 0.0067, 1.3875, -0.0063, 0.02, 20251103 15:58:39
20251103, TNA, 58, 20251107, P, 0, 0, 0.0046, 46.151, -0.9953, 1.9445, -0.0053, 0, 20251103 15:58:39
20251103, TNA, 59, 20251107, C, 0, 5, 0.0034, 46.151, 0.0052, 1.1351, -0.0051, 0.01, 20251103 15:58:39
20251103, TNA, 59, 20251107, P, 0, 0, 0.0033, 46.151, -0.9968, 1.9484, -0.0043, 0, 20251103 15:58:39
20251103, TNA, 60, 20251107, C, 0, 177, 0.0026, 46.151, 0.004, 1.0365, -0.004, 0.02, 20251103 15:58:39
20251103, TNA, 60, 20251107, P, 1, 0, 0.0024, 46.151, -0.9979, 2.0387, -0.0035, 14.8, 20251103 15:58:39
20251103, TNA, 10, 20251114, C, 0, 1, 0.0002, 46.151, 0.9984, 0, -0.0024, 37.95, 20251103 15:58:39
20251103, TNA, 10, 20251114, P, 0, 0, 0.0002, 46.151, -0.0018, 5.671, -0.006, 0, 20251103 15:58:39
20251103, TNA, 15, 20251114, C, 0, 1, 0.0006, 46.151, 0.9965, 0, -0.0059, 32.34, 20251103 15:58:39
20251103, TNA, 15, 20251114, P, 0, 0, 0.0005, 46.151, -0.0036, 4.1798, -0.0088, 0, 20251103 15:58:39
20251103, TNA, 20, 20251114, C, 0, 61, 0.0011, 46.151, 0.9935, 0, -0.0095, 29.1, 20251103 15:58:39
20251103, TNA, 20, 20251114, P, 0, 17, 0.0011, 46.151, -0.0064, 1.6781, -0.012, 0.01, 20251103 15:58:39
20251103, TNA, 25, 20251114, C, 0, 5, 0.0023, 46.151, 0.9884, 0, -0.0138, 21.04, 20251103 15:58:39
20251103, TNA, 25, 20251114, P, 0, 59, 0.0022, 46.151, -0.0113, 1.4875, -0.0159, 0.02, 20251103 15:58:39
20251103, TNA, 30, 20251114, C, 0, 86, 0.0049, 46.151, 0.9786, 0, -0.0198, 16.09, 20251103 15:58:39
20251103, TNA, 30, 20251114, P, 7, 80, 0.0048, 46.151, -0.0208, 1.2767, -0.0214, 0.03, 20251103 15:58:39
20251103, TNA, 33, 20251114, C, 0, 0, 0.0082, 46.151, 0.9669, 0, -0.0256, 0, 20251103 15:58:39
20251103, TNA, 33, 20251114, P, 2, 50, 0.0082, 46.151, -0.0323, 1.1682, -0.027, 0.17, 20251103 15:58:39
20251103, TNA, 34, 20251114, C, 1, 10, 0.0099, 46.151, 0.9609, 0, -0.0284, 11.55, 20251103 15:58:39
20251103, TNA, 34, 20251114, P, 0, 36, 0.0099, 46.151, -0.0383, 1.045, -0.0297, 0.13, 20251103 15:58:39
20251103, TNA, 35, 20251114, C, 11, 32, 0.0121, 46.151, 0.9532, 0, -0.0317, 12, 20251103 15:58:39
20251103, TNA, 35, 20251114, P, 8, 264, 0.012, 46.151, -0.0459, 1.0087, -0.033, 0.1, 20251103 15:58:39
20251103, TNA, 36, 20251114, C, 0, 11, 0.0148, 46.151, 0.9432, 0, -0.0359, 10.45, 20251103 15:58:39
20251103, TNA, 36, 20251114, P, 17, 56, 0.0148, 46.151, -0.0559, 0.9636, -0.037, 0.09, 20251103 15:58:39
20251103, TNA, 37, 20251114, C, 0, 13, 0.0183, 46.151, 0.9301, 0, -0.0409, 9.5, 20251103 15:58:39
20251103, TNA, 37, 20251114, P, 2, 45, 0.0182, 46.151, -0.0689, 0.9345, -0.042, 0.2, 20251103 15:58:39
20251103, TNA, 38, 20251114, C, 6, 10, 0.0226, 46.151, 0.9131, 1.1026, -0.047, 8.02, 20251103 15:58:39
20251103, TNA, 38, 20251114, P, 92, 120, 0.0226, 46.151, -0.0859, 0.7889, -0.048, 0.34, 20251103 15:58:39
20251103, TNA, 39, 20251114, C, 6, 9, 0.0278, 46.151, 0.8909, 0.799, -0.0542, 7.03, 20251103 15:58:39
20251103, TNA, 39, 20251114, P, 5, 70, 0.0278, 46.151, -0.1081, 0.7512, -0.055, 0.5, 20251103 15:58:39
20251103, TNA, 39.5, 20251114, C, 4, 22, 0.0308, 46.151, 0.8776, 0, -0.0581, 6.62, 20251103 15:58:39
20251103, TNA, 39.5, 20251114, P, 1, 12, 0.0308, 46.151, -0.1214, 0.8259, -0.059, 0.36, 20251103 15:58:39
20251103, TNA, 40, 20251114, C, 34, 29, 0.0339, 46.151, 0.8625, 0.7559, -0.0623, 6.13, 20251103 15:58:39
20251103, TNA, 40, 20251114, P, 231, 1111, 0.034, 46.151, -0.1365, 0.7263, -0.0631, 0.41, 20251103 15:58:39
20251103, TNA, 40.5, 20251114, C, 7, 59, 0.0373, 46.151, 0.8457, 0.7089, -0.0667, 5.93, 20251103 15:58:39
20251103, TNA, 40.5, 20251114, P, 1, 8, 0.0374, 46.151, -0.1533, 0.7562, -0.0674, 0.66, 20251103 15:58:39
20251103, TNA, 41, 20251114, C, 28, 29, 0.0409, 46.151, 0.8269, 1.0033, -0.0711, 5.39, 20251103 15:58:39
20251103, TNA, 41, 20251114, P, 58, 103, 0.041, 46.151, -0.1721, 0.7665, -0.0718, 0.58, 20251103 15:58:39
20251103, TNA, 41.5, 20251114, C, 17, 38, 0.0446, 46.151, 0.8062, 0.5868, -0.0756, 5, 20251103 15:58:39
20251103, TNA, 41.5, 20251114, P, 7, 43, 0.0446, 46.151, -0.1929, 0.7578, -0.0762, 0.68, 20251103 15:58:39
20251103, TNA, 42, 20251114, C, 8, 131, 0.0484, 46.151, 0.7834, 0.7204, -0.0799, 4.77, 20251103 15:58:39
20251103, TNA, 42, 20251114, P, 309, 128, 0.0484, 46.151, -0.2157, 0.7422, -0.0805, 0.75, 20251103 15:58:39
20251103, TNA, 42.5, 20251114, C, 16, 59, 0.0522, 46.151, 0.7587, 0.8172, -0.0841, 4.38, 20251103 15:58:39
20251103, TNA, 42.5, 20251114, P, 48, 28, 0.0522, 46.151, -0.2404, 0.7489, -0.0847, 0.92, 20251103 15:58:39
20251103, TNA, 43, 20251114, C, 42, 109, 0.0559, 46.151, 0.732, 0.6519, -0.088, 3.83, 20251103 15:58:39
20251103, TNA, 43, 20251114, P, 497, 293, 0.056, 46.151, -0.2672, 0.7452, -0.0885, 1, 20251103 15:58:39
20251103, TNA, 43.5, 20251114, C, 0, 58, 0.0596, 46.151, 0.7033, 0.5643, -0.0915, 3.87, 20251103 15:58:39
20251103, TNA, 43.5, 20251114, P, 5, 37, 0.0596, 46.151, -0.2959, 0.7308, -0.0919, 1.22, 20251103 15:58:39
20251103, TNA, 44, 20251114, C, 87, 105, 0.063, 46.151, 0.6728, 0.648, -0.0944, 3.15, 20251103 15:58:39
20251103, TNA, 44, 20251114, P, 86, 101, 0.0631, 46.151, -0.3264, 0.698, -0.0948, 1.33, 20251103 15:58:39
20251103, TNA, 44.5, 20251114, C, 11, 29, 0.0662, 46.151, 0.6407, 0.6403, -0.0967, 2.17, 20251103 15:58:39
20251103, TNA, 44.5, 20251114, P, 41, 124, 0.0663, 46.151, -0.3586, 0.6969, -0.0971, 1.58, 20251103 15:58:39
20251103, TNA, 45, 20251114, C, 160, 325, 0.069, 46.151, 0.6069, 0.6725, -0.0983, 2.7, 20251103 15:58:39
20251103, TNA, 45, 20251114, P, 76, 521, 0.0692, 46.151, -0.3925, 0.6966, -0.0986, 1.68, 20251103 15:58:39
20251103, TNA, 45.5, 20251114, C, 1, 191, 0.0714, 46.151, 0.5717, 0.6079, -0.0991, 2.35, 20251103 15:58:39
20251103, TNA, 45.5, 20251114, P, 22, 12, 0.0716, 46.151, -0.4277, 0.6906, -0.0994, 1.95, 20251103 15:58:39
20251103, TNA, 46, 20251114, C, 117, 223, 0.0733, 46.151, 0.5354, 0.6742, -0.0991, 2.12, 20251103 15:58:39
20251103, TNA, 46, 20251114, P, 70, 126, 0.0734, 46.151, -0.4641, 0.6916, -0.0993, 2.15, 20251103 15:58:39
20251103, TNA, 46.5, 20251114, C, 20, 47, 0.0745, 46.151, 0.4982, 0.6586, -0.0983, 1.94, 20251103 15:58:39
20251103, TNA, 46.5, 20251114, P, 1, 62, 0.0747, 46.151, -0.5014, 0.7667, -0.0985, 2.33, 20251103 15:58:39
20251103, TNA, 47, 20251114, C, 118, 157, 0.075, 46.151, 0.4606, 0.6591, -0.0967, 1.7, 20251103 15:58:39
20251103, TNA, 47, 20251114, P, 2, 60, 0.0752, 46.151, -0.5391, 0.763, -0.0968, 3.05, 20251103 15:58:39
20251103, TNA, 47.5, 20251114, C, 115, 54, 0.0748, 46.151, 0.423, 0.657, -0.0943, 1.51, 20251103 15:58:39
20251103, TNA, 47.5, 20251114, P, 0, 51, 0.0749, 46.151, -0.5767, 0.7954, -0.0944, 2.62, 20251103 15:58:39
20251103, TNA, 48, 20251114, C, 365, 283, 0.0737, 46.151, 0.3861, 0.6524, -0.0912, 1.32, 20251103 15:58:39
20251103, TNA, 48, 20251114, P, 62, 62, 0.0738, 46.151, -0.6138, 0.7372, -0.0912, 3.15, 20251103 15:58:39
20251103, TNA, 48.5, 20251114, C, 94, 200, 0.0718, 46.151, 0.3501, 0.6688, -0.0875, 1.12, 20251103 15:58:39
20251103, TNA, 48.5, 20251114, P, 2, 1, 0.072, 46.151, -0.6498, 0.7671, -0.0875, 3.87, 20251103 15:58:39
20251103, TNA, 49, 20251114, C, 367, 150, 0.0693, 46.151, 0.3156, 0.6338, -0.0833, 0.95, 20251103 15:58:39
20251103, TNA, 49, 20251114, P, 45, 71, 0.0695, 46.151, -0.6844, 0.7194, -0.0832, 4.1, 20251103 15:58:39
20251103, TNA, 49.5, 20251114, C, 9, 326, 0.0663, 46.151, 0.2828, 0.6558, -0.0786, 0.9, 20251103 15:58:39
20251103, TNA, 49.5, 20251114, P, 0, 6, 0.0665, 46.151, -0.7173, 0.7687, -0.0784, 4, 20251103 15:58:39
20251103, TNA, 50, 20251114, C, 1333, 233, 0.0628, 46.151, 0.2519, 0.6593, -0.0736, 0.75, 20251103 15:58:39
20251103, TNA, 50, 20251114, P, 0, 59, 0.063, 46.151, -0.7484, 0.6794, -0.0733, 4.4, 20251103 15:58:39
20251103, TNA, 50.5, 20251114, C, 41, 17, 0.0589, 46.151, 0.223, 0.559, -0.0683, 0.57, 20251103 15:58:39
20251103, TNA, 50.5, 20251114, P, 0, 3, 0.0591, 46.151, -0.7773, 0.7796, -0.068, 3.9, 20251103 15:58:39
20251103, TNA, 51, 20251114, C, 30, 222, 0.0548, 46.151, 0.1964, 0.6309, -0.0629, 0.54, 20251103 15:58:39
20251103, TNA, 51, 20251114, P, 0, 3, 0.0551, 46.151, -0.804, 0.8129, -0.0626, 5.4, 20251103 15:58:39
20251103, TNA, 52, 20251114, C, 40, 119, 0.0463, 46.151, 0.1503, 0.5904, -0.0523, 0.39, 20251103 15:58:39
20251103, TNA, 52, 20251114, P, 0, 0, 0.0466, 46.151, -0.8504, 0.8746, -0.0519, 0, 20251103 15:58:39
20251103, TNA, 53, 20251114, C, 11, 325, 0.0381, 46.151, 0.1138, 0.609, -0.0427, 0.19, 20251103 15:58:39
20251103, TNA, 53, 20251114, P, 0, 2, 0.0384, 46.151, -0.8871, 0.9408, -0.0422, 4.85, 20251103 15:58:39
20251103, TNA, 54, 20251114, C, 10, 60, 0.0308, 46.151, 0.0863, 0.6639, -0.0348, 0.19, 20251103 15:58:39
20251103, TNA, 54, 20251114, P, 15, 0, 0.0312, 46.151, -0.9148, 0, -0.0343, 8.42, 20251103 15:58:39
20251103, TNA, 55, 20251114, C, 174, 414, 0.0249, 46.151, 0.0666, 0.675, -0.0287, 0.15, 20251103 15:58:39
20251103, TNA, 55, 20251114, P, 0, 0, 0.0253, 46.151, -0.9348, 0.8879, -0.0282, 0, 20251103 15:58:39
20251103, TNA, 60, 20251114, C, 1, 1364, 0.0102, 46.151, 0.027, 0.7264, -0.0154, 0.02, 20251103 15:58:39
20251103, TNA, 60, 20251114, P, 0, 36, 0.0106, 46.151, -0.9753, 1.2039, -0.0146, 13.52, 20251103 15:58:39
20251103, TNA, 25, 20251121, C, 0, 11, 0.0026, 46.151, 0.9864, 0, -0.0097, 25.06, 20251103 15:58:39
20251103, TNA, 25, 20251121, P, 9, 823, 0.0025, 46.151, -0.0134, 1.625, -0.0122, 0.05, 20251103 15:58:39
20251103, TNA, 30, 20251121, C, 0, 59, 0.0058, 46.151, 0.9717, 0, -0.0166, 18.6, 20251103 15:58:39
20251103, TNA, 30, 20251121, P, 15, 765, 0.0057, 46.151, -0.0276, 1.0854, -0.0186, 0.13, 20251103 15:58:39
20251103, TNA, 33, 20251121, C, 0, 54, 0.0099, 46.151, 0.9528, 1.0546, -0.0238, 14.03, 20251103 15:58:39
20251103, TNA, 33, 20251121, P, 0, 2125, 0.0098, 46.151, -0.0462, 0.8961, -0.0255, 0.22, 20251103 15:58:39
20251103, TNA, 34, 20251121, C, 5, 33, 0.0119, 46.151, 0.9433, 0, -0.027, 12.56, 20251103 15:58:39
20251103, TNA, 34, 20251121, P, 0, 217, 0.0118, 46.151, -0.0556, 1.0314, -0.0286, 0.25, 20251103 15:58:39
20251103, TNA, 35, 20251121, C, 10, 271, 0.0143, 46.151, 0.9316, 0.9024, -0.0307, 11.63, 20251103 15:58:39
20251103, TNA, 35, 20251121, P, 38, 1613, 0.0142, 46.151, -0.0673, 0.8518, -0.0322, 0.28, 20251103 15:58:39
20251103, TNA, 36, 20251121, C, 6, 93, 0.0172, 46.151, 0.917, 0.8779, -0.0349, 10.15, 20251103 15:58:39
20251103, TNA, 36, 20251121, P, 13, 148, 0.0171, 46.151, -0.0817, 0.819, -0.0362, 0.38, 20251103 15:58:39
20251103, TNA, 37, 20251121, C, 2, 193, 0.0205, 46.151, 0.8992, 0.7219, -0.0396, 9.22, 20251103 15:58:39
20251103, TNA, 37, 20251121, P, 2, 456, 0.0204, 46.151, -0.0994, 0.8551, -0.0408, 0.57, 20251103 15:58:39
20251103, TNA, 38, 20251121, C, 2, 260, 0.0242, 46.151, 0.8776, 0.7281, -0.0447, 8.21, 20251103 15:58:39
20251103, TNA, 38, 20251121, P, 58, 554, 0.0242, 46.151, -0.121, 0.806, -0.0458, 0.54, 20251103 15:58:39
20251103, TNA, 39, 20251121, C, 0, 90, 0.0284, 46.151, 0.8515, 0.6673, -0.0502, 8.06, 20251103 15:58:39
20251103, TNA, 39, 20251121, P, 23, 193, 0.0284, 46.151, -0.147, 0.7838, -0.0512, 0.65, 20251103 15:58:39
20251103, TNA, 40, 20251121, C, 5, 419, 0.033, 46.151, 0.8207, 0.6916, -0.0558, 6.77, 20251103 15:58:39
20251103, TNA, 40, 20251121, P, 155, 1179, 0.033, 46.151, -0.1777, 0.7914, -0.0566, 0.85, 20251103 15:58:39
20251103, TNA, 40.5, 20251121, C, 1, 36, 0.0354, 46.151, 0.8035, 0.7086, -0.0585, 6.37, 20251103 15:58:39
20251103, TNA, 40.5, 20251121, P, 0, 158, 0.0354, 46.151, -0.195, 0.7749, -0.0593, 0.57, 20251103 15:58:39
20251103, TNA, 41, 20251121, C, 9, 279, 0.0378, 46.151, 0.785, 0.719, -0.0612, 5.5, 20251103 15:58:39
20251103, TNA, 41, 20251121, P, 70, 72, 0.0378, 46.151, -0.2134, 0.7328, -0.062, 1.06, 20251103 15:58:39
20251103, TNA, 41.5, 20251121, C, 3, 1, 0.0402, 46.151, 0.7653, 0.708, -0.0638, 5.45, 20251103 15:58:39
20251103, TNA, 41.5, 20251121, P, 1, 16, 0.0402, 46.151, -0.2332, 0.8753, -0.0645, 1.22, 20251103 15:58:39
20251103, TNA, 42, 20251121, C, 4, 436, 0.0425, 46.151, 0.7443, 0.6785, -0.0663, 5.14, 20251103 15:58:39
20251103, TNA, 42, 20251121, P, 16, 368, 0.0426, 46.151, -0.2541, 0.6996, -0.0669, 1.28, 20251103 15:58:39
