20241001, AVGO, 142, 20241004, C, 1, 6, 0.0013, 167.47
20241001, AVGO, 142, 20241004, P, 702, 49, 0.0013, 167.47
20241001, AVGO, 143, 20241004, C, 2, 13, 0.0016, 167.47
20241001, AVGO, 143, 20241004, P, 210, 1267, 0.0016, 167.47
20241001, AVGO, 144, 20241004, C, 0, 6, 0.0018, 167.47
20241001, AVGO, 144, 20241004, P, 13, 11, 0.0018, 167.47
20241001, AVGO, 145, 20241004, C, 7, 904, 0.0022, 167.47
20241001, AVGO, 145, 20241004, P, 119, 996, 0.0022, 167.47
20241001, AVGO, 146, 20241004, C, 8, 18, 0.0026, 167.47
20241001, AVGO, 146, 20241004, P, 122, 45, 0.0026, 167.47
20241001, AVGO, 147, 20241004, C, 0, 6, 0.0031, 167.47
20241001, AVGO, 147, 20241004, P, 77, 94, 0.0031, 167.47
20241001, AVGO, 148, 20241004, C, 0, 30, 0.0038, 167.47
20241001, AVGO, 148, 20241004, P, 13, 15, 0.0037, 167.47
20241001, AVGO, 149, 20241004, C, 22, 17, 0.0045, 167.47
20241001, AVGO, 149, 20241004, P, 155, 150, 0.0045, 167.47
20241001, AVGO, 150, 20241004, C, 104, 744, 0.0054, 167.47
20241001, AVGO, 150, 20241004, P, 314, 1694, 0.0054, 167.47
20241001, AVGO, 152.5, 20241004, C, 14, 107, 0.0086, 167.47
20241001, AVGO, 152.5, 20241004, P, 193, 423, 0.0086, 167.47
20241001, AVGO, 155, 20241004, C, 158, 1968, 0.0136, 167.47
20241001, AVGO, 155, 20241004, P, 4972, 1492, 0.0136, 167.47
20241001, AVGO, 157.5, 20241004, C, 56, 128, 0.0209, 167.47
20241001, AVGO, 157.5, 20241004, P, 4420, 1866, 0.0209, 167.47
20241001, AVGO, 160, 20241004, C, 362, 1135, 0.0306, 167.47
20241001, AVGO, 160, 20241004, P, 2666, 3604, 0.0307, 167.47
20241001, AVGO, 162.5, 20241004, C, 118, 309, 0.0417, 167.47
20241001, AVGO, 162.5, 20241004, P, 1675, 3015, 0.0418, 167.47
20241001, AVGO, 165, 20241004, C, 584, 1816, 0.0513, 167.47
20241001, AVGO, 165, 20241004, P, 4313, 4364, 0.0515, 167.47
20241001, AVGO, 167.5, 20241004, C, 3976, 404, 0.0564, 167.47
20241001, AVGO, 167.5, 20241004, P, 4020, 4035, 0.0566, 167.47
20241001, AVGO, 170, 20241004, C, 6685, 2757, 0.0545, 167.47
20241001, AVGO, 170, 20241004, P, 1644, 2829, 0.0549, 167.47
20241001, AVGO, 172.5, 20241004, C, 3276, 2322, 0.046, 167.47
20241001, AVGO, 172.5, 20241004, P, 651, 2149, 0.0465, 167.47
20241001, AVGO, 175, 20241004, C, 6164, 5551, 0.0339, 167.47
20241001, AVGO, 175, 20241004, P, 164, 1069, 0.0344, 167.47
20241001, AVGO, 177.5, 20241004, C, 1372, 2778, 0.0224, 167.47
20241001, AVGO, 177.5, 20241004, P, 69, 473, 0.023, 167.47
20241001, AVGO, 180, 20241004, C, 3805, 5855, 0.0139, 167.47
20241001, AVGO, 180, 20241004, P, 72, 345, 0.0146, 167.47
20241001, AVGO, 182.5, 20241004, C, 1096, 4374, 0.0086, 167.47
20241001, AVGO, 182.5, 20241004, P, 4, 192, 0.0092, 167.47
20241001, AVGO, 185, 20241004, C, 1469, 3757, 0.0055, 167.47
20241001, AVGO, 185, 20241004, P, 57, 157, 0.006, 167.47
20241001, AVGO, 187.5, 20241004, C, 337, 2296, 0.0036, 167.47
20241001, AVGO, 187.5, 20241004, P, 36, 69, 0.0038, 167.47
20241001, AVGO, 190, 20241004, C, 543, 2004, 0.0025, 167.47
20241001, AVGO, 190, 20241004, P, 3, 50, 0.0013, 167.47
20241001, AVGO, 192.5, 20241004, C, 40, 866, 0.0018, 167.47
20241001, AVGO, 192.5, 20241004, P, 5, 0, 0.0002, 167.47
20241001, AVGO, 195, 20241004, C, 714, 622, 0.0014, 167.47
20241001, AVGO, 195, 20241004, P, 0, 15, 0, 167.47
20241001, AVGO, 197.5, 20241004, C, 0, 103, 0.0011, 167.47
20241001, AVGO, 197.5, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 200, 20241004, C, 102, 1350, 0.0008, 167.47
20241001, AVGO, 200, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 205, 20241004, C, 0, 327, 0.0005, 167.47
20241001, AVGO, 205, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 210, 20241004, C, 0, 147, 0.0004, 167.47
20241001, AVGO, 210, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 215, 20241004, C, 0, 115, 0.0002, 167.47
20241001, AVGO, 215, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 220, 20241004, C, 0, 16, 0.0002, 167.47
20241001, AVGO, 220, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 225, 20241004, C, 0, 32, 0.0001, 167.47
20241001, AVGO, 225, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 230, 20241004, C, 0, 4, 0.0001, 167.47
20241001, AVGO, 230, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 235, 20241004, C, 0, 509, 0.0001, 167.47
20241001, AVGO, 235, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 240, 20241004, C, 0, 0, 0, 167.47
20241001, AVGO, 240, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 245, 20241004, C, 0, 4, 0, 167.47
20241001, AVGO, 245, 20241004, P, 0, 0, 0, 167.47
20241001, AVGO, 85, 20241011, C, 0, 0, 0, 167.47
20241001, AVGO, 85, 20241011, P, 0, 18, 0, 167.47
20241001, AVGO, 90, 20241011, C, 0, 0, 0, 167.47
20241001, AVGO, 90, 20241011, P, 0, 16, 0, 167.47
20241001, AVGO, 95, 20241011, C, 0, 0, 0, 167.47
20241001, AVGO, 95, 20241011, P, 0, 18, 0, 167.47
20241001, AVGO, 100, 20241011, C, 0, 17, 0.0001, 167.47
20241001, AVGO, 100, 20241011, P, 0, 23, 0.0001, 167.47
20241001, AVGO, 105, 20241011, C, 0, 2, 0.0001, 167.47
20241001, AVGO, 105, 20241011, P, 0, 220, 0.0001, 167.47
20241001, AVGO, 110, 20241011, C, 0, 1, 0.0002, 167.47
20241001, AVGO, 110, 20241011, P, 0, 85, 0.0002, 167.47
20241001, AVGO, 115, 20241011, C, 0, 10, 0.0002, 167.47
20241001, AVGO, 115, 20241011, P, 0, 164, 0.0002, 167.47
20241001, AVGO, 120, 20241011, C, 0, 31, 0.0004, 167.47
20241001, AVGO, 120, 20241011, P, 4, 224, 0.0004, 167.47
20241001, AVGO, 125, 20241011, C, 19, 22, 0.0006, 167.47
20241001, AVGO, 125, 20241011, P, 1464, 4513, 0.0006, 167.47
20241001, AVGO, 130, 20241011, C, 0, 37, 0.0011, 167.47
20241001, AVGO, 130, 20241011, P, 30, 355, 0.0011, 167.47
20241001, AVGO, 135, 20241011, C, 15, 70, 0.0019, 167.47
20241001, AVGO, 135, 20241011, P, 49, 367, 0.0019, 167.47
20241001, AVGO, 140, 20241011, C, 2, 139, 0.0034, 167.47
20241001, AVGO, 140, 20241011, P, 106, 737, 0.0034, 167.47
20241001, AVGO, 145, 20241011, C, 3, 384, 0.006, 167.47
20241001, AVGO, 145, 20241011, P, 129, 422, 0.006, 167.47
20241001, AVGO, 146, 20241011, C, 0, 0, 0.0067, 167.47
20241001, AVGO, 146, 20241011, P, 2, 0, 0.0068, 167.47
20241001, AVGO, 147, 20241011, C, 5, 0, 0.0076, 167.47
20241001, AVGO, 147, 20241011, P, 74, 0, 0.0076, 167.47
20241001, AVGO, 148, 20241011, C, 0, 0, 0.0085, 167.47
20241001, AVGO, 148, 20241011, P, 22, 0, 0.0085, 167.47
20241001, AVGO, 149, 20241011, C, 10, 0, 0.0095, 167.47
20241001, AVGO, 149, 20241011, P, 5, 0, 0.0095, 167.47
20241001, AVGO, 150, 20241011, C, 17, 1020, 0.0106, 167.47
20241001, AVGO, 150, 20241011, P, 259, 909, 0.0106, 167.47
20241001, AVGO, 152.5, 20241011, C, 10, 25, 0.0138, 167.47
20241001, AVGO, 152.5, 20241011, P, 119, 149, 0.0138, 167.47
20241001, AVGO, 155, 20241011, C, 22, 312, 0.0176, 167.47
20241001, AVGO, 155, 20241011, P, 3693, 790, 0.0176, 167.47
20241001, AVGO, 157.5, 20241011, C, 4, 19, 0.0218, 167.47
20241001, AVGO, 157.5, 20241011, P, 2024, 202, 0.0218, 167.47
20241001, AVGO, 160, 20241011, C, 206, 1067, 0.026, 167.47
20241001, AVGO, 160, 20241011, P, 780, 1091, 0.0262, 167.47
20241001, AVGO, 162.5, 20241011, C, 36, 124, 0.03, 167.47
20241001, AVGO, 162.5, 20241011, P, 730, 461, 0.0302, 167.47
20241001, AVGO, 165, 20241011, C, 235, 787, 0.033, 167.47
20241001, AVGO, 165, 20241011, P, 1179, 705, 0.0332, 167.47
20241001, AVGO, 167.5, 20241011, C, 277, 115, 0.0347, 167.47
20241001, AVGO, 167.5, 20241011, P, 530, 294, 0.035, 167.47
20241001, AVGO, 170, 20241011, C, 782, 1470, 0.0348, 167.47
20241001, AVGO, 170, 20241011, P, 218, 980, 0.0352, 167.47
20241001, AVGO, 172.5, 20241011, C, 554, 383, 0.0332, 167.47
20241001, AVGO, 172.5, 20241011, P, 139, 166, 0.0336, 167.47
20241001, AVGO, 175, 20241011, C, 932, 2279, 0.03, 167.47
20241001, AVGO, 175, 20241011, P, 132, 726, 0.0306, 167.47
20241001, AVGO, 177.5, 20241011, C, 327, 383, 0.0258, 167.47
20241001, AVGO, 177.5, 20241011, P, 46, 111, 0.0265, 167.47
20241001, AVGO, 180, 20241011, C, 1482, 1679, 0.0211, 167.47
20241001, AVGO, 180, 20241011, P, 25, 145, 0.0219, 167.47
20241001, AVGO, 182.5, 20241011, C, 183, 466, 0.0165, 167.47
20241001, AVGO, 182.5, 20241011, P, 9, 47, 0.0174, 167.47
20241001, AVGO, 185, 20241011, C, 1096, 1940, 0.0126, 167.47
20241001, AVGO, 185, 20241011, P, 40, 453, 0.0134, 167.47
20241001, AVGO, 187.5, 20241011, C, 110, 533, 0.0093, 167.47
20241001, AVGO, 187.5, 20241011, P, 0, 5, 0.0102, 167.47
20241001, AVGO, 190, 20241011, C, 160, 1432, 0.0069, 167.47
20241001, AVGO, 190, 20241011, P, 0, 45, 0.0079, 167.47
20241001, AVGO, 192.5, 20241011, C, 51, 120, 0.0051, 167.47
20241001, AVGO, 192.5, 20241011, P, 0, 2, 0.0058, 167.47
20241001, AVGO, 195, 20241011, C, 294, 576, 0.0038, 167.47
20241001, AVGO, 195, 20241011, P, 0, 4, 0.0023, 167.47
20241001, AVGO, 197.5, 20241011, C, 0, 23, 0.0028, 167.47
20241001, AVGO, 197.5, 20241011, P, 0, 1, 0.0002, 167.47
20241001, AVGO, 200, 20241011, C, 66, 595, 0.0022, 167.47
20241001, AVGO, 200, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 205, 20241011, C, 2, 127, 0.0013, 167.47
20241001, AVGO, 205, 20241011, P, 1, 1, 0, 167.47
20241001, AVGO, 210, 20241011, C, 0, 230, 0.0008, 167.47
20241001, AVGO, 210, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 215, 20241011, C, 0, 220, 0.0006, 167.47
20241001, AVGO, 215, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 220, 20241011, C, 0, 15, 0.0004, 167.47
20241001, AVGO, 220, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 225, 20241011, C, 0, 8, 0.0002, 167.47
20241001, AVGO, 225, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 230, 20241011, C, 0, 12, 0.0002, 167.47
20241001, AVGO, 230, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 235, 20241011, C, 0, 31, 0.0001, 167.47
20241001, AVGO, 235, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 240, 20241011, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 240, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 245, 20241011, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 245, 20241011, P, 0, 0, 0, 167.47
20241001, AVGO, 62, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 62, 20241018, P, 0, 1264, 0, 167.47
20241001, AVGO, 64, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 64, 20241018, P, 0, 898, 0, 167.47
20241001, AVGO, 66, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 66, 20241018, P, 0, 71, 0, 167.47
20241001, AVGO, 68, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 68, 20241018, P, 0, 52, 0, 167.47
20241001, AVGO, 70, 20241018, C, 0, 10, 0, 167.47
20241001, AVGO, 70, 20241018, P, 0, 1707, 0, 167.47
20241001, AVGO, 72, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 72, 20241018, P, 0, 288, 0, 167.47
20241001, AVGO, 74, 20241018, C, 0, 4, 0, 167.47
20241001, AVGO, 74, 20241018, P, 0, 554, 0, 167.47
20241001, AVGO, 75, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 75, 20241018, P, 0, 11, 0, 167.47
20241001, AVGO, 76, 20241018, C, 0, 2, 0, 167.47
20241001, AVGO, 76, 20241018, P, 0, 62, 0, 167.47
20241001, AVGO, 78, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 78, 20241018, P, 0, 124, 0, 167.47
20241001, AVGO, 80, 20241018, C, 0, 10, 0, 167.47
20241001, AVGO, 80, 20241018, P, 0, 878, 0, 167.47
20241001, AVGO, 82, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 82, 20241018, P, 0, 688, 0, 167.47
20241001, AVGO, 84, 20241018, C, 0, 0, 0, 167.47
20241001, AVGO, 84, 20241018, P, 0, 313, 0, 167.47
20241001, AVGO, 85, 20241018, C, 0, 1, 0, 167.47
20241001, AVGO, 85, 20241018, P, 0, 34, 0, 167.47
20241001, AVGO, 86, 20241018, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 86, 20241018, P, 0, 54, 0.0001, 167.47
20241001, AVGO, 88, 20241018, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 88, 20241018, P, 0, 340, 0.0001, 167.47
20241001, AVGO, 90, 20241018, C, 0, 21, 0.0001, 167.47
20241001, AVGO, 90, 20241018, P, 0, 942, 0.0001, 167.47
20241001, AVGO, 92, 20241018, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 92, 20241018, P, 0, 162, 0.0001, 167.47
20241001, AVGO, 94, 20241018, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 94, 20241018, P, 0, 187, 0.0001, 167.47
20241001, AVGO, 95, 20241018, C, 0, 0, 0.0001, 167.47
20241001, AVGO, 95, 20241018, P, 0, 132, 0.0001, 167.47
20241001, AVGO, 96, 20241018, C, 0, 13, 0.0001, 167.47
20241001, AVGO, 96, 20241018, P, 0, 962, 0.0001, 167.47
20241001, AVGO, 98, 20241018, C, 0, 20, 0.0001, 167.47
20241001, AVGO, 98, 20241018, P, 0, 3636, 0.0001, 167.47
20241001, AVGO, 100, 20241018, C, 0, 74, 0.0001, 167.47
20241001, AVGO, 100, 20241018, P, 4, 1323, 0.0001, 167.47
20241001, AVGO, 102, 20241018, C, 0, 11, 0.0002, 167.47
20241001, AVGO, 102, 20241018, P, 0, 452, 0.0002, 167.47
20241001, AVGO, 104, 20241018, C, 0, 22, 0.0002, 167.47
20241001, AVGO, 104, 20241018, P, 0, 487, 0.0002, 167.47
20241001, AVGO, 105, 20241018, C, 0, 3, 0.0002, 167.47
20241001, AVGO, 105, 20241018, P, 0, 478, 0.0002, 167.47
20241001, AVGO, 106, 20241018, C, 0, 70, 0.0002, 167.47
20241001, AVGO, 106, 20241018, P, 0, 1590, 0.0002, 167.47
20241001, AVGO, 108, 20241018, C, 0, 5, 0.0003, 167.47
20241001, AVGO, 108, 20241018, P, 5, 650, 0.0003, 167.47
20241001, AVGO, 110, 20241018, C, 0, 24, 0.0003, 167.47
20241001, AVGO, 110, 20241018, P, 0, 1989, 0.0003, 167.47
20241001, AVGO, 111, 20241018, C, 0, 49, 0.0003, 167.47
20241001, AVGO, 111, 20241018, P, 0, 503, 0.0003, 167.47
20241001, AVGO, 112, 20241018, C, 0, 13, 0.0004, 167.47
20241001, AVGO, 112, 20241018, P, 0, 773, 0.0004, 167.47
20241001, AVGO, 113, 20241018, C, 0, 72, 0.0004, 167.47
20241001, AVGO, 113, 20241018, P, 14, 586, 0.0004, 167.47
20241001, AVGO, 114, 20241018, C, 0, 117, 0.0004, 167.47
20241001, AVGO, 114, 20241018, P, 0, 741, 0.0004, 167.47
20241001, AVGO, 115, 20241018, C, 0, 40, 0.0005, 167.47
20241001, AVGO, 115, 20241018, P, 4, 2180, 0.0005, 167.47
20241001, AVGO, 116, 20241018, C, 0, 240, 0.0005, 167.47
20241001, AVGO, 116, 20241018, P, 1, 348, 0.0005, 167.47
20241001, AVGO, 117, 20241018, C, 0, 220, 0.0006, 167.47
20241001, AVGO, 117, 20241018, P, 0, 2526, 0.0006, 167.47
20241001, AVGO, 118, 20241018, C, 0, 62, 0.0006, 167.47
20241001, AVGO, 118, 20241018, P, 0, 873, 0.0006, 167.47
20241001, AVGO, 119, 20241018, C, 0, 100, 0.0007, 167.47
20241001, AVGO, 119, 20241018, P, 2, 537, 0.0007, 167.47
20241001, AVGO, 120, 20241018, C, 30, 131, 0.0007, 167.47
20241001, AVGO, 120, 20241018, P, 6, 2985, 0.0007, 167.47
20241001, AVGO, 121, 20241018, C, 0, 60, 0.0008, 167.47
20241001, AVGO, 121, 20241018, P, 4, 605, 0.0008, 167.47
20241001, AVGO, 122, 20241018, C, 0, 60, 0.0009, 167.47
20241001, AVGO, 122, 20241018, P, 9, 1069, 0.0009, 167.47
20241001, AVGO, 123, 20241018, C, 0, 33, 0.001, 167.47
20241001, AVGO, 123, 20241018, P, 0, 3438, 0.001, 167.47
20241001, AVGO, 124, 20241018, C, 0, 45, 0.0011, 167.47
20241001, AVGO, 124, 20241018, P, 16, 2112, 0.0011, 167.47
20241001, AVGO, 125, 20241018, C, 9, 192, 0.0012, 167.47
20241001, AVGO, 125, 20241018, P, 137, 3466, 0.0012, 167.47
20241001, AVGO, 126, 20241018, C, 1, 199, 0.0013, 167.47
20241001, AVGO, 126, 20241018, P, 24, 549, 0.0013, 167.47
20241001, AVGO, 127, 20241018, C, 8, 120, 0.0014, 167.47
20241001, AVGO, 127, 20241018, P, 83, 2324, 0.0014, 167.47
20241001, AVGO, 128, 20241018, C, 0, 185, 0.0016, 167.47
20241001, AVGO, 128, 20241018, P, 13, 2488, 0.0016, 167.47
20241001, AVGO, 129, 20241018, C, 8, 372, 0.0017, 167.47
20241001, AVGO, 129, 20241018, P, 0, 1504, 0.0017, 167.47
20241001, AVGO, 130, 20241018, C, 11, 1658, 0.0019, 167.47
20241001, AVGO, 130, 20241018, P, 107, 6123, 0.0019, 167.47
20241001, AVGO, 131, 20241018, C, 5, 484, 0.0021, 167.47
20241001, AVGO, 131, 20241018, P, 12, 5557, 0.0021, 167.47
20241001, AVGO, 132, 20241018, C, 0, 395, 0.0023, 167.47
20241001, AVGO, 132, 20241018, P, 17, 6980, 0.0023, 167.47
20241001, AVGO, 133, 20241018, C, 2, 703, 0.0025, 167.47
20241001, AVGO, 133, 20241018, P, 4, 1189, 0.0025, 167.47
20241001, AVGO, 134, 20241018, C, 0, 711, 0.0028, 167.47
20241001, AVGO, 134, 20241018, P, 0, 1724, 0.0028, 167.47
20241001, AVGO, 135, 20241018, C, 5, 1215, 0.0031, 167.47
20241001, AVGO, 135, 20241018, P, 49, 5402, 0.0031, 167.47
20241001, AVGO, 136, 20241018, C, 2, 2656, 0.0034, 167.47
20241001, AVGO, 136, 20241018, P, 22, 1697, 0.0034, 167.47
20241001, AVGO, 137, 20241018, C, 0, 2380, 0.0037, 167.47
20241001, AVGO, 137, 20241018, P, 3, 1326, 0.0037, 167.47
20241001, AVGO, 138, 20241018, C, 2, 1334, 0.0041, 167.47
20241001, AVGO, 138, 20241018, P, 31, 1925, 0.0041, 167.47
20241001, AVGO, 140, 20241018, C, 61, 7482, 0.0049, 167.47
20241001, AVGO, 140, 20241018, P, 198, 12355, 0.005, 167.47
20241001, AVGO, 142, 20241018, C, 2, 1367, 0.006, 167.47
20241001, AVGO, 142, 20241018, P, 9, 2004, 0.006, 167.47
20241001, AVGO, 144, 20241018, C, 47, 3451, 0.0072, 167.47
20241001, AVGO, 144, 20241018, P, 9, 2036, 0.0072, 167.47
20241001, AVGO, 145, 20241018, C, 3, 2403, 0.0078, 167.47
20241001, AVGO, 145, 20241018, P, 87, 4221, 0.0078, 167.47
20241001, AVGO, 146, 20241018, C, 29, 1162, 0.0085, 167.47
20241001, AVGO, 146, 20241018, P, 9, 1803, 0.0086, 167.47
20241001, AVGO, 148, 20241018, C, 50, 1558, 0.0101, 167.47
20241001, AVGO, 148, 20241018, P, 96, 3788, 0.0102, 167.47
20241001, AVGO, 150, 20241018, C, 19, 6018, 0.0119, 167.47
20241001, AVGO, 150, 20241018, P, 329, 8592, 0.0119, 167.47
20241001, AVGO, 152, 20241018, C, 17, 945, 0.0138, 167.47
20241001, AVGO, 152, 20241018, P, 57, 1576, 0.0139, 167.47
20241001, AVGO, 152.5, 20241018, C, 0, 2, 0.0143, 167.47
20241001, AVGO, 152.5, 20241018, P, 199, 222, 0.0144, 167.47
20241001, AVGO, 154, 20241018, C, 4, 1246, 0.0158, 167.47
20241001, AVGO, 154, 20241018, P, 395, 2273, 0.0159, 167.47
20241001, AVGO, 155, 20241018, C, 199, 3416, 0.0169, 167.47
20241001, AVGO, 155, 20241018, P, 307, 5583, 0.017, 167.47
20241001, AVGO, 156, 20241018, C, 12, 1251, 0.018, 167.47
20241001, AVGO, 156, 20241018, P, 197, 2741, 0.0181, 167.47
20241001, AVGO, 157.5, 20241018, C, 7, 14, 0.0195, 167.47
20241001, AVGO, 157.5, 20241018, P, 210, 43, 0.0196, 167.47
20241001, AVGO, 158, 20241018, C, 29, 2207, 0.02, 167.47
20241001, AVGO, 158, 20241018, P, 74, 1633, 0.0202, 167.47
20241001, AVGO, 160, 20241018, C, 169, 6700, 0.022, 167.47
20241001, AVGO, 160, 20241018, P, 1604, 6680, 0.0222, 167.47
20241001, AVGO, 162, 20241018, C, 94, 1021, 0.0238, 167.47
20241001, AVGO, 162, 20241018, P, 135, 1879, 0.024, 167.47
20241001, AVGO, 162.5, 20241018, C, 9, 17, 0.0242, 167.47
20241001, AVGO, 162.5, 20241018, P, 232, 630, 0.0244, 167.47
20241001, AVGO, 164, 20241018, C, 129, 1780, 0.0253, 167.47
20241001, AVGO, 164, 20241018, P, 449, 1130, 0.0255, 167.47
20241001, AVGO, 165, 20241018, C, 251, 3528, 0.0259, 167.47
20241001, AVGO, 165, 20241018, P, 307, 2786, 0.0261, 167.47
20241001, AVGO, 166, 20241018, C, 3506, 1340, 0.0264, 167.47
20241001, AVGO, 166, 20241018, P, 758, 2060, 0.0266, 167.47
20241001, AVGO, 167.5, 20241018, C, 486, 61, 0.0269, 167.47
20241001, AVGO, 167.5, 20241018, P, 121, 185, 0.0272, 167.47
20241001, AVGO, 168, 20241018, C, 264, 2119, 0.027, 167.47
20241001, AVGO, 168, 20241018, P, 494, 2217, 0.0273, 167.47
20241001, AVGO, 170, 20241018, C, 1600, 9174, 0.0272, 167.47
20241001, AVGO, 170, 20241018, P, 669, 3162, 0.0275, 167.47
20241001, AVGO, 172, 20241018, C, 763, 2526, 0.0268, 167.47
20241001, AVGO, 172, 20241018, P, 261, 972, 0.0272, 167.47
20241001, AVGO, 172.5, 20241018, C, 87, 1159, 0.0266, 167.47
20241001, AVGO, 172.5, 20241018, P, 33, 656, 0.0271, 167.47
20241001, AVGO, 174, 20241018, C, 284, 1937, 0.0259, 167.47
20241001, AVGO, 174, 20241018, P, 10, 634, 0.0264, 167.47
20241001, AVGO, 175, 20241018, C, 1658, 7839, 0.0253, 167.47
20241001, AVGO, 175, 20241018, P, 1125, 2512, 0.0258, 167.47
20241001, AVGO, 176, 20241018, C, 347, 7723, 0.0246, 167.47
20241001, AVGO, 176, 20241018, P, 11, 551, 0.0251, 167.47
20241001, AVGO, 177.5, 20241018, C, 36, 628, 0.0233, 167.47
20241001, AVGO, 177.5, 20241018, P, 7, 117, 0.0239, 167.47
20241001, AVGO, 178, 20241018, C, 370, 7595, 0.0228, 167.47
20241001, AVGO, 178, 20241018, P, 14, 585, 0.0235, 167.47
20241001, AVGO, 180, 20241018, C, 2092, 13617, 0.0208, 167.47
20241001, AVGO, 180, 20241018, P, 64, 923, 0.0215, 167.47
20241001, AVGO, 182, 20241018, C, 553, 4818, 0.0186, 167.47
20241001, AVGO, 182, 20241018, P, 407, 1423, 0.0194, 167.47
20241001, AVGO, 182.5, 20241018, C, 244, 443, 0.0181, 167.47
20241001, AVGO, 182.5, 20241018, P, 2, 24, 0.0189, 167.47
20241001, AVGO, 184, 20241018, C, 54, 2504, 0.0164, 167.47
20241001, AVGO, 184, 20241018, P, 6, 330, 0.0172, 167.47
20241001, AVGO, 185, 20241018, C, 469, 5306, 0.0153, 167.47
20241001, AVGO, 185, 20241018, P, 0, 123, 0.0162, 167.47
20241001, AVGO, 186, 20241018, C, 611, 6538, 0.0142, 167.47
20241001, AVGO, 186, 20241018, P, 4, 2032, 0.0151, 167.47
