20250219, ASML, 500, 20250221, P, 0, 91, 0, 746.46, 0
20250219, ASML, 520, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 520, 20250221, P, 0, 184, 0, 746.46, 0
20250219, ASML, 540, 20250221, C, 0, 1, 0, 746.46, 1
20250219, ASML, 540, 20250221, P, 0, 132, 0, 746.46, 0
20250219, ASML, 560, 20250221, C, 0, 22, 0, 746.46, 1
20250219, ASML, 560, 20250221, P, 0, 152, 0, 746.46, -0.0001
20250219, ASML, 580, 20250221, C, 0, 0, 0, 746.46, 1
20250219, ASML, 580, 20250221, P, 0, 429, 0, 746.46, -0.0001
20250219, ASML, 600, 20250221, C, 0, 8, 0, 746.46, 0.9998
20250219, ASML, 600, 20250221, P, 212, 613, 0, 746.46, -0.0002
20250219, ASML, 610, 20250221, C, 0, 5, 0, 746.46, 0.9997
20250219, ASML, 610, 20250221, P, 5, 627, 0, 746.46, -0.0004
20250219, ASML, 620, 20250221, C, 0, 29, 0, 746.46, 0.9994
20250219, ASML, 620, 20250221, P, 2, 831, 0, 746.46, -0.0007
20250219, ASML, 630, 20250221, C, 0, 40, 0.0001, 746.46, 0.9988
20250219, ASML, 630, 20250221, P, 3, 336, 0.0001, 746.46, -0.0013
20250219, ASML, 640, 20250221, C, 0, 42, 0.0002, 746.46, 0.9978
20250219, ASML, 640, 20250221, P, 4, 810, 0.0002, 746.46, -0.0023
20250219, ASML, 650, 20250221, C, 2, 83, 0.0003, 746.46, 0.9962
20250219, ASML, 650, 20250221, P, 233, 572, 0.0003, 746.46, -0.004
20250219, ASML, 655, 20250221, C, 0, 1, 0.0004, 746.46, 0.9951
20250219, ASML, 655, 20250221, P, 0, 35, 0.0004, 746.46, -0.005
20250219, ASML, 657.5, 20250221, C, 0, 0, 0.0004, 746.46, 0.9945
20250219, ASML, 657.5, 20250221, P, 0, 0, 0.0004, 746.46, -0.0056
20250219, ASML, 660, 20250221, C, 3, 493, 0.0005, 746.46, 0.9939
20250219, ASML, 660, 20250221, P, 22, 909, 0.0005, 746.46, -0.0062
20250219, ASML, 662.5, 20250221, C, 0, 0, 0.0005, 746.46, 0.9932
20250219, ASML, 662.5, 20250221, P, 0, 0, 0.0005, 746.46, -0.0068
20250219, ASML, 665, 20250221, C, 0, 1, 0.0006, 746.46, 0.9925
20250219, ASML, 665, 20250221, P, 0, 23, 0.0006, 746.46, -0.0076
20250219, ASML, 667.5, 20250221, C, 0, 0, 0.0006, 746.46, 0.9918
20250219, ASML, 667.5, 20250221, P, 2, 35, 0.0006, 746.46, -0.0083
20250219, ASML, 670, 20250221, C, 0, 136, 0.0007, 746.46, 0.991
20250219, ASML, 670, 20250221, P, 9, 609, 0.0007, 746.46, -0.0091
20250219, ASML, 672.5, 20250221, C, 0, 0, 0.0008, 746.46, 0.9901
20250219, ASML, 672.5, 20250221, P, 0, 10, 0.0008, 746.46, -0.01
20250219, ASML, 675, 20250221, C, 0, 6, 0.0009, 746.46, 0.9892
20250219, ASML, 675, 20250221, P, 0, 69, 0.0009, 746.46, -0.0109
20250219, ASML, 677.5, 20250221, C, 0, 0, 0.001, 746.46, 0.9882
20250219, ASML, 677.5, 20250221, P, 0, 0, 0.001, 746.46, -0.0119
20250219, ASML, 680, 20250221, C, 6, 217, 0.001, 746.46, 0.9871
20250219, ASML, 680, 20250221, P, 12, 835, 0.001, 746.46, -0.013
20250219, ASML, 682.5, 20250221, C, 0, 0, 0.0012, 746.46, 0.986
20250219, ASML, 682.5, 20250221, P, 0, 0, 0.0012, 746.46, -0.0141
20250219, ASML, 685, 20250221, C, 0, 2, 0.0013, 746.46, 0.9847
20250219, ASML, 685, 20250221, P, 4, 73, 0.0013, 746.46, -0.0154
20250219, ASML, 687.5, 20250221, C, 0, 0, 0.0014, 746.46, 0.9834
20250219, ASML, 687.5, 20250221, P, 0, 0, 0.0014, 746.46, -0.0167
20250219, ASML, 690, 20250221, C, 2, 149, 0.0016, 746.46, 0.9818
20250219, ASML, 690, 20250221, P, 15, 536, 0.0016, 746.46, -0.0183
20250219, ASML, 692.5, 20250221, C, 0, 0, 0.0017, 746.46, 0.9801
20250219, ASML, 692.5, 20250221, P, 0, 1, 0.0017, 746.46, -0.02
20250219, ASML, 695, 20250221, C, 3, 6, 0.0019, 746.46, 0.9781
20250219, ASML, 695, 20250221, P, 0, 284, 0.0019, 746.46, -0.022
20250219, ASML, 697.5, 20250221, C, 0, 0, 0.0022, 746.46, 0.9758
20250219, ASML, 697.5, 20250221, P, 10, 19, 0.0022, 746.46, -0.0242
20250219, ASML, 700, 20250221, C, 5, 555, 0.0024, 746.46, 0.9731
20250219, ASML, 700, 20250221, P, 26, 1508, 0.0024, 746.46, -0.027
20250219, ASML, 702.5, 20250221, C, 0, 2, 0.0028, 746.46, 0.9699
20250219, ASML, 702.5, 20250221, P, 3, 20, 0.0028, 746.46, -0.0302
20250219, ASML, 705, 20250221, C, 0, 1, 0.0032, 746.46, 0.9659
20250219, ASML, 705, 20250221, P, 2, 194, 0.0032, 746.46, -0.0342
20250219, ASML, 707.5, 20250221, C, 0, 1, 0.0036, 746.46, 0.961
20250219, ASML, 707.5, 20250221, P, 1, 25, 0.0036, 746.46, -0.0391
20250219, ASML, 710, 20250221, C, 3, 646, 0.0042, 746.46, 0.9548
20250219, ASML, 710, 20250221, P, 23, 694, 0.0042, 746.46, -0.0453
20250219, ASML, 712.5, 20250221, C, 0, 1, 0.0049, 746.46, 0.9472
20250219, ASML, 712.5, 20250221, P, 1, 28, 0.0049, 746.46, -0.0529
20250219, ASML, 715, 20250221, C, 210, 27, 0.0057, 746.46, 0.9376
20250219, ASML, 715, 20250221, P, 44, 180, 0.0057, 746.46, -0.0625
20250219, ASML, 717.5, 20250221, C, 8, 8, 0.0066, 746.46, 0.9258
20250219, ASML, 717.5, 20250221, P, 4, 60, 0.0067, 746.46, -0.0744
20250219, ASML, 720, 20250221, C, 23, 512, 0.0078, 746.46, 0.9111
20250219, ASML, 720, 20250221, P, 242, 996, 0.0078, 746.46, -0.0891
20250219, ASML, 722.5, 20250221, C, 0, 13, 0.0091, 746.46, 0.8932
20250219, ASML, 722.5, 20250221, P, 5, 51, 0.0091, 746.46, -0.1071
20250219, ASML, 725, 20250221, C, 134, 70, 0.0105, 746.46, 0.8716
20250219, ASML, 725, 20250221, P, 128, 382, 0.0105, 746.46, -0.1287
20250219, ASML, 727.5, 20250221, C, 0, 0, 0.012, 746.46, 0.846
20250219, ASML, 727.5, 20250221, P, 6, 63, 0.0121, 746.46, -0.1544
20250219, ASML, 730, 20250221, C, 2, 526, 0.0136, 746.46, 0.8161
20250219, ASML, 730, 20250221, P, 49, 444, 0.0137, 746.46, -0.1845
20250219, ASML, 732.5, 20250221, C, 1, 4, 0.0153, 746.46, 0.7817
20250219, ASML, 732.5, 20250221, P, 25, 69, 0.0154, 746.46, -0.2191
20250219, ASML, 735, 20250221, C, 14, 140, 0.0169, 746.46, 0.7429
20250219, ASML, 735, 20250221, P, 51, 225, 0.017, 746.46, -0.2582
20250219, ASML, 737.5, 20250221, C, 1, 111, 0.0184, 746.46, 0.6999
20250219, ASML, 737.5, 20250221, P, 17, 109, 0.0186, 746.46, -0.3017
20250219, ASML, 740, 20250221, C, 6, 438, 0.0197, 746.46, 0.653
20250219, ASML, 740, 20250221, P, 43, 441, 0.0199, 746.46, -0.3491
20250219, ASML, 742.5, 20250221, C, 66, 113, 0.0207, 746.46, 0.603
20250219, ASML, 742.5, 20250221, P, 15, 159, 0.021, 746.46, -0.3998
20250219, ASML, 745, 20250221, C, 72, 121, 0.0214, 746.46, 0.5506
20250219, ASML, 745, 20250221, P, 253, 210, 0.0217, 746.46, -0.4528
20250219, ASML, 747.5, 20250221, C, 30, 87, 0.0216, 746.46, 0.4969
20250219, ASML, 747.5, 20250221, P, 42, 117, 0.022, 746.46, -0.5073
20250219, ASML, 750, 20250221, C, 60, 1036, 0.0215, 746.46, 0.4432
20250219, ASML, 750, 20250221, P, 37, 827, 0.0218, 746.46, -0.562
20250219, ASML, 755, 20250221, C, 88, 317, 0.0199, 746.46, 0.34
20250219, ASML, 755, 20250221, P, 9, 105, 0.0203, 746.46, -0.6669
20250219, ASML, 760, 20250221, C, 205, 656, 0.0172, 746.46, 0.2495
20250219, ASML, 760, 20250221, P, 12, 347, 0.0174, 746.46, -0.7588
20250219, ASML, 765, 20250221, C, 465, 1041, 0.0138, 746.46, 0.1768
20250219, ASML, 765, 20250221, P, 11, 186, 0.0141, 746.46, -0.8325
20250219, ASML, 770, 20250221, C, 148, 721, 0.0106, 746.46, 0.1227
20250219, ASML, 770, 20250221, P, 21, 140, 0.0108, 746.46, -0.8872
20250219, ASML, 775, 20250221, C, 54, 360, 0.0079, 746.46, 0.0847
20250219, ASML, 775, 20250221, P, 4, 57, 0.008, 746.46, -0.9255
20250219, ASML, 780, 20250221, C, 44, 882, 0.0058, 746.46, 0.0592
20250219, ASML, 780, 20250221, P, 24, 194, 0.0058, 746.46, -0.951
20250219, ASML, 785, 20250221, C, 37, 458, 0.0042, 746.46, 0.0425
20250219, ASML, 785, 20250221, P, 0, 38, 0.0042, 746.46, -0.9673
20250219, ASML, 790, 20250221, C, 108, 636, 0.0032, 746.46, 0.0314
20250219, ASML, 790, 20250221, P, 0, 145, 0.0031, 746.46, -0.9778
20250219, ASML, 795, 20250221, C, 4, 245, 0.0024, 746.46, 0.0239
20250219, ASML, 795, 20250221, P, 0, 20, 0.0022, 746.46, -0.9844
20250219, ASML, 800, 20250221, C, 107, 1576, 0.0019, 746.46, 0.0186
20250219, ASML, 800, 20250221, P, 4, 195, 0.0016, 746.46, -0.9889
20250219, ASML, 805, 20250221, C, 9, 163, 0.0015, 746.46, 0.0148
20250219, ASML, 805, 20250221, P, 0, 1, 0.0012, 746.46, -0.9919
20250219, ASML, 810, 20250221, C, 28, 238, 0.0012, 746.46, 0.012
20250219, ASML, 810, 20250221, P, 0, 19, 0.0009, 746.46, -0.9941
20250219, ASML, 815, 20250221, C, 0, 0, 0.0009, 746.46, 0.0098
20250219, ASML, 815, 20250221, P, 0, 0, 0.0007, 746.46, -0.9955
20250219, ASML, 820, 20250221, C, 25, 339, 0.0008, 746.46, 0.0081
20250219, ASML, 820, 20250221, P, 0, 6, 0.0005, 746.46, -0.9966
20250219, ASML, 825, 20250221, C, 0, 0, 0.0006, 746.46, 0.0067
20250219, ASML, 825, 20250221, P, 0, 0, 0.0004, 746.46, -0.9975
20250219, ASML, 830, 20250221, C, 29, 521, 0.0005, 746.46, 0.0056
20250219, ASML, 830, 20250221, P, 0, 0, 0.0003, 746.46, -0.9981
20250219, ASML, 835, 20250221, C, 0, 0, 0.0004, 746.46, 0.0047
20250219, ASML, 835, 20250221, P, 0, 0, 0.0002, 746.46, -0.9985
20250219, ASML, 840, 20250221, C, 5, 293, 0.0004, 746.46, 0.004
20250219, ASML, 840, 20250221, P, 0, 4, 0.0002, 746.46, -0.9989
20250219, ASML, 845, 20250221, C, 0, 0, 0.0003, 746.46, 0.0034
20250219, ASML, 845, 20250221, P, 0, 0, 0.0001, 746.46, -0.9991
20250219, ASML, 850, 20250221, C, 6, 579, 0.0003, 746.46, 0.003
20250219, ASML, 850, 20250221, P, 0, 0, 0.0001, 746.46, -0.9993
20250219, ASML, 855, 20250221, C, 0, 0, 0.0002, 746.46, 0.0025
20250219, ASML, 855, 20250221, P, 0, 0, 0.0001, 746.46, -0.9995
20250219, ASML, 860, 20250221, C, 0, 599, 0.0002, 746.46, 0.0022
20250219, ASML, 860, 20250221, P, 0, 0, 0.0001, 746.46, -0.9996
20250219, ASML, 865, 20250221, C, 40, 0, 0.0002, 746.46, 0.0019
20250219, ASML, 865, 20250221, P, 0, 0, 0, 746.46, -0.9997
20250219, ASML, 870, 20250221, C, 0, 116, 0.0001, 746.46, 0.0017
20250219, ASML, 870, 20250221, P, 0, 0, 0, 746.46, -0.9998
20250219, ASML, 875, 20250221, C, 0, 0, 0.0001, 746.46, 0.0015
20250219, ASML, 875, 20250221, P, 0, 0, 0, 746.46, -0.9998
20250219, ASML, 880, 20250221, C, 0, 327, 0.0001, 746.46, 0.0013
20250219, ASML, 880, 20250221, P, 0, 0, 0, 746.46, -0.9998
20250219, ASML, 885, 20250221, C, 0, 0, 0.0001, 746.46, 0.0012
20250219, ASML, 885, 20250221, P, 0, 0, 0, 746.46, -0.9999
20250219, ASML, 900, 20250221, C, 2, 925, 0.0001, 746.46, 0.0008
20250219, ASML, 900, 20250221, P, 0, 0, 0, 746.46, -0.9999
20250219, ASML, 920, 20250221, C, 0, 796, 0, 746.46, 0.0005
20250219, ASML, 920, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 940, 20250221, C, 0, 407, 0, 746.46, 0.0004
20250219, ASML, 940, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 960, 20250221, C, 0, 104, 0, 746.46, 0.0002
20250219, ASML, 960, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 980, 20250221, C, 0, 83, 0, 746.46, 0.0002
20250219, ASML, 980, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1000, 20250221, C, 5, 1870, 0, 746.46, 0.0001
20250219, ASML, 1000, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1020, 20250221, C, 0, 132, 0, 746.46, 0.0001
20250219, ASML, 1020, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1040, 20250221, C, 0, 749, 0, 746.46, 0.0001
20250219, ASML, 1040, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1060, 20250221, C, 0, 832, 0, 746.46, 0.0001
20250219, ASML, 1060, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1080, 20250221, C, 0, 47, 0, 746.46, 0
20250219, ASML, 1080, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1100, 20250221, C, 0, 89, 0, 746.46, 0
20250219, ASML, 1100, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1120, 20250221, C, 0, 135, 0, 746.46, 0
20250219, ASML, 1120, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1140, 20250221, C, 0, 38, 0, 746.46, 0
20250219, ASML, 1140, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1160, 20250221, C, 0, 26, 0, 746.46, 0
20250219, ASML, 1160, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1180, 20250221, C, 0, 8, 0, 746.46, 0
20250219, ASML, 1180, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1200, 20250221, C, 0, 25, 0, 746.46, 0
20250219, ASML, 1200, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1220, 20250221, C, 0, 35, 0, 746.46, 0
20250219, ASML, 1220, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1240, 20250221, C, 0, 31, 0, 746.46, 0
20250219, ASML, 1240, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1260, 20250221, C, 0, 62, 0, 746.46, 0
20250219, ASML, 1260, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1280, 20250221, C, 0, 6, 0, 746.46, 0
20250219, ASML, 1280, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1300, 20250221, C, 10, 103, 0, 746.46, 0
20250219, ASML, 1300, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1320, 20250221, C, 0, 67, 0, 746.46, 0
20250219, ASML, 1320, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1340, 20250221, C, 0, 1, 0, 746.46, 0
20250219, ASML, 1340, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1360, 20250221, C, 0, 80, 0, 746.46, 0
20250219, ASML, 1360, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1380, 20250221, C, 0, 118, 0, 746.46, 0
20250219, ASML, 1380, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 1400, 20250221, C, 30, 606, 0, 746.46, 0
20250219, ASML, 1400, 20250221, P, 0, 0, 0, 746.46, -1
20250219, ASML, 460, 20250228, C, 0, 0, 0, 746.46, 0.9978
20250219, ASML, 460, 20250228, P, 0, 1, 0, 746.46, -0.0023
20250219, ASML, 470, 20250228, C, 0, 0, 0.0001, 746.46, 0.9976
20250219, ASML, 470, 20250228, P, 0, 0, 0.0001, 746.46, -0.0026
20250219, ASML, 475, 20250228, C, 0, 0, 0.0001, 746.46, 0.9974
20250219, ASML, 475, 20250228, P, 0, 0, 0.0001, 746.46, -0.0027
20250219, ASML, 480, 20250228, C, 0, 0, 0.0001, 746.46, 0.9973
20250219, ASML, 480, 20250228, P, 0, 1, 0.0001, 746.46, -0.0028
20250219, ASML, 485, 20250228, C, 0, 0, 0.0001, 746.46, 0.9972
20250219, ASML, 485, 20250228, P, 0, 0, 0.0001, 746.46, -0.003
20250219, ASML, 490, 20250228, C, 0, 0, 0.0001, 746.46, 0.997
20250219, ASML, 490, 20250228, P, 0, 2, 0.0001, 746.46, -0.0032
20250219, ASML, 495, 20250228, C, 0, 0, 0.0001, 746.46, 0.9968
20250219, ASML, 495, 20250228, P, 0, 0, 0.0001, 746.46, -0.0033
20250219, ASML, 500, 20250228, C, 0, 0, 0.0001, 746.46, 0.9966
20250219, ASML, 500, 20250228, P, 0, 0, 0.0001, 746.46, -0.0035
20250219, ASML, 505, 20250228, C, 0, 0, 0.0001, 746.46, 0.9964
20250219, ASML, 505, 20250228, P, 0, 0, 0.0001, 746.46, -0.0037
20250219, ASML, 510, 20250228, C, 0, 0, 0.0001, 746.46, 0.9962
20250219, ASML, 510, 20250228, P, 0, 6, 0.0001, 746.46, -0.0039
20250219, ASML, 515, 20250228, C, 0, 0, 0.0001, 746.46, 0.996
20250219, ASML, 515, 20250228, P, 0, 2, 0.0001, 746.46, -0.0041
20250219, ASML, 520, 20250228, C, 0, 0, 0.0001, 746.46, 0.9958
20250219, ASML, 520, 20250228, P, 0, 0, 0.0001, 746.46, -0.0044
20250219, ASML, 525, 20250228, C, 0, 0, 0.0001, 746.46, 0.9956
20250219, ASML, 525, 20250228, P, 0, 0, 0.0001, 746.46, -0.0046
20250219, ASML, 530, 20250228, C, 0, 0, 0.0001, 746.46, 0.9953
20250219, ASML, 530, 20250228, P, 0, 2, 0.0001, 746.46, -0.0048
20250219, ASML, 535, 20250228, C, 0, 0, 0.0001, 746.46, 0.995
20250219, ASML, 535, 20250228, P, 0, 0, 0.0001, 746.46, -0.0051
20250219, ASML, 540, 20250228, C, 0, 0, 0.0002, 746.46, 0.9947
20250219, ASML, 540, 20250228, P, 0, 1, 0.0002, 746.46, -0.0054
20250219, ASML, 545, 20250228, C, 0, 0, 0.0002, 746.46, 0.9944
20250219, ASML, 545, 20250228, P, 0, 19, 0.0002, 746.46, -0.0057
20250219, ASML, 550, 20250228, C, 0, 0, 0.0002, 746.46, 0.9941
20250219, ASML, 550, 20250228, P, 0, 32, 0.0002, 746.46, -0.0061
20250219, ASML, 555, 20250228, C, 0, 0, 0.0002, 746.46, 0.9937
20250219, ASML, 555, 20250228, P, 0, 13, 0.0002, 746.46, -0.0064
20250219, ASML, 560, 20250228, C, 0, 0, 0.0002, 746.46, 0.9933
20250219, ASML, 560, 20250228, P, 0, 11, 0.0002, 746.46, -0.0068
20250219, ASML, 565, 20250228, C, 0, 0, 0.0002, 746.46, 0.9929
20250219, ASML, 565, 20250228, P, 0, 9, 0.0002, 746.46, -0.0073
20250219, ASML, 570, 20250228, C, 0, 0, 0.0002, 746.46, 0.9924
20250219, ASML, 570, 20250228, P, 0, 8, 0.0002, 746.46, -0.0077
20250219, ASML, 575, 20250228, C, 0, 0, 0.0003, 746.46, 0.992
20250219, ASML, 575, 20250228, P, 0, 8, 0.0003, 746.46, -0.0082
20250219, ASML, 580, 20250228, C, 0, 0, 0.0003, 746.46, 0.9914
20250219, ASML, 580, 20250228, P, 0, 27, 0.0003, 746.46, -0.0088
20250219, ASML, 585, 20250228, C, 0, 5, 0.0003, 746.46, 0.9908
20250219, ASML, 585, 20250228, P, 0, 11, 0.0003, 746.46, -0.0094
20250219, ASML, 590, 20250228, C, 0, 9, 0.0003, 746.46, 0.9902
20250219, ASML, 590, 20250228, P, 0, 35, 0.0003, 746.46, -0.01
20250219, ASML, 595, 20250228, C, 0, 0, 0.0004, 746.46, 0.9895
20250219, ASML, 595, 20250228, P, 0, 15, 0.0004, 746.46, -0.0107
20250219, ASML, 600, 20250228, C, 0, 5, 0.0004, 746.46, 0.9887
20250219, ASML, 600, 20250228, P, 1, 115, 0.0004, 746.46, -0.0114
20250219, ASML, 605, 20250228, C, 0, 0, 0.0004, 746.46, 0.9879
20250219, ASML, 605, 20250228, P, 0, 11, 0.0004, 746.46, -0.0123
20250219, ASML, 610, 20250228, C, 1, 5, 0.0005, 746.46, 0.987
20250219, ASML, 610, 20250228, P, 0, 24, 0.0005, 746.46, -0.0132
20250219, ASML, 615, 20250228, C, 0, 0, 0.0005, 746.46, 0.986
20250219, ASML, 615, 20250228, P, 0, 21, 0.0005, 746.46, -0.0142
20250219, ASML, 620, 20250228, C, 0, 5, 0.0006, 746.46, 0.9849
20250219, ASML, 620, 20250228, P, 0, 98, 0.0006, 746.46, -0.0153
20250219, ASML, 625, 20250228, C, 0, 1, 0.0006, 746.46, 0.9837
20250219, ASML, 625, 20250228, P, 0, 105, 0.0006, 746.46, -0.0165
20250219, ASML, 630, 20250228, C, 0, 1, 0.0007, 746.46, 0.9823
20250219, ASML, 630, 20250228, P, 0, 83, 0.0007, 746.46, -0.0179
20250219, ASML, 635, 20250228, C, 0, 0, 0.0008, 746.46, 0.9807
20250219, ASML, 635, 20250228, P, 0, 71, 0.0008, 746.46, -0.0195
20250219, ASML, 640, 20250228, C, 1, 8, 0.0009, 746.46, 0.9789
20250219, ASML, 640, 20250228, P, 3, 154, 0.0009, 746.46, -0.0213
20250219, ASML, 645, 20250228, C, 0, 2, 0.001, 746.46, 0.9768
20250219, ASML, 645, 20250228, P, 1, 18, 0.001, 746.46, -0.0235
20250219, ASML, 650, 20250228, C, 0, 10, 0.0011, 746.46, 0.9743
20250219, ASML, 650, 20250228, P, 14, 135, 0.0011, 746.46, -0.026
20250219, ASML, 655, 20250228, C, 0, 9, 0.0012, 746.46, 0.9714
20250219, ASML, 655, 20250228, P, 1, 23, 0.0012, 746.46, -0.0289
20250219, ASML, 657.5, 20250228, C, 0, 0, 0.0013, 746.46, 0.9697
20250219, ASML, 657.5, 20250228, P, 0, 0, 0.0013, 746.46, -0.0306
20250219, ASML, 660, 20250228, C, 0, 10, 0.0014, 746.46, 0.9679
20250219, ASML, 660, 20250228, P, 10, 62, 0.0014, 746.46, -0.0324
20250219, ASML, 662.5, 20250228, C, 0, 0, 0.0015, 746.46, 0.9659
20250219, ASML, 662.5, 20250228, P, 5, 0, 0.0015, 746.46, -0.0344
20250219, ASML, 665, 20250228, C, 0, 1, 0.0016, 746.46, 0.9637
20250219, ASML, 665, 20250228, P, 1, 65, 0.0016, 746.46, -0.0367
20250219, ASML, 667.5, 20250228, C, 0, 0, 0.0017, 746.46, 0.9613
20250219, ASML, 667.5, 20250228, P, 5, 5, 0.0017, 746.46, -0.0392
20250219, ASML, 670, 20250228, C, 0, 43, 0.0018, 746.46, 0.9586
20250219, ASML, 670, 20250228, P, 10, 114, 0.0019, 746.46, -0.0418
20250219, ASML, 672.5, 20250228, C, 0, 0, 0.002, 746.46, 0.9556
20250219, ASML, 672.5, 20250228, P, 0, 0, 0.002, 746.46, -0.0448
20250219, ASML, 675, 20250228, C, 0, 22, 0.0021, 746.46, 0.9524
20250219, ASML, 675, 20250228, P, 6, 74, 0.0021, 746.46, -0.0481
20250219, ASML, 677.5, 20250228, C, 0, 0, 0.0023, 746.46, 0.9487
20250219, ASML, 677.5, 20250228, P, 0, 0, 0.0023, 746.46, -0.0518
20250219, ASML, 680, 20250228, C, 1, 27, 0.0025, 746.46, 0.9447
20250219, ASML, 680, 20250228, P, 13, 326, 0.0025, 746.46, -0.0559
20250219, ASML, 682.5, 20250228, C, 0, 0, 0.0027, 746.46, 0.9401
20250219, ASML, 682.5, 20250228, P, 0, 2, 0.0027, 746.46, -0.0603
20250219, ASML, 685, 20250228, C, 0, 29, 0.0029, 746.46, 0.9351
20250219, ASML, 685, 20250228, P, 2, 73, 0.0029, 746.46, -0.0654
20250219, ASML, 687.5, 20250228, C, 0, 0, 0.0031, 746.46, 0.9294
20250219, ASML, 687.5, 20250228, P, 0, 8, 0.0031, 746.46, -0.0711
20250219, ASML, 690, 20250228, C, 2, 38, 0.0034, 746.46, 0.9231
20250219, ASML, 690, 20250228, P, 12, 208, 0.0034, 746.46, -0.0775
20250219, ASML, 692.5, 20250228, C, 0, 0, 0.0036, 746.46, 0.916
20250219, ASML, 692.5, 20250228, P, 0, 0, 0.0037, 746.46, -0.0847
20250219, ASML, 695, 20250228, C, 0, 29, 0.0039, 746.46, 0.9081
20250219, ASML, 695, 20250228, P, 5, 125, 0.004, 746.46, -0.0926
20250219, ASML, 697.5, 20250228, C, 0, 0, 0.0042, 746.46, 0.8993
20250219, ASML, 697.5, 20250228, P, 0, 1, 0.0043, 746.46, -0.1014
20250219, ASML, 700, 20250228, C, 0, 18, 0.0046, 746.46, 0.8896
20250219, ASML, 700, 20250228, P, 41, 272, 0.0046, 746.46, -0.1112
20250219, ASML, 702.5, 20250228, C, 1, 0, 0.0049, 746.46, 0.8789
20250219, ASML, 702.5, 20250228, P, 17, 23, 0.005, 746.46, -0.122
20250219, ASML, 705, 20250228, C, 0, 7, 0.0053, 746.46, 0.8672
