20250203, VRT, 89, 20250207, P, 5, 2, 0.0018, 113.04, -0.0075
20250203, VRT, 90, 20250207, C, 1, 43, 0.0022, 113.04, 0.991
20250203, VRT, 90, 20250207, P, 16, 512, 0.0022, 113.04, -0.0094
20250203, VRT, 91, 20250207, C, 0, 1, 0.0028, 113.04, 0.9886
20250203, VRT, 91, 20250207, P, 37, 22, 0.0028, 113.04, -0.0118
20250203, VRT, 92, 20250207, C, 0, 0, 0.0034, 113.04, 0.9856
20250203, VRT, 92, 20250207, P, 2, 20, 0.0034, 113.04, -0.0148
20250203, VRT, 93, 20250207, C, 0, 3, 0.0041, 113.04, 0.982
20250203, VRT, 93, 20250207, P, 0, 19, 0.0042, 113.04, -0.0184
20250203, VRT, 94, 20250207, C, 0, 0, 0.005, 113.04, 0.9776
20250203, VRT, 94, 20250207, P, 52, 32, 0.005, 113.04, -0.0228
20250203, VRT, 95, 20250207, C, 0, 19, 0.0061, 113.04, 0.9722
20250203, VRT, 95, 20250207, P, 152, 3741, 0.0061, 113.04, -0.0282
20250203, VRT, 96, 20250207, C, 0, 1, 0.0073, 113.04, 0.9656
20250203, VRT, 96, 20250207, P, 10, 22, 0.0073, 113.04, -0.0348
20250203, VRT, 97, 20250207, C, 0, 1, 0.0088, 113.04, 0.9577
20250203, VRT, 97, 20250207, P, 50, 169, 0.0088, 113.04, -0.0427
20250203, VRT, 98, 20250207, C, 11, 2, 0.0104, 113.04, 0.9483
20250203, VRT, 98, 20250207, P, 45, 194, 0.0104, 113.04, -0.0522
20250203, VRT, 99, 20250207, C, 0, 7, 0.0122, 113.04, 0.9371
20250203, VRT, 99, 20250207, P, 35, 132, 0.0123, 113.04, -0.0634
20250203, VRT, 100, 20250207, C, 3, 233, 0.0143, 113.04, 0.9239
20250203, VRT, 100, 20250207, P, 364, 904, 0.0143, 113.04, -0.0766
20250203, VRT, 101, 20250207, C, 0, 28, 0.0166, 113.04, 0.9084
20250203, VRT, 101, 20250207, P, 59, 43, 0.0166, 113.04, -0.0921
20250203, VRT, 102, 20250207, C, 1, 118, 0.019, 113.04, 0.8906
20250203, VRT, 102, 20250207, P, 220, 222, 0.0191, 113.04, -0.11
20250203, VRT, 103, 20250207, C, 0, 89, 0.0217, 113.04, 0.8701
20250203, VRT, 103, 20250207, P, 162, 654, 0.0217, 113.04, -0.1306
20250203, VRT, 104, 20250207, C, 3, 102, 0.0244, 113.04, 0.8467
20250203, VRT, 104, 20250207, P, 69, 136, 0.0245, 113.04, -0.154
20250203, VRT, 105, 20250207, C, 377, 233, 0.0272, 113.04, 0.8206
20250203, VRT, 105, 20250207, P, 321, 383, 0.0274, 113.04, -0.1803
20250203, VRT, 106, 20250207, C, 31, 95, 0.0301, 113.04, 0.7914
20250203, VRT, 106, 20250207, P, 210, 149, 0.0302, 113.04, -0.2096
20250203, VRT, 107, 20250207, C, 11, 117, 0.0328, 113.04, 0.7594
20250203, VRT, 107, 20250207, P, 177, 131, 0.033, 113.04, -0.2417
20250203, VRT, 108, 20250207, C, 25, 66, 0.0354, 113.04, 0.7247
20250203, VRT, 108, 20250207, P, 257, 234, 0.0356, 113.04, -0.2768
20250203, VRT, 109, 20250207, C, 43, 90, 0.0378, 113.04, 0.6875
20250203, VRT, 109, 20250207, P, 146, 169, 0.038, 113.04, -0.3142
20250203, VRT, 110, 20250207, C, 210, 636, 0.0398, 113.04, 0.6482
20250203, VRT, 110, 20250207, P, 330, 961, 0.04, 113.04, -0.3535
20250203, VRT, 111, 20250207, C, 72, 363, 0.0414, 113.04, 0.6072
20250203, VRT, 111, 20250207, P, 44, 309, 0.0416, 113.04, -0.3948
20250203, VRT, 112, 20250207, C, 116, 295, 0.0425, 113.04, 0.5649
20250203, VRT, 112, 20250207, P, 18, 141, 0.0427, 113.04, -0.4373
20250203, VRT, 113, 20250207, C, 179, 183, 0.0431, 113.04, 0.5221
20250203, VRT, 113, 20250207, P, 31, 73, 0.0434, 113.04, -0.4804
20250203, VRT, 114, 20250207, C, 367, 397, 0.0432, 113.04, 0.4794
20250203, VRT, 114, 20250207, P, 14, 74, 0.0434, 113.04, -0.5236
20250203, VRT, 115, 20250207, C, 595, 1861, 0.0427, 113.04, 0.4368
20250203, VRT, 115, 20250207, P, 67, 1480, 0.043, 113.04, -0.5663
20250203, VRT, 116, 20250207, C, 64, 240, 0.0418, 113.04, 0.3954
20250203, VRT, 116, 20250207, P, 6, 45, 0.0421, 113.04, -0.6079
20250203, VRT, 117, 20250207, C, 170, 383, 0.0404, 113.04, 0.3556
20250203, VRT, 117, 20250207, P, 57, 178, 0.0407, 113.04, -0.648
20250203, VRT, 118, 20250207, C, 202, 239, 0.0386, 113.04, 0.3178
20250203, VRT, 118, 20250207, P, 5, 70, 0.0389, 113.04, -0.686
20250203, VRT, 119, 20250207, C, 168, 130, 0.0366, 113.04, 0.2823
20250203, VRT, 119, 20250207, P, 5, 113, 0.0368, 113.04, -0.7218
20250203, VRT, 120, 20250207, C, 726, 996, 0.0343, 113.04, 0.2493
20250203, VRT, 120, 20250207, P, 24, 235, 0.0345, 113.04, -0.755
20250203, VRT, 121, 20250207, C, 87, 144, 0.0318, 113.04, 0.219
20250203, VRT, 121, 20250207, P, 2, 18, 0.032, 113.04, -0.7855
20250203, VRT, 122, 20250207, C, 265, 589, 0.0293, 113.04, 0.1915
20250203, VRT, 122, 20250207, P, 12, 68, 0.0294, 113.04, -0.8133
20250203, VRT, 123, 20250207, C, 70, 247, 0.0267, 113.04, 0.1665
20250203, VRT, 123, 20250207, P, 5, 17, 0.0269, 113.04, -0.8383
20250203, VRT, 124, 20250207, C, 97, 171, 0.0242, 113.04, 0.1443
20250203, VRT, 124, 20250207, P, 6, 27, 0.0243, 113.04, -0.8607
20250203, VRT, 125, 20250207, C, 522, 893, 0.0218, 113.04, 0.1245
20250203, VRT, 125, 20250207, P, 25, 138, 0.0219, 113.04, -0.8805
20250203, VRT, 126, 20250207, C, 136, 216, 0.0195, 113.04, 0.1071
20250203, VRT, 126, 20250207, P, 0, 28, 0.0196, 113.04, -0.898
20250203, VRT, 127, 20250207, C, 48, 623, 0.0173, 113.04, 0.092
20250203, VRT, 127, 20250207, P, 0, 635, 0.0174, 113.04, -0.9132
20250203, VRT, 128, 20250207, C, 99, 222, 0.0153, 113.04, 0.0787
20250203, VRT, 128, 20250207, P, 15, 66, 0.0154, 113.04, -0.9266
20250203, VRT, 129, 20250207, C, 5, 243, 0.0135, 113.04, 0.0672
20250203, VRT, 129, 20250207, P, 2, 24, 0.0136, 113.04, -0.9381
20250203, VRT, 130, 20250207, C, 553, 2464, 0.0118, 113.04, 0.0573
20250203, VRT, 130, 20250207, P, 388, 1240, 0.012, 113.04, -0.9481
20250203, VRT, 131, 20250207, C, 16, 240, 0.0104, 113.04, 0.0488
20250203, VRT, 131, 20250207, P, 0, 12, 0.0106, 113.04, -0.9568
20250203, VRT, 132, 20250207, C, 45, 102, 0.009, 113.04, 0.0415
20250203, VRT, 132, 20250207, P, 1, 117, 0.0093, 113.04, -0.9641
20250203, VRT, 133, 20250207, C, 20, 207, 0.0078, 113.04, 0.0352
20250203, VRT, 133, 20250207, P, 32, 57, 0.0081, 113.04, -0.9706
20250203, VRT, 134, 20250207, C, 4, 118, 0.0068, 113.04, 0.0299
20250203, VRT, 134, 20250207, P, 2, 55, 0.0071, 113.04, -0.976
20250203, VRT, 135, 20250207, C, 72, 180, 0.0059, 113.04, 0.0254
20250203, VRT, 135, 20250207, P, 441, 1337, 0.0062, 113.04, -0.9807
20250203, VRT, 136, 20250207, C, 1, 50, 0.0051, 113.04, 0.0216
20250203, VRT, 136, 20250207, P, 5, 42, 0.0053, 113.04, -0.9847
20250203, VRT, 137, 20250207, C, 0, 88, 0.0044, 113.04, 0.0183
20250203, VRT, 137, 20250207, P, 2, 29, 0.0045, 113.04, -0.988
20250203, VRT, 138, 20250207, C, 0, 70, 0.0038, 113.04, 0.0155
20250203, VRT, 138, 20250207, P, 15, 64, 0.0038, 113.04, -0.9906
20250203, VRT, 139, 20250207, C, 0, 148, 0.0033, 113.04, 0.0132
20250203, VRT, 139, 20250207, P, 3, 24, 0.0031, 113.04, -0.9929
20250203, VRT, 140, 20250207, C, 475, 736, 0.0028, 113.04, 0.0112
20250203, VRT, 140, 20250207, P, 36, 1516, 0.0025, 113.04, -0.9947
20250203, VRT, 141, 20250207, C, 0, 9, 0.0024, 113.04, 0.0095
20250203, VRT, 141, 20250207, P, 13, 17, 0.002, 113.04, -0.996
20250203, VRT, 142, 20250207, C, 0, 108, 0.0021, 113.04, 0.0081
20250203, VRT, 142, 20250207, P, 40, 108, 0.0015, 113.04, -0.9972
20250203, VRT, 143, 20250207, C, 0, 4, 0.0018, 113.04, 0.0069
20250203, VRT, 143, 20250207, P, 30, 57, 0.0011, 113.04, -0.998
20250203, VRT, 144, 20250207, C, 0, 61, 0.0016, 113.04, 0.0059
20250203, VRT, 144, 20250207, P, 1, 15, 0.0009, 113.04, -0.9986
20250203, VRT, 145, 20250207, C, 0, 139, 0.0014, 113.04, 0.005
20250203, VRT, 145, 20250207, P, 47, 106, 0.0006, 113.04, -0.999
20250203, VRT, 146, 20250207, C, 40, 33, 0.0012, 113.04, 0.0043
20250203, VRT, 146, 20250207, P, 2, 18, 0.0004, 113.04, -0.9994
20250203, VRT, 147, 20250207, C, 0, 163, 0.001, 113.04, 0.0037
20250203, VRT, 147, 20250207, P, 0, 16, 0.0003, 113.04, -0.9996
20250203, VRT, 148, 20250207, C, 0, 714, 0.0009, 113.04, 0.0031
20250203, VRT, 148, 20250207, P, 28, 47, 0.0002, 113.04, -0.9997
20250203, VRT, 149, 20250207, C, 0, 44, 0.0008, 113.04, 0.0027
20250203, VRT, 149, 20250207, P, 0, 13, 0.0001, 113.04, -0.9998
20250203, VRT, 150, 20250207, C, 2, 156, 0.0006, 113.04, 0.0023
20250203, VRT, 150, 20250207, P, 20, 35, 0.0001, 113.04, -0.9999
20250203, VRT, 152.5, 20250207, C, 0, 51, 0.0004, 113.04, 0.0016
20250203, VRT, 152.5, 20250207, P, 0, 6, 0, 113.04, -1
20250203, VRT, 155, 20250207, C, 119, 488, 0.0003, 113.04, 0.0011
20250203, VRT, 155, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 157.5, 20250207, C, 28, 952, 0.0002, 113.04, 0.0008
20250203, VRT, 157.5, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 160, 20250207, C, 20, 333, 0.0002, 113.04, 0.0005
20250203, VRT, 160, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 162.5, 20250207, C, 0, 59, 0.0001, 113.04, 0.0004
20250203, VRT, 162.5, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 165, 20250207, C, 35, 263, 0.0001, 113.04, 0.0003
20250203, VRT, 165, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 167.5, 20250207, C, 0, 26, 0.0001, 113.04, 0.0002
20250203, VRT, 167.5, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 170, 20250207, C, 0, 82, 0, 113.04, 0.0001
20250203, VRT, 170, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 172.5, 20250207, C, 2, 3, 0, 113.04, 0.0001
20250203, VRT, 172.5, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 175, 20250207, C, 0, 19, 0, 113.04, 0.0001
20250203, VRT, 175, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 177.5, 20250207, C, 0, 0, 0, 113.04, 0.0001
20250203, VRT, 177.5, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 180, 20250207, C, 0, 61, 0, 113.04, 0
20250203, VRT, 180, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 182.5, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 182.5, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 185, 20250207, C, 0, 13, 0, 113.04, 0
20250203, VRT, 185, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 190, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 190, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 195, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 195, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 200, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 200, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 205, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 205, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 210, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 210, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 215, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 215, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 220, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 220, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 225, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 225, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 230, 20250207, C, 0, 0, 0, 113.04, 0
20250203, VRT, 230, 20250207, P, 0, 0, 0, 113.04, -1
20250203, VRT, 55, 20250214, C, 0, 0, 0, 113.04, 1
20250203, VRT, 55, 20250214, P, 0, 0, 0, 113.04, -0.0001
20250203, VRT, 60, 20250214, C, 0, 1, 0.0001, 113.04, 1
20250203, VRT, 60, 20250214, P, 0, 0, 0.0001, 113.04, -0.0004
20250203, VRT, 65, 20250214, C, 0, 0, 0.0002, 113.04, 0.9996
20250203, VRT, 65, 20250214, P, 5, 0, 0.0002, 113.04, -0.0012
20250203, VRT, 70, 20250214, C, 0, 2, 0.0005, 113.04, 0.9971
20250203, VRT, 70, 20250214, P, 0, 39, 0.0005, 113.04, -0.0038
20250203, VRT, 75, 20250214, C, 0, 0, 0.0012, 113.04, 0.9911
20250203, VRT, 75, 20250214, P, 3, 428, 0.0012, 113.04, -0.0097
20250203, VRT, 76, 20250214, C, 0, 0, 0.0015, 113.04, 0.9892
20250203, VRT, 76, 20250214, P, 0, 0, 0.0015, 113.04, -0.0116
20250203, VRT, 77, 20250214, C, 0, 0, 0.0017, 113.04, 0.9871
20250203, VRT, 77, 20250214, P, 0, 0, 0.0017, 113.04, -0.0137
20250203, VRT, 78, 20250214, C, 0, 0, 0.002, 113.04, 0.9847
20250203, VRT, 78, 20250214, P, 0, 0, 0.002, 113.04, -0.0162
20250203, VRT, 79, 20250214, C, 0, 0, 0.0022, 113.04, 0.9819
20250203, VRT, 79, 20250214, P, 5, 0, 0.0023, 113.04, -0.019
20250203, VRT, 80, 20250214, C, 0, 4, 0.0026, 113.04, 0.9787
20250203, VRT, 80, 20250214, P, 7, 93, 0.0026, 113.04, -0.0222
20250203, VRT, 81, 20250214, C, 0, 0, 0.0029, 113.04, 0.9751
20250203, VRT, 81, 20250214, P, 0, 0, 0.0029, 113.04, -0.0258
20250203, VRT, 82, 20250214, C, 0, 0, 0.0033, 113.04, 0.9711
20250203, VRT, 82, 20250214, P, 0, 6, 0.0033, 113.04, -0.0298
20250203, VRT, 83, 20250214, C, 0, 0, 0.0037, 113.04, 0.9666
20250203, VRT, 83, 20250214, P, 0, 1, 0.0038, 113.04, -0.0344
20250203, VRT, 84, 20250214, C, 0, 0, 0.0042, 113.04, 0.9615
20250203, VRT, 84, 20250214, P, 0, 10, 0.0042, 113.04, -0.0394
20250203, VRT, 85, 20250214, C, 0, 6, 0.0047, 113.04, 0.956
20250203, VRT, 85, 20250214, P, 11, 104, 0.0047, 113.04, -0.045
20250203, VRT, 86, 20250214, C, 0, 0, 0.0052, 113.04, 0.9498
20250203, VRT, 86, 20250214, P, 0, 1, 0.0052, 113.04, -0.0512
20250203, VRT, 87, 20250214, C, 0, 0, 0.0058, 113.04, 0.9431
20250203, VRT, 87, 20250214, P, 0, 0, 0.0058, 113.04, -0.058
20250203, VRT, 88, 20250214, C, 0, 0, 0.0063, 113.04, 0.9357
20250203, VRT, 88, 20250214, P, 0, 15, 0.0064, 113.04, -0.0654
20250203, VRT, 89, 20250214, C, 0, 0, 0.007, 113.04, 0.9276
20250203, VRT, 89, 20250214, P, 0, 4, 0.007, 113.04, -0.0735
20250203, VRT, 90, 20250214, C, 0, 20, 0.0076, 113.04, 0.9189
20250203, VRT, 90, 20250214, P, 135, 271, 0.0076, 113.04, -0.0822
20250203, VRT, 91, 20250214, C, 0, 0, 0.0083, 113.04, 0.9094
20250203, VRT, 91, 20250214, P, 0, 15, 0.0083, 113.04, -0.0917
20250203, VRT, 92, 20250214, C, 0, 0, 0.009, 113.04, 0.8993
20250203, VRT, 92, 20250214, P, 8, 45, 0.009, 113.04, -0.102
20250203, VRT, 93, 20250214, C, 0, 0, 0.0097, 113.04, 0.8884
20250203, VRT, 93, 20250214, P, 1, 15, 0.0097, 113.04, -0.1129
20250203, VRT, 94, 20250214, C, 0, 0, 0.0104, 113.04, 0.8768
20250203, VRT, 94, 20250214, P, 0, 14, 0.0104, 113.04, -0.1246
20250203, VRT, 95, 20250214, C, 0, 57, 0.0111, 113.04, 0.8644
20250203, VRT, 95, 20250214, P, 39, 161, 0.0112, 113.04, -0.137
20250203, VRT, 96, 20250214, C, 0, 1, 0.0119, 113.04, 0.8513
20250203, VRT, 96, 20250214, P, 30, 19, 0.0119, 113.04, -0.1502
20250203, VRT, 97, 20250214, C, 0, 0, 0.0126, 113.04, 0.8374
20250203, VRT, 97, 20250214, P, 36, 51, 0.0126, 113.04, -0.164
20250203, VRT, 98, 20250214, C, 0, 0, 0.0133, 113.04, 0.8229
20250203, VRT, 98, 20250214, P, 4, 17, 0.0134, 113.04, -0.1787
20250203, VRT, 99, 20250214, C, 0, 51, 0.0141, 113.04, 0.8076
20250203, VRT, 99, 20250214, P, 4, 43, 0.0141, 113.04, -0.194
20250203, VRT, 100, 20250214, C, 9, 85, 0.0148, 113.04, 0.7917
20250203, VRT, 100, 20250214, P, 364, 2071, 0.0148, 113.04, -0.21
20250203, VRT, 101, 20250214, C, 0, 1, 0.0155, 113.04, 0.7751
20250203, VRT, 101, 20250214, P, 4, 45, 0.0156, 113.04, -0.2267
20250203, VRT, 102, 20250214, C, 0, 31, 0.0162, 113.04, 0.7578
20250203, VRT, 102, 20250214, P, 32, 91, 0.0162, 113.04, -0.244
20250203, VRT, 103, 20250214, C, 0, 20, 0.0168, 113.04, 0.7401
20250203, VRT, 103, 20250214, P, 6, 63, 0.0169, 113.04, -0.2619
20250203, VRT, 104, 20250214, C, 0, 42, 0.0174, 113.04, 0.7217
20250203, VRT, 104, 20250214, P, 4, 205, 0.0175, 113.04, -0.2804
20250203, VRT, 105, 20250214, C, 91, 180, 0.018, 113.04, 0.7029
20250203, VRT, 105, 20250214, P, 1093, 1202, 0.0181, 113.04, -0.2993
20250203, VRT, 106, 20250214, C, 27, 94, 0.0186, 113.04, 0.6836
20250203, VRT, 106, 20250214, P, 33, 73, 0.0186, 113.04, -0.3187
20250203, VRT, 107, 20250214, C, 26, 32, 0.019, 113.04, 0.6639
20250203, VRT, 107, 20250214, P, 4, 62, 0.0192, 113.04, -0.3385
20250203, VRT, 108, 20250214, C, 6, 32, 0.0195, 113.04, 0.6438
20250203, VRT, 108, 20250214, P, 23, 174, 0.0196, 113.04, -0.3586
20250203, VRT, 109, 20250214, C, 6, 40, 0.0199, 113.04, 0.6235
20250203, VRT, 109, 20250214, P, 0, 8, 0.02, 113.04, -0.3791
20250203, VRT, 110, 20250214, C, 254, 461, 0.0202, 113.04, 0.6029
20250203, VRT, 110, 20250214, P, 74, 556, 0.0204, 113.04, -0.3998
20250203, VRT, 111, 20250214, C, 10, 39, 0.0205, 113.04, 0.5821
20250203, VRT, 111, 20250214, P, 5, 32, 0.0207, 113.04, -0.4206
20250203, VRT, 112, 20250214, C, 17, 42, 0.0208, 113.04, 0.5612
20250203, VRT, 112, 20250214, P, 64, 209, 0.0209, 113.04, -0.4416
20250203, VRT, 113, 20250214, C, 65, 51, 0.021, 113.04, 0.5403
20250203, VRT, 113, 20250214, P, 6, 113, 0.0211, 113.04, -0.4627
20250203, VRT, 114, 20250214, C, 170, 52, 0.0211, 113.04, 0.5194
20250203, VRT, 114, 20250214, P, 55, 103, 0.0212, 113.04, -0.4837
20250203, VRT, 115, 20250214, C, 363, 480, 0.0211, 113.04, 0.4985
20250203, VRT, 115, 20250214, P, 26, 4305, 0.0212, 113.04, -0.5047
20250203, VRT, 116, 20250214, C, 108, 73, 0.0211, 113.04, 0.4777
20250203, VRT, 116, 20250214, P, 1, 17, 0.0213, 113.04, -0.5256
20250203, VRT, 117, 20250214, C, 120, 118, 0.0211, 113.04, 0.4571
20250203, VRT, 117, 20250214, P, 9, 95, 0.0212, 113.04, -0.5464
20250203, VRT, 118, 20250214, C, 28, 59, 0.021, 113.04, 0.4367
20250203, VRT, 118, 20250214, P, 10, 107, 0.0211, 113.04, -0.5669
20250203, VRT, 119, 20250214, C, 2, 57, 0.0208, 113.04, 0.4166
20250203, VRT, 119, 20250214, P, 4, 644, 0.0209, 113.04, -0.5871
20250203, VRT, 120, 20250214, C, 83, 721, 0.0206, 113.04, 0.3968
20250203, VRT, 120, 20250214, P, 65, 212, 0.0207, 113.04, -0.607
20250203, VRT, 121, 20250214, C, 49, 68, 0.0203, 113.04, 0.3773
20250203, VRT, 121, 20250214, P, 7, 169, 0.0204, 113.04, -0.6266
20250203, VRT, 122, 20250214, C, 149, 112, 0.02, 113.04, 0.3582
20250203, VRT, 122, 20250214, P, 5, 106, 0.0201, 113.04, -0.6458
20250203, VRT, 123, 20250214, C, 103, 87, 0.0197, 113.04, 0.3396
20250203, VRT, 123, 20250214, P, 6, 85, 0.0198, 113.04, -0.6645
20250203, VRT, 124, 20250214, C, 12, 88, 0.0193, 113.04, 0.3215
20250203, VRT, 124, 20250214, P, 5, 68, 0.0194, 113.04, -0.6827
20250203, VRT, 125, 20250214, C, 224, 1213, 0.0188, 113.04, 0.3038
20250203, VRT, 125, 20250214, P, 3, 102, 0.0189, 113.04, -0.7005
20250203, VRT, 126, 20250214, C, 7, 74, 0.0184, 113.04, 0.2867
20250203, VRT, 126, 20250214, P, 0, 32, 0.0185, 113.04, -0.7177
20250203, VRT, 127, 20250214, C, 22, 172, 0.0179, 113.04, 0.2702
20250203, VRT, 127, 20250214, P, 0, 65, 0.018, 113.04, -0.7344
20250203, VRT, 128, 20250214, C, 2, 165, 0.0173, 113.04, 0.2542
20250203, VRT, 128, 20250214, P, 0, 11, 0.0175, 113.04, -0.7505
20250203, VRT, 129, 20250214, C, 3, 19, 0.0168, 113.04, 0.2387
20250203, VRT, 129, 20250214, P, 0, 67, 0.0169, 113.04, -0.766
20250203, VRT, 130, 20250214, C, 41, 279, 0.0162, 113.04, 0.2239
20250203, VRT, 130, 20250214, P, 28, 126, 0.0164, 113.04, -0.781
20250203, VRT, 131, 20250214, C, 12, 36, 0.0156, 113.04, 0.2097
20250203, VRT, 131, 20250214, P, 5, 55, 0.0158, 113.04, -0.7954
20250203, VRT, 132, 20250214, C, 8, 211, 0.015, 113.04, 0.1961
20250203, VRT, 132, 20250214, P, 0, 210, 0.0152, 113.04, -0.8091
20250203, VRT, 133, 20250214, C, 3, 76, 0.0144, 113.04, 0.1831
20250203, VRT, 133, 20250214, P, 0, 74, 0.0146, 113.04, -0.8222
20250203, VRT, 134, 20250214, C, 11, 36, 0.0138, 113.04, 0.1706
20250203, VRT, 134, 20250214, P, 0, 32, 0.014, 113.04, -0.8348
20250203, VRT, 135, 20250214, C, 34, 459, 0.0132, 113.04, 0.1588
20250203, VRT, 135, 20250214, P, 45, 107, 0.0134, 113.04, -0.8467
20250203, VRT, 136, 20250214, C, 59, 118, 0.0126, 113.04, 0.1476
20250203, VRT, 136, 20250214, P, 0, 112, 0.0128, 113.04, -0.858
20250203, VRT, 137, 20250214, C, 27, 50, 0.012, 113.04, 0.137
20250203, VRT, 137, 20250214, P, 2, 57, 0.0122, 113.04, -0.8688
20250203, VRT, 138, 20250214, C, 3, 75, 0.0114, 113.04, 0.127
20250203, VRT, 138, 20250214, P, 0, 4, 0.0116, 113.04, -0.8791
20250203, VRT, 139, 20250214, C, 610, 535, 0.0108, 113.04, 0.1175
20250203, VRT, 139, 20250214, P, 2, 74, 0.011, 113.04, -0.8887
20250203, VRT, 140, 20250214, C, 68, 2185, 0.0102, 113.04, 0.1086
20250203, VRT, 140, 20250214, P, 48, 1158, 0.0105, 113.04, -0.8978
20250203, VRT, 141, 20250214, C, 1, 13, 0.0097, 113.04, 0.1002
20250203, VRT, 141, 20250214, P, 0, 9, 0.0099, 113.04, -0.9064
20250203, VRT, 142, 20250214, C, 3, 16, 0.0091, 113.04, 0.0923
20250203, VRT, 142, 20250214, P, 0, 7, 0.0093, 113.04, -0.9144
20250203, VRT, 143, 20250214, C, 1, 24, 0.0086, 113.04, 0.085
20250203, VRT, 143, 20250214, P, 0, 24, 0.0088, 113.04, -0.922
20250203, VRT, 144, 20250214, C, 3, 12, 0.0081, 113.04, 0.0781
20250203, VRT, 144, 20250214, P, 18, 4, 0.0083, 113.04, -0.9291
20250203, VRT, 145, 20250214, C, 12, 1006, 0.0076, 113.04, 0.0716
20250203, VRT, 145, 20250214, P, 1, 903, 0.0078, 113.04, -0.9358
