20250131, MRK, 98, 20250221, P, 305, 11456, 0.0526, 98.82, -0.4329
20250131, MRK, 99, 20250221, C, 14, 702, 0.0528, 98.82, 0.5187
20250131, MRK, 99, 20250221, P, 9, 33, 0.0536, 98.82, -0.4861
20250131, MRK, 100, 20250221, C, 451, 5759, 0.0528, 98.82, 0.4662
20250131, MRK, 100, 20250221, P, 186, 6625, 0.0537, 98.82, -0.5396
20250131, MRK, 101, 20250221, C, 3, 451, 0.052, 98.82, 0.4143
20250131, MRK, 101, 20250221, P, 1, 1, 0.053, 98.82, -0.5925
20250131, MRK, 102, 20250221, C, 49, 259, 0.0504, 98.82, 0.3637
20250131, MRK, 102, 20250221, P, 4, 6, 0.0515, 98.82, -0.6439
20250131, MRK, 103, 20250221, C, 34, 223, 0.048, 98.82, 0.3154
20250131, MRK, 103, 20250221, P, 0, 0, 0.0492, 98.82, -0.6939
20250131, MRK, 104, 20250221, C, 11, 133, 0.0449, 98.82, 0.2696
20250131, MRK, 104, 20250221, P, 2, 2, 0.0463, 98.82, -0.7407
20250131, MRK, 105, 20250221, C, 616, 5625, 0.0412, 98.82, 0.2278
20250131, MRK, 105, 20250221, P, 3, 606, 0.0427, 98.82, -0.7839
20250131, MRK, 106, 20250221, C, 3, 224, 0.0372, 98.82, 0.1905
20250131, MRK, 106, 20250221, P, 0, 1, 0.0388, 98.82, -0.8227
20250131, MRK, 107, 20250221, C, 2, 55, 0.033, 98.82, 0.1582
20250131, MRK, 107, 20250221, P, 0, 106, 0.0347, 98.82, -0.8566
20250131, MRK, 108, 20250221, C, 6, 41, 0.0289, 98.82, 0.1306
20250131, MRK, 108, 20250221, P, 0, 0, 0.0307, 98.82, -0.8857
20250131, MRK, 109, 20250221, C, 1, 1, 0.025, 98.82, 0.1075
20250131, MRK, 109, 20250221, P, 0, 1, 0.0267, 98.82, -0.91
20250131, MRK, 110, 20250221, C, 41, 4624, 0.0215, 98.82, 0.0884
20250131, MRK, 110, 20250221, P, 0, 262, 0.0229, 98.82, -0.9303
20250131, MRK, 111, 20250221, C, 321, 472, 0.0184, 98.82, 0.073
20250131, MRK, 111, 20250221, P, 0, 0, 0.0193, 98.82, -0.9468
20250131, MRK, 115, 20250221, C, 119, 4890, 0.0096, 98.82, 0.0343
20250131, MRK, 115, 20250221, P, 0, 15, 0.0083, 98.82, -0.984
20250131, MRK, 120, 20250221, C, 23, 3005, 0.0046, 98.82, 0.0157
20250131, MRK, 120, 20250221, P, 5, 2, 0.0023, 98.82, -0.9966
20250131, MRK, 125, 20250221, C, 0, 373, 0.0025, 98.82, 0.0089
20250131, MRK, 125, 20250221, P, 0, 0, 0.0007, 98.82, -0.9991
20250131, MRK, 130, 20250221, C, 0, 109, 0.0015, 98.82, 0.0057
20250131, MRK, 130, 20250221, P, 0, 0, 0.0002, 98.82, -0.9997
20250131, MRK, 135, 20250221, C, 0, 11, 0.001, 98.82, 0.0039
20250131, MRK, 135, 20250221, P, 0, 0, 0.0001, 98.82, -0.9999
20250131, MRK, 140, 20250221, C, 0, 19, 0.0007, 98.82, 0.0028
20250131, MRK, 140, 20250221, P, 0, 0, 0, 98.82, -1
20250131, MRK, 145, 20250221, C, 0, 0, 0.0005, 98.82, 0.0021
20250131, MRK, 145, 20250221, P, 0, 0, 0, 98.82, -1
20250131, MRK, 150, 20250221, C, 0, 0, 0.0004, 98.82, 0.0016
20250131, MRK, 150, 20250221, P, 0, 0, 0, 98.82, -1
20250131, MRK, 65, 20250228, C, 0, 0, 0.0011, 98.82, 0.9931
20250131, MRK, 65, 20250228, P, 0, 0, 0.0011, 98.82, -0.007
20250131, MRK, 70, 20250228, C, 0, 0, 0.0017, 98.82, 0.9902
20250131, MRK, 70, 20250228, P, 0, 0, 0.0017, 98.82, -0.0099
20250131, MRK, 75, 20250228, C, 0, 0, 0.0029, 98.82, 0.9852
20250131, MRK, 75, 20250228, P, 0, 0, 0.0029, 98.82, -0.0149
20250131, MRK, 80, 20250228, C, 0, 0, 0.0053, 98.82, 0.9748
20250131, MRK, 80, 20250228, P, 0, 23, 0.0053, 98.82, -0.0254
20250131, MRK, 84, 20250228, C, 0, 0, 0.0095, 98.82, 0.9553
20250131, MRK, 84, 20250228, P, 0, 0, 0.0095, 98.82, -0.0449
20250131, MRK, 85, 20250228, C, 0, 0, 0.0111, 98.82, 0.9474
20250131, MRK, 85, 20250228, P, 0, 1, 0.0111, 98.82, -0.0529
20250131, MRK, 86, 20250228, C, 0, 0, 0.013, 98.82, 0.9376
20250131, MRK, 86, 20250228, P, 0, 100, 0.0131, 98.82, -0.0627
20250131, MRK, 87, 20250228, C, 0, 0, 0.0152, 98.82, 0.9258
20250131, MRK, 87, 20250228, P, 0, 9, 0.0153, 98.82, -0.0747
20250131, MRK, 88, 20250228, C, 0, 0, 0.0178, 98.82, 0.9113
20250131, MRK, 88, 20250228, P, 0, 16, 0.0179, 98.82, -0.0894
20250131, MRK, 89, 20250228, C, 0, 1, 0.0207, 98.82, 0.8939
20250131, MRK, 89, 20250228, P, 0, 10, 0.0208, 98.82, -0.1067
20250131, MRK, 90, 20250228, C, 0, 7, 0.0238, 98.82, 0.8732
20250131, MRK, 90, 20250228, P, 0, 59, 0.024, 98.82, -0.1276
20250131, MRK, 91, 20250228, C, 0, 4, 0.0273, 98.82, 0.8488
20250131, MRK, 91, 20250228, P, 0, 65, 0.0276, 98.82, -0.1523
20250131, MRK, 92, 20250228, C, 0, 38, 0.031, 98.82, 0.8204
20250131, MRK, 92, 20250228, P, 0, 21, 0.0313, 98.82, -0.1814
20250131, MRK, 93, 20250228, C, 0, 0, 0.0347, 98.82, 0.7878
20250131, MRK, 93, 20250228, P, 11, 24, 0.0351, 98.82, -0.2145
20250131, MRK, 94, 20250228, C, 10, 10, 0.0383, 98.82, 0.751
20250131, MRK, 94, 20250228, P, 2, 6, 0.0388, 98.82, -0.2517
20250131, MRK, 95, 20250228, C, 0, 22, 0.0415, 98.82, 0.7105
20250131, MRK, 95, 20250228, P, 9, 47, 0.0421, 98.82, -0.2925
20250131, MRK, 96, 20250228, C, 0, 36, 0.0444, 98.82, 0.6668
20250131, MRK, 96, 20250228, P, 4, 63, 0.045, 98.82, -0.337
20250131, MRK, 97, 20250228, C, 4, 9, 0.0466, 98.82, 0.6208
20250131, MRK, 97, 20250228, P, 2, 58, 0.0473, 98.82, -0.3838
20250131, MRK, 98, 20250228, C, 3, 53, 0.0482, 98.82, 0.5729
20250131, MRK, 98, 20250228, P, 4, 65, 0.049, 98.82, -0.4325
20250131, MRK, 99, 20250228, C, 9, 13, 0.049, 98.82, 0.5244
20250131, MRK, 99, 20250228, P, 3, 36, 0.05, 98.82, -0.4819
20250131, MRK, 100, 20250228, C, 129, 195, 0.0492, 98.82, 0.4756
20250131, MRK, 100, 20250228, P, 1, 7, 0.0503, 98.82, -0.5317
20250131, MRK, 101, 20250228, C, 2, 9, 0.0487, 98.82, 0.4269
20250131, MRK, 101, 20250228, P, 0, 0, 0.0499, 98.82, -0.5814
20250131, MRK, 102, 20250228, C, 1, 269, 0.0476, 98.82, 0.3793
20250131, MRK, 102, 20250228, P, 0, 11, 0.0489, 98.82, -0.6305
20250131, MRK, 103, 20250228, C, 0, 69, 0.0457, 98.82, 0.3335
20250131, MRK, 103, 20250228, P, 0, 9, 0.0472, 98.82, -0.678
20250131, MRK, 104, 20250228, C, 60, 237, 0.0433, 98.82, 0.2896
20250131, MRK, 104, 20250228, P, 0, 10, 0.0449, 98.82, -0.7232
20250131, MRK, 105, 20250228, C, 0, 367, 0.0403, 98.82, 0.2489
20250131, MRK, 105, 20250228, P, 0, 25, 0.0422, 98.82, -0.7657
20250131, MRK, 106, 20250228, C, 7, 15, 0.0369, 98.82, 0.2121
20250131, MRK, 106, 20250228, P, 0, 0, 0.039, 98.82, -0.8045
20250131, MRK, 107, 20250228, C, 8, 188, 0.0334, 98.82, 0.1795
20250131, MRK, 107, 20250228, P, 0, 1, 0.0356, 98.82, -0.8389
20250131, MRK, 108, 20250228, C, 2, 64, 0.0298, 98.82, 0.1511
20250131, MRK, 108, 20250228, P, 0, 0, 0.0321, 98.82, -0.8693
20250131, MRK, 109, 20250228, C, 0, 3, 0.0263, 98.82, 0.1269
20250131, MRK, 109, 20250228, P, 0, 0, 0.0286, 98.82, -0.8955
20250131, MRK, 110, 20250228, C, 0, 647, 0.0231, 98.82, 0.1068
20250131, MRK, 110, 20250228, P, 0, 0, 0.0252, 98.82, -0.9174
20250131, MRK, 111, 20250228, C, 0, 3, 0.0201, 98.82, 0.0894
20250131, MRK, 111, 20250228, P, 0, 0, 0.0218, 98.82, -0.9362
20250131, MRK, 112, 20250228, C, 0, 2, 0.0174, 98.82, 0.075
20250131, MRK, 112, 20250228, P, 0, 0, 0.0186, 98.82, -0.9513
20250131, MRK, 113, 20250228, C, 0, 7, 0.015, 98.82, 0.0627
20250131, MRK, 113, 20250228, P, 0, 0, 0.0154, 98.82, -0.9636
20250131, MRK, 114, 20250228, C, 0, 10, 0.013, 98.82, 0.0529
20250131, MRK, 114, 20250228, P, 0, 0, 0.0126, 98.82, -0.9732
20250131, MRK, 115, 20250228, C, 0, 1, 0.0112, 98.82, 0.0447
20250131, MRK, 115, 20250228, P, 0, 0, 0.0099, 98.82, -0.9804
20250131, MRK, 120, 20250228, C, 0, 0, 0.0056, 98.82, 0.0214
20250131, MRK, 120, 20250228, P, 0, 0, 0.0026, 98.82, -0.9963
20250131, MRK, 125, 20250228, C, 0, 0, 0.0032, 98.82, 0.0123
20250131, MRK, 125, 20250228, P, 0, 0, 0.0006, 98.82, -0.9992
20250131, MRK, 130, 20250228, C, 0, 0, 0.002, 98.82, 0.008
20250131, MRK, 130, 20250228, P, 0, 0, 0.0002, 98.82, -0.9998
20250131, MRK, 135, 20250228, C, 0, 0, 0.0014, 98.82, 0.0056
20250131, MRK, 135, 20250228, P, 0, 0, 0.0001, 98.82, -0.9999
20250131, MRK, 140, 20250228, C, 0, 0, 0.001, 98.82, 0.0042
20250131, MRK, 140, 20250228, P, 0, 0, 0, 98.82, -1
20250131, MRK, 145, 20250228, C, 0, 0, 0.0007, 98.82, 0.0032
