20241202, APP, 197.5, 20241206, P, 0, 0, 0, 341.495, 0
20241202, APP, 200, 20241206, C, 19, 28, 0, 341.495, 1
20241202, APP, 200, 20241206, P, 0, 58, 0, 341.495, -0.0001
20241202, APP, 205, 20241206, C, 0, 4, 0, 341.495, 1
20241202, APP, 205, 20241206, P, 0, 3, 0, 341.495, -0.0001
20241202, APP, 210, 20241206, C, 0, 12, 0, 341.495, 1
20241202, APP, 210, 20241206, P, 0, 48, 0, 341.495, -0.0001
20241202, APP, 215, 20241206, C, 0, 0, 0, 341.495, 1
20241202, APP, 215, 20241206, P, 0, 10, 0, 341.495, -0.0001
20241202, APP, 220, 20241206, C, 18, 22, 0, 341.495, 1
20241202, APP, 220, 20241206, P, 0, 18, 0, 341.495, -0.0002
20241202, APP, 225, 20241206, C, 18, 19, 0, 341.495, 1
20241202, APP, 225, 20241206, P, 0, 187, 0, 341.495, -0.0003
20241202, APP, 230, 20241206, C, 0, 5, 0, 341.495, 1
20241202, APP, 230, 20241206, P, 0, 306, 0, 341.495, -0.0004
20241202, APP, 235, 20241206, C, 0, 1, 0, 341.495, 0.9999
20241202, APP, 235, 20241206, P, 0, 16, 0, 341.495, -0.0005
20241202, APP, 240, 20241206, C, 0, 18, 0.0001, 341.495, 0.9997
20241202, APP, 240, 20241206, P, 12, 65, 0.0001, 341.495, -0.0007
20241202, APP, 245, 20241206, C, 0, 11, 0.0001, 341.495, 0.9995
20241202, APP, 245, 20241206, P, 0, 35, 0.0001, 341.495, -0.001
20241202, APP, 250, 20241206, C, 1, 45, 0.0001, 341.495, 0.999
20241202, APP, 250, 20241206, P, 10, 191, 0.0001, 341.495, -0.0014
20241202, APP, 255, 20241206, C, 1, 34, 0.0002, 341.495, 0.9984
20241202, APP, 255, 20241206, P, 0, 78, 0.0002, 341.495, -0.002
20241202, APP, 260, 20241206, C, 1, 29, 0.0002, 341.495, 0.9976
20241202, APP, 260, 20241206, P, 5, 106, 0.0002, 341.495, -0.0029
20241202, APP, 262.5, 20241206, C, 0, 0, 0.0003, 341.495, 0.997
20241202, APP, 262.5, 20241206, P, 0, 0, 0.0003, 341.495, -0.0035
20241202, APP, 265, 20241206, C, 1, 29, 0.0004, 341.495, 0.9963
20241202, APP, 265, 20241206, P, 15, 50, 0.0004, 341.495, -0.0042
20241202, APP, 267.5, 20241206, C, 0, 0, 0.0004, 341.495, 0.9954
20241202, APP, 267.5, 20241206, P, 20, 2, 0.0004, 341.495, -0.005
20241202, APP, 270, 20241206, C, 0, 10, 0.0005, 341.495, 0.9944
20241202, APP, 270, 20241206, P, 98, 103, 0.0005, 341.495, -0.0061
20241202, APP, 272.5, 20241206, C, 0, 0, 0.0006, 341.495, 0.9931
20241202, APP, 272.5, 20241206, P, 0, 3, 0.0006, 341.495, -0.0073
20241202, APP, 275, 20241206, C, 0, 12, 0.0008, 341.495, 0.9916
20241202, APP, 275, 20241206, P, 0, 72, 0.0008, 341.495, -0.0088
20241202, APP, 277.5, 20241206, C, 2, 0, 0.0009, 341.495, 0.9898
20241202, APP, 277.5, 20241206, P, 0, 12, 0.0009, 341.495, -0.0107
20241202, APP, 280, 20241206, C, 0, 215, 0.0011, 341.495, 0.9875
20241202, APP, 280, 20241206, P, 177, 221, 0.0011, 341.495, -0.0129
20241202, APP, 282.5, 20241206, C, 0, 0, 0.0013, 341.495, 0.9848
20241202, APP, 282.5, 20241206, P, 2, 67, 0.0013, 341.495, -0.0157
20241202, APP, 285, 20241206, C, 0, 12, 0.0015, 341.495, 0.9816
20241202, APP, 285, 20241206, P, 2, 79, 0.0015, 341.495, -0.0189
20241202, APP, 287.5, 20241206, C, 0, 0, 0.0018, 341.495, 0.9776
20241202, APP, 287.5, 20241206, P, 2, 76, 0.0018, 341.495, -0.0229
20241202, APP, 290, 20241206, C, 0, 22, 0.0021, 341.495, 0.9729
20241202, APP, 290, 20241206, P, 6, 91, 0.0021, 341.495, -0.0276
20241202, APP, 292.5, 20241206, C, 0, 11, 0.0025, 341.495, 0.9672
20241202, APP, 292.5, 20241206, P, 0, 24, 0.0025, 341.495, -0.0333
20241202, APP, 295, 20241206, C, 0, 25, 0.0029, 341.495, 0.9604
20241202, APP, 295, 20241206, P, 35, 72, 0.0029, 341.495, -0.0401
20241202, APP, 297.5, 20241206, C, 5, 13, 0.0034, 341.495, 0.9525
20241202, APP, 297.5, 20241206, P, 103, 13, 0.0034, 341.495, -0.0481
20241202, APP, 300, 20241206, C, 47, 121, 0.004, 341.495, 0.943
20241202, APP, 300, 20241206, P, 363, 363, 0.004, 341.495, -0.0575
20241202, APP, 302.5, 20241206, C, 6, 91, 0.0046, 341.495, 0.932
20241202, APP, 302.5, 20241206, P, 5, 21, 0.0046, 341.495, -0.0686
20241202, APP, 305, 20241206, C, 3, 234, 0.0052, 341.495, 0.9193
20241202, APP, 305, 20241206, P, 202, 286, 0.0052, 341.495, -0.0814
20241202, APP, 307.5, 20241206, C, 0, 1, 0.0059, 341.495, 0.9046
20241202, APP, 307.5, 20241206, P, 10, 22, 0.006, 341.495, -0.0962
20241202, APP, 310, 20241206, C, 3, 13, 0.0067, 341.495, 0.8878
20241202, APP, 310, 20241206, P, 287, 270, 0.0067, 341.495, -0.113
20241202, APP, 315, 20241206, C, 39, 47, 0.0083, 341.495, 0.8478
20241202, APP, 315, 20241206, P, 112, 61, 0.0083, 341.495, -0.1532
20241202, APP, 317.5, 20241206, C, 1, 42, 0.0091, 341.495, 0.8245
20241202, APP, 317.5, 20241206, P, 22, 48, 0.0092, 341.495, -0.1766
20241202, APP, 320, 20241206, C, 34, 119, 0.0099, 341.495, 0.799
20241202, APP, 320, 20241206, P, 201, 330, 0.0099, 341.495, -0.2022
20241202, APP, 322.5, 20241206, C, 8, 270, 0.0106, 341.495, 0.7716
20241202, APP, 322.5, 20241206, P, 21, 2, 0.0107, 341.495, -0.2298
20241202, APP, 325, 20241206, C, 1, 117, 0.0113, 341.495, 0.7423
20241202, APP, 325, 20241206, P, 102, 325, 0.0114, 341.495, -0.2592
20241202, APP, 327.5, 20241206, C, 5, 66, 0.012, 341.495, 0.7114
20241202, APP, 327.5, 20241206, P, 7, 8, 0.012, 341.495, -0.2903
20241202, APP, 330, 20241206, C, 41, 272, 0.0125, 341.495, 0.6792
20241202, APP, 330, 20241206, P, 113, 50, 0.0126, 341.495, -0.3227
20241202, APP, 332.5, 20241206, C, 5, 55, 0.0129, 341.495, 0.646
20241202, APP, 332.5, 20241206, P, 20, 11, 0.013, 341.495, -0.3561
20241202, APP, 335, 20241206, C, 86, 209, 0.0132, 341.495, 0.6122
20241202, APP, 335, 20241206, P, 71, 94, 0.0133, 341.495, -0.3901
20241202, APP, 337.5, 20241206, C, 34, 55, 0.0135, 341.495, 0.578
20241202, APP, 337.5, 20241206, P, 54, 21, 0.0136, 341.495, -0.4245
20241202, APP, 340, 20241206, C, 213, 331, 0.0136, 341.495, 0.5438
20241202, APP, 340, 20241206, P, 137, 34, 0.0136, 341.495, -0.4587
20241202, APP, 342.5, 20241206, C, 54, 90, 0.0136, 341.495, 0.51
20241202, APP, 342.5, 20241206, P, 10, 9, 0.0136, 341.495, -0.4928
20241202, APP, 345, 20241206, C, 135, 67, 0.0134, 341.495, 0.4768
20241202, APP, 345, 20241206, P, 39, 5, 0.0135, 341.495, -0.5262
20241202, APP, 350, 20241206, C, 470, 516, 0.013, 341.495, 0.4132
20241202, APP, 350, 20241206, P, 6, 18, 0.0131, 341.495, -0.5902
20241202, APP, 355, 20241206, C, 125, 489, 0.0122, 341.495, 0.3545
20241202, APP, 355, 20241206, P, 0, 3, 0.0123, 341.495, -0.6493
20241202, APP, 360, 20241206, C, 288, 233, 0.0112, 341.495, 0.3015
20241202, APP, 360, 20241206, P, 41, 45, 0.0113, 341.495, -0.7026
20241202, APP, 365, 20241206, C, 92, 43, 0.0102, 341.495, 0.2546
20241202, APP, 365, 20241206, P, 0, 0, 0.0103, 341.495, -0.7497
20241202, APP, 370, 20241206, C, 303, 180, 0.0091, 341.495, 0.2139
20241202, APP, 370, 20241206, P, 0, 3, 0.0092, 341.495, -0.7906
20241202, APP, 375, 20241206, C, 182, 122, 0.008, 341.495, 0.1788
20241202, APP, 375, 20241206, P, 0, 1, 0.0081, 341.495, -0.8259
20241202, APP, 380, 20241206, C, 216, 120, 0.007, 341.495, 0.149
20241202, APP, 380, 20241206, P, 0, 3, 0.0071, 341.495, -0.8558
20241202, APP, 385, 20241206, C, 38, 12, 0.0061, 341.495, 0.1238
20241202, APP, 385, 20241206, P, 0, 5, 0.0061, 341.495, -0.8811
20241202, APP, 390, 20241206, C, 19, 59, 0.0052, 341.495, 0.1027
20241202, APP, 390, 20241206, P, 0, 4, 0.0053, 341.495, -0.9022
20241202, APP, 395, 20241206, C, 58, 10, 0.0045, 341.495, 0.0851
20241202, APP, 395, 20241206, P, 0, 5, 0.0045, 341.495, -0.9199
20241202, APP, 400, 20241206, C, 162, 232, 0.0038, 341.495, 0.0705
20241202, APP, 400, 20241206, P, 5, 8, 0.0039, 341.495, -0.9346
20241202, APP, 410, 20241206, C, 10, 5, 0.0028, 341.495, 0.0483
20241202, APP, 410, 20241206, P, 5, 5, 0.0028, 341.495, -0.957
20241202, APP, 420, 20241206, C, 57, 51, 0.002, 341.495, 0.0331
20241202, APP, 420, 20241206, P, 0, 0, 0.0021, 341.495, -0.9724
20241202, APP, 430, 20241206, C, 80, 16, 0.0014, 341.495, 0.0228
20241202, APP, 430, 20241206, P, 0, 0, 0.0015, 341.495, -0.9829
20241202, APP, 440, 20241206, C, 61, 312, 0.001, 341.495, 0.0157
20241202, APP, 440, 20241206, P, 0, 0, 0.001, 341.495, -0.99
20241202, APP, 450, 20241206, C, 1, 21, 0.0007, 341.495, 0.0109
20241202, APP, 450, 20241206, P, 0, 0, 0.0006, 341.495, -0.9945
20241202, APP, 460, 20241206, C, 0, 7, 0.0005, 341.495, 0.0076
20241202, APP, 460, 20241206, P, 0, 0, 0.0004, 341.495, -0.9972
20241202, APP, 470, 20241206, C, 2, 4, 0.0004, 341.495, 0.0053
20241202, APP, 470, 20241206, P, 0, 0, 0.0002, 341.495, -0.9987
20241202, APP, 480, 20241206, C, 0, 11, 0.0003, 341.495, 0.0037
20241202, APP, 480, 20241206, P, 0, 0, 0.0001, 341.495, -0.9994
20241202, APP, 490, 20241206, C, 0, 82, 0.0002, 341.495, 0.0026
20241202, APP, 490, 20241206, P, 0, 0, 0, 341.495, -0.9998
20241202, APP, 85, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 85, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 90, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 90, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 95, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 95, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 100, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 100, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 105, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 105, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 110, 20241213, C, 0, 1, 0, 341.495, 1
20241202, APP, 110, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 115, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 115, 20241213, P, 0, 1, 0, 341.495, 0
20241202, APP, 120, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 120, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 125, 20241213, C, 0, 8, 0, 341.495, 1
20241202, APP, 125, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 130, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 130, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 135, 20241213, C, 0, 8, 0, 341.495, 1
20241202, APP, 135, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 140, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 140, 20241213, P, 0, 0, 0, 341.495, 0
20241202, APP, 145, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 145, 20241213, P, 0, 4, 0, 341.495, 0
20241202, APP, 150, 20241213, C, 0, 10, 0, 341.495, 1
20241202, APP, 150, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 152.5, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 152.5, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 155, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 155, 20241213, P, 0, 1, 0, 341.495, -0.0001
20241202, APP, 157.5, 20241213, C, 0, 1, 0, 341.495, 1
20241202, APP, 157.5, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 160, 20241213, C, 0, 0, 0, 341.495, 1
20241202, APP, 160, 20241213, P, 0, 18, 0, 341.495, -0.0001
20241202, APP, 162.5, 20241213, C, 0, 6, 0, 341.495, 1
20241202, APP, 162.5, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 165, 20241213, C, 0, 1, 0, 341.495, 1
20241202, APP, 165, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 167.5, 20241213, C, 0, 1, 0, 341.495, 1
20241202, APP, 167.5, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 170, 20241213, C, 0, 11, 0, 341.495, 1
20241202, APP, 170, 20241213, P, 0, 0, 0, 341.495, -0.0001
20241202, APP, 172.5, 20241213, C, 0, 0, 0, 341.495, 0.9999
20241202, APP, 172.5, 20241213, P, 0, 0, 0, 341.495, -0.0002
20241202, APP, 175, 20241213, C, 0, 3, 0, 341.495, 0.9999
20241202, APP, 175, 20241213, P, 0, 0, 0, 341.495, -0.0002
20241202, APP, 177.5, 20241213, C, 0, 4, 0, 341.495, 0.9999
20241202, APP, 177.5, 20241213, P, 0, 0, 0, 341.495, -0.0002
20241202, APP, 180, 20241213, C, 0, 8, 0, 341.495, 0.9999
20241202, APP, 180, 20241213, P, 0, 0, 0, 341.495, -0.0002
20241202, APP, 182.5, 20241213, C, 0, 22, 0, 341.495, 0.9998
20241202, APP, 182.5, 20241213, P, 0, 0, 0, 341.495, -0.0003
20241202, APP, 185, 20241213, C, 0, 17, 0, 341.495, 0.9998
20241202, APP, 185, 20241213, P, 0, 26, 0, 341.495, -0.0003
20241202, APP, 187.5, 20241213, C, 0, 0, 0, 341.495, 0.9998
20241202, APP, 187.5, 20241213, P, 0, 0, 0, 341.495, -0.0003
20241202, APP, 190, 20241213, C, 0, 4, 0, 341.495, 0.9997
20241202, APP, 190, 20241213, P, 0, 4, 0, 341.495, -0.0004
20241202, APP, 192.5, 20241213, C, 0, 0, 0, 341.495, 0.9996
20241202, APP, 192.5, 20241213, P, 0, 1, 0, 341.495, -0.0004
20241202, APP, 195, 20241213, C, 0, 0, 0, 341.495, 0.9996
20241202, APP, 195, 20241213, P, 0, 0, 0, 341.495, -0.0005
20241202, APP, 197.5, 20241213, C, 0, 0, 0, 341.495, 0.9995
20241202, APP, 197.5, 20241213, P, 0, 0, 0, 341.495, -0.0006
20241202, APP, 200, 20241213, C, 18, 2, 0, 341.495, 0.9994
20241202, APP, 200, 20241213, P, 0, 6, 0, 341.495, -0.0006
20241202, APP, 205, 20241213, C, 18, 3, 0, 341.495, 0.9992
20241202, APP, 205, 20241213, P, 0, 3, 0, 341.495, -0.0008
20241202, APP, 210, 20241213, C, 0, 23, 0.0001, 341.495, 0.999
20241202, APP, 210, 20241213, P, 40, 18, 0.0001, 341.495, -0.0011
20241202, APP, 215, 20241213, C, 0, 4, 0.0001, 341.495, 0.9986
20241202, APP, 215, 20241213, P, 0, 73, 0.0001, 341.495, -0.0014
20241202, APP, 220, 20241213, C, 4, 8, 0.0001, 341.495, 0.9982
20241202, APP, 220, 20241213, P, 4, 40, 0.0001, 341.495, -0.0019
20241202, APP, 225, 20241213, C, 4, 7, 0.0001, 341.495, 0.9976
20241202, APP, 225, 20241213, P, 0, 10, 0.0001, 341.495, -0.0025
20241202, APP, 230, 20241213, C, 18, 9, 0.0002, 341.495, 0.9967
20241202, APP, 230, 20241213, P, 32, 40, 0.0002, 341.495, -0.0034
20241202, APP, 235, 20241213, C, 18, 7, 0.0003, 341.495, 0.9956
20241202, APP, 235, 20241213, P, 0, 10, 0.0003, 341.495, -0.0045
20241202, APP, 240, 20241213, C, 0, 16, 0.0003, 341.495, 0.9941
20241202, APP, 240, 20241213, P, 6, 111, 0.0003, 341.495, -0.006
20241202, APP, 245, 20241213, C, 0, 5, 0.0004, 341.495, 0.9921
20241202, APP, 245, 20241213, P, 0, 32, 0.0004, 341.495, -0.008
20241202, APP, 250, 20241213, C, 0, 11, 0.0006, 341.495, 0.9895
20241202, APP, 250, 20241213, P, 4, 95, 0.0006, 341.495, -0.0107
20241202, APP, 255, 20241213, C, 0, 65, 0.0008, 341.495, 0.9859
20241202, APP, 255, 20241213, P, 42, 258, 0.0008, 341.495, -0.0142
20241202, APP, 260, 20241213, C, 0, 1, 0.001, 341.495, 0.9813
20241202, APP, 260, 20241213, P, 103, 135, 0.001, 341.495, -0.0188
20241202, APP, 265, 20241213, C, 0, 3, 0.0013, 341.495, 0.9752
20241202, APP, 265, 20241213, P, 50, 19, 0.0013, 341.495, -0.0249
20241202, APP, 270, 20241213, C, 0, 18, 0.0016, 341.495, 0.9674
20241202, APP, 270, 20241213, P, 101, 170, 0.0016, 341.495, -0.0327
20241202, APP, 275, 20241213, C, 0, 17, 0.002, 341.495, 0.9575
20241202, APP, 275, 20241213, P, 6, 13, 0.002, 341.495, -0.0428
20241202, APP, 280, 20241213, C, 2, 8, 0.0025, 341.495, 0.9449
20241202, APP, 280, 20241213, P, 6, 24, 0.0025, 341.495, -0.0554
20241202, APP, 285, 20241213, C, 0, 46, 0.0031, 341.495, 0.9294
20241202, APP, 285, 20241213, P, 22, 48, 0.0031, 341.495, -0.0709
20241202, APP, 290, 20241213, C, 4, 46, 0.0037, 341.495, 0.9105
20241202, APP, 290, 20241213, P, 27, 179, 0.0037, 341.495, -0.0899
20241202, APP, 295, 20241213, C, 0, 15, 0.0043, 341.495, 0.888
20241202, APP, 295, 20241213, P, 25, 20, 0.0044, 341.495, -0.1125
20241202, APP, 300, 20241213, C, 0, 32, 0.005, 341.495, 0.8617
20241202, APP, 300, 20241213, P, 18, 60, 0.0051, 341.495, -0.1389
20241202, APP, 302.5, 20241213, C, 0, 0, 0.0054, 341.495, 0.8471
20241202, APP, 302.5, 20241213, P, 0, 8, 0.0054, 341.495, -0.1536
20241202, APP, 305, 20241213, C, 6, 10, 0.0058, 341.495, 0.8315
20241202, APP, 305, 20241213, P, 8, 14, 0.0058, 341.495, -0.1692
20241202, APP, 307.5, 20241213, C, 0, 0, 0.0061, 341.495, 0.815
20241202, APP, 307.5, 20241213, P, 3, 1, 0.0061, 341.495, -0.1857
20241202, APP, 310, 20241213, C, 1, 12, 0.0064, 341.495, 0.7977
20241202, APP, 310, 20241213, P, 8, 21, 0.0065, 341.495, -0.2031
20241202, APP, 315, 20241213, C, 7, 118, 0.0071, 341.495, 0.7605
20241202, APP, 315, 20241213, P, 26, 14, 0.0071, 341.495, -0.2404
20241202, APP, 317.5, 20241213, C, 0, 13, 0.0074, 341.495, 0.7409
20241202, APP, 317.5, 20241213, P, 213, 2, 0.0074, 341.495, -0.2602
20241202, APP, 320, 20241213, C, 0, 28, 0.0077, 341.495, 0.7206
20241202, APP, 320, 20241213, P, 229, 15, 0.0077, 341.495, -0.2806
20241202, APP, 322.5, 20241213, C, 0, 3, 0.0079, 341.495, 0.6997
20241202, APP, 322.5, 20241213, P, 2, 22, 0.008, 341.495, -0.3016
20241202, APP, 325, 20241213, C, 4, 59, 0.0081, 341.495, 0.6783
20241202, APP, 325, 20241213, P, 25, 60, 0.0082, 341.495, -0.323
20241202, APP, 327.5, 20241213, C, 7, 23, 0.0083, 341.495, 0.6566
20241202, APP, 327.5, 20241213, P, 14, 8, 0.0084, 341.495, -0.3448
20241202, APP, 330, 20241213, C, 21, 143, 0.0085, 341.495, 0.6346
20241202, APP, 330, 20241213, P, 25, 6, 0.0086, 341.495, -0.3669
20241202, APP, 332.5, 20241213, C, 3, 100, 0.0086, 341.495, 0.6124
20241202, APP, 332.5, 20241213, P, 16, 1, 0.0087, 341.495, -0.3892
20241202, APP, 335, 20241213, C, 24, 63, 0.0088, 341.495, 0.5901
20241202, APP, 335, 20241213, P, 19, 5, 0.0088, 341.495, -0.4116
20241202, APP, 337.5, 20241213, C, 6, 7, 0.0088, 341.495, 0.5677
20241202, APP, 337.5, 20241213, P, 7, 0, 0.0089, 341.495, -0.4341
20241202, APP, 340, 20241213, C, 81, 65, 0.0089, 341.495, 0.5454
20241202, APP, 340, 20241213, P, 58, 4, 0.0089, 341.495, -0.4565
20241202, APP, 342.5, 20241213, C, 55, 7, 0.0089, 341.495, 0.5233
20241202, APP, 342.5, 20241213, P, 134, 2, 0.0089, 341.495, -0.4787
20241202, APP, 345, 20241213, C, 46, 11, 0.0089, 341.495, 0.5014
20241202, APP, 345, 20241213, P, 0, 4, 0.0089, 341.495, -0.5008
20241202, APP, 350, 20241213, C, 64, 166, 0.0088, 341.495, 0.4585
20241202, APP, 350, 20241213, P, 1, 1, 0.0088, 341.495, -0.5439
20241202, APP, 355, 20241213, C, 5, 159, 0.0086, 341.495, 0.4172
20241202, APP, 355, 20241213, P, 3, 0, 0.0086, 341.495, -0.5854
20241202, APP, 360, 20241213, C, 37, 56, 0.0083, 341.495, 0.378
20241202, APP, 360, 20241213, P, 3, 0, 0.0084, 341.495, -0.6248
20241202, APP, 365, 20241213, C, 4, 32, 0.008, 341.495, 0.3409
20241202, APP, 365, 20241213, P, 7, 1, 0.008, 341.495, -0.662
20241202, APP, 370, 20241213, C, 10, 22, 0.0076, 341.495, 0.3064
20241202, APP, 370, 20241213, P, 8, 3, 0.0076, 341.495, -0.6967
20241202, APP, 375, 20241213, C, 52, 94, 0.0071, 341.495, 0.2744
20241202, APP, 375, 20241213, P, 2, 0, 0.0072, 341.495, -0.7289
20241202, APP, 380, 20241213, C, 36, 23, 0.0067, 341.495, 0.245
20241202, APP, 380, 20241213, P, 6, 0, 0.0067, 341.495, -0.7585
20241202, APP, 385, 20241213, C, 5, 33, 0.0062, 341.495, 0.2182
20241202, APP, 385, 20241213, P, 0, 1, 0.0063, 341.495, -0.7855
20241202, APP, 390, 20241213, C, 8, 44, 0.0058, 341.495, 0.1938
