5/8/2024 12:52:00 PM,4.25,4.39,4.23,4.3713,2115
5/8/2024 12:53:00 PM,4.35,4.35,4.35,4.35,924
5/8/2024 12:54:00 PM,4.29,4.36,4.27,4.33,4485
5/8/2024 12:55:00 PM,4.32,4.35,4.32,4.34,1143
5/8/2024 12:56:00 PM,4.34,4.39,4.34,4.39,2879
5/8/2024 12:57:00 PM,4.39,4.4599,4.3717,4.449,3658
5/8/2024 12:58:00 PM,4.4,4.46,4.38,4.38,2121
5/8/2024 12:59:00 PM,4.46,4.46,4.46,4.46,1568
5/8/2024 1:00:00 PM,4.4,4.5,4.38,4.49,7064
5/8/2024 1:01:00 PM,4.486,4.4863,4.4,4.4863,2389
5/8/2024 1:02:00 PM,4.4561,4.4561,4.44,4.44,535
5/8/2024 1:03:00 PM,4.41,4.4502,4.4,4.4,3487
5/8/2024 1:04:00 PM,4.35,4.35,4.2,4.23,4827
5/8/2024 1:05:00 PM,4.2719,4.2719,4.2015,4.2015,2116
5/8/2024 1:06:00 PM,4.25,4.2944,4.1796,4.2916,6628
5/8/2024 1:07:00 PM,4.2999,4.2999,4.2,4.2,6717
5/8/2024 1:08:00 PM,4.2,4.3,4.2,4.2601,2839
5/8/2024 1:09:00 PM,4.2999,4.2999,4.29,4.29,841
5/8/2024 1:10:00 PM,4.2998,4.2998,4.2998,4.2998,494
5/8/2024 1:11:00 PM,4.288,4.288,4.288,4.288,501
5/8/2024 1:12:00 PM,4.2904,4.2904,4.2563,4.2563,1332
5/8/2024 1:13:00 PM,4.2527,4.27,4.2212,4.27,5454
5/8/2024 1:14:00 PM,4.2501,4.3,4.25,4.3,1522
5/8/2024 1:16:00 PM,4.35,4.35,4.35,4.35,644
5/8/2024 1:18:00 PM,4.35,4.43,4.35,4.43,1194
5/8/2024 1:21:00 PM,4.35,4.35,4.35,4.35,495
5/8/2024 1:22:00 PM,4.3599,4.3599,4.3599,4.3599,278
5/8/2024 1:23:00 PM,4.36,4.36,4.36,4.36,1058
5/8/2024 1:24:00 PM,4.39,4.39,4.39,4.39,260
5/8/2024 1:25:00 PM,4.4699,4.48,4.35,4.35,5845
5/8/2024 1:26:00 PM,4.35,4.35,4.34,4.34,1203
5/8/2024 1:27:00 PM,4.35,4.35,4.35,4.35,200
5/8/2024 1:28:00 PM,4.38,4.3895,4.38,4.3895,748
5/8/2024 1:29:00 PM,4.35,4.3501,4.35,4.3501,2418
5/8/2024 1:31:00 PM,4.3601,4.3601,4.35,4.35,2278
5/8/2024 1:33:00 PM,4.34,4.34,4.29,4.29,1731
5/8/2024 1:34:00 PM,4.28,4.28,4.22,4.22,2194
5/8/2024 1:35:00 PM,4.29,4.29,4.25,4.25,906
5/8/2024 1:36:00 PM,4.25,4.25,4.25,4.25,489
5/8/2024 1:37:00 PM,4.3487,4.35,4.2216,4.35,3133
5/8/2024 1:40:00 PM,4.28,4.35,4.28,4.3444,2070
5/8/2024 1:41:00 PM,4.26,4.26,4.26,4.26,350
5/8/2024 1:42:00 PM,4.325,4.3299,4.325,4.3299,494
5/8/2024 1:43:00 PM,4.2635,4.2635,4.2635,4.2635,322
5/8/2024 1:44:00 PM,4.26,4.26,4.22,4.22,689
5/8/2024 1:45:00 PM,4.22,4.22,4.22,4.22,337
5/8/2024 1:46:00 PM,4.23,4.23,4.23,4.23,336
5/8/2024 1:47:00 PM,4.24,4.2969,4.22,4.2969,1449
5/8/2024 1:50:00 PM,4.2764,4.2764,4.2764,4.2764,249
5/8/2024 1:52:00 PM,4.29,4.29,4.29,4.29,917
5/8/2024 1:53:00 PM,4.29,4.3214,4.29,4.32,3036
5/8/2024 1:54:00 PM,4.31,4.31,4.31,4.31,607
5/8/2024 1:56:00 PM,4.3083,4.3083,4.3083,4.3083,1152
5/8/2024 1:57:00 PM,4.32,4.32,4.32,4.32,142
5/8/2024 1:58:00 PM,4.3159,4.3159,4.3159,4.3159,1068
5/8/2024 1:59:00 PM,4.3149,4.33,4.227,4.33,906
5/8/2024 2:04:00 PM,4.2975,4.2975,4.29,4.29,592
5/8/2024 2:05:00 PM,4.29,4.35,4.2802,4.35,3083
5/8/2024 2:06:00 PM,4.35,4.35,4.28,4.28,1639
5/8/2024 2:07:00 PM,4.3381,4.3381,4.3381,4.3381,177
5/8/2024 2:08:00 PM,4.34,4.39,4.3,4.3,3695
5/8/2024 2:09:00 PM,4.3,4.3292,4.2942,4.32,1653
5/8/2024 2:10:00 PM,4.32,4.49,4.32,4.4485,66343
5/8/2024 2:11:00 PM,4.49,4.59,4.3299,4.59,72207
5/8/2024 2:12:00 PM,4.58,4.6,4.5,4.58,34902
5/8/2024 2:13:00 PM,4.54,4.61,4.5,4.5,27123
5/8/2024 2:14:00 PM,4.5048,4.545,4.5048,4.53,3192
5/8/2024 2:15:00 PM,4.55,4.65,4.51,4.57,10172
5/8/2024 2:16:00 PM,4.52,4.57,4.5,4.5501,14020
5/8/2024 2:17:00 PM,4.57,4.6432,4.5521,4.6432,8164
5/8/2024 2:18:00 PM,4.6265,4.6265,4.57,4.5701,6488
5/8/2024 2:19:00 PM,4.58,4.6029,4.57,4.6029,4297
5/8/2024 2:20:00 PM,4.58,4.63,4.55,4.63,2187
5/8/2024 2:21:00 PM,4.64,4.69,4.62,4.66,5205
5/8/2024 2:22:00 PM,4.68,4.7,4.6591,4.6989,2412
5/8/2024 2:23:00 PM,4.67,4.7,4.6501,4.7,8916
5/8/2024 2:24:00 PM,4.7417,4.75,4.65,4.6906,3537
5/8/2024 2:25:00 PM,4.7,4.79,4.6814,4.7,7266
5/8/2024 2:26:00 PM,4.72,4.7999,4.7,4.7435,2415
5/8/2024 2:27:00 PM,4.75,4.75,4.7,4.7086,14083
5/8/2024 2:28:00 PM,4.73,4.77,4.72,4.7579,3086
5/8/2024 2:29:00 PM,4.77,4.86,4.7612,4.8,33069
5/8/2024 2:30:00 PM,4.7751,4.82,4.77,4.77,3629
5/8/2024 2:31:00 PM,4.73,4.8,4.71,4.8,4463
5/8/2024 2:32:00 PM,4.78,4.82,4.77,4.77,2308
5/8/2024 2:33:00 PM,4.7367,4.7838,4.7367,4.7838,2261
5/8/2024 2:34:00 PM,4.7807,4.7897,4.72,4.7291,2046
5/8/2024 2:35:00 PM,4.74,4.78,4.51,4.5135,13412
5/8/2024 2:36:00 PM,4.5415,4.5415,4.5415,4.5415,1023
5/8/2024 2:38:00 PM,4.5601,4.5601,4.5601,4.5601,1525
5/8/2024 2:39:00 PM,4.5701,4.5701,4.5701,4.5701,1659
5/8/2024 2:40:00 PM,4.7,4.86,4.7,4.7319,26448
5/8/2024 2:41:00 PM,4.75,4.7647,4.75,4.7647,425
5/8/2024 2:42:00 PM,4.7979,4.84,4.77,4.81,6970
5/8/2024 2:43:00 PM,4.82,4.84,4.816,4.8307,7241
5/8/2024 2:44:00 PM,4.7999,4.7999,4.7001,4.7943,2928
5/8/2024 2:45:00 PM,4.8,5.08,4.8,5,73813
5/8/2024 2:46:00 PM,4.9642,5.07,4.87,5.07,7440
5/8/2024 2:47:00 PM,5.06,5.06,5,5,9714
5/8/2024 2:48:00 PM,5.02,5.05,4.9433,4.95,6222
5/8/2024 2:49:00 PM,4.9,4.9,4.78,4.89,11711
5/8/2024 2:50:00 PM,4.8247,4.94,4.8201,4.8201,1520
5/8/2024 2:51:00 PM,4.93,4.93,4.915,4.93,6646
5/8/2024 2:52:00 PM,4.93,4.9302,4.9,4.925,3040
5/8/2024 2:53:00 PM,4.9061,4.95,4.9031,4.93,6072
5/8/2024 2:54:00 PM,4.9999,5,4.95,4.975,3633
5/8/2024 2:55:00 PM,4.95,4.975,4.85,4.94,13325
5/8/2024 2:56:00 PM,4.94,4.98,4.94,4.98,1207
5/8/2024 2:57:00 PM,4.965,4.9658,4.95,4.9658,532
5/8/2024 2:58:00 PM,4.9508,4.955,4.95,4.955,839
5/8/2024 2:59:00 PM,4.9694,5,4.9694,4.97,4076
5/8/2024 3:00:00 PM,4.979,4.9887,4.95,4.95,2264
5/8/2024 3:01:00 PM,4.957,5,4.957,4.99,5789
5/8/2024 3:02:00 PM,4.9888,5,4.9,4.9715,10781
5/8/2024 3:03:00 PM,4.9899,4.9899,4.95,4.95,1083
5/8/2024 3:05:00 PM,4.9286,4.9286,4.8,4.8,2467
5/8/2024 3:06:00 PM,4.8142,4.8142,4.8,4.8014,3489
5/8/2024 3:07:00 PM,4.855,4.855,4.81,4.855,3052
5/8/2024 3:08:00 PM,4.889,4.889,4.81,4.82,537
5/8/2024 3:09:00 PM,4.8781,4.8781,4.8781,4.8781,169
5/8/2024 3:10:00 PM,4.872,4.88,4.8,4.82,5522
5/8/2024 3:11:00 PM,4.82,4.83,4.8188,4.8188,1233
5/8/2024 3:12:00 PM,4.82,4.84,4.78,4.78,2247
5/8/2024 3:13:00 PM,4.79,4.835,4.79,4.835,2356
5/8/2024 3:15:00 PM,4.8,4.84,4.8,4.8058,21649
5/8/2024 3:16:00 PM,4.825,4.99,4.825,4.97,7626
5/8/2024 3:17:00 PM,4.9747,4.99,4.9747,4.99,493
5/8/2024 3:18:00 PM,4.97,4.97,4.9,4.9599,2923
5/8/2024 3:19:00 PM,4.9,4.95,4.9,4.95,1196
5/8/2024 3:20:00 PM,4.8991,4.8991,4.8621,4.8621,5333
5/8/2024 3:21:00 PM,4.9108,4.9108,4.85,4.85,2158
5/8/2024 3:22:00 PM,4.83,4.83,4.75,4.774,4365
5/8/2024 3:23:00 PM,4.7805,4.91,4.7804,4.91,2815
5/8/2024 3:24:00 PM,4.91,4.9556,4.9,4.9556,1482
5/8/2024 3:25:00 PM,4.92,4.94,4.92,4.94,1152
5/8/2024 3:26:00 PM,4.94,4.94,4.91,4.91,2141
5/8/2024 3:28:00 PM,4.89,4.89,4.87,4.8857,5625
5/8/2024 3:29:00 PM,4.87,4.8899,4.86,4.8899,2424
5/8/2024 3:30:00 PM,4.875,4.9,4.875,4.9,3495
5/8/2024 3:31:00 PM,4.9309,4.94,4.8,4.8,9762
5/8/2024 3:32:00 PM,4.85,4.908,4.85,4.908,3031
5/8/2024 3:33:00 PM,4.8693,4.92,4.8693,4.92,11154
5/8/2024 3:34:00 PM,4.94,4.95,4.8901,4.8901,11570
5/8/2024 3:35:00 PM,4.94,4.95,4.89,4.89,1513
5/8/2024 3:36:00 PM,4.94,4.95,4.94,4.95,3197
5/8/2024 3:37:00 PM,4.9065,4.9169,4.8704,4.91,12262
5/8/2024 3:38:00 PM,4.9208,4.9208,4.8885,4.915,673
5/8/2024 3:39:00 PM,4.915,4.95,4.915,4.925,3485
5/8/2024 3:40:00 PM,4.942,4.942,4.87,4.8951,3758
5/8/2024 3:41:00 PM,4.9,4.91,4.9,4.91,484
5/8/2024 3:42:00 PM,4.91,4.91,4.91,4.91,177
5/8/2024 3:43:00 PM,4.86,4.86,4.81,4.86,5457
5/8/2024 3:44:00 PM,4.8601,4.88,4.86,4.86,705
5/8/2024 3:45:00 PM,4.86,4.9,4.86,4.8651,3920
5/8/2024 3:46:00 PM,4.9,4.9,4.9,4.9,1538
5/8/2024 3:47:00 PM,4.89,4.89,4.89,4.89,1382
5/8/2024 3:48:00 PM,4.9,4.9,4.88,4.88,983
5/8/2024 3:49:00 PM,4.9,4.9,4.8,4.81,6781
5/8/2024 3:50:00 PM,4.8104,4.855,4.8,4.8,6940
5/8/2024 3:51:00 PM,4.8071,4.9,4.8071,4.86,4875
5/8/2024 3:52:00 PM,4.86,4.86,4.81,4.85,2754
5/8/2024 3:53:00 PM,4.835,4.84,4.835,4.84,2382
5/8/2024 3:54:00 PM,4.82,4.82,4.8,4.82,4957
5/8/2024 3:55:00 PM,4.81,4.82,4.8,4.82,7436
5/8/2024 3:56:00 PM,4.82,4.93,4.82,4.885,12091
5/8/2024 3:57:00 PM,4.87,5.1,4.87,5.04,34999
5/8/2024 3:58:00 PM,5.04,5.1801,4.94,5.01,23117
5/8/2024 3:59:00 PM,5.13,5.2,5.03,5.2,18759
5/8/2024 4:00:00 PM,5.19,5.19,4.96,5.15,2250
5/8/2024 4:01:00 PM,5.0335,5.16,5.0335,5.16,1569
5/8/2024 4:02:00 PM,5.0302,5.0302,5.0302,5.0302,469
5/8/2024 4:03:00 PM,4.97,5.11,4.97,5.11,2463
5/8/2024 4:04:00 PM,5.08,5.08,5.08,5.08,315
5/8/2024 4:05:00 PM,5.06,5.14,5.06,5.14,634
5/8/2024 4:06:00 PM,5.14,5.14,5.05,5.1,2094
5/8/2024 4:08:00 PM,5.01,5.01,5.01,5.01,251
5/8/2024 4:09:00 PM,5.05,5.1,5.04,5.04,934
5/8/2024 4:11:00 PM,5.1412,5.1412,5.1412,5.1412,107
5/8/2024 4:14:00 PM,5.0001,5.0001,5.0001,5.0001,2082
5/8/2024 4:16:00 PM,4.98,5.01,4.96,5,1189
5/8/2024 4:17:00 PM,5.01,5.01,5.0011,5.0011,474
5/8/2024 4:18:00 PM,5.01,5.01,5,5,500
5/8/2024 4:20:00 PM,5,5,5,5,434
5/8/2024 4:24:00 PM,5,5,5,5,287
5/8/2024 4:25:00 PM,5,5,4.81,4.9,2925
5/8/2024 4:29:00 PM,4.91,4.91,4.9,4.9,701
5/8/2024 4:31:00 PM,5.106,5.106,4.9,4.9,451
5/8/2024 4:32:00 PM,5.1,5.1,5.1,5.1,1030
5/8/2024 4:33:00 PM,5,5,5,5,199
5/8/2024 4:34:00 PM,5,5,5,5,1453
5/8/2024 4:39:00 PM,4.91,4.92,4.91,4.91,1650
5/8/2024 4:40:00 PM,4.9,4.9,4.9,4.9,900
5/8/2024 4:41:00 PM,4.9,4.9,4.9,4.9,320
5/8/2024 4:53:00 PM,4.86,4.86,4.86,4.86,297
5/8/2024 5:02:00 PM,5,5,4.97,4.97,299
5/8/2024 5:03:00 PM,4.85,4.85,4.83,4.83,1092
5/8/2024 5:05:00 PM,4.83,4.83,4.83,4.83,220
5/8/2024 5:06:00 PM,4.84,4.84,4.84,4.84,110
5/8/2024 5:07:00 PM,5,5,5,5,100
5/8/2024 5:09:00 PM,5,5,5,5,124
5/8/2024 5:11:00 PM,4.84,4.84,4.84,4.84,1505
5/8/2024 5:12:00 PM,5,5,4.97,4.97,613
5/8/2024 5:21:00 PM,4.86,4.86,4.85,4.85,880
5/8/2024 5:22:00 PM,4.83,4.83,4.83,4.83,320
5/8/2024 5:23:00 PM,4.73,4.73,4.71,4.71,710
5/8/2024 5:24:00 PM,4.85,4.85,4.85,4.85,318
5/8/2024 5:29:00 PM,4.7341,4.7341,4.73,4.73,372
5/8/2024 5:30:00 PM,4.9,4.9,4.9,4.9,270
5/8/2024 5:33:00 PM,4.88,4.88,4.88,4.88,825
5/8/2024 5:36:00 PM,4.8,4.8,4.8,4.8,289
5/8/2024 5:42:00 PM,4.88,4.88,4.8792,4.8792,1694
5/8/2024 5:44:00 PM,4.88,4.98,4.88,4.98,1516
5/8/2024 5:45:00 PM,4.9984,4.9984,4.9984,4.9984,430
5/8/2024 5:48:00 PM,4.88,4.88,4.7915,4.7915,575
5/8/2024 5:53:00 PM,4.9001,4.9001,4.9,4.9,4553
5/8/2024 5:54:00 PM,4.7901,4.9619,4.7901,4.9619,1056
5/8/2024 5:56:00 PM,4.8,4.8,4.8,4.8,206
5/8/2024 5:57:00 PM,4.9622,4.9852,4.9622,4.9852,538
5/8/2024 6:11:00 PM,4.8999,4.8999,4.89,4.89,299
5/8/2024 6:17:00 PM,4.79,4.79,4.79,4.79,185
5/8/2024 6:25:00 PM,4.85,4.9,4.85,4.9,681
5/8/2024 6:31:00 PM,4.96,4.98,4.96,4.98,1219
5/8/2024 6:32:00 PM,4.97,4.97,4.97,4.97,910
5/8/2024 6:38:00 PM,4.9499,4.9499,4.9499,4.9499,237
5/8/2024 6:40:00 PM,4.81,4.81,4.8,4.8,1639
5/8/2024 6:43:00 PM,4.93,4.93,4.93,4.93,500
5/8/2024 6:45:00 PM,4.92,4.92,4.92,4.92,567
5/8/2024 6:49:00 PM,4.92,4.92,4.92,4.92,164
5/8/2024 6:50:00 PM,4.9,4.9,4.9,4.9,229
5/8/2024 6:53:00 PM,4.93,4.93,4.93,4.93,101
5/8/2024 6:59:00 PM,4.93,5.01,4.93,5.01,1524
5/8/2024 7:00:00 PM,5.01,5.01,5.01,5.01,139
5/8/2024 7:02:00 PM,4.915,4.93,4.915,4.93,755
5/8/2024 7:04:00 PM,5,5,5,5,101
5/8/2024 7:14:00 PM,5.01,5.01,5.01,5.01,206
5/8/2024 7:17:00 PM,5,5,5,5,174
5/8/2024 7:20:00 PM,5.01,5.01,5.01,5.01,200
5/8/2024 7:21:00 PM,5.01,5.01,5.01,5.01,201
5/8/2024 7:28:00 PM,4.98,4.98,4.98,4.98,100
5/8/2024 7:29:00 PM,4.99,4.99,4.99,4.99,255
5/8/2024 7:31:00 PM,5.04,5.04,5.04,5.04,261
5/8/2024 7:33:00 PM,5.02,5.02,5.02,5.02,355
5/8/2024 7:35:00 PM,5.04,5.04,5.04,5.04,346
5/8/2024 7:36:00 PM,5.05,5.05,5.05,5.05,500
5/8/2024 7:37:00 PM,5.05,5.05,5.05,5.05,204
5/8/2024 7:41:00 PM,5.09,5.09,5.09,5.09,160
5/8/2024 7:42:00 PM,5.1,5.1,5.1,5.1,357
5/8/2024 7:44:00 PM,5.15,5.15,5.12,5.15,510
5/8/2024 7:45:00 PM,5.15,5.15,5.15,5.15,170
5/8/2024 7:48:00 PM,5.17,5.17,5.16,5.16,693
5/8/2024 7:50:00 PM,5.17,5.17,5.17,5.17,223
5/8/2024 7:51:00 PM,5.17,5.17,5.15,5.15,283
5/8/2024 7:55:00 PM,5.18,5.19,5.15,5.15,1153
5/8/2024 7:57:00 PM,5.1,5.1,5.1,5.1,266
5/8/2024 7:58:00 PM,5.1,5.1,5.1,5.1,366
5/8/2024 7:59:00 PM,5.1,5.1,4.91,5.1,1249
5/9/2024 4:00:00 AM,5.05,5.05,5.05,5.05,327
5/9/2024 4:01:00 AM,4.99,4.99,4.99,4.99,262
5/9/2024 4:04:00 AM,4.96,4.97,4.96,4.97,336
5/9/2024 4:05:00 AM,4.97,5.05,4.97,5.05,723
5/9/2024 4:11:00 AM,4.91,4.91,4.91,4.91,127
5/9/2024 4:13:00 AM,4.92,4.92,4.9,4.9,500
5/9/2024 4:26:00 AM,4.9,4.9,4.73,4.73,861
5/9/2024 4:28:00 AM,4.71,4.71,4.71,4.71,414
5/9/2024 4:38:00 AM,4.82,4.82,4.82,4.82,310
5/9/2024 4:40:00 AM,4.8,4.8,4.8,4.8,650
5/9/2024 4:43:00 AM,4.84,4.84,4.84,4.84,134
5/9/2024 4:44:00 AM,4.84,4.84,4.84,4.84,153
5/9/2024 4:45:00 AM,4.76,4.76,4.76,4.76,473
5/9/2024 4:47:00 AM,4.81,4.81,4.81,4.81,300
5/9/2024 4:57:00 AM,4.99,4.99,4.99,4.99,260
5/9/2024 4:59:00 AM,4.95,4.99,4.95,4.99,781
5/9/2024 5:00:00 AM,5,5.09,5,5.09,1323
5/9/2024 5:01:00 AM,5.09,5.34,5.09,5.34,2768
5/9/2024 5:02:00 AM,5.31,5.34,5.31,5.34,627
5/9/2024 5:03:00 AM,5.44,5.44,5.18,5.18,977
5/9/2024 5:04:00 AM,5.19,5.19,5.19,5.19,664
5/9/2024 5:06:00 AM,5.43,5.45,5.43,5.45,1130
5/9/2024 5:08:00 AM,5.33,5.33,5.33,5.33,307
5/9/2024 5:10:00 AM,5.39,5.39,5.37,5.37,905
5/9/2024 5:12:00 AM,5.18,5.18,5.18,5.18,708
5/9/2024 5:16:00 AM,5.12,5.12,5.12,5.12,371
5/9/2024 5:22:00 AM,5.12,5.12,5.12,5.12,119
5/9/2024 5:25:00 AM,5.16,5.16,5.16,5.16,102
5/9/2024 5:32:00 AM,5.14,5.14,5.14,5.14,400
5/9/2024 5:39:00 AM,5.03,5.1,5.03,5.07,1294
5/9/2024 5:40:00 AM,5.01,5.01,5.01,5.01,423
5/9/2024 5:42:00 AM,4.91,4.92,4.87,4.87,1105
5/9/2024 5:44:00 AM,4.89,4.89,4.89,4.89,146
5/9/2024 5:45:00 AM,4.9,4.9,4.9,4.9,449
5/9/2024 5:49:00 AM,4.91,4.91,4.91,4.91,108
5/9/2024 5:57:00 AM,5.02,5.05,5.02,5.05,540
5/9/2024 6:02:00 AM,5.01,5.01,5.01,5.01,501
5/9/2024 6:08:00 AM,5.03,5.04,5.03,5.04,400
5/9/2024 6:14:00 AM,5.17,5.2,5.17,5.2,544
5/9/2024 6:40:00 AM,4.96,4.96,4.95,4.95,363
5/9/2024 6:56:00 AM,5,5,5,5,377
5/9/2024 6:57:00 AM,5,5,5,5,795
5/9/2024 7:00:00 AM,5.19,5.19,5.19,5.19,1241
