6/14/2024 1:25:00 PM,40.5,40.55,40.3,40.3,5938
6/14/2024 1:26:00 PM,40.15,40.3185,40.1,40.1,8657
6/14/2024 1:27:00 PM,40.12,40.36,40,40.13,33400
6/14/2024 1:28:00 PM,40.2,40.2,40,40.05,70088
6/14/2024 1:29:00 PM,40.03,40.19,40.03,40.18,12354
6/14/2024 1:30:00 PM,40.11,40.13,40.02,40.03,7837
6/14/2024 1:31:00 PM,40.025,40.03,38.5006,39.0001,190570
6/14/2024 1:32:00 PM,39.17,39.42,39,39.28,38116
6/14/2024 1:33:00 PM,39.3,39.5,39.05,39.155,28238
6/14/2024 1:34:00 PM,39.1113,39.14,38.88,38.88,79340
6/14/2024 1:35:00 PM,38.8677,38.9439,38.55,38.55,13756
6/14/2024 1:36:00 PM,38.52,38.66,38,38.055,24958
6/14/2024 1:37:00 PM,38.02,38.0945,37.21,37.35,61689
6/14/2024 1:38:00 PM,37.37,37.695,37,37.41,100154
6/14/2024 1:39:00 PM,37.52,37.88,37.5,37.51,31454
6/14/2024 1:40:00 PM,37.51,37.5111,37,37.49,32597
6/14/2024 1:41:00 PM,37.38,38.34,37.34,38.2063,32501
6/14/2024 1:42:00 PM,38.4,38.4,37.72,38.11,20801
6/14/2024 1:43:00 PM,38.325,38.54,38.01,38.155,25866
6/14/2024 1:44:00 PM,38.19,39.1298,38.19,38.9,38164
6/14/2024 1:45:00 PM,38.74,39.1,38.23,38.445,25079
6/14/2024 1:46:00 PM,38.64,38.95,38.5,38.95,4715
6/14/2024 1:47:00 PM,38.9124,38.9124,38.49,38.5,5753
6/14/2024 1:48:00 PM,38.46,38.95,38.345,38.725,27735
6/14/2024 1:49:00 PM,38.7804,38.97,38.6,38.7831,10064
6/14/2024 1:50:00 PM,38.895,39.35,38.88,39.11,19625
6/14/2024 1:51:00 PM,39.085,39.085,38.5,38.68,13815
6/14/2024 1:52:00 PM,38.615,39,38.55,38.701,16962
6/14/2024 1:53:00 PM,38.78,39.1523,38.78,39.04,6654
6/14/2024 1:54:00 PM,39.17,39.18,38.83,38.98,13413
6/14/2024 1:55:00 PM,38.96,39.1,38.85,39,5875
6/14/2024 1:56:00 PM,38.9798,38.9818,38.5,38.5,15816
6/14/2024 1:57:00 PM,38.55,38.56,38.19,38.3973,16024
6/14/2024 1:58:00 PM,38.3042,38.43,38.12,38.15,12713
6/14/2024 1:59:00 PM,38.15,38.366,38.09,38.366,10511
6/14/2024 2:00:00 PM,38.3,38.44,38.2266,38.44,7422
6/14/2024 2:01:00 PM,38.32,38.4,38.22,38.325,4625
6/14/2024 2:02:00 PM,38.325,38.5,38.3,38.33,12482
6/14/2024 2:03:00 PM,38.26,38.28,38.05,38.13,14391
6/14/2024 2:04:00 PM,38.13,38.22,38.0916,38.115,4458
6/14/2024 2:05:00 PM,38.115,38.42,38.1,38.14,4994
6/14/2024 2:06:00 PM,38.14,38.215,38,38.215,31297
6/14/2024 2:07:00 PM,38.28,38.28,38,38.0867,9647
6/14/2024 2:08:00 PM,38.01,38.01,37.8,37.9,13982
6/14/2024 2:09:00 PM,37.975,38.21,37.975,37.98,19764
6/14/2024 2:10:00 PM,38.15,38.2,38,38,17116
6/14/2024 2:11:00 PM,38.01,38.0955,37.655,37.93,12446
6/14/2024 2:12:00 PM,37.885,38.19,37.7901,37.9,15237
6/14/2024 2:13:00 PM,37.89,38.05,37.87,38.05,10184
6/14/2024 2:14:00 PM,38.05,38.45,38.05,38.45,8653
6/14/2024 2:15:00 PM,38.46,38.46,38,38.0275,17513
6/14/2024 2:16:00 PM,38.11,38.36,38.05,38.205,7123
6/14/2024 2:17:00 PM,38.2991,38.3,37.8997,38,35286
6/14/2024 2:18:00 PM,38,38.09,37.95,37.97,21145
6/14/2024 2:19:00 PM,37.96,37.96,37.56,37.64,27195
6/14/2024 2:20:00 PM,37.61,37.9405,37.5,37.655,37710
6/14/2024 2:21:00 PM,37.655,37.8281,37.655,37.7289,18818
6/14/2024 2:22:00 PM,37.75,37.8,37.6,37.8,19302
6/14/2024 2:23:00 PM,37.79,38.11,37.75,38.11,43750
6/14/2024 2:24:00 PM,38.09,38.26,37.98,38.15,33285
6/14/2024 2:25:00 PM,38.15,38.35,38.11,38.2,34644
6/14/2024 2:26:00 PM,38.2,38.4231,38.12,38.2,19695
6/14/2024 2:27:00 PM,38.325,38.3799,38.2,38.31,20731
6/14/2024 2:28:00 PM,38.31,38.38,38.13,38.295,13373
6/14/2024 2:29:00 PM,38.32,38.9,38.3,38.8,27189
6/14/2024 2:30:00 PM,38.8,38.9093,38.775,38.85,5590
6/14/2024 2:31:00 PM,38.87,39.55,38.87,39.52,43208
6/14/2024 2:32:00 PM,39.5403,39.75,39.49,39.59,19677
6/14/2024 2:33:00 PM,39.59,39.59,39.03,39.47,24574
6/14/2024 2:34:00 PM,39.49,39.49,39.27,39.27,13380
6/14/2024 2:35:00 PM,39.2,39.36,39.105,39.36,6204
6/14/2024 2:36:00 PM,39.36,39.36,39.02,39.02,11643
6/14/2024 2:37:00 PM,39.01,39.19,38.6,38.82,9034
6/14/2024 2:38:00 PM,38.76,38.905,38.61,38.71,2109
6/14/2024 2:39:00 PM,38.79,38.87,38.26,38.475,18339
6/14/2024 2:40:00 PM,38.42,39.32,38.34,39.24,19145
6/14/2024 2:41:00 PM,39,39.05,38.89,38.89,8509
6/14/2024 2:42:00 PM,38.8909,39.05,38.735,39.05,12090
6/14/2024 2:43:00 PM,39,39,38.57,38.65,14080
6/14/2024 2:44:00 PM,38.65,39.22,38.622,39.22,14171
6/14/2024 2:45:00 PM,39,39,38.6125,38.89,11697
6/14/2024 2:46:00 PM,39,39.2,38.81,38.81,7706
6/14/2024 2:47:00 PM,38.8,39.15,38.61,38.7,10707
6/14/2024 2:48:00 PM,38.88,38.88,38.62,38.7,2216
6/14/2024 2:49:00 PM,38.75,38.85,38.1,38.105,14020
6/14/2024 2:50:00 PM,38.05,38.48,38,38.3,22655
6/14/2024 2:51:00 PM,38.21,38.7,38.21,38.555,7179
6/14/2024 2:52:00 PM,38.575,38.7,38.35,38.5,10342
6/14/2024 2:53:00 PM,38.68,38.78,38.53,38.7,6432
6/14/2024 2:54:00 PM,38.7,39,38.5923,38.9048,9161
6/14/2024 2:55:00 PM,38.9,39,38.84,39,11021
6/14/2024 2:56:00 PM,38.97,38.98,38.7,38.73,12218
6/14/2024 2:57:00 PM,38.93,39.29,38.8937,38.8937,16279
6/14/2024 2:58:00 PM,38.8,38.84,38.77,38.77,1288
6/14/2024 2:59:00 PM,38.915,39.21,38.65,39.045,24607
6/14/2024 3:00:00 PM,39.02,39.02,38.74,38.74,4683
6/14/2024 3:01:00 PM,38.74,39.01,38.6,38.69,12767
6/14/2024 3:02:00 PM,38.69,38.78,38.53,38.685,10504
6/14/2024 3:03:00 PM,38.685,38.84,38.685,38.73,14092
6/14/2024 3:04:00 PM,38.93,38.96,38.79,38.95,13033
6/14/2024 3:05:00 PM,38.94,39.065,38.94,39.065,13827
6/14/2024 3:06:00 PM,39.06,39.0648,38.75,39,13253
6/14/2024 3:07:00 PM,39,39.23,38.89,39.23,24782
6/14/2024 3:08:00 PM,39.11,39.5,39.11,39.37,21471
6/14/2024 3:09:00 PM,39.37,39.48,39.07,39.395,14606
6/14/2024 3:10:00 PM,39.47,39.9,39.38,39.66,46092
6/14/2024 3:11:00 PM,39.64,39.77,39.5513,39.5601,12128
6/14/2024 3:12:00 PM,39.605,39.97,39.56,39.97,20103
6/14/2024 3:13:00 PM,39.9,39.97,39.75,39.93,10308
6/14/2024 3:14:00 PM,39.96,40,39.71,39.834,40302
6/14/2024 3:15:00 PM,39.8396,39.99,39.73,39.85,9667
6/14/2024 3:16:00 PM,39.82,39.951,39.45,39.6,11948
6/14/2024 3:17:00 PM,39.525,39.94,39.525,39.94,6207
6/14/2024 3:18:00 PM,39.9,39.95,39.78,39.93,8768
6/14/2024 3:19:00 PM,39.8,39.89,39.75,39.89,7227
6/14/2024 3:20:00 PM,39.86,40.28,39.86,40.17,21176
6/14/2024 3:21:00 PM,40.275,40.69,40.235,40.55,12960
6/14/2024 3:22:00 PM,40.61,40.79,40.57,40.79,3875
6/14/2024 3:23:00 PM,40.8,41.22,40.8,41,14567
6/14/2024 3:24:00 PM,41,41.09,40.515,40.61,6971
6/14/2024 3:25:00 PM,40.615,40.615,40.2,40.3515,8618
6/14/2024 3:26:00 PM,40.4,40.76,40.25,40.76,23558
6/14/2024 3:27:00 PM,40.53,40.8,40.36,40.79,25131
6/14/2024 3:28:00 PM,40.78,41,40.64,41,15040
6/14/2024 3:29:00 PM,40.9738,41,40.81,40.81,38620
6/14/2024 3:30:00 PM,40.97,40.99,40.7,40.95,5074
6/14/2024 3:31:00 PM,40.91,41.45,40.91,41.185,54755
6/14/2024 3:32:00 PM,41.33,41.58,41.18,41.54,9439
6/14/2024 3:33:00 PM,41.51,41.94,41.29,41.3,24178
6/14/2024 3:34:00 PM,41.49,41.5,39.01,40.995,18015
6/14/2024 3:35:00 PM,41.17,41.27,40.68,41,8531
6/14/2024 3:36:00 PM,41,41.27,41,41.135,3558
6/14/2024 3:37:00 PM,41.135,41.26,40.5,40.86,10670
6/14/2024 3:38:00 PM,40.81,41,40.7,40.75,6061
6/14/2024 3:39:00 PM,40.66,40.68,40.49,40.665,6654
6/14/2024 3:40:00 PM,40.665,40.6983,40.19,40.46,13458
6/14/2024 3:41:00 PM,40.495,40.53,40.1,40.18,3655
6/14/2024 3:42:00 PM,40.2189,40.345,39.87,40.0563,17821
6/14/2024 3:43:00 PM,40.07,40.1,39.89,39.89,16308
6/14/2024 3:44:00 PM,39.89,40.1,39.75,39.905,33084
6/14/2024 3:45:00 PM,39.905,40,39.81,39.83,14782
6/14/2024 3:46:00 PM,39.84,40,39.75,39.88,45566
6/14/2024 3:47:00 PM,39.88,40.64,39.8202,40.02,14405
6/14/2024 3:48:00 PM,40,40.19,39.8975,40,8449
6/14/2024 3:49:00 PM,40.05,40.2,40,40.09,16518
6/14/2024 3:50:00 PM,40,40.09,39.75,40.05,21478
6/14/2024 3:51:00 PM,40.09,40.18,39.7701,40.18,25255
6/14/2024 3:52:00 PM,40.25,40.365,40.105,40.365,11461
6/14/2024 3:53:00 PM,40.38,40.49,40.09,40.2571,7277
6/14/2024 3:54:00 PM,40.36,40.36,39.8476,40.27,25389
6/14/2024 3:55:00 PM,40.23,40.27,40,40.19,15081
6/14/2024 3:56:00 PM,40.19,40.24,40.13,40.13,14348
6/14/2024 3:57:00 PM,40.13,40.43,40.13,40.4,19830
6/14/2024 3:58:00 PM,40.4,40.5,40.12,40.14,25136
6/14/2024 3:59:00 PM,40.28,40.43,39.9,40.26,49342
6/14/2024 4:00:00 PM,40.25,40.58,40.25,40.58,8172
6/14/2024 4:01:00 PM,40.58,40.58,40.58,40.58,750
6/14/2024 4:02:00 PM,40.5,40.5,40.5,40.5,206
6/14/2024 4:06:00 PM,40.26,40.26,40.26,40.26,940
6/14/2024 4:07:00 PM,40.5,40.5,40.5,40.5,111
6/14/2024 4:08:00 PM,40.5,40.5,40.5,40.5,182
6/14/2024 4:11:00 PM,40.48,40.48,40.48,40.48,150
6/14/2024 4:12:00 PM,40.26,40.26,40.26,40.26,180
6/14/2024 4:14:00 PM,40.8497,40.8497,40.8497,40.8497,111
6/14/2024 4:15:00 PM,40.49,40.58,40.49,40.58,1458
6/14/2024 4:21:00 PM,40.75,40.75,40.26,40.27,697
6/14/2024 4:22:00 PM,40.19,40.19,40.19,40.19,262
6/14/2024 4:27:00 PM,40.25,40.25,40.25,40.25,408
6/14/2024 4:28:00 PM,40.25,40.25,40.24,40.24,309
6/14/2024 4:29:00 PM,40.16,40.16,40.16,40.16,214
6/14/2024 4:31:00 PM,40.16,40.16,40.16,40.16,1506
6/14/2024 4:36:00 PM,40.25,40.29,40.25,40.29,200
6/14/2024 4:39:00 PM,40.22,40.26,40.22,40.26,210
6/14/2024 4:43:00 PM,40.06,40.06,40.06,40.06,267
6/14/2024 4:45:00 PM,40.26,40.26,40.26,40.26,305
6/14/2024 4:46:00 PM,40.74,40.74,40.74,40.74,171
6/14/2024 4:48:00 PM,40.5,40.5,40.5,40.5,400
6/14/2024 4:50:00 PM,40.45,40.87,40.45,40.87,252
6/14/2024 5:12:00 PM,40.85,40.85,40.85,40.85,100
6/14/2024 5:31:00 PM,40.85,40.85,40.8,40.8,212
6/14/2024 5:32:00 PM,40.81,40.81,40.81,40.81,105
6/14/2024 6:19:00 PM,40.85,40.85,40.85,40.85,500
6/14/2024 6:26:00 PM,40.85,40.85,40.85,40.85,450
6/14/2024 6:32:00 PM,40.85,40.85,40.85,40.85,423
6/14/2024 6:33:00 PM,40.85,40.85,40.85,40.85,402
6/14/2024 6:34:00 PM,40.9994,40.9994,40.9994,40.9994,150
6/14/2024 6:35:00 PM,40.89,40.89,40.89,40.89,184
6/14/2024 6:38:00 PM,41,41,41,41,161
6/14/2024 6:41:00 PM,41,41,41,41,597
6/14/2024 6:49:00 PM,41,41.5,41,41.5,1838
6/14/2024 7:18:00 PM,41,41,41,41,1081
6/14/2024 7:29:00 PM,41.47,41.47,41.47,41.47,239
6/14/2024 7:32:00 PM,41.8,41.8,41.8,41.8,200
6/14/2024 7:35:00 PM,41.74,41.74,41.74,41.74,100
6/14/2024 7:40:00 PM,41.72,41.72,41.72,41.72,251
6/14/2024 7:43:00 PM,41.5,41.5,41.5,41.5,101
6/14/2024 7:51:00 PM,41.5,41.5,41.5,41.5,251
6/14/2024 7:52:00 PM,41.35,41.35,41.34,41.34,235
6/14/2024 7:53:00 PM,41.35,41.35,41.35,41.35,200
6/14/2024 7:56:00 PM,41.15,41.35,41.15,41.35,905
6/17/2024 4:00:00 AM,42.28,42.28,42.28,42.28,141
6/17/2024 4:42:00 AM,42.44,42.45,42.44,42.45,1076
6/17/2024 4:46:00 AM,42.3,42.3,42,42,346
6/17/2024 4:53:00 AM,42.3,42.3,42.3,42.3,896
6/17/2024 5:00:00 AM,42.44,42.45,42.44,42.45,371
6/17/2024 5:05:00 AM,42.89,42.89,42.89,42.89,100
6/17/2024 5:27:00 AM,42.56,42.56,42.3,42.3,1822
6/17/2024 5:28:00 AM,42.3,42.3,42.3,42.3,472
6/17/2024 6:25:00 AM,41.99,41.99,41.99,41.99,158
6/17/2024 6:30:00 AM,41.5,41.5,41.34,41.34,250
6/17/2024 6:40:00 AM,41.87,41.87,41.87,41.87,130
6/17/2024 7:02:00 AM,41.87,42,41.87,42,1489
6/17/2024 7:03:00 AM,42,42,42,42,200
6/17/2024 7:27:00 AM,42,42,42,42,197
6/17/2024 7:31:00 AM,42,42,41.9,41.9,659
6/17/2024 7:32:00 AM,41.9,41.9,41.9,41.9,624
6/17/2024 7:33:00 AM,41.7,41.7,41.7,41.7,208
6/17/2024 7:34:00 AM,41.7,41.85,41.7,41.85,700
6/17/2024 7:42:00 AM,41.89,42,41.89,42,3000
6/17/2024 7:47:00 AM,41.61,41.61,41.6,41.61,497
6/17/2024 8:00:00 AM,41.87,42.1692,40.25,41.8025,40098
6/17/2024 8:10:00 AM,41.65,41.65,41.65,41.65,222
6/17/2024 8:15:00 AM,41.4,41.4,41.4,41.4,109
6/17/2024 8:23:00 AM,41.6499,41.6499,41.6499,41.6499,142
6/17/2024 8:28:00 AM,41.64,41.64,41.64,41.64,105
6/17/2024 8:33:00 AM,41.5,41.5,41.5,41.5,1176
6/17/2024 8:34:00 AM,41.5,41.5,41.5,41.5,200
6/17/2024 8:36:00 AM,41.602,41.602,41.602,41.602,100
6/17/2024 8:37:00 AM,41.65,41.65,41.65,41.65,125
6/17/2024 8:42:00 AM,41.5,41.5,41.5,41.5,527
6/17/2024 8:52:00 AM,41.7231,41.7231,41.7231,41.7231,275
6/17/2024 8:57:00 AM,41.5,41.5,41.5,41.5,317
6/17/2024 8:58:00 AM,41.75,41.75,41.75,41.75,100
6/17/2024 9:01:00 AM,41.75,41.75,41.75,41.75,105
6/17/2024 9:03:00 AM,41.7,41.7,41.7,41.7,269
6/17/2024 9:08:00 AM,41.75,41.75,41.75,41.75,252
6/17/2024 9:09:00 AM,41.7,41.7,41.7,41.7,341
6/17/2024 9:22:00 AM,41.6,42.01,41.6,42,4625
6/17/2024 9:23:00 AM,42,42,42,42,296
6/17/2024 9:24:00 AM,42.01,42.1,42,42.1,1697
6/17/2024 9:25:00 AM,42.49,42.78,42.3,42.75,5275
6/17/2024 9:26:00 AM,42.5,42.69,42.45,42.69,4323
6/17/2024 9:27:00 AM,42.51,42.64,42.44,42.46,2581
6/17/2024 9:28:00 AM,42.5,42.78,42.5,42.78,9151
6/17/2024 9:29:00 AM,42.63,42.64,42.63,42.64,802
6/17/2024 9:30:00 AM,42.79,43,42.3228,42.3228,84813
6/17/2024 9:31:00 AM,42.26,42.9,42.26,42.575,4337
6/17/2024 9:32:00 AM,42.675,42.675,42.25,42.3463,4572
6/17/2024 9:33:00 AM,42.405,42.66,42.31,42.6276,12476
6/17/2024 9:34:00 AM,42.49,42.6471,42.36,42.36,5423
6/17/2024 9:35:00 AM,42.5,42.6472,42.48,42.565,7269
6/17/2024 9:36:00 AM,42.48,42.64,41.8,42.015,18263
6/17/2024 9:37:00 AM,42.015,42.1,41.8,41.8,5973
6/17/2024 9:38:00 AM,41.8,41.9634,41.52,41.55,28903
6/17/2024 9:39:00 AM,41.565,42.46,41.52,41.52,36415
6/17/2024 9:40:00 AM,41.54,41.99,41.52,41.6,10250
6/17/2024 9:41:00 AM,41.7599,41.7599,41.58,41.64,6136
6/17/2024 9:42:00 AM,41.67,41.71,41.52,41.53,16052
6/17/2024 9:43:00 AM,41.54,41.76,41.52,41.56,5259
6/17/2024 9:44:00 AM,41.52,41.5647,41.52,41.52,7456
6/17/2024 9:45:00 AM,41.56,41.5989,41.02,41.19,22406
6/17/2024 9:46:00 AM,41.03,41.3,40.56,40.56,21825
6/17/2024 9:47:00 AM,40.59,40.9792,40.57,40.81,12023
6/17/2024 9:48:00 AM,40.805,41.31,40.8,41.07,6777
6/17/2024 9:49:00 AM,41.04,41.5,41.04,41.203,1150
6/17/2024 9:50:00 AM,41.23,41.3441,41.13,41.135,1372
6/17/2024 9:51:00 AM,41.06,41.2,40.705,40.705,14980
6/17/2024 9:52:00 AM,40.69,41.0892,40.26,40.71,28776
6/17/2024 9:53:00 AM,40.8441,40.88,40.41,40.46,10875
6/17/2024 9:54:00 AM,40.51,40.83,40.5,40.52,5182
6/17/2024 9:55:00 AM,40.59,41.14,40.59,40.74,10166
6/17/2024 9:56:00 AM,40.79,40.82,40.55,40.55,4317
6/17/2024 9:57:00 AM,40.6813,40.6813,40.2993,40.385,4602
6/17/2024 9:58:00 AM,40.4,40.66,40.2702,40.66,1497
6/17/2024 9:59:00 AM,40.58,40.58,40.41,40.41,1094
6/17/2024 10:00:00 AM,40.43,40.52,40.27,40.27,5980
6/17/2024 10:01:00 AM,40.2713,40.4717,40.2713,40.4717,6708
6/17/2024 10:02:00 AM,40.35,40.49,40.35,40.36,1229
6/17/2024 10:03:00 AM,40.3233,40.5,40.02,40.2,12263
6/17/2024 10:04:00 AM,40.2,40.2,40.08,40.1996,2314
6/17/2024 10:05:00 AM,40.14,40.16,39.75,39.88,64354
6/17/2024 10:06:00 AM,39.88,39.8848,39.64,39.85,9001
6/17/2024 10:07:00 AM,39.745,39.9,39.745,39.75,36070
6/17/2024 10:08:00 AM,39.75,39.8,39.62,39.68,24316
6/17/2024 10:09:00 AM,39.68,39.85,39.5907,39.769,24993
6/17/2024 10:10:00 AM,39.71,39.7679,39.56,39.56,7395
6/17/2024 10:11:00 AM,39.6282,39.6282,39.19,39.4,5084
6/17/2024 10:12:00 AM,39.275,39.49,39.275,39.4,4511
6/17/2024 10:13:00 AM,39.4,39.49,39.37,39.37,3148
6/17/2024 10:14:00 AM,39.34,39.4038,39.325,39.325,5638
6/17/2024 10:15:00 AM,39.4,39.64,39.36,39.61,13819
6/17/2024 10:16:00 AM,39.57,39.64,39.35,39.3554,8771
6/17/2024 10:17:00 AM,39.325,39.325,39.11,39.26,4280
6/17/2024 10:18:00 AM,39.16,39.1641,38.8,39,15123
6/17/2024 10:19:00 AM,39.0361,39.1999,38.88,39.1,7495
6/17/2024 10:20:00 AM,39.1,39.8,39.08,39.5038,6146
6/17/2024 10:21:00 AM,39.3,39.559,39.24,39.559,2283
6/17/2024 10:22:00 AM,39.35,39.525,39.35,39.4,1247
6/17/2024 10:23:00 AM,39.6743,39.6743,39.1,39.2697,6314
6/17/2024 10:24:00 AM,39.17,39.27,39.1,39.21,6522
6/17/2024 10:25:00 AM,39.21,39.24,39.21,39.24,1021
6/17/2024 10:26:00 AM,39.25,39.25,39.1,39.22,3413
6/17/2024 10:27:00 AM,39.22,39.24,39.1,39.175,3556
6/17/2024 10:28:00 AM,39.18,39.22,39.18,39.21,1910
6/17/2024 10:29:00 AM,39.15,39.15,39.0213,39.0366,3934
6/17/2024 10:30:00 AM,39.11,39.11,39.08,39.08,16292
6/17/2024 10:31:00 AM,39.08,39.71,39.08,39.225,7960
6/17/2024 10:32:00 AM,39.225,39.2835,39.1935,39.1935,1198
