1/2/2024 2:56:00 PM,53.345,53.345,53.183,53.183,669
1/2/2024 2:57:00 PM,53.46,53.46,53.46,53.46,105
1/2/2024 2:58:00 PM,53.545,53.545,53.545,53.545,172
1/2/2024 3:03:00 PM,53.21,53.2704,53.21,53.2704,337
1/2/2024 3:05:00 PM,53.33,53.38,53.33,53.38,533
1/2/2024 3:06:00 PM,53.39,53.39,53.39,53.39,133
1/2/2024 3:11:00 PM,53.39,53.46,53.39,53.46,344
1/2/2024 3:13:00 PM,53.3311,53.3311,53.3311,53.3311,634
1/2/2024 3:14:00 PM,53.37,53.37,53.37,53.37,113
1/2/2024 3:15:00 PM,53.4313,53.4313,53.4313,53.4313,375
1/2/2024 3:18:00 PM,53.5,53.5,53.5,53.5,220
1/2/2024 3:22:00 PM,53.38,53.38,53.38,53.38,352
1/2/2024 3:26:00 PM,53.25,53.25,53.25,53.25,1192
1/2/2024 3:28:00 PM,53.34,53.34,53.2317,53.3,802
1/2/2024 3:30:00 PM,53.2,53.2,53.2,53.2,131
1/2/2024 3:32:00 PM,53.2,53.2,53.154,53.154,1489
1/2/2024 3:33:00 PM,53.16,53.16,53.16,53.16,226
1/2/2024 3:35:00 PM,53.1,53.105,53.1,53.105,1684
1/2/2024 3:37:00 PM,53,53.02,53,53,2570
1/2/2024 3:38:00 PM,52.98,52.98,52.98,52.98,107
1/2/2024 3:39:00 PM,53.03,53.03,53.03,53.03,134
1/2/2024 3:40:00 PM,52.94,52.98,52.91,52.91,1320
1/2/2024 3:41:00 PM,52.7731,53.065,52.7731,53.065,1555
1/2/2024 3:43:00 PM,53.005,53.005,53.005,53.005,269
1/2/2024 3:44:00 PM,53.005,53.005,52.94,52.94,708
1/2/2024 3:45:00 PM,52.94,52.96,52.875,52.95,747
1/2/2024 3:46:00 PM,52.87,52.94,52.86,52.86,614
1/2/2024 3:47:00 PM,52.94,52.94,52.905,52.905,613
1/2/2024 3:49:00 PM,52.905,52.905,52.72,52.72,1869
1/2/2024 3:50:00 PM,52.82,52.82,52.82,52.82,812
1/2/2024 3:52:00 PM,52.88,52.88,52.88,52.88,264
1/2/2024 3:53:00 PM,52.8931,52.8931,52.8931,52.8931,488
1/2/2024 3:54:00 PM,52.91,53.09,52.885,53,5166
1/2/2024 3:55:00 PM,52.92,52.92,52.92,52.92,457
1/2/2024 3:56:00 PM,52.86,52.9776,52.86,52.9776,639
1/2/2024 3:57:00 PM,52.84,52.88,52.84,52.86,918
1/2/2024 3:58:00 PM,52.98,52.98,52.86,52.915,1582
1/2/2024 3:59:00 PM,52.99,53.1,52.83,52.83,4496
1/2/2024 4:00:00 PM,52.85,52.85,52.85,52.85,533
1/3/2024 7:00:00 AM,52.4,52.4,52.4,52.4,175
1/3/2024 9:30:00 AM,53.08,53.08,53.08,53.08,2075
1/3/2024 9:33:00 AM,52.3,52.3,50.36,50.78,8054
1/3/2024 9:34:00 AM,51.18,51.18,50.8,51.0909,1476
1/3/2024 9:35:00 AM,50.828,51.49,50.6197,50.6197,1877
1/3/2024 9:38:00 AM,51.155,51.7,51.155,51.54,1259
1/3/2024 9:39:00 AM,51.8119,51.8119,51.52,51.52,767
1/3/2024 9:40:00 AM,51.9,51.995,51.85,51.995,428
1/3/2024 9:45:00 AM,51.9975,51.9975,51.9975,51.9975,180
1/3/2024 9:46:00 AM,52.3135,52.3135,52.3135,52.3135,300
1/3/2024 9:49:00 AM,52.34,52.38,52.34,52.38,674
1/3/2024 9:51:00 AM,52.3368,52.3368,52.3368,52.3368,481
1/3/2024 9:52:00 AM,52.39,52.39,52.39,52.39,400
1/3/2024 9:54:00 AM,52.37,52.37,52.37,52.37,108
1/3/2024 10:00:00 AM,52.71,52.71,52.68,52.68,986
1/3/2024 10:03:00 AM,52.56,52.58,52.56,52.58,226
1/3/2024 10:05:00 AM,52.2021,52.385,52.2021,52.385,1009
1/3/2024 10:08:00 AM,52.375,52.375,52.375,52.375,100
1/3/2024 10:09:00 AM,52.19,52.19,52.19,52.19,220
1/3/2024 10:11:00 AM,52.16,52.16,52.16,52.16,317
1/3/2024 10:15:00 AM,52.15,52.15,52.15,52.15,104
1/3/2024 10:16:00 AM,51.95,51.95,51.91,51.91,546
1/3/2024 10:17:00 AM,52.06,52.06,52.06,52.06,144
1/3/2024 10:19:00 AM,51.86,51.86,51.86,51.86,418
1/3/2024 10:24:00 AM,52.25,52.32,52.15,52.15,1185
1/3/2024 10:26:00 AM,52.18,52.18,52.18,52.18,103
1/3/2024 10:29:00 AM,52.38,52.38,52.38,52.38,104
1/3/2024 10:32:00 AM,52.16,52.16,52.16,52.16,116
1/3/2024 10:33:00 AM,52.1,52.1,52.08,52.08,655
1/3/2024 10:34:00 AM,52.125,52.125,52.125,52.125,181
1/3/2024 10:35:00 AM,52.196,52.196,52.196,52.196,103
1/3/2024 10:36:00 AM,52.05,52.12,52.04,52.12,539
1/3/2024 10:43:00 AM,51.87,51.87,51.86,51.86,489
1/3/2024 10:51:00 AM,51.8929,51.8929,51.8929,51.8929,194
1/3/2024 10:55:00 AM,51.93,51.93,51.93,51.93,101
1/3/2024 10:58:00 AM,51.93,52.08,51.915,52.08,1124
1/3/2024 11:08:00 AM,52.1857,52.1857,52.02,52.02,355
1/3/2024 11:11:00 AM,52.0191,52.0191,52.0191,52.0191,500
1/3/2024 11:19:00 AM,52.301,52.301,52.301,52.301,130
1/3/2024 11:22:00 AM,52.155,52.155,52.155,52.155,126
1/3/2024 11:24:00 AM,52.31,52.31,52.31,52.31,503
1/3/2024 11:25:00 AM,52.3,52.3,52.3,52.3,374
1/3/2024 11:26:00 AM,52.255,52.255,52.255,52.255,111
1/3/2024 11:28:00 AM,52.4099,52.4099,52.4099,52.4099,216
1/3/2024 11:30:00 AM,52.3,52.3,52.2,52.2,1049
1/3/2024 11:31:00 AM,52.3486,52.3486,52.18,52.18,200
1/3/2024 11:36:00 AM,52.13,52.13,52.13,52.13,189
1/3/2024 11:40:00 AM,51.94,51.94,51.94,51.94,373
1/3/2024 11:41:00 AM,52.04,52.04,52.04,52.04,450
1/3/2024 11:44:00 AM,51.945,51.945,51.945,51.945,118
1/3/2024 11:47:00 AM,51.795,51.795,51.795,51.795,101
1/3/2024 11:48:00 AM,52.1044,52.1044,52.1044,52.1044,219
1/3/2024 11:51:00 AM,52.22,52.22,52.22,52.22,199
1/3/2024 11:53:00 AM,51.95,51.95,51.95,51.95,145
1/3/2024 12:08:00 PM,51.8301,51.8301,51.8301,51.8301,562
1/3/2024 12:11:00 PM,51.9,51.9,51.9,51.9,241
1/3/2024 12:12:00 PM,51.83,51.83,51.83,51.83,174
1/3/2024 12:18:00 PM,51.8493,51.8493,51.79,51.825,584
1/3/2024 12:20:00 PM,51.63,51.63,51.63,51.63,168
1/3/2024 12:24:00 PM,51.705,51.705,51.705,51.705,471
1/3/2024 12:25:00 PM,51.535,51.535,51.535,51.535,111
1/3/2024 12:37:00 PM,51.78,51.78,51.78,51.78,105
1/3/2024 12:40:00 PM,51.715,51.715,51.715,51.715,203
1/3/2024 12:44:00 PM,51.81,51.81,51.81,51.81,197
1/3/2024 12:46:00 PM,51.81,51.81,51.81,51.81,132
1/3/2024 12:48:00 PM,51.63,51.63,51.62,51.62,546
1/3/2024 12:51:00 PM,51.63,51.63,51.63,51.63,140
1/3/2024 12:53:00 PM,51.5,51.5,51.5,51.5,606
1/3/2024 12:56:00 PM,51.6299,51.775,51.6,51.775,7000
1/3/2024 12:57:00 PM,51.84,51.84,51.84,51.84,124
1/3/2024 12:59:00 PM,51.92,51.92,51.92,51.92,316
1/3/2024 1:00:00 PM,52.0627,52.0627,52.0627,52.0627,102
1/3/2024 1:05:00 PM,51.89,51.9,51.89,51.9,452
1/3/2024 1:12:00 PM,52.06,52.06,51.83,51.83,322
1/3/2024 1:20:00 PM,52.035,52.035,52.035,52.035,217
1/3/2024 1:30:00 PM,52.01,52.01,52.01,52.01,120
1/3/2024 1:34:00 PM,51.95,51.95,51.94,51.94,867
1/3/2024 1:38:00 PM,52.05,52.05,52.05,52.05,110
1/3/2024 1:42:00 PM,51.975,51.975,51.975,51.975,259
1/3/2024 1:43:00 PM,52.0604,52.0604,52,52,229
1/3/2024 1:44:00 PM,52.02,52.07,52.02,52.07,520
1/3/2024 1:45:00 PM,52.08,52.09,52.08,52.08,605
1/3/2024 1:49:00 PM,52.1,52.1,52.1,52.1,212
1/3/2024 1:52:00 PM,51.83,51.83,51.83,51.83,102
1/3/2024 1:54:00 PM,51.82,51.82,51.79,51.79,317
1/3/2024 1:56:00 PM,51.72,51.72,51.72,51.72,293
1/3/2024 1:57:00 PM,51.79,51.79,51.78,51.78,329
1/3/2024 2:01:00 PM,51.78,51.78,51.78,51.78,175
1/3/2024 2:07:00 PM,51.79,51.79,51.785,51.785,1933
1/3/2024 2:13:00 PM,51.8,51.8,51.8,51.8,115
1/3/2024 2:14:00 PM,51.9699,51.9699,51.9699,51.9699,567
1/3/2024 2:15:00 PM,51.68,51.68,51.68,51.68,312
1/3/2024 2:18:00 PM,51.68,51.75,51.67,51.67,3735
1/3/2024 2:19:00 PM,51.78,51.78,51.78,51.78,384
1/3/2024 2:25:00 PM,51.775,51.9,51.775,51.9,520
1/3/2024 2:26:00 PM,51.99,51.99,51.99,51.99,303
1/3/2024 2:28:00 PM,52.15,52.17,52.09,52.09,512
1/3/2024 2:36:00 PM,51.96,52.26,51.95,52.26,483
1/3/2024 2:37:00 PM,52.095,52.095,52.095,52.095,107
1/3/2024 2:40:00 PM,51.88,51.88,51.88,51.88,113
1/3/2024 2:44:00 PM,52.26,52.26,52.26,52.26,111
1/3/2024 2:59:00 PM,51.95,52.01,51.86,51.86,1175
1/3/2024 3:02:00 PM,51.83,51.83,51.83,51.83,113
1/3/2024 3:03:00 PM,51.95,51.95,51.95,51.95,209
1/3/2024 3:08:00 PM,51.73,51.73,51.73,51.73,267
1/3/2024 3:13:00 PM,51.785,51.79,51.7,51.79,1043
1/3/2024 3:17:00 PM,51.81,51.81,51.81,51.81,421
1/3/2024 3:20:00 PM,51.6976,51.6976,51.6976,51.6976,623
1/3/2024 3:21:00 PM,51.67,51.67,51.67,51.67,172
1/3/2024 3:23:00 PM,51.8,51.8,51.8,51.8,305
1/3/2024 3:26:00 PM,51.74,51.75,51.74,51.75,666
1/3/2024 3:32:00 PM,51.79,51.79,51.79,51.79,293
1/3/2024 3:33:00 PM,51.685,51.685,51.685,51.685,352
1/3/2024 3:36:00 PM,51.64,51.64,51.64,51.64,288
1/3/2024 3:37:00 PM,51.52,51.54,51.48,51.48,1382
1/3/2024 3:39:00 PM,51.56,51.56,51.56,51.56,313
1/3/2024 3:40:00 PM,51.56,51.74,51.56,51.74,899
1/3/2024 3:41:00 PM,51.695,51.695,51.695,51.695,136
1/3/2024 3:43:00 PM,51.77,51.8,51.77,51.8,246
1/3/2024 3:45:00 PM,51.69,51.69,51.64,51.64,691
1/3/2024 3:47:00 PM,51.62,51.62,51.62,51.62,340
1/3/2024 3:49:00 PM,51.6,51.6,51.5,51.5,1595
1/3/2024 3:50:00 PM,51.49,51.61,51.49,51.51,1795
1/3/2024 3:51:00 PM,51.49,51.49,51.49,51.49,310
1/3/2024 3:52:00 PM,51.4401,51.4401,51.44,51.44,1496
1/3/2024 3:54:00 PM,51.35,51.35,51.3,51.3,312
1/3/2024 3:56:00 PM,51.31,51.38,51.29,51.38,601
1/3/2024 3:57:00 PM,51.4,51.68,51.33,51.65,4843
1/3/2024 3:58:00 PM,51.65,51.73,51.63,51.73,2511
1/3/2024 3:59:00 PM,51.74,51.86,51.73,51.86,5850
1/3/2024 4:00:00 PM,51.6,51.6,51.6,51.6,587
1/3/2024 4:04:00 PM,51.6,51.6,51.6,51.6,341
1/4/2024 9:30:00 AM,51.92,51.92,51.92,51.92,1509
1/4/2024 9:32:00 AM,51.42,51.42,51.42,51.42,248
1/4/2024 9:37:00 AM,51.37,51.37,51.37,51.37,109
1/4/2024 9:40:00 AM,51.25,51.5,51.25,51.5,2122
1/4/2024 9:45:00 AM,51.68,51.68,51.68,51.68,362
1/4/2024 9:49:00 AM,51.38,51.4,51.38,51.4,201
1/4/2024 9:50:00 AM,51.3201,51.3201,51.32,51.32,773
1/4/2024 9:51:00 AM,51.63,51.63,51.63,51.63,177
1/4/2024 9:52:00 AM,51.92,51.93,51.86,51.86,675
1/4/2024 10:03:00 AM,51.955,51.955,51.955,51.955,100
1/4/2024 10:04:00 AM,51.95,51.95,51.835,51.835,1968
1/4/2024 10:08:00 AM,51.89,51.93,51.89,51.895,1116
1/4/2024 10:09:00 AM,51.8,51.9,51.8,51.9,600
1/4/2024 10:10:00 AM,51.832,51.832,51.832,51.832,1036
1/4/2024 10:11:00 AM,51.7,51.76,51.7,51.76,716
1/4/2024 10:15:00 AM,51.91,51.91,51.91,51.91,221
1/4/2024 10:20:00 AM,52.09,52.09,52.09,52.09,572
1/4/2024 10:21:00 AM,51.9603,51.9603,51.9603,51.9603,407
1/4/2024 10:26:00 AM,51.97,51.97,51.97,51.97,1021
1/4/2024 10:28:00 AM,52.13,52.145,52.13,52.145,382
1/4/2024 10:33:00 AM,52.38,52.38,52.24,52.24,1145
1/4/2024 10:35:00 AM,52.25,52.25,52.24,52.24,470
1/4/2024 10:36:00 AM,52.29,52.29,52.29,52.29,507
1/4/2024 10:39:00 AM,52.3,52.32,52.3,52.32,814
1/4/2024 10:40:00 AM,52.35,52.35,52.35,52.35,171
1/4/2024 10:44:00 AM,52.35,52.35,52.35,52.35,101
1/4/2024 10:48:00 AM,52.07,52.17,51.99,52.16,1477
1/4/2024 10:49:00 AM,52.18,52.18,52.15,52.15,258
1/4/2024 10:53:00 AM,52.08,52.095,52.03,52.03,529
1/4/2024 10:55:00 AM,52.11,52.11,52.11,52.11,329
1/4/2024 10:57:00 AM,52.04,52.04,52.04,52.04,123
1/4/2024 10:58:00 AM,52.12,52.12,52.12,52.12,205
1/4/2024 11:00:00 AM,51.85,51.885,51.71,51.885,1695
1/4/2024 11:03:00 AM,51.8175,51.8175,51.8175,51.8175,225
1/4/2024 11:06:00 AM,51.82,51.82,51.81,51.81,542
1/4/2024 11:12:00 AM,51.96,51.96,51.8,51.8,350
1/4/2024 11:14:00 AM,51.82,51.82,51.82,51.82,100
1/4/2024 11:16:00 AM,51.97,51.97,51.86,51.86,711
1/4/2024 11:18:00 AM,51.85,51.85,51.85,51.85,334
1/4/2024 11:21:00 AM,51.91,51.91,51.91,51.91,135
1/4/2024 11:28:00 AM,51.83,51.83,51.8,51.8,207
1/4/2024 11:29:00 AM,51.81,51.81,51.67,51.67,1022
1/4/2024 11:38:00 AM,51.525,51.525,51.525,51.525,100
1/4/2024 11:41:00 AM,51.42,51.42,51.42,51.42,124
1/4/2024 11:42:00 AM,51.4,51.415,51.4,51.415,386
1/4/2024 11:43:00 AM,51.34,51.42,51.34,51.42,737
1/4/2024 11:44:00 AM,51.54,51.54,51.515,51.515,518
1/4/2024 11:49:00 AM,51.49,51.49,51.49,51.49,823
1/4/2024 11:50:00 AM,51.4915,51.5,51.48,51.4901,1296
1/4/2024 11:52:00 AM,51.49,51.49,51.49,51.49,546
1/4/2024 11:55:00 AM,51.47,51.49,51.46,51.46,831
1/4/2024 11:57:00 AM,51.57,51.57,51.57,51.57,250
1/4/2024 12:03:00 PM,51.37,51.37,51.37,51.37,441
1/4/2024 12:09:00 PM,51.29,51.29,51.29,51.29,220
1/4/2024 12:10:00 PM,51.2,51.2,51.2,51.2,507
1/4/2024 12:12:00 PM,51.185,51.185,51.18,51.18,652
1/4/2024 12:14:00 PM,51.22,51.22,51.22,51.22,150
1/4/2024 12:25:00 PM,51.215,51.215,51.215,51.215,277
1/4/2024 12:29:00 PM,51.27,51.31,51.27,51.3,1423
1/4/2024 12:30:00 PM,51.315,51.315,51.315,51.315,202
1/4/2024 12:31:00 PM,51.355,51.39,51.355,51.39,525
1/4/2024 12:35:00 PM,51.38,51.38,51.38,51.38,106
1/4/2024 12:44:00 PM,51.31,51.31,51.225,51.225,495
1/4/2024 12:54:00 PM,51.265,51.265,51.265,51.265,865
1/4/2024 12:55:00 PM,51.25,51.25,51.25,51.25,115
1/4/2024 1:01:00 PM,51.275,51.275,51.275,51.275,203
1/4/2024 1:02:00 PM,51.31,51.31,51.3,51.31,630
1/4/2024 1:04:00 PM,51.38,51.38,51.38,51.38,137
1/4/2024 1:09:00 PM,51.39,51.39,51.39,51.39,471
1/4/2024 1:19:00 PM,51.45,51.45,51.45,51.45,114
1/4/2024 1:29:00 PM,51.36,51.43,51.34,51.34,759
1/4/2024 1:30:00 PM,51.35,51.35,51.35,51.35,129
1/4/2024 1:35:00 PM,51.34,51.34,51.34,51.34,547
1/4/2024 1:37:00 PM,51.34,51.34,51.32,51.32,1455
1/4/2024 1:38:00 PM,51.25,51.285,51.25,51.285,1588
1/4/2024 1:39:00 PM,51.32,51.32,51.32,51.32,760
1/4/2024 1:47:00 PM,51.32,51.32,51.27,51.27,1039
1/4/2024 1:48:00 PM,51.34,51.37,51.34,51.34,1644
1/4/2024 1:51:00 PM,51.23,51.23,51.21,51.21,641
1/4/2024 1:54:00 PM,51.21,51.21,51.21,51.21,169
1/4/2024 1:59:00 PM,51.19,51.19,51.19,51.19,300
1/4/2024 2:00:00 PM,51.165,51.165,51.165,51.165,785
1/4/2024 2:01:00 PM,51.165,51.1725,51.08,51.1075,1468
1/4/2024 2:03:00 PM,50.98,51.01,50.8,51.01,2110
1/4/2024 2:04:00 PM,51.005,51.005,51.005,51.005,100
1/4/2024 2:08:00 PM,50.89,50.89,50.89,50.89,100
1/4/2024 2:10:00 PM,50.88,50.88,50.88,50.88,573
1/4/2024 2:12:00 PM,50.925,50.925,50.925,50.925,104
1/4/2024 2:17:00 PM,50.81,50.81,50.81,50.81,452
1/4/2024 2:28:00 PM,50.845,50.85,50.83,50.83,708
1/4/2024 2:32:00 PM,50.93,50.93,50.93,50.93,288
1/4/2024 2:34:00 PM,50.98,51.0075,50.94,51.0075,1025
1/4/2024 2:38:00 PM,51.0543,51.0543,51.0543,51.0543,161
1/4/2024 2:41:00 PM,50.95,50.95,50.84,50.84,2623
1/4/2024 2:42:00 PM,50.81,50.81,50.81,50.81,265
1/4/2024 2:44:00 PM,50.8,50.8,50.67,50.67,2350
1/4/2024 2:45:00 PM,50.66,50.66,50.66,50.66,303
1/4/2024 2:47:00 PM,50.68,50.68,50.68,50.68,106
1/4/2024 2:50:00 PM,50.73,50.78,50.73,50.78,13246
1/4/2024 2:52:00 PM,50.94,50.94,50.94,50.94,137
1/4/2024 2:53:00 PM,50.86,50.88,50.85,50.88,2254
1/4/2024 2:55:00 PM,50.98,50.99,50.97,50.97,1096
1/4/2024 3:01:00 PM,50.93,50.93,50.92,50.92,418
1/4/2024 3:05:00 PM,51,51,51,51,1168
1/4/2024 3:10:00 PM,51.05,51.05,51.05,51.05,107
1/4/2024 3:16:00 PM,50.93,50.93,50.92,50.92,827
1/4/2024 3:17:00 PM,51.01,51.01,51.01,51.01,126
1/4/2024 3:18:00 PM,51.01,51.01,51.01,51.01,116
1/4/2024 3:19:00 PM,51.01,51.02,51.01,51.02,394
1/4/2024 3:21:00 PM,51.02,51.02,51.02,51.02,275
1/4/2024 3:27:00 PM,51.08,51.08,51.08,51.08,211
1/4/2024 3:29:00 PM,51.02,51.02,51.02,51.02,307
1/4/2024 3:30:00 PM,51.06,51.06,51.06,51.06,353
1/4/2024 3:31:00 PM,51.04,51.04,51.04,51.04,231
1/4/2024 3:32:00 PM,51.1,51.1,51.1,51.1,167
1/4/2024 3:33:00 PM,51.0994,51.0994,51.0994,51.0994,144
1/4/2024 3:38:00 PM,51.1,51.16,51.1,51.16,1539
1/4/2024 3:39:00 PM,51.13,51.13,51.13,51.13,262
1/4/2024 3:40:00 PM,51.1,51.1,50.97,50.97,4058
1/4/2024 3:41:00 PM,50.95,50.96,50.95,50.96,484
1/4/2024 3:45:00 PM,51.035,51.035,50.96,50.96,1286
1/4/2024 3:47:00 PM,50.985,50.99,50.985,50.99,430
1/4/2024 3:49:00 PM,50.97,50.975,50.75,50.77,3567
1/4/2024 3:50:00 PM,50.73,50.78,50.72,50.78,2832
1/4/2024 3:51:00 PM,50.92,50.93,50.92,50.93,369
1/4/2024 3:52:00 PM,51.03,51.03,50.94,50.94,716
1/4/2024 3:53:00 PM,50.85,50.91,50.83,50.91,1381
1/4/2024 3:54:00 PM,50.91,50.92,50.91,50.92,613
1/4/2024 3:55:00 PM,50.89,50.935,50.89,50.89,2078
1/4/2024 3:57:00 PM,50.94,50.94,50.94,50.94,380
1/4/2024 3:59:00 PM,50.935,51.05,50.83,50.87,4526
1/4/2024 4:00:00 PM,50.58,50.58,50.58,50.58,1145
1/5/2024 8:32:00 AM,50.28,50.28,50.28,50.28,200
1/5/2024 8:33:00 AM,50.25,50.25,50.25,50.25,300
1/5/2024 9:06:00 AM,50.5,50.5,50.5,50.5,200
1/5/2024 9:30:00 AM,50.91,50.91,50.91,50.91,1911
1/5/2024 9:33:00 AM,50.6224,50.6224,50.6224,50.6224,102
1/5/2024 9:38:00 AM,50.5,50.5,50.49,50.49,1856
1/5/2024 9:45:00 AM,50.2564,50.2564,50.2564,50.2564,191
1/5/2024 9:46:00 AM,50.1882,50.1882,50.0403,50.0403,802
1/5/2024 9:47:00 AM,50.17,50.39,50.17,50.39,555
1/5/2024 9:50:00 AM,50.39,50.4,50.39,50.4,218
1/5/2024 9:52:00 AM,50.49,50.5,50.49,50.5,970
1/5/2024 9:53:00 AM,50.35,50.41,50.35,50.41,759
1/5/2024 9:56:00 AM,50.37,50.37,50.37,50.37,505
1/5/2024 9:59:00 AM,50.37,50.37,50.37,50.37,225
