1/2/2024 11:01:00 AM,88.48,88.6,88.46,88.525,904
1/2/2024 11:02:00 AM,88.6,88.62,88.525,88.62,851
1/2/2024 11:03:00 AM,88.61,88.9,88.61,88.9,1046
1/2/2024 11:04:00 AM,89.08,89.08,88.955,88.955,1178
1/2/2024 11:05:00 AM,88.955,88.955,88.9,88.955,316
1/2/2024 11:06:00 AM,88.905,88.905,88.905,88.905,324
1/2/2024 11:07:00 AM,88.905,88.905,88.905,88.905,338
1/2/2024 11:08:00 AM,89.005,89.075,89.005,89.075,315
1/2/2024 11:09:00 AM,89.075,89.18,88.945,89.18,974
1/2/2024 11:10:00 AM,89.33,89.37,89.32,89.37,839
1/2/2024 11:11:00 AM,89.36,89.36,89.3018,89.36,465
1/2/2024 11:12:00 AM,89.24,89.27,89.24,89.27,672
1/2/2024 11:13:00 AM,89.295,89.295,89.18,89.285,701
1/2/2024 11:14:00 AM,89.39,89.39,89.39,89.39,577
1/2/2024 11:15:00 AM,89.49,90.03,89.49,90.03,1841
1/2/2024 11:16:00 AM,89.97,89.97,89.97,89.97,1033
1/2/2024 11:17:00 AM,90.1575,90.18,90.1054,90.1054,2258
1/2/2024 11:18:00 AM,90.31,90.61,90.31,90.61,1383
1/2/2024 11:19:00 AM,90.43,90.5,90.4,90.5,2097
1/2/2024 11:20:00 AM,90.41,90.41,90.37,90.37,563
1/2/2024 11:21:00 AM,90.37,90.37,90.37,90.37,1011
1/2/2024 11:23:00 AM,90.76,90.76,90.76,90.76,361
1/2/2024 11:24:00 AM,90.71,90.72,90.71,90.72,740
1/2/2024 11:25:00 AM,90.88,91.15,90.87,91.15,705
1/2/2024 11:26:00 AM,90.985,91.16,90.975,90.975,2417
1/2/2024 11:27:00 AM,90.975,90.975,90.975,90.975,571
1/2/2024 11:28:00 AM,90.79,90.79,90.77,90.77,807
1/2/2024 11:29:00 AM,90.855,90.855,90.855,90.855,112
1/2/2024 11:30:00 AM,90.68,90.68,90.68,90.68,311
1/2/2024 11:31:00 AM,90.73,90.73,90.73,90.73,411
1/2/2024 11:35:00 AM,90.37,90.37,90.37,90.37,303
1/2/2024 11:36:00 AM,90.365,90.365,90.365,90.365,310
1/2/2024 11:40:00 AM,90.24,90.24,90.24,90.24,112
1/2/2024 11:41:00 AM,90.42,90.42,90.42,90.42,210
1/2/2024 11:44:00 AM,90.62,90.64,90.55,90.55,486
1/2/2024 11:46:00 AM,90.545,90.545,90.545,90.545,123
1/2/2024 11:48:00 AM,90.42,90.42,90.42,90.42,380
1/2/2024 11:49:00 AM,90.23,90.23,90.23,90.23,112
1/2/2024 11:52:00 AM,90.36,90.36,90.19,90.19,529
1/2/2024 11:54:00 AM,90.28,90.28,90.28,90.28,354
1/2/2024 11:55:00 AM,90.42,90.53,90.42,90.53,537
1/2/2024 11:56:00 AM,90.52,90.52,90.52,90.52,236
1/2/2024 11:58:00 AM,90.5737,90.5737,90.5737,90.5737,100
1/2/2024 12:06:00 PM,90.49,90.49,90.49,90.49,115
1/2/2024 12:07:00 PM,90.49,90.49,90.49,90.49,118
1/2/2024 12:09:00 PM,90.49,90.49,90.49,90.49,606
1/2/2024 12:12:00 PM,90.485,90.485,90.485,90.485,121
1/2/2024 12:17:00 PM,90.4,90.4,90.37,90.39,1094
1/2/2024 12:19:00 PM,90.29,90.29,90.29,90.29,237
1/2/2024 12:20:00 PM,90.5,90.5,90.5,90.5,269
1/2/2024 12:21:00 PM,90.51,90.51,90.42,90.42,917
1/2/2024 12:22:00 PM,90.3,90.3,90.16,90.16,323
1/2/2024 12:23:00 PM,90.1,90.1,90,90,379
1/2/2024 12:24:00 PM,90.125,90.125,90.125,90.125,101
1/2/2024 12:27:00 PM,90.19,90.19,90.19,90.19,102
1/2/2024 12:28:00 PM,90.18,90.29,90.18,90.24,455
1/2/2024 12:30:00 PM,90.06,90.06,90.06,90.06,101
1/2/2024 12:32:00 PM,90.3,90.3,90.3,90.3,384
1/2/2024 12:34:00 PM,90.185,90.2638,90.185,90.2638,452
1/2/2024 12:35:00 PM,90.34,90.34,90.34,90.34,233
1/2/2024 12:37:00 PM,90.47,90.56,90.47,90.56,772
1/2/2024 12:38:00 PM,90.545,90.66,90.3809,90.3809,802
1/2/2024 12:44:00 PM,90.38,90.38,90.215,90.215,987
1/2/2024 12:45:00 PM,90.1,90.1,90.1,90.1,2406
1/2/2024 12:46:00 PM,90.1,90.35,90.1,90.35,940
1/2/2024 12:47:00 PM,90.36,90.4284,90.26,90.4,3995
1/2/2024 12:48:00 PM,90.26,90.275,90.22,90.245,2886
1/2/2024 12:49:00 PM,90.28,90.28,90.16,90.16,1400
1/2/2024 12:50:00 PM,90.16,90.16,90.01,90.01,2513
1/2/2024 12:51:00 PM,90.02,90.08,90.02,90.05,2031
1/2/2024 12:52:00 PM,90.01,90.03,89.84,89.85,1667
1/2/2024 12:53:00 PM,89.82,89.82,89.82,89.82,100
1/2/2024 12:55:00 PM,89.825,89.825,89.825,89.825,306
1/2/2024 12:57:00 PM,89.825,89.825,89.825,89.825,106
1/2/2024 12:58:00 PM,89.825,89.825,89.825,89.825,106
1/2/2024 1:01:00 PM,90,90,89.9,89.95,737
1/2/2024 1:04:00 PM,90.04,90.04,90.04,90.04,320
1/2/2024 1:07:00 PM,89.92,90.035,89.92,90.035,435
1/2/2024 1:08:00 PM,89.79,89.8086,89.79,89.8086,512
1/2/2024 1:09:00 PM,89.92,89.92,89.7,89.7,628
1/2/2024 1:11:00 PM,89.6668,89.6668,89.6668,89.6668,230
1/2/2024 1:16:00 PM,89.91,89.91,89.73,89.73,471
1/2/2024 1:18:00 PM,89.91,89.91,89.91,89.91,243
1/2/2024 1:20:00 PM,89.835,89.835,89.75,89.75,513
1/2/2024 1:22:00 PM,89.755,89.76,89.755,89.76,361
1/2/2024 1:25:00 PM,89.86,89.86,89.86,89.86,333
1/2/2024 1:27:00 PM,89.86,89.86,89.86,89.86,256
1/2/2024 1:28:00 PM,89.65,89.65,89.65,89.65,208
1/2/2024 1:29:00 PM,89.78,89.78,89.78,89.78,282
1/2/2024 1:30:00 PM,89.76,89.76,89.76,89.76,145
1/2/2024 1:31:00 PM,89.755,89.755,89.65,89.65,300
1/2/2024 1:32:00 PM,89.605,89.605,89.365,89.365,635
1/2/2024 1:33:00 PM,89.44,89.56,89.44,89.56,860
1/2/2024 1:34:00 PM,89.58,89.58,89.58,89.58,122
1/2/2024 1:35:00 PM,89.59,89.65,89.59,89.65,335
1/2/2024 1:37:00 PM,89.71,89.71,89.71,89.71,277
1/2/2024 1:40:00 PM,89.7,89.7,89.7,89.7,202
1/2/2024 1:42:00 PM,89.72,89.72,89.72,89.72,225
1/2/2024 1:45:00 PM,89.72,89.72,89.7,89.7,293
1/2/2024 1:49:00 PM,89.57,89.57,89.57,89.57,409
1/2/2024 1:51:00 PM,89.535,89.535,89.535,89.535,100
1/2/2024 1:52:00 PM,89.53,89.53,89.53,89.53,505
1/2/2024 1:53:00 PM,89.54,89.67,89.54,89.67,1912
1/2/2024 1:55:00 PM,89.715,89.715,89.715,89.715,379
1/2/2024 1:56:00 PM,89.79,89.79,89.79,89.79,289
1/2/2024 1:58:00 PM,89.78,89.78,89.78,89.78,144
1/2/2024 2:02:00 PM,89.9,89.9,89.68,89.68,1264
1/2/2024 2:04:00 PM,89.89,89.89,89.89,89.89,201
1/2/2024 2:06:00 PM,89.89,89.89,89.89,89.89,476
1/2/2024 2:07:00 PM,89.725,89.725,89.725,89.725,333
1/2/2024 2:09:00 PM,89.83,89.965,89.83,89.965,711
1/2/2024 2:10:00 PM,90.02,90.13,90.02,90.13,441
1/2/2024 2:12:00 PM,90.25,90.25,90.175,90.175,428
1/2/2024 2:13:00 PM,90.25,90.25,90.25,90.25,631
1/2/2024 2:14:00 PM,90.325,90.34,90.325,90.34,1293
1/2/2024 2:15:00 PM,90.335,90.335,90.335,90.335,500
1/2/2024 2:18:00 PM,90.26,90.26,90.26,90.26,478
1/2/2024 2:19:00 PM,90.26,90.26,90.26,90.26,105
1/2/2024 2:20:00 PM,90.26,90.26,90.26,90.26,854
1/2/2024 2:21:00 PM,90.24,90.24,90.24,90.24,143
1/2/2024 2:23:00 PM,90.17,90.17,90.17,90.17,704
1/2/2024 2:25:00 PM,90.108,90.108,90.108,90.108,550
1/2/2024 2:27:00 PM,90.05,90.17,90.05,90.14,776
1/2/2024 2:28:00 PM,90.13,90.13,90.13,90.13,101
1/2/2024 2:29:00 PM,90.13,90.13,90.07,90.07,202
1/2/2024 2:30:00 PM,90.13,90.13,90.0727,90.0727,1156
1/2/2024 2:31:00 PM,90.15,90.15,89.945,89.945,709
1/2/2024 2:32:00 PM,89.905,89.935,89.76,89.76,514
1/2/2024 2:38:00 PM,89.87,89.87,89.87,89.87,146
1/2/2024 2:39:00 PM,89.9,89.93,89.9,89.93,1169
1/2/2024 2:42:00 PM,89.91,89.91,89.86,89.91,621
1/2/2024 2:43:00 PM,89.865,89.865,89.865,89.865,102
1/2/2024 2:44:00 PM,89.875,89.875,89.875,89.875,119
1/2/2024 2:45:00 PM,89.875,89.94,89.78,89.94,678
1/2/2024 2:47:00 PM,89.865,89.865,89.865,89.865,274
1/2/2024 2:48:00 PM,89.93,89.95,89.93,89.95,519
1/2/2024 2:49:00 PM,89.865,89.865,89.865,89.865,100
1/2/2024 2:50:00 PM,89.96,89.96,89.96,89.96,105
1/2/2024 2:52:00 PM,89.96,89.96,89.96,89.96,441
1/2/2024 2:53:00 PM,89.865,89.865,89.77,89.77,577
1/2/2024 2:56:00 PM,89.785,89.785,89.785,89.785,174
1/2/2024 2:57:00 PM,89.75,89.8,89.75,89.8,246
1/2/2024 2:58:00 PM,89.8,89.8,89.8,89.8,101
1/2/2024 2:59:00 PM,89.8,89.81,89.8,89.81,745
1/2/2024 3:01:00 PM,89.76,89.785,89.73,89.73,1310
1/2/2024 3:03:00 PM,89.71,89.71,89.71,89.71,446
1/2/2024 3:04:00 PM,89.75,89.75,89.65,89.65,204
1/2/2024 3:06:00 PM,89.75,89.755,89.74,89.755,1068
1/2/2024 3:07:00 PM,89.75,89.75,89.75,89.75,313
1/2/2024 3:08:00 PM,89.79,89.79,89.79,89.79,391
1/2/2024 3:09:00 PM,89.88,89.98,89.88,89.98,797
1/2/2024 3:10:00 PM,89.98,89.98,89.98,89.98,551
1/2/2024 3:11:00 PM,89.99,89.99,89.94,89.94,1174
1/2/2024 3:12:00 PM,89.76,89.76,89.76,89.76,680
1/2/2024 3:15:00 PM,89.85,89.85,89.83,89.83,591
1/2/2024 3:18:00 PM,89.84,89.86,89.84,89.86,696
1/2/2024 3:20:00 PM,89.76,89.91,89.76,89.91,507
1/2/2024 3:21:00 PM,89.97,89.97,89.97,89.97,123
1/2/2024 3:22:00 PM,89.855,89.855,89.74,89.74,542
1/2/2024 3:25:00 PM,89.91,89.93,89.82,89.82,384
1/2/2024 3:26:00 PM,89.83,89.83,89.82,89.82,489
1/2/2024 3:28:00 PM,89.94,89.97,89.94,89.97,704
1/2/2024 3:29:00 PM,89.9204,89.96,89.82,89.82,1293
1/2/2024 3:30:00 PM,89.74,89.84,89.74,89.84,314
1/2/2024 3:31:00 PM,89.84,89.84,89.84,89.84,202
1/2/2024 3:32:00 PM,89.85,89.85,89.76,89.76,538
1/2/2024 3:33:00 PM,89.82,89.85,89.815,89.815,772
1/2/2024 3:34:00 PM,89.815,89.815,89.67,89.67,983
1/2/2024 3:35:00 PM,89.67,89.695,89.57,89.57,595
1/2/2024 3:36:00 PM,89.64,89.64,89.58,89.64,311
1/2/2024 3:39:00 PM,89.68,89.68,89.59,89.59,782
1/2/2024 3:41:00 PM,89.68,89.68,89.62,89.62,1136
1/2/2024 3:42:00 PM,89.63,89.63,89.57,89.63,477
1/2/2024 3:43:00 PM,89.59,89.61,89.54,89.55,982
1/2/2024 3:44:00 PM,89.61,89.64,89.61,89.61,1211
1/2/2024 3:45:00 PM,89.6,89.6,89.6,89.6,500
1/2/2024 3:46:00 PM,89.6,89.6,89.6,89.6,270
1/2/2024 3:47:00 PM,89.64,89.72,89.64,89.72,701
1/2/2024 3:48:00 PM,89.68,89.68,89.61,89.61,1078
1/2/2024 3:49:00 PM,89.7,89.71,89.605,89.71,1560
1/2/2024 3:50:00 PM,90.3,90.3,90.055,90.136,1659
1/2/2024 3:51:00 PM,90.13,90.17,90.085,90.085,1501
1/2/2024 3:52:00 PM,90.11,90.15,90.1,90.14,1702
1/2/2024 3:53:00 PM,90.18,90.19,90.16,90.19,930
1/2/2024 3:54:00 PM,90.24,90.24,90.15,90.195,1654
1/2/2024 3:55:00 PM,90.22,90.22,90.17,90.195,2023
1/2/2024 3:56:00 PM,90.24,90.3,90.24,90.26,2194
1/2/2024 3:57:00 PM,90.27,90.305,90.27,90.28,2276
1/2/2024 3:58:00 PM,90.32,90.32,90.315,90.315,1467
1/2/2024 3:59:00 PM,90.33,90.33,90.31,90.33,3935
1/2/2024 4:07:00 PM,90.34,90.34,90.34,90.34,1140
1/3/2024 9:30:00 AM,89.54,89.905,89.54,89.905,1967
1/3/2024 9:32:00 AM,89.28,89.28,89.28,89.28,488
1/3/2024 9:41:00 AM,89.02,89.02,89.02,89.02,314
1/3/2024 9:51:00 AM,89.38,89.41,89.38,89.38,672
1/3/2024 9:53:00 AM,89.2,89.2,89.2,89.2,441
1/3/2024 9:57:00 AM,89,89,89,89,529
1/3/2024 10:00:00 AM,89.06,89.07,88.67,88.67,1482
1/3/2024 10:03:00 AM,88.97,88.97,88.97,88.97,297
1/3/2024 10:07:00 AM,89.145,89.145,89.145,89.145,117
1/3/2024 10:11:00 AM,88.67,88.67,88.67,88.67,373
1/3/2024 10:12:00 AM,88.84,88.84,88.84,88.84,183
1/3/2024 10:13:00 AM,88.72,88.72,88.72,88.72,143
1/3/2024 10:14:00 AM,88.5,88.5,88.5,88.5,5062
1/3/2024 10:16:00 AM,88.2514,88.2514,88.1654,88.1654,1027
1/3/2024 10:21:00 AM,88.21,88.21,88.21,88.21,213
1/3/2024 10:25:00 AM,88.81,88.87,88.75,88.75,884
1/3/2024 10:28:00 AM,88.815,88.815,88.815,88.815,128
1/3/2024 10:29:00 AM,89.03,89.03,89.03,89.03,158
1/3/2024 10:33:00 AM,88.925,88.925,88.925,88.925,190
1/3/2024 10:34:00 AM,88.92,88.92,88.92,88.92,237
1/3/2024 10:37:00 AM,88.74,88.74,88.66,88.66,292
1/3/2024 10:38:00 AM,88.6406,88.6406,88.6406,88.6406,222
1/3/2024 10:40:00 AM,88.6,88.6,88.6,88.6,338
1/3/2024 10:48:00 AM,88.29,88.29,88.29,88.29,101
1/3/2024 10:57:00 AM,88.38,88.38,88.38,88.38,138
1/3/2024 10:59:00 AM,88.345,88.345,88.345,88.345,376
1/3/2024 11:03:00 AM,88.79,88.79,88.79,88.79,294
1/3/2024 11:14:00 AM,88.875,88.875,88.875,88.875,112
1/3/2024 11:17:00 AM,88.6722,88.6722,88.6722,88.6722,329
1/3/2024 11:25:00 AM,88.73,88.73,88.73,88.73,100
1/3/2024 11:26:00 AM,88.4748,88.4748,88.4748,88.4748,339
1/3/2024 11:32:00 AM,88.65,88.65,88.65,88.65,139
1/3/2024 11:36:00 AM,88.61,88.61,88.61,88.61,561
1/3/2024 11:37:00 AM,88.525,88.525,88.33,88.33,300
1/3/2024 11:44:00 AM,88.41,88.41,88.41,88.41,116
1/3/2024 11:47:00 AM,88.5,88.5,88.5,88.5,1114
1/3/2024 11:50:00 AM,88.34,88.34,88.34,88.34,338
1/3/2024 11:52:00 AM,88.2,88.2,88.2,88.2,183
1/3/2024 11:54:00 AM,88.2,88.2,88.145,88.145,342
1/3/2024 11:57:00 AM,87.87,87.87,87.86,87.86,298
1/3/2024 12:00:00 PM,87.75,87.75,87.75,87.75,224
1/3/2024 12:11:00 PM,87.52,87.59,87.51,87.53,2153
1/3/2024 12:12:00 PM,87.52,87.52,87.49,87.49,1103
1/3/2024 12:14:00 PM,87.5,87.5,87.5,87.5,144
1/3/2024 12:15:00 PM,87.5,87.5,87.5,87.5,100
1/3/2024 12:18:00 PM,87.495,87.495,87.495,87.495,271
1/3/2024 12:23:00 PM,87.375,87.375,87.375,87.375,130
1/3/2024 12:24:00 PM,87.62,87.69,87.62,87.69,1428
1/3/2024 12:27:00 PM,87.5484,87.5484,87.5484,87.5484,160
1/3/2024 12:31:00 PM,87.88,87.88,87.88,87.88,166
1/3/2024 12:32:00 PM,87.589,87.589,87.589,87.589,203
1/3/2024 12:48:00 PM,87.66,87.66,87.66,87.66,100
1/3/2024 12:49:00 PM,87.6,87.6,87.6,87.6,160
1/3/2024 12:53:00 PM,87.77,87.87,87.77,87.87,1600
1/3/2024 12:54:00 PM,87.55,87.55,87.55,87.55,295
1/3/2024 12:58:00 PM,87.5326,87.5326,87.5326,87.5326,319
1/3/2024 1:01:00 PM,87.84,87.95,87.84,87.89,1185
1/3/2024 1:11:00 PM,87.745,87.745,87.56,87.56,206
1/3/2024 1:15:00 PM,87.75,87.75,87.5764,87.5764,664
1/3/2024 1:19:00 PM,87.75,87.75,87.75,87.75,451
1/3/2024 1:23:00 PM,87.56,87.675,87.56,87.675,349
1/3/2024 1:24:00 PM,87.56,87.625,87.56,87.625,649
1/3/2024 1:25:00 PM,87.79,87.86,87.79,87.86,886
1/3/2024 1:26:00 PM,87.97,87.97,87.97,87.97,103
1/3/2024 1:27:00 PM,87.99,87.99,87.95,87.95,356
1/3/2024 1:28:00 PM,87.944,87.944,87.944,87.944,150
1/3/2024 1:30:00 PM,88.17,88.27,88.16,88.16,1807
1/3/2024 1:37:00 PM,88.02,88.02,88.02,88.02,128
1/3/2024 1:39:00 PM,88.3099,88.3099,88.3099,88.3099,160
1/3/2024 1:48:00 PM,88.21,88.21,88.21,88.21,105
1/3/2024 1:51:00 PM,88.33,88.33,88.33,88.33,289
1/3/2024 1:53:00 PM,88.225,88.225,88.225,88.225,102
1/3/2024 1:57:00 PM,88.2428,88.2428,88.2428,88.2428,161
1/3/2024 1:58:00 PM,88.21,88.21,88.21,88.21,185
1/3/2024 2:00:00 PM,88.38,88.38,88.38,88.38,573
1/3/2024 2:02:00 PM,88.21,88.21,88.16,88.16,343
1/3/2024 2:04:00 PM,88.05,88.05,88.05,88.05,1093
1/3/2024 2:07:00 PM,88.255,88.255,88.24,88.24,500
1/3/2024 2:09:00 PM,88.11,88.11,88.11,88.11,151
1/3/2024 2:14:00 PM,87.88,87.88,87.88,87.88,156
1/3/2024 2:16:00 PM,87.805,87.805,87.805,87.805,341
1/3/2024 2:18:00 PM,87.71,87.71,87.71,87.71,108
1/3/2024 2:23:00 PM,87.765,87.765,87.765,87.765,185
1/3/2024 2:24:00 PM,87.725,87.725,87.725,87.725,189
1/3/2024 2:25:00 PM,87.84,87.84,87.84,87.84,187
1/3/2024 2:26:00 PM,88.08,88.08,88.08,88.08,1027
1/3/2024 2:27:00 PM,88.08,88.08,88.08,88.08,206
1/3/2024 2:28:00 PM,88.26,88.26,88.26,88.26,432
1/3/2024 2:33:00 PM,88.23,88.23,88.23,88.23,135
1/3/2024 2:36:00 PM,88.225,88.225,88.03,88.03,628
1/3/2024 2:41:00 PM,88.11,88.11,88.11,88.11,226
1/3/2024 2:44:00 PM,88.28,88.28,88.28,88.28,711
1/3/2024 2:46:00 PM,88.31,88.31,88.31,88.31,946
1/3/2024 3:01:00 PM,87.71,87.71,87.71,87.71,383
1/3/2024 3:05:00 PM,87.55,87.55,87.48,87.49,782
1/3/2024 3:08:00 PM,87.1931,87.1931,87.1931,87.1931,395
1/3/2024 3:10:00 PM,87.25,87.25,87.25,87.25,103
1/3/2024 3:11:00 PM,87.34,87.34,87.34,87.34,542
1/3/2024 3:15:00 PM,87.08,87.08,87.08,87.08,101
1/3/2024 3:21:00 PM,87.171,87.171,87.11,87.11,762
1/3/2024 3:23:00 PM,87.11,87.11,87.11,87.11,242
1/3/2024 3:24:00 PM,87.11,87.11,87.11,87.11,507
1/3/2024 3:26:00 PM,87.2099,87.2099,87.2099,87.2099,188
1/3/2024 3:28:00 PM,87.22,87.22,87.22,87.22,736
1/3/2024 3:30:00 PM,87.4,87.4,87.28,87.4,617
1/3/2024 3:31:00 PM,87.58,87.58,87.58,87.58,101
1/3/2024 3:35:00 PM,87.53,87.53,87.53,87.53,110
1/3/2024 3:39:00 PM,87.37,87.37,87.37,87.37,170
1/3/2024 3:40:00 PM,87.51,87.51,87.4,87.4,1247
1/3/2024 3:43:00 PM,87.42,87.42,87.42,87.42,235
1/3/2024 3:45:00 PM,87.4,87.4,87.4,87.4,804
1/3/2024 3:46:00 PM,87.3,87.3,87.3,87.3,102
1/3/2024 3:49:00 PM,87.32,87.3765,87.205,87.205,2269
1/3/2024 3:50:00 PM,87.31,87.34,87.16,87.21,1644
1/3/2024 3:51:00 PM,87.29,87.37,87.29,87.315,1152
1/3/2024 3:52:00 PM,87.325,87.325,87.325,87.325,147
1/3/2024 3:53:00 PM,87.36,87.36,87.36,87.36,447
1/3/2024 3:54:00 PM,87.2501,87.45,87.15,87.45,1881
1/3/2024 3:55:00 PM,87.295,87.33,87.29,87.29,659
1/3/2024 3:56:00 PM,87.32,87.37,87.32,87.35,1201
1/3/2024 3:57:00 PM,87.32,87.32,87.24,87.24,1228
1/3/2024 3:58:00 PM,87.25,87.25,87.25,87.25,599
1/3/2024 3:59:00 PM,87.15,87.26,87.15,87.26,1605
1/3/2024 4:00:00 PM,87.17,87.17,87.17,87.17,503
1/3/2024 4:04:00 PM,87.17,87.17,87.17,87.17,212
1/4/2024 9:30:00 AM,87.86,87.86,87.86,87.86,2850
1/4/2024 9:31:00 AM,87.31,87.31,87.31,87.31,301
1/4/2024 9:32:00 AM,87.62,87.99,87.62,87.99,766
1/4/2024 9:33:00 AM,87.5,87.5,87.5,87.5,236
1/4/2024 9:34:00 AM,87.45,87.45,87,87,1084
1/4/2024 9:35:00 AM,87.08,87.66,86.5,87.08,4223
1/4/2024 9:37:00 AM,87.19,87.19,86.96,86.96,400
1/4/2024 9:38:00 AM,86.74,86.74,86.74,86.74,212
1/4/2024 9:41:00 AM,86.38,86.74,86.38,86.38,1031
1/4/2024 9:42:00 AM,86.16,86.3632,86.16,86.16,3189
1/4/2024 9:43:00 AM,86.16,86.18,86.11,86.13,708
1/4/2024 9:44:00 AM,86.21,86.23,86.2,86.23,1054
1/4/2024 9:45:00 AM,86.21,86.21,86.21,86.21,108
1/4/2024 9:47:00 AM,86.29,86.29,86.29,86.29,738
1/4/2024 9:50:00 AM,86.34,86.58,86.15,86.58,733
1/4/2024 9:53:00 AM,86.17,86.35,86.17,86.2,306
1/4/2024 9:59:00 AM,86.01,86.01,85.31,85.33,3267
1/4/2024 10:01:00 AM,85.31,85.31,85.31,85.31,259
1/4/2024 10:03:00 AM,86,86,85.5592,85.5592,1041
1/4/2024 10:04:00 AM,85.57,85.57,85.57,85.57,100
1/4/2024 10:05:00 AM,86,86.35,86,86.35,515
1/4/2024 10:06:00 AM,86.38,86.38,86.38,86.38,131
1/4/2024 10:08:00 AM,86.125,86.125,86.125,86.125,157
1/4/2024 10:10:00 AM,86.39,86.39,86.39,86.39,232
1/4/2024 10:13:00 AM,87.17,87.17,86.98,87.14,1103
1/4/2024 10:15:00 AM,86.9741,86.9741,86.9741,86.9741,419
1/4/2024 10:16:00 AM,86.79,86.79,86.61,86.61,690
