1/2/2024 10:13:00 AM,96.755,96.755,96.755,96.755,156
1/2/2024 10:14:00 AM,96.685,96.685,96.52,96.54,1381
1/2/2024 10:15:00 AM,96.54,96.54,96.36,96.52,9239
1/2/2024 10:16:00 AM,96.355,96.365,96.355,96.365,332
1/2/2024 10:17:00 AM,96.475,96.77,96.475,96.72,2974
1/2/2024 10:18:00 AM,96.83,96.845,96.83,96.845,538
1/2/2024 10:19:00 AM,96.84,96.865,96.84,96.865,260
1/2/2024 10:20:00 AM,96.75,96.75,96.3472,96.36,1477
1/2/2024 10:22:00 AM,96.23,96.49,96.19,96.49,2566
1/2/2024 10:23:00 AM,96.61,96.71,96.61,96.71,718
1/2/2024 10:24:00 AM,96.71,96.71,96.5,96.58,1770
1/2/2024 10:25:00 AM,96.56,96.585,96.56,96.585,535
1/2/2024 10:26:00 AM,96.44,96.44,96.06,96.08,1777
1/2/2024 10:27:00 AM,96.28,96.28,96.28,96.28,528
1/2/2024 10:28:00 AM,96.2764,96.28,96.2764,96.28,1308
1/2/2024 10:30:00 AM,96.18,96.18,96.04,96.13,937
1/2/2024 10:31:00 AM,95.925,95.925,95.855,95.855,374
1/2/2024 10:32:00 AM,95.82,95.92,95.82,95.92,505
1/2/2024 10:33:00 AM,95.895,95.895,95.815,95.89,805
1/2/2024 10:34:00 AM,95.89,95.915,95.89,95.915,564
1/2/2024 10:35:00 AM,96.01,96.01,95.845,95.88,368
1/2/2024 10:36:00 AM,95.8,95.8,95.7461,95.7461,879
1/2/2024 10:37:00 AM,95.62,95.69,95.62,95.69,1358
1/2/2024 10:38:00 AM,95.71,95.78,95.6,95.69,2098
1/2/2024 10:39:00 AM,95.51,95.705,95.47,95.65,2028
1/2/2024 10:41:00 AM,95.55,95.588,95.49,95.49,1821
1/2/2024 10:42:00 AM,95.54,95.701,95.54,95.69,2252
1/2/2024 10:43:00 AM,95.6,95.79,95.59,95.79,1530
1/2/2024 10:44:00 AM,96.06,96.06,95.94,95.94,363
1/2/2024 10:45:00 AM,95.71,95.71,95.71,95.71,495
1/2/2024 10:46:00 AM,95.83,95.83,95.74,95.74,1526
1/2/2024 10:47:00 AM,95.75,95.85,95.72,95.735,944
1/2/2024 10:48:00 AM,95.54,95.54,95.54,95.54,494
1/2/2024 10:50:00 AM,95.68,95.68,95.62,95.62,1143
1/2/2024 10:51:00 AM,95.69,95.97,95.68,95.97,1546
1/2/2024 10:52:00 AM,96.0147,96.0147,96.0147,96.0147,157
1/2/2024 10:53:00 AM,96.07,96.07,96.07,96.07,112
1/2/2024 10:54:00 AM,95.98,95.98,95.88,95.88,1142
1/2/2024 10:55:00 AM,95.875,95.91,95.87,95.91,890
1/2/2024 10:56:00 AM,95.77,95.77,95.61,95.61,2548
1/2/2024 10:57:00 AM,95.625,95.7,95.61,95.61,1965
1/2/2024 10:58:00 AM,95.61,95.61,95.61,95.61,175
1/2/2024 10:59:00 AM,95.53,95.53,95.52,95.52,855
1/2/2024 11:00:00 AM,95.37,95.58,95.37,95.58,961
1/2/2024 11:01:00 AM,95.585,95.68,95.585,95.68,1229
1/2/2024 11:02:00 AM,95.605,95.69,95.605,95.69,323
1/2/2024 11:04:00 AM,95.9,95.9,95.69,95.86,1132
1/2/2024 11:05:00 AM,95.84,95.87,95.68,95.68,2510
1/2/2024 11:06:00 AM,95.635,95.635,95.635,95.635,195
1/2/2024 11:07:00 AM,95.81,95.82,95.81,95.82,647
1/2/2024 11:08:00 AM,95.71,95.71,95.71,95.71,243
1/2/2024 11:09:00 AM,95.8,95.8,95.8,95.8,214
1/2/2024 11:10:00 AM,95.835,95.835,95.835,95.835,161
1/2/2024 11:11:00 AM,95.84,95.84,95.84,95.84,113
1/2/2024 11:12:00 AM,95.77,95.81,95.77,95.8,512
1/2/2024 11:13:00 AM,95.76,95.76,95.66,95.7,1431
1/2/2024 11:14:00 AM,95.65,95.835,95.65,95.835,915
1/2/2024 11:15:00 AM,95.835,95.92,95.83,95.92,319
1/2/2024 11:16:00 AM,95.78,95.83,95.76,95.83,1423
1/2/2024 11:17:00 AM,95.811,95.811,95.8,95.8,668
1/2/2024 11:18:00 AM,95.84,95.84,95.82,95.82,387
1/2/2024 11:19:00 AM,95.87,95.92,95.87,95.87,1482
1/2/2024 11:20:00 AM,95.87,95.94,95.77,95.77,2976
1/2/2024 11:22:00 AM,95.795,95.8,95.77,95.8,633
1/2/2024 11:24:00 AM,95.755,95.76,95.69,95.76,1421
1/2/2024 11:25:00 AM,95.73,95.73,95.67,95.67,260
1/2/2024 11:27:00 AM,95.66,95.66,95.66,95.66,251
1/2/2024 11:28:00 AM,95.655,95.655,95.65,95.65,355
1/2/2024 11:30:00 AM,95.65,95.65,95.61,95.61,1405
1/2/2024 11:31:00 AM,95.65,95.65,95.65,95.65,531
1/2/2024 11:32:00 AM,95.67,95.69,95.57,95.69,4974
1/2/2024 11:34:00 AM,95.68,95.68,95.68,95.68,197
1/2/2024 11:36:00 AM,95.69,95.69,95.69,95.69,512
1/2/2024 11:37:00 AM,95.69,95.75,95.69,95.75,634
1/2/2024 11:38:00 AM,95.685,95.76,95.685,95.75,1432
1/2/2024 11:39:00 AM,95.75,95.75,95.68,95.73,2464
1/2/2024 11:40:00 AM,95.69,95.79,95.67,95.67,1649
1/2/2024 11:41:00 AM,95.72,95.87,95.66,95.87,3378
1/2/2024 11:42:00 AM,95.79,95.81,95.79,95.8,891
1/2/2024 11:43:00 AM,95.78,95.85,95.77,95.85,1841
1/2/2024 11:44:00 AM,95.93,95.975,95.86,95.86,2362
1/2/2024 11:45:00 AM,95.89,95.91,95.82,95.85,3839
1/2/2024 11:46:00 AM,95.99,96.05,95.99,96.05,1264
1/2/2024 11:47:00 AM,96.12,96.15,96.08,96.15,603
1/2/2024 11:49:00 AM,96.11,96.12,95.97,95.97,1507
1/2/2024 11:51:00 AM,96.1,96.11,96.1,96.11,514
1/2/2024 11:52:00 AM,96.07,96.07,96.06,96.06,697
1/2/2024 11:53:00 AM,96.11,96.22,96.11,96.195,1519
1/2/2024 11:54:00 AM,96.22,96.22,96.17,96.17,487
1/2/2024 11:55:00 AM,96.17,96.18,96.149,96.18,1154
1/2/2024 11:56:00 AM,96.17,96.2,96.17,96.2,992
1/2/2024 11:57:00 AM,96.26,96.26,96.26,96.26,384
1/2/2024 11:58:00 AM,96.085,96.085,96.085,96.085,298
1/2/2024 11:59:00 AM,96.09,96.2133,96.09,96.2133,690
1/2/2024 12:00:00 PM,96.155,96.155,96.05,96.135,2281
1/2/2024 12:01:00 PM,96.11,96.23,96.11,96.14,1728
1/2/2024 12:02:00 PM,96.15,96.19,96.15,96.16,552
1/2/2024 12:04:00 PM,96.18,96.26,96.1,96.25,2727
1/2/2024 12:05:00 PM,96.12,96.125,96.09,96.125,1422
1/2/2024 12:06:00 PM,96.03,96.03,96.03,96.03,614
1/2/2024 12:07:00 PM,96.025,96.05,96.025,96.05,600
1/2/2024 12:08:00 PM,96.1,96.115,96.1,96.1,1870
1/2/2024 12:09:00 PM,96.1,96.1318,96.1,96.1318,1094
1/2/2024 12:10:00 PM,96.125,96.125,96.05,96.05,662
1/2/2024 12:11:00 PM,96.1352,96.1352,96.04,96.06,1577
1/2/2024 12:13:00 PM,96.075,96.075,96.075,96.075,174
1/2/2024 12:14:00 PM,96.16,96.26,96.16,96.2,3322
1/2/2024 12:15:00 PM,96.085,96.085,95.97,95.97,1507
1/2/2024 12:16:00 PM,95.9,95.9,95.9,95.9,128
1/2/2024 12:17:00 PM,95.9,95.92,95.82,95.85,2631
1/2/2024 12:18:00 PM,95.8,95.8,95.78,95.78,564
1/2/2024 12:19:00 PM,95.82,95.82,95.82,95.82,494
1/2/2024 12:20:00 PM,95.81,95.81,95.81,95.81,316
1/2/2024 12:21:00 PM,95.855,95.92,95.855,95.92,1469
1/2/2024 12:22:00 PM,96.02,96.04,95.97,96.04,1518
1/2/2024 12:23:00 PM,96.03,96.0383,95.99,96.02,1786
1/2/2024 12:24:00 PM,96.07,96.09,96.07,96.09,1414
1/2/2024 12:25:00 PM,96.04,96.04,95.97,95.97,1385
1/2/2024 12:26:00 PM,95.92,95.92,95.83,95.83,1048
1/2/2024 12:27:00 PM,95.82,95.82,95.77,95.77,558
1/2/2024 12:28:00 PM,95.75,95.75,95.75,95.75,179
1/2/2024 12:29:00 PM,95.91,95.91,95.91,95.91,726
1/2/2024 12:30:00 PM,95.91,95.925,95.91,95.91,2446
1/2/2024 12:31:00 PM,95.945,95.945,95.945,95.945,125
1/2/2024 12:32:00 PM,96.01,96.01,95.97,95.97,1896
1/2/2024 12:33:00 PM,95.92,95.92,95.92,95.92,315
1/2/2024 12:34:00 PM,95.96,96.08,95.96,96.08,3304
1/2/2024 12:35:00 PM,96.06,96.06,96.02,96.02,487
1/2/2024 12:36:00 PM,96.14,96.21,96.14,96.21,960
1/2/2024 12:37:00 PM,96.27,96.27,96.2,96.2,573
1/2/2024 12:38:00 PM,96.22,96.235,96.19,96.235,631
1/2/2024 12:39:00 PM,96.17,96.17,96.17,96.17,326
1/2/2024 12:40:00 PM,96.23,96.23,96.23,96.23,218
1/2/2024 12:41:00 PM,96.265,96.31,96.24,96.24,1163
1/2/2024 12:42:00 PM,96.21,96.22,96.07,96.08,5677
1/2/2024 12:43:00 PM,96.15,96.2,96.12,96.1775,2283
1/2/2024 12:44:00 PM,96.11,96.11,96.09,96.09,1088
1/2/2024 12:45:00 PM,96.11,96.11,96.07,96.075,826
1/2/2024 12:47:00 PM,96.035,96.035,96.035,96.035,264
1/2/2024 12:48:00 PM,95.865,95.865,95.805,95.8125,677
1/2/2024 12:49:00 PM,95.8,95.88,95.8,95.87,1505
1/2/2024 12:50:00 PM,96.04,96.04,95.9105,95.9925,3944
1/2/2024 12:51:00 PM,95.92,95.935,95.88,95.88,1707
1/2/2024 12:52:00 PM,95.94,96,95.94,96,766
1/2/2024 12:54:00 PM,95.92,95.92,95.92,95.92,616
1/2/2024 12:57:00 PM,95.83,95.85,95.83,95.85,389
1/2/2024 12:58:00 PM,95.73,95.73,95.73,95.73,719
1/2/2024 12:59:00 PM,95.8,95.92,95.8,95.85,2266
1/2/2024 1:00:00 PM,95.78,95.79,95.73,95.775,1258
1/2/2024 1:02:00 PM,95.7,95.71,95.69,95.69,1071
1/2/2024 1:04:00 PM,95.62,95.63,95.62,95.63,463
1/2/2024 1:05:00 PM,95.69,95.69,95.69,95.69,495
1/2/2024 1:06:00 PM,95.64,95.69,95.64,95.69,1234
1/2/2024 1:07:00 PM,95.64,95.73,95.61,95.655,3296
1/2/2024 1:08:00 PM,95.61,95.61,95.59,95.605,1226
1/2/2024 1:09:00 PM,95.56,95.6,95.56,95.6,1271
1/2/2024 1:10:00 PM,95.61,95.62,95.5993,95.62,1620
1/2/2024 1:11:00 PM,95.67,95.76,95.67,95.76,1494
1/2/2024 1:12:00 PM,95.74,95.74,95.725,95.74,1409
1/2/2024 1:13:00 PM,95.76,95.78,95.75,95.77,2291
1/2/2024 1:14:00 PM,95.79,95.82,95.71,95.71,1261
1/2/2024 1:15:00 PM,95.66,95.665,95.64,95.665,1123
1/2/2024 1:16:00 PM,95.6497,95.67,95.63,95.63,419
1/2/2024 1:17:00 PM,95.67,95.675,95.67,95.675,320
1/2/2024 1:18:00 PM,95.675,95.75,95.675,95.71,2647
1/2/2024 1:19:00 PM,95.71,95.73,95.6975,95.72,2308
1/2/2024 1:20:00 PM,95.65,95.725,95.65,95.72,3113
1/2/2024 1:21:00 PM,95.74,95.74,95.74,95.74,210
1/2/2024 1:22:00 PM,95.69,95.69,95.68,95.68,794
1/2/2024 1:23:00 PM,95.71,95.75,95.71,95.74,809
1/2/2024 1:24:00 PM,95.76,95.78,95.69,95.72,3796
1/2/2024 1:25:00 PM,95.79,95.8,95.74,95.74,1381
1/2/2024 1:26:00 PM,95.78,95.82,95.78,95.82,865
1/2/2024 1:27:00 PM,95.75,95.75,95.74,95.75,953
1/2/2024 1:28:00 PM,95.77,95.77,95.71,95.72,563
1/2/2024 1:29:00 PM,95.75,95.75,95.66,95.66,1064
1/2/2024 1:30:00 PM,95.65,95.66,95.65,95.65,1418
1/2/2024 1:32:00 PM,95.65,95.65,95.65,95.65,208
1/2/2024 1:33:00 PM,95.66,95.72,95.64,95.72,2445
1/2/2024 1:34:00 PM,95.82,95.925,95.8,95.925,747
1/2/2024 1:35:00 PM,95.86,95.87,95.805,95.805,2344
1/2/2024 1:36:00 PM,95.81,95.81,95.81,95.81,357
1/2/2024 1:37:00 PM,95.74,95.745,95.74,95.745,702
1/2/2024 1:38:00 PM,95.75,95.78,95.75,95.78,840
1/2/2024 1:39:00 PM,95.79,95.79,95.77,95.77,968
1/2/2024 1:41:00 PM,95.76,95.76,95.76,95.76,222
1/2/2024 1:42:00 PM,95.88,95.93,95.88,95.93,1051
1/2/2024 1:43:00 PM,95.85,95.9,95.85,95.9,281
1/2/2024 1:44:00 PM,96.02,96.02,96.02,96.02,485
1/2/2024 1:45:00 PM,95.84,95.86,95.71,95.71,1845
1/2/2024 1:46:00 PM,95.76,95.77,95.76,95.77,597
1/2/2024 1:47:00 PM,95.77,95.86,95.77,95.86,806
1/2/2024 1:48:00 PM,95.885,95.885,95.82,95.88,1271
1/2/2024 1:49:00 PM,95.9,95.9,95.81,95.82,1133
1/2/2024 1:50:00 PM,95.84,95.84,95.84,95.84,676
1/2/2024 1:51:00 PM,95.83,95.85,95.83,95.85,433
1/2/2024 1:52:00 PM,95.78,95.82,95.76,95.81,1811
1/2/2024 1:54:00 PM,95.77,95.77,95.77,95.77,203
1/2/2024 1:55:00 PM,95.775,95.775,95.775,95.775,111
1/2/2024 1:56:00 PM,95.77,95.82,95.73,95.73,3732
1/2/2024 1:57:00 PM,95.72,95.74,95.715,95.74,555
1/2/2024 1:58:00 PM,95.715,95.715,95.7075,95.7075,578
1/2/2024 1:59:00 PM,95.64,95.7,95.63,95.69,1259
1/2/2024 2:00:00 PM,95.69,95.74,95.69,95.695,2390
1/2/2024 2:01:00 PM,95.69,95.705,95.68,95.705,868
1/2/2024 2:02:00 PM,95.72,95.74,95.66,95.71,3369
1/2/2024 2:03:00 PM,95.74,95.81,95.73,95.74,3851
1/2/2024 2:04:00 PM,95.7,95.73,95.7,95.725,622
1/2/2024 2:05:00 PM,95.67,95.71,95.66,95.66,1322
1/2/2024 2:06:00 PM,95.66,95.66,95.58,95.595,1399
1/2/2024 2:07:00 PM,95.58,95.595,95.58,95.58,863
1/2/2024 2:08:00 PM,95.55,95.55,95.52,95.52,939
1/2/2024 2:09:00 PM,95.55,95.55,95.46,95.47,7114
1/2/2024 2:10:00 PM,95.44,95.47,95.335,95.335,3634
1/2/2024 2:11:00 PM,95.4,95.41,95.35,95.35,982
1/2/2024 2:12:00 PM,95.44,95.485,95.43,95.485,3407
1/2/2024 2:13:00 PM,95.485,95.57,95.485,95.54,6201
1/2/2024 2:14:00 PM,95.51,95.53,95.5,95.5,2024
1/2/2024 2:15:00 PM,95.47,95.51,95.42,95.48,2617
1/2/2024 2:16:00 PM,95.44,95.44,95.44,95.44,432
1/2/2024 2:17:00 PM,95.355,95.355,95.355,95.355,659
1/2/2024 2:18:00 PM,95.51,95.51,95.46,95.485,1374
1/2/2024 2:19:00 PM,95.45,95.45,95.42,95.42,843
1/2/2024 2:20:00 PM,95.545,95.545,95.515,95.515,928
1/2/2024 2:21:00 PM,95.47,95.49,95.45,95.49,1554
1/2/2024 2:22:00 PM,95.48,95.48,95.32,95.32,7543
1/2/2024 2:23:00 PM,95.32,95.33,95.24,95.24,5609
1/2/2024 2:24:00 PM,95.265,95.355,95.22,95.3,12566
1/2/2024 2:25:00 PM,95.335,95.56,95.31,95.56,3650
1/2/2024 2:26:00 PM,95.67,95.69,95.61,95.63,1623
1/2/2024 2:27:00 PM,95.65,95.76,95.65,95.76,848
1/2/2024 2:28:00 PM,95.87,95.93,95.83,95.93,844
1/2/2024 2:29:00 PM,95.91,96.11,95.89,96.11,4199
1/2/2024 2:30:00 PM,96.165,96.31,96.165,96.31,728
1/2/2024 2:31:00 PM,96.03,96.12,95.96,96.12,2137
1/2/2024 2:32:00 PM,96.14,96.22,96.14,96.22,923
1/2/2024 2:33:00 PM,96.19,96.19,96.19,96.19,573
1/2/2024 2:34:00 PM,96.26,96.26,96.11,96.11,2256
1/2/2024 2:36:00 PM,96.16,96.185,96.16,96.185,949
1/2/2024 2:37:00 PM,96.175,96.26,96.16,96.17,1716
1/2/2024 2:38:00 PM,96.2,96.26,96.13,96.18,3690
1/2/2024 2:39:00 PM,96.18,96.18,96.07,96.095,3750
1/2/2024 2:40:00 PM,96.01,96.085,96.01,96.085,939
1/2/2024 2:41:00 PM,96.09,96.23,96.09,96.23,2551
1/2/2024 2:42:00 PM,96.2388,96.29,96.2388,96.26,3296
1/2/2024 2:43:00 PM,96.29,96.29,96.11,96.11,1087
1/2/2024 2:44:00 PM,96.17,96.18,96.17,96.18,601
1/2/2024 2:46:00 PM,96.26,96.31,96.2,96.27,1455
1/2/2024 2:47:00 PM,96.2,96.2,96.18,96.18,1661
1/2/2024 2:48:00 PM,96.21,96.21,96.21,96.21,229
1/2/2024 2:49:00 PM,96.1,96.1,95.97,95.97,2084
1/2/2024 2:50:00 PM,95.92,95.945,95.92,95.945,628
1/2/2024 2:51:00 PM,95.83,95.83,95.83,95.83,316
1/2/2024 2:52:00 PM,95.87,95.91,95.87,95.91,771
1/2/2024 2:53:00 PM,95.84,95.96,95.81,95.96,2650
1/2/2024 2:54:00 PM,95.88,95.98,95.88,95.94,3061
1/2/2024 2:56:00 PM,95.97,96.04,95.96,95.98,3192
1/2/2024 2:57:00 PM,96,96,96,96,190
1/2/2024 2:58:00 PM,95.985,96.02,95.97,96.02,1280
1/2/2024 2:59:00 PM,95.95,95.975,95.92,95.975,1040
1/2/2024 3:00:00 PM,95.91,95.91,95.77,95.805,2135
1/2/2024 3:01:00 PM,95.745,95.8,95.72,95.72,662
1/2/2024 3:02:00 PM,95.69,95.69,95.67,95.67,1678
1/2/2024 3:03:00 PM,95.675,95.72,95.58,95.58,1408
1/2/2024 3:04:00 PM,95.585,95.61,95.5,95.59,6277
1/2/2024 3:06:00 PM,95.66,95.74,95.66,95.67,1497
1/2/2024 3:07:00 PM,95.62,95.74,95.53,95.68,14285
1/2/2024 3:08:00 PM,95.81,95.9,95.8,95.9,1570
1/2/2024 3:09:00 PM,95.92,95.92,95.83,95.83,280
1/2/2024 3:10:00 PM,95.83,95.83,95.67,95.79,1846
1/2/2024 3:11:00 PM,95.69,95.7,95.68,95.7,767
1/2/2024 3:12:00 PM,95.715,95.715,95.7,95.7,320
1/2/2024 3:13:00 PM,95.74,95.81,95.74,95.81,1485
1/2/2024 3:14:00 PM,95.76,95.84,95.75,95.84,2701
1/2/2024 3:15:00 PM,95.795,95.795,95.795,95.795,416
1/2/2024 3:16:00 PM,95.74,95.82,95.65,95.82,4102
1/2/2024 3:17:00 PM,95.83,95.85,95.83,95.85,533
1/2/2024 3:18:00 PM,95.9,95.9,95.9,95.9,217
1/2/2024 3:19:00 PM,95.96,95.96,95.91,95.91,1536
1/2/2024 3:20:00 PM,95.97,96.05,95.97,96.05,1135
1/2/2024 3:21:00 PM,96.11,96.11,96.05,96.06,916
1/2/2024 3:22:00 PM,96.01,96.03,95.83,95.83,3776
1/2/2024 3:23:00 PM,95.86,95.93,95.85,95.93,3122
1/2/2024 3:24:00 PM,95.96,95.96,95.96,95.96,508
1/2/2024 3:25:00 PM,96.04,96.055,96.04,96.055,847
1/2/2024 3:26:00 PM,96.06,96.06,95.95,95.99,2020
1/2/2024 3:27:00 PM,95.9675,96.02,95.92,96.02,1871
1/2/2024 3:28:00 PM,96.05,96.05,96.05,96.05,691
1/2/2024 3:29:00 PM,96.05,96.05,96.015,96.015,838
1/2/2024 3:30:00 PM,96.055,96.06,96,96,1523
1/2/2024 3:31:00 PM,96.05,96.08,96,96.02,5622
1/2/2024 3:32:00 PM,95.98,96.01,95.93,95.975,3032
1/2/2024 3:33:00 PM,95.93,95.96,95.89,95.91,1872
1/2/2024 3:34:00 PM,95.92,95.92,95.88,95.92,1150
1/2/2024 3:35:00 PM,95.865,95.865,95.865,95.865,236
1/2/2024 3:36:00 PM,95.81,95.84,95.719,95.811,4114
1/2/2024 3:37:00 PM,95.85,95.92,95.84,95.92,1564
1/2/2024 3:38:00 PM,95.97,95.97,95.9,95.9,299
1/2/2024 3:39:00 PM,95.83,95.84,95.78,95.79,2879
1/2/2024 3:40:00 PM,95.74,95.75,95.68,95.69,1898
1/2/2024 3:41:00 PM,95.74,95.8,95.728,95.75,2821
1/2/2024 3:42:00 PM,95.79,95.86,95.79,95.84,2007
1/2/2024 3:43:00 PM,95.86,95.97,95.825,95.895,2549
1/2/2024 3:44:00 PM,95.82,95.9,95.81,95.9,2495
1/2/2024 3:45:00 PM,95.87,95.92,95.77,95.77,3979
1/2/2024 3:46:00 PM,95.83,95.83,95.81,95.81,1334
1/2/2024 3:47:00 PM,95.81,95.87,95.8,95.865,3800
1/2/2024 3:48:00 PM,95.89,95.89,95.75,95.79,3781
1/2/2024 3:49:00 PM,95.82,95.89,95.79,95.86,2502
1/2/2024 3:50:00 PM,95.91,96.045,95.85,96.045,9838
1/2/2024 3:51:00 PM,96.015,96.03,95.94,95.97,8697
1/2/2024 3:52:00 PM,95.98,96.01,95.91,95.94,10221
1/2/2024 3:53:00 PM,95.98,96.14,95.98,95.99,12055
1/2/2024 3:54:00 PM,96,96.06,95.98,96.04,5796
1/2/2024 3:55:00 PM,96.09,96.09,96,96.09,5967
1/2/2024 3:56:00 PM,96.14,96.15,96.11,96.12,6603
1/2/2024 3:57:00 PM,96.12,96.24,96.12,96.23,8930
1/2/2024 3:58:00 PM,96.23,96.23,96.155,96.21,16279
1/2/2024 3:59:00 PM,96.2,96.23,96.13,96.17,24729
1/2/2024 4:00:00 PM,96.17,96.21,96,96.21,12215
1/2/2024 4:04:00 PM,96,96,96,96,313
1/3/2024 6:44:00 AM,95.26,95.26,95.09,95.09,400
1/3/2024 7:06:00 AM,92.15,92.15,92.15,92.15,306
1/3/2024 7:22:00 AM,92.27,94.67,92.27,94.67,200
1/3/2024 7:25:00 AM,92.32,92.32,92.32,92.32,100
1/3/2024 7:33:00 AM,92.26,92.26,92.25,92.25,338
1/3/2024 8:23:00 AM,92.52,92.52,92.5,92.51,1000
1/3/2024 8:24:00 AM,92.65,92.65,92.65,92.65,150
1/3/2024 8:25:00 AM,93.5,93.5,93.5,93.5,100
1/3/2024 9:14:00 AM,92.56,92.56,92.56,92.56,300
1/3/2024 9:15:00 AM,92.55,92.55,92.55,92.55,200
1/3/2024 9:16:00 AM,92.5,92.5,92.5,92.5,1000
1/3/2024 9:27:00 AM,93.84,93.84,93.84,93.84,350
1/3/2024 9:28:00 AM,93.9,94,93.9,94,366
1/3/2024 9:30:00 AM,94,94.58,94,94.21,17159
1/3/2024 9:31:00 AM,94.09,94.2,93,93,15353
1/3/2024 9:32:00 AM,93.15,93.15,93.15,93.15,111
1/3/2024 9:33:00 AM,93.08,93.68,93.08,93.67,3590
1/3/2024 9:35:00 AM,93.8,93.8,93.457,93.745,1594
1/3/2024 9:36:00 AM,93.735,94.035,93.585,94.035,2125
1/3/2024 9:37:00 AM,93.725,94.02,93.55,93.8025,3688
1/3/2024 9:38:00 AM,93.5792,94.35,93.49,93.735,3427
1/3/2024 9:39:00 AM,94.2,94.8,94.06,94.435,7583
1/3/2024 9:40:00 AM,94.69,94.69,94.69,94.69,171
1/3/2024 9:41:00 AM,94.69,94.69,93.63,93.63,1867
1/3/2024 9:42:00 AM,93.898,93.898,93.74,93.87,736
1/3/2024 9:43:00 AM,93.945,94,93.15,93.72,4059
1/3/2024 9:44:00 AM,93.375,93.73,93.375,93.73,2627
1/3/2024 9:45:00 AM,93.62,93.62,93.3007,93.3007,764
1/3/2024 9:46:00 AM,93.65,93.74,93.51,93.51,1012
1/3/2024 9:47:00 AM,93.82,93.9699,93.62,93.9699,1374
1/3/2024 9:48:00 AM,93.97,93.97,93.5,93.58,1680
1/3/2024 9:49:00 AM,93.62,93.77,93.62,93.77,707
1/3/2024 9:50:00 AM,93.87,94.2,93.855,94.175,8921
1/3/2024 9:51:00 AM,94.33,94.33,94.325,94.325,275
1/3/2024 9:52:00 AM,94.32,94.32,94.3,94.3,378
1/3/2024 9:53:00 AM,94.32,94.86,94.32,94.86,4574
1/3/2024 9:54:00 AM,94.805,95,94.805,95,2936
1/3/2024 9:55:00 AM,94.85,94.85,94.44,94.56,2110
1/3/2024 9:56:00 AM,94.59,94.63,94.46,94.46,823
1/3/2024 9:57:00 AM,94.4,94.4,94.28,94.4,2632
1/3/2024 9:58:00 AM,94.38,94.38,94.315,94.315,290
1/3/2024 9:59:00 AM,94.14,94.18,94,94.18,3324
1/3/2024 10:00:00 AM,94.35,94.46,94.35,94.46,952
1/3/2024 10:01:00 AM,94.64,94.64,94.64,94.64,345
1/3/2024 10:02:00 AM,94.71,94.71,94.48,94.6925,1651
