1/2/2024 2:25:00 PM,0.8501,0.8501,0.8501,0.8501,300
1/2/2024 2:26:00 PM,0.8501,0.8501,0.8501,0.8501,300
1/2/2024 2:27:00 PM,0.8501,0.8501,0.8501,0.8501,312
1/2/2024 2:28:00 PM,0.8501,0.8501,0.85,0.85,9862
1/2/2024 2:30:00 PM,0.8501,0.8501,0.8501,0.8501,278
1/2/2024 2:31:00 PM,0.8501,0.8549,0.8501,0.8549,2076
1/2/2024 2:32:00 PM,0.8501,0.8501,0.8501,0.8501,400
1/2/2024 2:33:00 PM,0.8507,0.8507,0.8507,0.8507,466
1/2/2024 2:34:00 PM,0.8528,0.8528,0.8528,0.8528,170
1/2/2024 2:37:00 PM,0.8528,0.8528,0.8528,0.8528,1176
1/2/2024 2:40:00 PM,0.8507,0.8507,0.85,0.8501,41263
1/2/2024 2:45:00 PM,0.8461,0.8461,0.8461,0.8461,100
1/2/2024 2:55:00 PM,0.8461,0.8461,0.8461,0.8461,202
1/2/2024 2:56:00 PM,0.850499,0.850499,0.850499,0.850499,1200
1/2/2024 3:00:00 PM,0.8505,0.8505,0.8505,0.8505,215
1/2/2024 3:02:00 PM,0.85045,0.85045,0.85045,0.85045,104
1/2/2024 3:03:00 PM,0.850499,0.850499,0.850499,0.850499,1012
1/2/2024 3:11:00 PM,0.84905,0.84905,0.84905,0.84905,100
1/2/2024 3:12:00 PM,0.8461,0.8461,0.8461,0.8461,113
1/2/2024 3:14:00 PM,0.8461,0.8461,0.8461,0.8461,100
1/2/2024 3:15:00 PM,0.8461,0.852,0.8461,0.852,771
1/2/2024 3:16:00 PM,0.8461,0.8461,0.8461,0.8461,200
1/2/2024 3:17:00 PM,0.846,0.849,0.846,0.849,2790
1/2/2024 3:20:00 PM,0.846,0.846,0.846,0.846,304
1/2/2024 3:23:00 PM,0.849001,0.852,0.849,0.849,2704
1/2/2024 3:25:00 PM,0.846,0.849,0.8389,0.8389,27281
1/2/2024 3:26:00 PM,0.8455,0.8455,0.84545,0.84545,212
1/2/2024 3:27:00 PM,0.8389,0.8389,0.8389,0.8389,100
1/2/2024 3:29:00 PM,0.8422,0.8422,0.8422,0.8422,304
1/2/2024 3:30:00 PM,0.8483,0.8519,0.8483,0.8483,872
1/2/2024 3:32:00 PM,0.849,0.849,0.8488,0.849,1107
1/2/2024 3:33:00 PM,0.848,0.85,0.848,0.85,684
1/2/2024 3:34:00 PM,0.85,0.85,0.85,0.85,100
1/2/2024 3:35:00 PM,0.8497,0.8497,0.8497,0.8497,335
1/2/2024 3:36:00 PM,0.85,0.85,0.85,0.85,838
1/2/2024 3:39:00 PM,0.8497,0.8498,0.8497,0.8498,392
1/2/2024 3:42:00 PM,0.8497,0.8498,0.8497,0.8498,200
1/2/2024 3:45:00 PM,0.8496,0.8496,0.8337,0.8337,853
1/2/2024 3:46:00 PM,0.8417,0.8417,0.8417,0.8417,174
1/2/2024 3:47:00 PM,0.8376,0.8376,0.8376,0.8376,100
1/2/2024 3:48:00 PM,0.8352,0.8352,0.8352,0.8352,329
1/2/2024 3:49:00 PM,0.8418,0.8418,0.8418,0.8418,100
1/2/2024 3:52:00 PM,0.8336,0.849,0.8336,0.849,600
1/2/2024 3:53:00 PM,0.84845,0.85,0.8469,0.85,5998
1/2/2024 3:54:00 PM,0.848,0.85,0.848,0.85,200
1/2/2024 3:55:00 PM,0.848,0.85,0.848,0.85,518
1/2/2024 3:56:00 PM,0.8461,0.848,0.846,0.848,400
1/2/2024 3:57:00 PM,0.848,0.848,0.8465,0.8465,231
1/2/2024 3:59:00 PM,0.846,0.846,0.846,0.846,420
1/3/2024 9:30:00 AM,0.85,0.85,0.85,0.85,615
1/3/2024 9:36:00 AM,0.8465,0.85,0.8431,0.85,2102
1/3/2024 9:37:00 AM,0.8505,0.8505,0.8505,0.8505,100
1/3/2024 9:42:00 AM,0.8505,0.8505,0.8505,0.8505,1725
1/3/2024 9:43:00 AM,0.851,0.852,0.851,0.851,816
1/3/2024 9:45:00 AM,0.851,0.8585,0.851,0.8584,5700
1/3/2024 9:48:00 AM,0.8585,0.8585,0.8585,0.8585,162
1/3/2024 9:51:00 AM,0.8525,0.8584,0.8525,0.8584,1050
1/3/2024 9:53:00 AM,0.851401,0.8585,0.851401,0.8585,1700
1/3/2024 9:55:00 AM,0.8514,0.8514,0.851,0.8512,8270
1/3/2024 9:56:00 AM,0.851,0.851,0.851,0.851,100
1/3/2024 9:58:00 AM,0.8505,0.8505,0.8505,0.8505,1100
1/3/2024 10:27:00 AM,0.8703,0.8822,0.8703,0.8822,5878
1/3/2024 10:29:00 AM,0.8603,0.8603,0.8603,0.8603,200
1/3/2024 10:56:00 AM,0.8701,0.8701,0.8701,0.8701,100
1/3/2024 10:58:00 AM,0.8701,0.8701,0.87005,0.8701,1376
1/3/2024 10:59:00 AM,0.87,0.87,0.87,0.87,225
1/3/2024 11:00:00 AM,0.87,0.87,0.87,0.87,721
1/3/2024 11:03:00 AM,0.8702,0.8702,0.8702,0.8702,574
1/3/2024 11:04:00 AM,0.8702,0.8702,0.8603,0.8603,1232
1/3/2024 11:05:00 AM,0.879999,0.879999,0.879999,0.879999,836
1/3/2024 11:19:00 AM,0.8607,0.8607,0.8607,0.8607,100
1/3/2024 11:26:00 AM,0.8603,0.87,0.8603,0.87,1300
1/3/2024 11:29:00 AM,0.8651,0.8651,0.8651,0.8651,251
1/3/2024 11:37:00 AM,0.8607,0.8607,0.8607,0.8607,300
1/3/2024 11:39:00 AM,0.87,0.87,0.87,0.87,100
1/3/2024 11:52:00 AM,0.8656,0.8656,0.8656,0.8656,300
1/3/2024 12:04:00 PM,0.8612,0.8612,0.8612,0.8612,350
1/3/2024 12:08:00 PM,0.8649,0.8649,0.8649,0.8649,432
1/3/2024 12:14:00 PM,0.8635,0.8635,0.8635,0.8635,100
1/3/2024 12:47:00 PM,0.8649,0.8649,0.8649,0.8649,150
1/3/2024 12:56:00 PM,0.8622,0.8622,0.8622,0.8622,3000
1/3/2024 1:05:00 PM,0.8654,0.8654,0.862232,0.862232,7971
1/3/2024 1:15:00 PM,0.8654,0.8654,0.8654,0.8654,619
1/3/2024 1:22:00 PM,0.8623,0.869,0.8512,0.869,19492
1/3/2024 1:24:00 PM,0.87,0.87,0.87,0.87,1150
1/3/2024 1:25:00 PM,0.87,0.87,0.87,0.87,200
1/3/2024 1:32:00 PM,0.8601,0.8601,0.8601,0.8601,2700
1/3/2024 1:34:00 PM,0.87,0.87,0.87,0.87,100
1/3/2024 1:47:00 PM,0.8608,0.8608,0.8608,0.8608,400
1/3/2024 1:53:00 PM,0.8699,0.8699,0.8699,0.8699,600
1/3/2024 1:54:00 PM,0.869899,0.8699,0.869899,0.8699,200
1/3/2024 2:08:00 PM,0.8611,0.8611,0.8601,0.8601,8000
1/3/2024 2:10:00 PM,0.8611,0.8611,0.8611,0.8611,400
1/3/2024 2:14:00 PM,0.8699,0.88,0.8699,0.87,39195
1/3/2024 2:16:00 PM,0.87,0.88,0.86991,0.87,34580
1/3/2024 2:18:00 PM,0.88,0.89,0.88,0.89,34480
1/3/2024 2:22:00 PM,0.8647,0.89,0.8647,0.89,6253
1/3/2024 2:27:00 PM,0.88,0.88,0.88,0.88,100
1/3/2024 2:33:00 PM,0.89,0.89,0.889899,0.89,26408
1/3/2024 2:34:00 PM,0.863201,0.863201,0.863201,0.863201,300
1/3/2024 2:37:00 PM,0.89,0.89,0.89,0.89,610
1/3/2024 2:41:00 PM,0.87655,0.87655,0.87655,0.87655,300
1/3/2024 2:42:00 PM,0.8632,0.8632,0.8632,0.8632,200
1/3/2024 2:55:00 PM,0.8665,0.8665,0.8665,0.8665,201
1/3/2024 2:57:00 PM,0.89,0.89,0.89,0.89,113
1/3/2024 3:05:00 PM,0.881,0.881,0.88,0.88,1041
1/3/2024 3:06:00 PM,0.885,0.885,0.885,0.885,150
1/3/2024 3:07:00 PM,0.89,0.89,0.89,0.89,1136
1/3/2024 3:12:00 PM,0.880901,0.880901,0.880901,0.880901,500
1/3/2024 3:25:00 PM,0.8809,0.8809,0.8809,0.8809,200
1/3/2024 3:29:00 PM,0.882284,0.89,0.882284,0.89,3100
1/3/2024 3:33:00 PM,0.89,0.89,0.89,0.89,4000
1/3/2024 3:36:00 PM,0.89,0.89,0.89,0.89,105
1/3/2024 3:39:00 PM,0.89,0.89,0.89,0.89,2648
1/3/2024 3:40:00 PM,0.89,0.89,0.89,0.89,868
1/3/2024 3:41:00 PM,0.89,0.89,0.89,0.89,402
1/3/2024 3:42:00 PM,0.89,0.89,0.89,0.89,916
1/3/2024 3:43:00 PM,0.89,0.89,0.89,0.89,1924
1/3/2024 3:44:00 PM,0.8899,0.89,0.8899,0.8899,1881
1/3/2024 3:50:00 PM,0.89,0.89,0.89,0.89,111
1/3/2024 3:51:00 PM,0.8809,0.8809,0.8809,0.8809,275
1/3/2024 3:55:00 PM,0.89,0.89,0.8868,0.8868,321
1/3/2024 3:57:00 PM,0.881001,0.8884,0.881001,0.8884,475
1/3/2024 3:58:00 PM,0.89,0.89,0.89,0.89,359
1/3/2024 3:59:00 PM,0.89,0.89,0.8809,0.88545,9297
1/3/2024 5:04:00 PM,0.9099,0.91,0.9099,0.91,1400
1/3/2024 6:18:00 PM,0.9091,0.9091,0.9091,0.9091,2500
1/4/2024 9:08:00 AM,0.88,0.88,0.88,0.88,1750
1/4/2024 9:30:00 AM,0.89,0.89,0.89,0.89,3172
1/4/2024 9:37:00 AM,0.851,0.851,0.85,0.851,1020
1/4/2024 9:38:00 AM,0.8624,0.8624,0.8624,0.8624,6328
1/4/2024 9:43:00 AM,0.880643,0.880643,0.880643,0.880643,695
1/4/2024 9:44:00 AM,0.8705,0.8705,0.8705,0.8705,120
1/4/2024 9:47:00 AM,0.870501,0.870501,0.870501,0.870501,1350
1/4/2024 10:09:00 AM,0.8899,0.8899,0.8899,0.8899,3610
1/4/2024 10:25:00 AM,0.89,0.89,0.89,0.89,460
1/4/2024 10:27:00 AM,0.8844,0.8844,0.8844,0.8844,500
1/4/2024 10:33:00 AM,0.89,0.89,0.89,0.89,100
1/4/2024 10:35:00 AM,0.8899,0.8899,0.8899,0.8899,663
1/4/2024 10:36:00 AM,0.89,0.89,0.8899,0.8899,3837
1/4/2024 10:41:00 AM,0.89495,0.89495,0.8899,0.8899,231
1/4/2024 10:49:00 AM,0.8999,0.9,0.899899,0.9,4333
1/4/2024 10:50:00 AM,0.9,0.9095,0.9,0.9095,1364
1/4/2024 10:51:00 AM,0.9091,0.9091,0.908,0.9091,1142
1/4/2024 10:52:00 AM,0.9094,0.9094,0.9094,0.9094,520
1/4/2024 10:59:00 AM,0.9094,0.9094,0.9094,0.9094,1140
1/4/2024 11:08:00 AM,0.8899,0.8899,0.8899,0.8899,120
1/4/2024 11:23:00 AM,0.9,0.9,0.9,0.9,100
1/4/2024 11:36:00 AM,0.89,0.89,0.89,0.89,500
1/4/2024 11:37:00 AM,0.905,0.905,0.905,0.905,301
1/4/2024 11:38:00 AM,0.902549,0.902549,0.902549,0.902549,134
1/4/2024 11:40:00 AM,0.9001,0.9001,0.9001,0.9001,1135
1/4/2024 11:51:00 AM,0.9039,0.9039,0.9039,0.9039,350
1/4/2024 11:54:00 AM,0.9002,0.9002,0.9002,0.9002,770
1/4/2024 11:56:00 AM,0.904,0.904,0.904,0.904,433
1/4/2024 11:59:00 AM,0.90395,0.9094,0.90395,0.9094,4000
1/4/2024 12:01:00 PM,0.9094,0.9094,0.9094,0.9094,510
1/4/2024 12:02:00 PM,0.9094,0.9094,0.9094,0.9094,1893
1/4/2024 12:04:00 PM,0.9093,0.9093,0.9093,0.9093,216
1/4/2024 12:05:00 PM,0.9093,0.9093,0.9093,0.9093,104
1/4/2024 12:18:00 PM,0.9049,0.9049,0.9049,0.9049,400
1/4/2024 12:25:00 PM,0.905,0.905,0.905,0.905,268
1/4/2024 12:27:00 PM,0.9072,0.9072,0.9072,0.9072,372
1/4/2024 12:38:00 PM,0.9093,0.9094,0.9093,0.9094,900
1/4/2024 12:46:00 PM,0.9072,0.9072,0.9072,0.9072,350
1/4/2024 12:48:00 PM,0.9072,0.909399,0.9072,0.909399,801
1/4/2024 12:49:00 PM,0.9094,0.9094,0.9094,0.9094,100
1/4/2024 12:56:00 PM,0.9094,0.91,0.9094,0.91,3656
1/4/2024 12:59:00 PM,0.9094,0.9095,0.909299,0.9094,1700
1/4/2024 1:02:00 PM,0.9035,0.9094,0.9035,0.9094,1051
1/4/2024 1:06:00 PM,0.9036,0.9094,0.9036,0.906449,3574
1/4/2024 1:22:00 PM,0.9065,0.9065,0.9065,0.9065,200
1/4/2024 1:23:00 PM,0.9065,0.9065,0.9065,0.9065,100
1/4/2024 1:24:00 PM,0.9065,0.9065,0.9065,0.9065,200
1/4/2024 1:25:00 PM,0.9065,0.9065,0.9065,0.9065,100
1/4/2024 1:26:00 PM,0.9065,0.9065,0.9065,0.9065,100
1/4/2024 1:27:00 PM,0.9065,0.9093,0.9065,0.9065,700
1/4/2024 1:28:00 PM,0.9065,0.9065,0.9065,0.9065,100
1/4/2024 1:29:00 PM,0.9065,0.9065,0.9065,0.9065,131
1/4/2024 1:30:00 PM,0.9065,0.9065,0.9065,0.9065,200
1/4/2024 1:31:00 PM,0.9065,0.9094,0.9065,0.9094,1200
1/4/2024 1:32:00 PM,0.9066,0.9066,0.9066,0.9066,201
1/4/2024 1:33:00 PM,0.9066,0.9066,0.9066,0.9066,100
1/4/2024 1:34:00 PM,0.9066,0.9066,0.9066,0.9066,100
1/4/2024 1:35:00 PM,0.903801,0.903801,0.903801,0.903801,100
1/4/2024 1:38:00 PM,0.9065,0.9065,0.9037,0.9037,547
1/4/2024 1:40:00 PM,0.9094,0.9094,0.9094,0.9094,100
1/4/2024 1:43:00 PM,0.9037,0.9037,0.9037,0.9037,712
1/4/2024 1:48:00 PM,0.9037,0.9037,0.9037,0.9037,490
1/4/2024 1:52:00 PM,0.9037,0.9037,0.9037,0.9037,500
1/4/2024 1:55:00 PM,0.9001,0.9001,0.9001,0.9001,411
1/4/2024 2:05:00 PM,0.8999,0.8999,0.8999,0.8999,113
1/4/2024 2:06:00 PM,0.8999,0.8999,0.8999,0.8999,287
1/4/2024 2:14:00 PM,0.8999,0.8999,0.8999,0.8999,100
1/4/2024 2:18:00 PM,0.8998,0.8998,0.8998,0.8998,400
1/4/2024 2:19:00 PM,0.8999,0.8999,0.8999,0.8999,1000
1/4/2024 2:20:00 PM,0.8999,0.9,0.8999,0.8999,2150
1/4/2024 2:21:00 PM,0.909,0.9094,0.909,0.9094,429
1/4/2024 2:23:00 PM,0.9,0.9,0.9,0.9,4305
1/4/2024 2:27:00 PM,0.9093,0.9093,0.9093,0.9093,1000
1/4/2024 2:28:00 PM,0.909299,0.9304,0.909299,0.9304,16792
1/4/2024 2:34:00 PM,0.9164,0.928,0.9164,0.928,400
1/4/2024 2:40:00 PM,0.9279,0.9279,0.9279,0.9279,1000
1/4/2024 2:49:00 PM,0.9,0.9,0.9,0.9,200
1/4/2024 2:51:00 PM,0.92725,0.92725,0.92725,0.92725,200
1/4/2024 2:52:00 PM,0.9,0.9,0.9,0.9,102
1/4/2024 3:00:00 PM,0.9,0.9,0.9,0.9,100
1/4/2024 3:01:00 PM,0.91345,0.91345,0.91345,0.91345,100
1/4/2024 3:02:00 PM,0.9,0.9,0.9,0.9,100
1/4/2024 3:05:00 PM,0.900101,0.900101,0.900101,0.900101,100
1/4/2024 3:09:00 PM,0.9269,0.9269,0.9269,0.9269,1044
1/4/2024 3:17:00 PM,0.9,0.9,0.9,0.9,268
1/4/2024 3:22:00 PM,0.910049,0.910049,0.910049,0.910049,222
1/4/2024 3:28:00 PM,0.9188,0.9188,0.90935,0.90935,819
1/4/2024 3:29:00 PM,0.9,0.9,0.9,0.9,100
1/4/2024 3:31:00 PM,0.9198,0.9198,0.9198,0.9198,929
1/4/2024 3:32:00 PM,0.894,0.894,0.894,0.894,172
1/4/2024 3:39:00 PM,0.893301,0.893301,0.893301,0.893301,1000
1/4/2024 3:40:00 PM,0.9198,0.9198,0.9198,0.9198,500
1/4/2024 3:44:00 PM,0.901059,0.901059,0.8932,0.8932,585
1/4/2024 3:45:00 PM,0.919,0.919,0.919,0.919,197
1/4/2024 3:51:00 PM,0.909,0.91,0.909,0.91,387
1/4/2024 3:52:00 PM,0.909,0.909,0.909,0.909,237
1/4/2024 3:53:00 PM,0.909,0.91,0.909,0.91,521
1/4/2024 3:55:00 PM,0.92,0.92,0.92,0.92,504
1/4/2024 3:56:00 PM,0.8933,0.8934,0.8933,0.8933,748
1/4/2024 3:57:00 PM,0.9076,0.9076,0.8932,0.9,1459
1/4/2024 3:58:00 PM,0.9,0.9,0.8932,0.9,1263
1/4/2024 3:59:00 PM,0.8966,0.8966,0.8966,0.8966,576
1/4/2024 5:19:00 PM,0.9,0.9,0.9,0.9,7992
1/4/2024 5:27:00 PM,0.9,0.9,0.9,0.9,420
1/5/2024 9:25:00 AM,0.9077,0.93,0.9077,0.93,1460
1/5/2024 9:30:00 AM,0.91,0.91,0.91,0.91,10322
1/5/2024 9:33:00 AM,0.89,0.89,0.89,0.89,100
1/5/2024 9:43:00 AM,0.9,0.9,0.9,0.9,400
1/5/2024 9:57:00 AM,0.9003,0.9003,0.9003,0.9003,1000
1/5/2024 10:09:00 AM,0.9054,0.91,0.9054,0.91,300
1/5/2024 10:38:00 AM,0.8988,0.8988,0.8988,0.8988,650
1/5/2024 10:41:00 AM,0.8943,0.8943,0.8943,0.8943,100
1/5/2024 10:46:00 AM,0.8943,0.8991,0.8943,0.8991,400
1/5/2024 10:49:00 AM,0.8882,0.8882,0.8882,0.8882,195
1/5/2024 10:55:00 AM,0.889,0.889,0.889,0.889,290
1/5/2024 10:57:00 AM,0.8877,0.8877,0.8877,0.8877,253
1/5/2024 10:58:00 AM,0.8877,0.8877,0.8877,0.8877,300
1/5/2024 11:02:00 AM,0.89385,0.89385,0.89385,0.89385,100
1/5/2024 11:03:00 AM,0.8877,0.8877,0.88,0.88,346
1/5/2024 11:04:00 AM,0.8801,0.8801,0.8801,0.8801,302
1/5/2024 11:05:00 AM,0.88,0.88,0.88,0.88,100
1/5/2024 11:06:00 AM,0.88,0.88,0.88,0.88,200
1/5/2024 11:07:00 AM,0.865,0.865,0.861,0.861,701
1/5/2024 11:08:00 AM,0.8727,0.8727,0.8727,0.8727,300
1/5/2024 11:10:00 AM,0.8592,0.8592,0.8592,0.8592,200
1/5/2024 11:14:00 AM,0.8726,0.8726,0.8726,0.8726,800
1/5/2024 11:15:00 AM,0.8638,0.8638,0.8638,0.8638,225
1/5/2024 11:17:00 AM,0.8726,0.8726,0.8726,0.8726,290
1/5/2024 11:19:00 AM,0.8726,0.8726,0.868641,0.868641,620
1/5/2024 11:21:00 AM,0.8804,0.8812,0.8804,0.8812,243
1/5/2024 11:25:00 AM,0.8827,0.8976,0.8827,0.8976,10000
1/5/2024 11:27:00 AM,0.8861,0.8861,0.8861,0.8861,100
1/5/2024 11:28:00 AM,0.8728,0.8728,0.8728,0.8728,10840
1/5/2024 11:29:00 AM,0.8728,0.8728,0.8728,0.8728,983
1/5/2024 11:30:00 AM,0.8732,0.8732,0.868641,0.868641,5161
1/5/2024 11:31:00 AM,0.8601,0.8601,0.8601,0.8601,100
1/5/2024 11:33:00 AM,0.8601,0.8601,0.8601,0.8601,100
1/5/2024 11:36:00 AM,0.8605,0.8605,0.8605,0.8605,105
1/5/2024 11:39:00 AM,0.8605,0.87,0.8605,0.87,411
1/5/2024 11:40:00 AM,0.87,0.87,0.87,0.87,100
1/5/2024 11:43:00 AM,0.8992,0.8992,0.86,0.86,350
1/5/2024 11:46:00 AM,0.86,0.86,0.86,0.86,300
1/5/2024 11:48:00 AM,0.86,0.86,0.86,0.86,400
1/5/2024 11:49:00 AM,0.86,0.86,0.86,0.86,292
1/5/2024 11:52:00 AM,0.86,0.86,0.86,0.86,100
1/5/2024 11:54:00 AM,0.86,0.86,0.86,0.86,513
1/5/2024 11:56:00 AM,0.86,0.86,0.86,0.86,6827
1/5/2024 11:57:00 AM,0.86,0.86,0.86,0.86,320
1/5/2024 11:58:00 AM,0.86,0.86,0.86,0.86,910
1/5/2024 12:00:00 PM,0.8601,0.8601,0.8601,0.8601,990
1/5/2024 12:01:00 PM,0.86,0.88,0.86,0.86,1488
1/5/2024 12:02:00 PM,0.86,0.86,0.86,0.86,600
1/5/2024 12:03:00 PM,0.88,0.89,0.86,0.86,1000
1/5/2024 12:04:00 PM,0.86,0.87,0.86,0.87,1112
1/5/2024 12:06:00 PM,0.86,0.86,0.86,0.86,200
1/5/2024 12:07:00 PM,0.88,0.88,0.88,0.88,4960
1/5/2024 12:10:00 PM,0.8671,0.8671,0.8605,0.8605,1814
1/5/2024 12:12:00 PM,0.8605,0.8605,0.8605,0.8605,550
1/5/2024 12:13:00 PM,0.86,0.86,0.86,0.86,41867
1/5/2024 12:14:00 PM,0.86,0.86,0.86,0.86,5509
1/5/2024 12:15:00 PM,0.86,0.86,0.86,0.86,1640
1/5/2024 12:18:00 PM,0.86,0.86,0.86,0.86,200
1/5/2024 12:20:00 PM,0.86,0.86,0.86,0.86,700
1/5/2024 12:22:00 PM,0.86,0.86,0.86,0.86,300
1/5/2024 12:24:00 PM,0.86,0.86,0.86,0.86,100
1/5/2024 12:27:00 PM,0.8601,0.8601,0.8601,0.8601,100
1/5/2024 12:31:00 PM,0.86,0.86,0.86,0.86,7671
1/5/2024 12:32:00 PM,0.86,0.86,0.86,0.86,219
1/5/2024 12:34:00 PM,0.8605,0.8605,0.86,0.86,305
1/5/2024 12:35:00 PM,0.88,0.880001,0.860001,0.8601,3911
1/5/2024 12:36:00 PM,0.87,0.87,0.87,0.87,300
1/5/2024 12:37:00 PM,0.880001,0.880001,0.880001,0.880001,118
1/5/2024 12:39:00 PM,0.8601,0.8601,0.8601,0.8601,400
1/5/2024 12:40:00 PM,0.8601,0.8601,0.8601,0.8601,100
1/5/2024 12:41:00 PM,0.86,0.86,0.86,0.86,100
1/5/2024 12:42:00 PM,0.86,0.86,0.86,0.86,2302
1/5/2024 12:43:00 PM,0.86,0.86,0.86,0.86,1100
1/5/2024 12:44:00 PM,0.86,0.86,0.86,0.86,100
1/5/2024 12:45:00 PM,0.86,0.86,0.86,0.86,100
1/5/2024 12:46:00 PM,0.8699,0.8699,0.8699,0.8699,100
1/5/2024 12:56:00 PM,0.86,0.86,0.86,0.86,100
1/5/2024 12:58:00 PM,0.8601,0.8601,0.8601,0.8601,100
