1/2/2024 10:46:00 AM,0.9249,0.9249,0.921,0.921,583
1/2/2024 10:47:00 AM,0.921,0.9296,0.921,0.9296,415
1/2/2024 10:48:00 AM,0.921,0.9296,0.921,0.9296,884
1/2/2024 10:49:00 AM,0.921,0.9268,0.921,0.9268,1100
1/2/2024 10:50:00 AM,0.9295,0.9296,0.9253,0.9296,1720
1/2/2024 10:52:00 AM,0.9214,0.9214,0.9214,0.9214,100
1/2/2024 10:53:00 AM,0.921,0.921,0.921,0.921,352
1/2/2024 10:55:00 AM,0.921,0.921,0.921,0.921,1732
1/2/2024 10:56:00 AM,0.921,0.921,0.92,0.92,1624
1/2/2024 10:58:00 AM,0.92,0.926,0.92,0.92,3214
1/2/2024 10:59:00 AM,0.92,0.92001,0.9131,0.92,6593
1/2/2024 11:00:00 AM,0.9131,0.9131,0.9131,0.9131,313
1/2/2024 11:01:00 AM,0.9296,0.9296,0.9296,0.9296,2838
1/2/2024 11:02:00 AM,0.92525,0.9295,0.921,0.921,435
1/2/2024 11:04:00 AM,0.92525,0.92525,0.92525,0.92525,138
1/2/2024 11:05:00 AM,0.921,0.921,0.921,0.921,220
1/2/2024 11:06:00 AM,0.92525,0.9295,0.92525,0.9295,6895
1/2/2024 11:07:00 AM,0.929,0.929,0.929,0.929,1270
1/2/2024 11:08:00 AM,0.9296,0.9296,0.9296,0.9296,100
1/2/2024 11:09:00 AM,0.9248,0.9296,0.9248,0.9248,700
1/2/2024 11:10:00 AM,0.9296,0.9296,0.9248,0.9295,900
1/2/2024 11:11:00 AM,0.9248,0.9296,0.92,0.9248,3531
1/2/2024 11:13:00 AM,0.9224,0.9224,0.9224,0.9224,134
1/2/2024 11:14:00 AM,0.9224,0.9224,0.9224,0.9224,217
1/2/2024 11:16:00 AM,0.9224,0.9247,0.92,0.92,1555
1/2/2024 11:17:00 AM,0.9212,0.9212,0.9146,0.9146,6407
1/2/2024 11:18:00 AM,0.9185,0.9185,0.9185,0.9185,231
1/2/2024 11:19:00 AM,0.9185,0.9185,0.9146,0.9146,570
1/2/2024 11:20:00 AM,0.9224,0.9224,0.9224,0.9224,416
1/2/2024 11:21:00 AM,0.922,0.922,0.9146,0.9185,10023
1/2/2024 11:23:00 AM,0.9175,0.9175,0.9131,0.9131,8200
1/2/2024 11:24:00 AM,0.9131,0.9132,0.9131,0.9132,1810
1/2/2024 11:27:00 AM,0.92239,0.92239,0.9131,0.9131,1501
1/2/2024 11:28:00 AM,0.9224,0.9224,0.911922,0.911922,761
1/2/2024 11:29:00 AM,0.9162,0.9224,0.91,0.9162,1742
1/2/2024 11:30:00 AM,0.91,0.91,0.91,0.91,123
1/2/2024 11:31:00 AM,0.9224,0.9224,0.9224,0.9224,248
1/2/2024 11:32:00 AM,0.921661,0.9223,0.911,0.911,4860
1/2/2024 11:33:00 AM,0.911,0.911,0.911,0.911,731
1/2/2024 11:34:00 AM,0.91,0.91,0.91,0.91,134
1/2/2024 11:35:00 AM,0.9162,0.9162,0.91,0.91,640
1/2/2024 11:36:00 AM,0.920211,0.920211,0.920211,0.920211,280
1/2/2024 11:38:00 AM,0.911015,0.911015,0.911,0.911,736
1/2/2024 11:39:00 AM,0.9105,0.9105,0.91,0.91,6095
1/2/2024 11:40:00 AM,0.9109,0.911,0.9109,0.911,3102
1/2/2024 11:42:00 AM,0.911,0.911,0.91099,0.91099,1100
1/2/2024 11:43:00 AM,0.911,0.911,0.91,0.91,7632
1/2/2024 11:44:00 AM,0.91,0.91,0.91,0.91,1866
1/2/2024 11:45:00 AM,0.905,0.9079,0.905,0.9079,445
1/2/2024 11:46:00 AM,0.905,0.905,0.905,0.905,136
1/2/2024 11:47:00 AM,0.905,0.9051,0.9047,0.9047,9992
1/2/2024 11:48:00 AM,0.9033,0.9033,0.9033,0.9033,6427
1/2/2024 11:49:00 AM,0.904,0.904,0.904,0.904,318
1/2/2024 11:50:00 AM,0.904,0.9072,0.9034,0.9034,1315
1/2/2024 11:51:00 AM,0.9072,0.9109,0.9062,0.9062,831
1/2/2024 11:52:00 AM,0.9072,0.9072,0.9072,0.9072,1231
1/2/2024 11:53:00 AM,0.91,0.91,0.91,0.91,522
1/2/2024 11:54:00 AM,0.9034,0.911,0.9033,0.909806,8594
1/2/2024 11:55:00 AM,0.910499,0.910499,0.91,0.91,407
1/2/2024 11:56:00 AM,0.91,0.9101,0.91,0.91,2336
1/2/2024 11:57:00 AM,0.906,0.906,0.9033,0.9033,4544
1/2/2024 11:58:00 AM,0.911,0.911,0.911,0.911,115
1/2/2024 11:59:00 AM,0.9011,0.9061,0.9011,0.9011,1783
1/2/2024 12:00:00 PM,0.909899,0.909899,0.9011,0.9011,4800
1/2/2024 12:01:00 PM,0.90111,0.90111,0.90111,0.90111,129
1/2/2024 12:03:00 PM,0.9011,0.9011,0.9011,0.9011,132
1/2/2024 12:04:00 PM,0.90555,0.90555,0.9011,0.9011,638
1/2/2024 12:06:00 PM,0.9058,0.9058,0.9021,0.9021,354
1/2/2024 12:08:00 PM,0.909899,0.909899,0.9079,0.90795,3147
1/2/2024 12:09:00 PM,0.909,0.909,0.909,0.909,754
1/2/2024 12:12:00 PM,0.9091,0.9091,0.9091,0.9091,427
1/2/2024 12:13:00 PM,0.91,0.91,0.91,0.91,424
1/2/2024 12:14:00 PM,0.9092,0.9092,0.9092,0.9092,226
1/2/2024 12:16:00 PM,0.9093,0.9093,0.9093,0.9093,113
1/2/2024 12:17:00 PM,0.91,0.91,0.9093,0.9093,6726
1/2/2024 12:19:00 PM,0.9094,0.9094,0.9094,0.9094,100
1/2/2024 12:22:00 PM,0.9096,0.91,0.9096,0.91,1907
1/2/2024 12:24:00 PM,0.911,0.911,0.911,0.911,2537
1/2/2024 12:26:00 PM,0.9168,0.9168,0.9168,0.9168,569
1/2/2024 12:35:00 PM,0.9171,0.9174,0.9171,0.9174,275
1/2/2024 12:36:00 PM,0.9174,0.9174,0.9171,0.9171,255
1/2/2024 12:37:00 PM,0.9178,0.9178,0.9178,0.9178,200
1/2/2024 12:39:00 PM,0.9169,0.9169,0.9169,0.9169,600
1/2/2024 12:41:00 PM,0.9169,0.9169,0.9169,0.9169,279
1/2/2024 12:45:00 PM,0.9174,0.9174,0.9174,0.9174,260
1/2/2024 12:48:00 PM,0.9169,0.9178,0.9169,0.9178,200
1/2/2024 12:50:00 PM,0.9179,0.9179,0.9179,0.9179,100
1/2/2024 12:57:00 PM,0.9169,0.9169,0.9169,0.9169,1919
1/2/2024 1:00:00 PM,0.915,0.915,0.915,0.915,1037
1/2/2024 1:01:00 PM,0.916832,0.916832,0.916832,0.916832,600
1/2/2024 1:03:00 PM,0.9101,0.9101,0.9101,0.9101,500
1/2/2024 1:07:00 PM,0.9135,0.9168,0.9135,0.9168,500
1/2/2024 1:13:00 PM,0.91345,0.91345,0.9101,0.9101,387
1/2/2024 1:14:00 PM,0.91515,0.91515,0.913501,0.913501,3065
1/2/2024 1:16:00 PM,0.9135,0.9135,0.9135,0.9135,306
1/2/2024 1:19:00 PM,0.916373,0.916373,0.916373,0.916373,2000
1/2/2024 1:22:00 PM,0.916767,0.9168,0.9152,0.9168,9088
1/2/2024 1:26:00 PM,0.91675,0.9168,0.91675,0.9168,3249
1/2/2024 1:27:00 PM,0.91675,0.91675,0.91675,0.91675,1200
1/2/2024 1:30:00 PM,0.9167,0.9167,0.91,0.9164,5106
1/2/2024 1:31:00 PM,0.9166,0.9167,0.9166,0.9167,356
1/2/2024 1:33:00 PM,0.9168,0.9168,0.9168,0.9168,102
1/2/2024 1:34:00 PM,0.9168,0.9168,0.9168,0.9168,209
1/2/2024 1:37:00 PM,0.9167,0.9167,0.9167,0.9167,1000
1/2/2024 1:39:00 PM,0.9134,0.9134,0.9134,0.9134,3471
1/2/2024 1:40:00 PM,0.910166,0.9134,0.910166,0.9134,5256
1/2/2024 1:44:00 PM,0.9134,0.9134,0.9134,0.9134,109
1/2/2024 1:45:00 PM,0.9134,0.9134,0.9134,0.9134,200
1/2/2024 1:47:00 PM,0.9134,0.9134,0.9134,0.9134,108
1/2/2024 1:49:00 PM,0.9134,0.9134,0.9134,0.9134,101
1/2/2024 1:50:00 PM,0.9134,0.9134,0.91,0.91,5585
1/2/2024 1:51:00 PM,0.91245,0.91245,0.91245,0.91245,475
1/2/2024 1:52:00 PM,0.91245,0.91245,0.91245,0.91245,110
1/2/2024 1:55:00 PM,0.91,0.9101,0.91,0.9101,1561
1/2/2024 1:57:00 PM,0.9101,0.9101,0.9101,0.9101,142
1/2/2024 1:59:00 PM,0.910101,0.910101,0.910101,0.910101,130
1/2/2024 2:00:00 PM,0.9101,0.9101,0.9101,0.9101,108
1/2/2024 2:01:00 PM,0.91245,0.91245,0.91245,0.91245,144
1/2/2024 2:03:00 PM,0.9101,0.9101,0.91,0.91,5539
1/2/2024 2:04:00 PM,0.9124,0.9124,0.91,0.91,600
1/2/2024 2:05:00 PM,0.91,0.9103,0.9094,0.91,2100
1/2/2024 2:06:00 PM,0.902,0.9084,0.902,0.9084,5500
1/2/2024 2:07:00 PM,0.9084,0.9084,0.9084,0.9084,500
1/2/2024 2:08:00 PM,0.9084,0.9084,0.902,0.902,400
1/2/2024 2:09:00 PM,0.902,0.902,0.902,0.902,542
1/2/2024 2:10:00 PM,0.902,0.9059,0.9012,0.9059,1200
1/2/2024 2:11:00 PM,0.90795,0.90795,0.90795,0.90795,100
1/2/2024 2:15:00 PM,0.904282,0.904282,0.9011,0.9011,2843
1/2/2024 2:19:00 PM,0.9013,0.9013,0.9013,0.9013,100
1/2/2024 2:20:00 PM,0.906,0.9102,0.906,0.9102,4180
1/2/2024 2:21:00 PM,0.9102,0.9102,0.91,0.91,1349
1/2/2024 2:22:00 PM,0.91,0.9102,0.906,0.91,2074
1/2/2024 2:23:00 PM,0.91,0.91,0.91,0.91,1418
1/2/2024 2:24:00 PM,0.91035,0.91035,0.91,0.91,1200
1/2/2024 2:25:00 PM,0.9101,0.9101,0.9101,0.9101,1377
1/2/2024 2:26:00 PM,0.9101,0.9102,0.91,0.9102,1482
1/2/2024 2:28:00 PM,0.91,0.91,0.91,0.91,106
1/2/2024 2:32:00 PM,0.91,0.9102,0.9081,0.9082,16970
1/2/2024 2:33:00 PM,0.9082,0.9082,0.9013,0.9013,2986
1/2/2024 2:36:00 PM,0.9082,0.9082,0.9082,0.9082,115
1/2/2024 2:38:00 PM,0.91,0.91,0.91,0.91,126
1/2/2024 2:39:00 PM,0.91,0.9102,0.91,0.9102,1627
1/2/2024 2:40:00 PM,0.9102,0.9102,0.9008,0.9008,762
1/2/2024 2:41:00 PM,0.9056,0.9056,0.9056,0.9056,304
1/2/2024 2:44:00 PM,0.9056,0.9056,0.9056,0.9056,275
1/2/2024 2:46:00 PM,0.9036,0.9036,0.9036,0.9036,200
1/2/2024 2:47:00 PM,0.9056,0.9056,0.9008,0.9008,10811
1/2/2024 2:48:00 PM,0.91,0.91,0.9007,0.91,3236
1/2/2024 2:52:00 PM,0.9007,0.9007,0.9007,0.9007,133
1/2/2024 2:56:00 PM,0.9007,0.9007,0.9007,0.9007,133
1/2/2024 2:58:00 PM,0.9104,0.9104,0.9104,0.9104,100
1/2/2024 3:00:00 PM,0.9007,0.9007,0.9007,0.9007,333
1/2/2024 3:01:00 PM,0.9098,0.91,0.9098,0.91,925
1/2/2024 3:02:00 PM,0.9007,0.9007,0.9007,0.9007,301
1/2/2024 3:04:00 PM,0.9007,0.9007,0.9003,0.9003,589
1/2/2024 3:06:00 PM,0.91,0.91,0.9003,0.9007,1640
1/2/2024 3:07:00 PM,0.9007,0.9007,0.9003,0.9003,2000
1/2/2024 3:08:00 PM,0.9003,0.9003,0.9003,0.9003,128
1/2/2024 3:09:00 PM,0.9001,0.9001,0.9001,0.9001,312
1/2/2024 3:10:00 PM,0.9001,0.90525,0.9001,0.90525,1183
1/2/2024 3:11:00 PM,0.90525,0.90525,0.90525,0.90525,505
1/2/2024 3:12:00 PM,0.90525,0.9104,0.90525,0.9104,506
1/2/2024 3:15:00 PM,0.910299,0.910299,0.9001,0.9053,7060
1/2/2024 3:16:00 PM,0.9001,0.9001,0.895,0.895,41795
1/2/2024 3:17:00 PM,0.89,0.89,0.886,0.886,6519
1/2/2024 3:18:00 PM,0.886,0.886,0.886,0.886,1308
1/2/2024 3:20:00 PM,0.898,0.898,0.898,0.898,422
1/2/2024 3:22:00 PM,0.8957,0.8957,0.8957,0.8957,100
1/2/2024 3:24:00 PM,0.886,0.886,0.886,0.886,3338
1/2/2024 3:25:00 PM,0.89,0.89,0.89,0.89,433
1/2/2024 3:26:00 PM,0.9049,0.9095,0.887,0.887,9341
1/2/2024 3:27:00 PM,0.887,0.887,0.887,0.887,282
1/2/2024 3:29:00 PM,0.8994,0.8994,0.8932,0.8994,4085
1/2/2024 3:32:00 PM,0.8931,0.8931,0.8931,0.8931,343
1/2/2024 3:33:00 PM,0.8931,0.8931,0.8924,0.8931,5482
1/2/2024 3:34:00 PM,0.8931,0.8994,0.8931,0.8994,920
1/2/2024 3:35:00 PM,0.8962,0.9031,0.8962,0.9031,1192
1/2/2024 3:36:00 PM,0.9031,0.9031,0.9031,0.9031,334
1/2/2024 3:39:00 PM,0.8931,0.9,0.8931,0.9,637
1/2/2024 3:41:00 PM,0.89655,0.899899,0.8931,0.89655,3909
1/2/2024 3:42:00 PM,0.8931,0.9,0.8931,0.9,649
1/2/2024 3:43:00 PM,0.8966,0.8966,0.8932,0.8932,2423
1/2/2024 3:45:00 PM,0.8931,0.8931,0.8931,0.8931,254
1/2/2024 3:46:00 PM,0.8931,0.8931,0.8931,0.8931,1182
1/2/2024 3:47:00 PM,0.8942,0.8954,0.8942,0.8954,340
1/2/2024 3:48:00 PM,0.8931,0.8931,0.8931,0.8931,125
1/2/2024 3:50:00 PM,0.8931,0.8931,0.8931,0.8931,124
1/2/2024 3:51:00 PM,0.8932,0.8932,0.8932,0.8932,115
1/2/2024 3:53:00 PM,0.8932,0.8932,0.8932,0.8932,142
1/2/2024 3:54:00 PM,0.8932,0.8933,0.8931,0.8931,1405
1/2/2024 3:55:00 PM,0.8931,0.8978,0.8931,0.8931,2079
1/2/2024 3:56:00 PM,0.8978,0.8978,0.8931,0.8931,280
1/2/2024 3:57:00 PM,0.8931,0.8931,0.8931,0.8931,377
1/2/2024 3:58:00 PM,0.8931,0.8978,0.8931,0.8931,2408
1/2/2024 3:59:00 PM,0.8931,0.8978,0.89,0.8938,9575
1/2/2024 4:07:00 PM,0.89,0.89,0.89,0.89,1020
1/2/2024 4:45:00 PM,0.9,0.9,0.9,0.9,106
1/2/2024 4:47:00 PM,0.9,0.9,0.9,0.9,200
1/2/2024 5:22:00 PM,0.9,0.9,0.9,0.9,100
1/2/2024 5:23:00 PM,0.9,0.9,0.9,0.9,100
1/2/2024 5:24:00 PM,0.9,0.9,0.9,0.9,100
1/2/2024 5:57:00 PM,0.8999,0.8999,0.8999,0.8999,165
1/2/2024 6:30:00 PM,0.8999,0.8999,0.8999,0.8999,100
1/2/2024 7:17:00 PM,0.9,0.9,0.9,0.9,111
1/3/2024 7:21:00 AM,0.897,0.897,0.897,0.897,518
1/3/2024 7:30:00 AM,0.89,0.89,0.8851,0.8851,708
1/3/2024 8:02:00 AM,0.9,0.9,0.9,0.9,103
1/3/2024 8:44:00 AM,0.8901,0.8901,0.8901,0.8901,250
1/3/2024 8:55:00 AM,0.8951,0.8951,0.8951,0.8951,115
1/3/2024 8:58:00 AM,0.893,0.8951,0.893,0.8951,200
1/3/2024 9:12:00 AM,0.8951,0.8951,0.8951,0.8951,105
1/3/2024 9:18:00 AM,0.8951,0.8951,0.8951,0.8951,500
1/3/2024 9:25:00 AM,0.8911,0.8911,0.8901,0.8901,1224
1/3/2024 9:26:00 AM,0.89,0.89,0.89,0.89,120
1/3/2024 9:30:00 AM,0.88,0.914,0.88,0.914,36206
1/3/2024 9:33:00 AM,0.90255,0.90255,0.90255,0.90255,125
1/3/2024 9:35:00 AM,0.9026,0.915,0.8851,0.90005,2487
1/3/2024 9:36:00 AM,0.8851,0.8975,0.8851,0.8975,915
1/3/2024 9:37:00 AM,0.8975,0.8975,0.893126,0.893126,660
1/3/2024 9:39:00 AM,0.9025,0.9025,0.9025,0.9025,406
1/3/2024 9:40:00 AM,0.9025,0.91,0.9025,0.91,300
1/3/2024 9:41:00 AM,0.9025,0.9025,0.9,0.9,464
1/3/2024 9:42:00 AM,0.9,0.9,0.89,0.9,526
1/3/2024 9:43:00 AM,0.9025,0.915,0.9025,0.9025,6419
1/3/2024 9:44:00 AM,0.914999,0.914999,0.914999,0.914999,104
1/3/2024 9:45:00 AM,0.9145,0.9145,0.9145,0.9145,550
1/3/2024 9:47:00 AM,0.899899,0.899899,0.89,0.895,3677
1/3/2024 9:48:00 AM,0.895,0.895,0.895,0.895,200
1/3/2024 9:49:00 AM,0.895,0.895,0.895,0.895,625
1/3/2024 9:50:00 AM,0.895,0.895,0.895,0.895,242
1/3/2024 9:51:00 AM,0.89,0.895,0.89,0.89,4307
1/3/2024 9:52:00 AM,0.89,0.89505,0.88,0.881,17429
1/3/2024 9:53:00 AM,0.881,0.881,0.881,0.881,100
1/3/2024 9:54:00 AM,0.8883,0.8883,0.8883,0.8883,119
1/3/2024 9:58:00 AM,0.882,0.8821,0.882,0.882,2812
1/3/2024 9:59:00 AM,0.882,0.882,0.881,0.881,491
1/3/2024 10:01:00 AM,0.8811,0.8811,0.8811,0.8811,523
1/3/2024 10:02:00 AM,0.8811,0.8811,0.8811,0.8811,620
1/3/2024 10:03:00 AM,0.8853,0.8853,0.8853,0.8853,1015
1/3/2024 10:04:00 AM,0.89,0.89,0.89,0.89,5000
1/3/2024 10:05:00 AM,0.882,0.882,0.88,0.88,1932
1/3/2024 10:07:00 AM,0.8814,0.8814,0.8814,0.8814,407
1/3/2024 10:10:00 AM,0.882,0.882,0.882,0.882,100
1/3/2024 10:12:00 AM,0.882,0.883501,0.882,0.883501,2111
1/3/2024 10:13:00 AM,0.882,0.882,0.88,0.88,2226
1/3/2024 10:19:00 AM,0.884,0.884,0.87,0.87,17857
1/3/2024 10:20:00 AM,0.877,0.877,0.877,0.877,1124
1/3/2024 10:21:00 AM,0.871,0.884,0.871,0.884,703
1/3/2024 10:24:00 AM,0.88,0.88,0.871,0.876,6693
1/3/2024 10:25:00 AM,0.884,0.884,0.876,0.876999,2518
1/3/2024 10:26:00 AM,0.883999,0.883999,0.883999,0.883999,242
1/3/2024 10:27:00 AM,0.87,0.87,0.87,0.87,7170
1/3/2024 10:28:00 AM,0.870101,0.870101,0.870101,0.870101,311
1/3/2024 10:29:00 AM,0.88,0.88,0.8701,0.8701,1208
1/3/2024 10:30:00 AM,0.87,0.87,0.87,0.87,1002
1/3/2024 10:31:00 AM,0.88,0.88,0.87,0.87,930
1/3/2024 10:35:00 AM,0.87,0.8701,0.87,0.8701,6013
1/3/2024 10:37:00 AM,0.87,0.8725,0.87,0.87,800
1/3/2024 10:38:00 AM,0.87,0.87,0.8607,0.865001,6010
1/3/2024 10:42:00 AM,0.8699,0.8699,0.8699,0.8699,2014
1/3/2024 10:43:00 AM,0.865,0.865,0.865,0.865,208
1/3/2024 10:44:00 AM,0.865,0.865,0.865,0.865,1000
1/3/2024 10:45:00 AM,0.862396,0.862396,0.862396,0.862396,1103
1/3/2024 10:46:00 AM,0.865499,0.865499,0.865499,0.865499,500
1/3/2024 10:47:00 AM,0.8699,0.8699,0.861,0.861,2684
1/3/2024 10:48:00 AM,0.86,0.86,0.86,0.86,351
1/3/2024 10:49:00 AM,0.864,0.864,0.864,0.864,513
1/3/2024 10:50:00 AM,0.8645,0.8645,0.86,0.86,4001
1/3/2024 10:52:00 AM,0.865,0.865,0.8649,0.8649,4238
1/3/2024 10:53:00 AM,0.8654,0.8654,0.8654,0.8654,250
1/3/2024 10:55:00 AM,0.8609,0.8609,0.8608,0.8608,1157
1/3/2024 10:57:00 AM,0.87,0.87,0.865,0.865,4619
1/3/2024 10:59:00 AM,0.8608,0.8608,0.8608,0.8608,115
1/3/2024 11:00:00 AM,0.87,0.881799,0.87,0.87,15165
1/3/2024 11:04:00 AM,0.8697,0.87,0.8697,0.87,510
1/3/2024 11:05:00 AM,0.87,0.87,0.87,0.87,426
1/3/2024 11:07:00 AM,0.8733,0.8733,0.87,0.87,1104
1/3/2024 11:08:00 AM,0.8706,0.8706,0.8706,0.8706,200
1/3/2024 11:11:00 AM,0.8765,0.8765,0.8765,0.8765,254
1/3/2024 11:12:00 AM,0.8766,0.8766,0.862,0.862,34227
1/3/2024 11:16:00 AM,0.8749,0.8749,0.8749,0.8749,2001
1/3/2024 11:19:00 AM,0.862001,0.862001,0.862,0.862,2102
1/3/2024 11:20:00 AM,0.8683,0.8683,0.8672,0.8676,698
1/3/2024 11:22:00 AM,0.8698,0.8698,0.8631,0.8631,1178
1/3/2024 11:23:00 AM,0.87,0.87,0.87,0.87,300
1/3/2024 11:27:00 AM,0.87,0.87,0.87,0.87,300
1/3/2024 11:29:00 AM,0.87,0.87,0.863,0.863,5770
1/3/2024 11:31:00 AM,0.8675,0.8675,0.8675,0.8675,106
1/3/2024 11:34:00 AM,0.87,0.87,0.87,0.87,510
1/3/2024 11:35:00 AM,0.8673,0.8766,0.8673,0.8766,1450
1/3/2024 11:38:00 AM,0.865101,0.865101,0.865101,0.865101,2540
1/3/2024 11:41:00 AM,0.8765,0.8765,0.8765,0.8765,2530
1/3/2024 11:42:00 AM,0.865101,0.8708,0.865101,0.8708,1240
1/3/2024 11:44:00 AM,0.8708,0.8763,0.865,0.8763,2069
1/3/2024 11:47:00 AM,0.865,0.865,0.865,0.865,3014
1/3/2024 11:51:00 AM,0.8705,0.8705,0.8705,0.8705,1200
1/3/2024 11:53:00 AM,0.865,0.867476,0.863,0.863,6726
1/3/2024 12:01:00 PM,0.876,0.876,0.876,0.876,101
1/3/2024 12:02:00 PM,0.87,0.87,0.87,0.87,784
1/3/2024 12:05:00 PM,0.87,0.87,0.863,0.863,929
1/3/2024 12:09:00 PM,0.863,0.863,0.863,0.863,200
1/3/2024 12:15:00 PM,0.863,0.863,0.863,0.863,110
1/3/2024 12:17:00 PM,0.8675,0.8691,0.8675,0.8691,250
1/3/2024 12:18:00 PM,0.87,0.87,0.865,0.865,420
1/3/2024 12:20:00 PM,0.87,0.87,0.862,0.862,16731
1/3/2024 12:22:00 PM,0.862,0.862,0.862,0.862,3059
1/3/2024 12:23:00 PM,0.863,0.8699,0.863,0.8699,1900
1/3/2024 12:24:00 PM,0.87,0.87,0.862,0.866,2748
1/3/2024 12:26:00 PM,0.863,0.863,0.863,0.863,1700
1/3/2024 12:27:00 PM,0.866001,0.866001,0.866001,0.866001,430
