3/26/2024 1:24:00 PM,10.7583,10.7583,10.7583,10.7583,340
3/26/2024 1:26:00 PM,10.55,10.55,10.5,10.5,1292
3/26/2024 1:27:00 PM,10.5,10.9999,10.5,10.5,657
3/26/2024 1:28:00 PM,10.6,10.75,10.55,10.55,1667
3/26/2024 1:29:00 PM,10.55,10.775,10.55,10.775,1786
3/26/2024 1:30:00 PM,10.56,10.82,10.56,10.56,2469
3/26/2024 1:31:00 PM,10.67,11,10.58,10.61,1421
3/26/2024 1:32:00 PM,10.63,10.63,10.62,10.62,345
3/26/2024 1:33:00 PM,10.57,10.57,10.57,10.57,1365
3/26/2024 1:34:00 PM,10.61,10.62,10.61,10.61,408
3/26/2024 1:35:00 PM,10.6,10.6067,10.55,10.6067,755
3/26/2024 1:36:00 PM,10.56,10.82,10.55,10.78,2924
3/26/2024 1:37:00 PM,10.6,10.6,10.56,10.56,1765
3/26/2024 1:38:00 PM,10.626,10.626,10.61,10.61,1822
3/26/2024 1:39:00 PM,11,11,10.61,10.62,1835
3/26/2024 1:40:00 PM,10.95,10.95,10.61,10.61,742
3/26/2024 1:41:00 PM,10.56,10.75,10.56,10.75,2573
3/26/2024 1:42:00 PM,10.56,10.6613,10.56,10.6613,342
3/26/2024 1:43:00 PM,10.7,10.8951,10.55,10.55,2444
3/26/2024 1:44:00 PM,10.56,10.76,10.15,10.15,2842
3/26/2024 1:45:00 PM,10.05,10.05,10.05,10.05,208
3/26/2024 1:46:00 PM,10.265,10.312,10,10.312,2431
3/26/2024 1:47:00 PM,10.01,10.312,10.01,10.02,1000
3/26/2024 1:48:00 PM,10.171,10.3,10,10.02,3260
3/26/2024 1:49:00 PM,10.05,10.05,10.05,10.05,238
3/26/2024 1:50:00 PM,10.05,10.3,10.01,10.2,936
3/26/2024 1:52:00 PM,10.05,10.05,10.02,10.03,598
3/26/2024 1:53:00 PM,10.05,10.1867,10.01,10.01,1994
3/26/2024 1:54:00 PM,10.1311,10.1311,10,10.09,2208
3/26/2024 1:55:00 PM,10.1,10.1,10.1,10.1,105
3/26/2024 1:56:00 PM,10.11,10.18,10.1,10.1,860
3/26/2024 1:57:00 PM,10.02,10.1,10,10.01,6074
3/26/2024 1:58:00 PM,10.0658,10.1,10.01,10.02,792
3/26/2024 1:59:00 PM,10.11,10.25,10.03,10.03,542
3/26/2024 2:00:00 PM,10.2,10.2,10.01,10.02,1328
3/26/2024 2:01:00 PM,10.02,10.18,10,10.1446,8967
3/26/2024 2:02:00 PM,10.01,10.1316,10,10.12,1604
3/26/2024 2:03:00 PM,10.15,10.35,10.0906,10.0906,659
3/26/2024 2:05:00 PM,10.52,10.52,10.25,10.25,836
3/26/2024 2:06:00 PM,10.11,10.3,10.07,10.285,833
3/26/2024 2:07:00 PM,10.11,10.11,10.11,10.11,611
3/26/2024 2:08:00 PM,10.3,10.3,10.3,10.3,348
3/26/2024 2:09:00 PM,10.4672,10.4672,10.14,10.4545,1693
3/26/2024 2:13:00 PM,10.9,11.2,10.9,11.2,1390
3/26/2024 2:14:00 PM,11.2,12.2421,11.2,12.2421,2487
3/26/2024 2:15:00 PM,11.83,11.83,11.71,11.71,555
3/26/2024 2:16:00 PM,10.56,10.56,10.05,10.05,3576
3/26/2024 2:17:00 PM,10.456,10.456,10.456,10.456,673
3/26/2024 2:18:00 PM,10.17,10.4381,10.17,10.4381,2770
3/26/2024 2:19:00 PM,10.14,10.14,10.0606,10.0606,542
3/26/2024 2:20:00 PM,10.4999,10.4999,10.07,10.3749,870
3/26/2024 2:26:00 PM,10.2611,10.2611,10.2611,10.2611,125
3/26/2024 2:29:00 PM,10.29,10.29,10.29,10.29,250
3/26/2024 2:30:00 PM,10.1803,10.1803,10.1803,10.1803,130
3/26/2024 2:31:00 PM,10.05,10.05,10.05,10.05,409
3/26/2024 2:32:00 PM,10.2705,10.2705,10.2705,10.2705,587
3/26/2024 2:33:00 PM,10.3,10.3,10.3,10.3,259
3/26/2024 2:34:00 PM,10.6824,10.8264,10.585,10.585,1578
3/26/2024 2:35:00 PM,10.87,10.87,10.87,10.87,589
3/26/2024 2:36:00 PM,10.67,10.67,10.49,10.49,1528
3/26/2024 2:37:00 PM,10.52,10.6226,10.18,10.21,3626
3/26/2024 2:38:00 PM,10.18,10.18,10.18,10.18,361
3/26/2024 2:39:00 PM,10.19,10.19,10.02,10.02,4723
3/26/2024 2:40:00 PM,10.135,10.2,10.135,10.135,984
3/26/2024 2:41:00 PM,10.11,10.11,10.1,10.1,414
3/26/2024 2:42:00 PM,10.06,10.06,10.02,10.02,1671
3/26/2024 2:43:00 PM,10.02,10.06,9.75,9.75,8983
3/26/2024 2:44:00 PM,9.75,9.8556,9.58,9.59,1679
3/26/2024 2:45:00 PM,9.58,9.62,9.58,9.62,577
3/26/2024 2:55:00 PM,10.0107,10.0107,10.0107,10.0107,254
3/26/2024 2:57:00 PM,10,10.04,9.99,10.04,3705
3/26/2024 3:00:00 PM,9.8457,9.8457,9.8457,9.8457,517
3/26/2024 3:02:00 PM,9.81,9.81,9.5,9.5,5351
3/26/2024 3:03:00 PM,9.5089,9.58,9.5,9.531,2004
3/26/2024 3:04:00 PM,9.915,9.915,9.1,9.37,14180
3/26/2024 3:05:00 PM,9.23,9.37,9.23,9.37,435
3/26/2024 3:08:00 PM,9.56,9.56,9.56,9.56,2027
3/26/2024 3:09:00 PM,9.3,9.3,9.3,9.3,3607
3/26/2024 3:10:00 PM,9.2,9.4376,9.2,9.4376,1979
3/26/2024 3:12:00 PM,9.21,9.21,9.2,9.2,911
3/26/2024 3:14:00 PM,9.15,9.15,9.15,9.15,1412
3/26/2024 3:16:00 PM,9.15,9.15,9.02,9.02,1375
3/26/2024 3:18:00 PM,9.04,9.416,9.04,9.416,510
3/26/2024 3:20:00 PM,9.1,9.1,9,9,6515
3/26/2024 3:21:00 PM,9,9.005,8.95,9,12760
3/26/2024 3:22:00 PM,8.93,8.9992,8.905,8.9992,575
3/26/2024 3:23:00 PM,8.95,8.95,8.95,8.95,382
3/26/2024 3:24:00 PM,8.95,9,8.9121,8.9121,640
3/26/2024 3:25:00 PM,8.9,8.9,8.9,8.9,310
3/26/2024 3:28:00 PM,8.9861,8.9861,8.9861,8.9861,351
3/26/2024 3:30:00 PM,8.9,8.9,8.9,8.9,166
3/26/2024 3:31:00 PM,8.934,8.9815,8.934,8.9815,663
3/26/2024 3:34:00 PM,8.908,8.908,8.908,8.908,344
3/26/2024 3:35:00 PM,9.135,9.4556,9.135,9.4556,1838
3/26/2024 3:36:00 PM,9.15,9.2,9.1,9.1,2444
3/26/2024 3:37:00 PM,9.053,9.085,9.053,9.085,8489
3/26/2024 3:39:00 PM,9.035,9.1,9.035,9.07,2596
3/26/2024 3:40:00 PM,9.05,9.05,9,9,1113
3/26/2024 3:41:00 PM,9,9,9,9,2574
3/26/2024 3:42:00 PM,9.07,9.07,9.07,9.07,1610
3/26/2024 3:43:00 PM,9,9.45,9,9,8329
3/26/2024 3:44:00 PM,9,9,9,9,419
3/26/2024 3:45:00 PM,9,9,9,9,151
3/26/2024 3:46:00 PM,9.3,9.3,9.1,9.1,2638
3/26/2024 3:47:00 PM,9.12,9.3,9,9.2396,5625
3/26/2024 3:48:00 PM,9.2706,9.2706,9,9,5276
3/26/2024 3:49:00 PM,9.0565,9.2,9.0565,9.2,805
3/26/2024 3:50:00 PM,9.2,9.2,9,9,1830
3/26/2024 3:51:00 PM,8.99,9,8.99,9,797
3/26/2024 3:52:00 PM,9,9,9,9,4403
3/26/2024 3:53:00 PM,9,9,9,9,402
3/26/2024 3:54:00 PM,8.95,9,8.95,9,4866
3/26/2024 3:55:00 PM,9,9,9,9,235
3/26/2024 3:56:00 PM,8.93,9,8.9109,8.991,2125
3/26/2024 3:58:00 PM,9,9,9,9,933
3/26/2024 3:59:00 PM,9,9,9,9,1905
3/26/2024 4:09:00 PM,9.46,9.46,9.46,9.46,100
3/26/2024 4:10:00 PM,9.6,9.6,9.6,9.6,120
3/26/2024 4:12:00 PM,9.85,9.85,9.85,9.85,289
3/26/2024 4:13:00 PM,9.8,9.9,9.8,9.9,516
3/26/2024 4:14:00 PM,9.9,10.1,9.9,10.1,815
3/26/2024 4:16:00 PM,9.74,9.74,9.74,9.74,1030
3/26/2024 4:26:00 PM,10.45,10.45,10.45,10.45,100
3/26/2024 4:36:00 PM,10,10,10,10,400
3/26/2024 4:37:00 PM,10,10,9.91,10,1429
3/26/2024 4:38:00 PM,10.51,10.51,10.43,10.43,732
3/26/2024 4:39:00 PM,10.43,10.43,10.43,10.43,101
3/26/2024 4:44:00 PM,10.71,10.78,10.71,10.72,707
3/26/2024 4:45:00 PM,10.18,10.73,10.18,10.73,752
3/26/2024 4:46:00 PM,10.88,10.88,10.88,10.88,145
3/26/2024 4:48:00 PM,10.84,10.84,10.84,10.84,624
3/26/2024 4:50:00 PM,10.84,10.84,10.84,10.84,235
3/26/2024 4:52:00 PM,10.75,10.75,10.75,10.75,283
3/26/2024 4:55:00 PM,10.23,10.23,10.15,10.15,607
3/26/2024 4:56:00 PM,10.055,10.055,10.055,10.055,279
3/26/2024 4:57:00 PM,9.9,10.11,9.9,10.11,463
3/26/2024 5:01:00 PM,10.15,10.15,10.11,10.11,315
3/26/2024 5:06:00 PM,10.61,10.61,10.61,10.61,134
3/26/2024 5:53:00 PM,10.9,10.9,10.9,10.9,572
3/26/2024 5:54:00 PM,10.9,11,10.9,11,560
3/26/2024 5:55:00 PM,10.9,11.29,10.9,11.29,614
3/26/2024 5:56:00 PM,11.29,11.29,11.29,11.29,307
3/26/2024 5:59:00 PM,11.9,11.95,11.9,11.95,831
3/26/2024 6:00:00 PM,12.54,13.1,12.54,13.1,1367
3/26/2024 6:01:00 PM,12.99,13.5,12.99,13.4,1385
3/26/2024 6:02:00 PM,13.38,13.9999,13.38,13.5,2140
3/26/2024 6:03:00 PM,13.5,13.53,13.5,13.53,348
3/26/2024 6:05:00 PM,13.53,14.2,13.53,14.12,1871
3/26/2024 6:06:00 PM,14,14.55,13.62,14.55,1868
3/26/2024 6:08:00 PM,15,16.5,15,15.2,5934
3/26/2024 6:09:00 PM,15.53,16,15.0073,15.2344,1270
3/26/2024 6:10:00 PM,14.5,14.5,13.78,13.78,658
3/26/2024 6:13:00 PM,13.78,13.78,13.78,13.78,354
3/26/2024 6:14:00 PM,13.9,13.9,13.9,13.9,334
3/26/2024 6:16:00 PM,14,14,14,14,614
3/26/2024 6:17:00 PM,14.46,14.46,14.46,14.46,380
3/26/2024 6:18:00 PM,14.49,14.49,14.49,14.49,501
3/26/2024 6:19:00 PM,14.83,14.83,14.83,14.83,222
3/26/2024 6:21:00 PM,14.5,14.5,14.5,14.5,502
3/26/2024 6:22:00 PM,15.25,15.25,15.25,15.25,371
3/26/2024 6:23:00 PM,15.25,15.25,15.25,15.25,145
3/26/2024 6:25:00 PM,16,16,16,16,618
3/26/2024 6:26:00 PM,16.01,16.71,16.01,16.71,598
3/26/2024 6:27:00 PM,16.899,16.899,16.3,16.5,1462
3/26/2024 6:28:00 PM,16.5,16.5,16.3,16.5,4273
3/26/2024 6:31:00 PM,16.5,16.5,16.5,16.5,2015
3/26/2024 6:32:00 PM,16.75,16.75,16.75,16.75,610
3/26/2024 6:33:00 PM,16.3,16.3,16.3,16.3,635
3/26/2024 6:34:00 PM,16,16,16,16,341
3/26/2024 6:35:00 PM,16,16,16,16,939
3/26/2024 6:36:00 PM,15.91,15.91,15.9,15.9,546
3/26/2024 6:37:00 PM,15.5791,16.24,15.5791,16.24,575
3/26/2024 6:38:00 PM,15.5001,15.5001,15.5001,15.5001,459
3/26/2024 6:39:00 PM,16.3,16.3,16.3,16.3,584
3/26/2024 6:40:00 PM,16.2938,16.48,16.2938,16.48,623
3/26/2024 6:41:00 PM,16.48,16.48,16.48,16.48,508
3/26/2024 6:42:00 PM,16.5,16.5,16.48,16.48,1300
3/26/2024 6:44:00 PM,16.5,16.6996,16.5,16.6996,605
3/26/2024 6:45:00 PM,16.48,16.48,16.48,16.48,510
3/26/2024 6:46:00 PM,16.5,16.5,16.5,16.5,225
3/26/2024 6:47:00 PM,16.49,16.5,16.49,16.5,493
3/26/2024 6:48:00 PM,16.5,16.5,16.5,16.5,449
3/26/2024 6:49:00 PM,15.9202,16.4935,15.9202,16.4935,802
3/26/2024 6:50:00 PM,16.02,16.498,16.02,16.498,368
3/26/2024 6:53:00 PM,16.28,16.28,16.28,16.28,352
3/26/2024 6:55:00 PM,15.6,16.38,15.6,16.38,746
3/26/2024 6:57:00 PM,15.5,15.5,15.5,15.5,495
3/26/2024 6:58:00 PM,15.49,15.49,15,15,539
3/26/2024 6:59:00 PM,15,15,15,15,407
3/26/2024 7:00:00 PM,15,15,14,14,632
3/26/2024 7:03:00 PM,15,15,15,15,382
3/26/2024 7:04:00 PM,14.99,14.99,14.99,14.99,865
3/26/2024 7:05:00 PM,14.99,14.99,14.73,14.99,628
3/26/2024 7:06:00 PM,14.17,14.32,13.97,13.97,1208
3/26/2024 7:07:00 PM,14,14,14,14,2076
3/26/2024 7:08:00 PM,14.15,14.15,14.15,14.15,615
3/26/2024 7:09:00 PM,13.59,13.59,13.2,13.2,3083
3/26/2024 7:11:00 PM,13.95,13.95,13.95,13.95,178
3/26/2024 7:16:00 PM,14.1,14.1,13.75,13.75,689
3/26/2024 7:18:00 PM,13.78,13.78,13.75,13.75,400
3/26/2024 7:20:00 PM,13.75,13.75,13.75,13.75,185
3/26/2024 7:21:00 PM,13.6,13.6,13.6,13.6,223
3/26/2024 7:24:00 PM,14.29,14.47,14.29,14.47,502
3/26/2024 7:26:00 PM,14.42,14.5,14.42,14.5,812
3/26/2024 7:27:00 PM,15,15,15,15,815
3/26/2024 7:29:00 PM,14.99,14.99,14.99,14.99,185
3/26/2024 7:30:00 PM,14.66,14.66,14.66,14.66,360
3/26/2024 7:32:00 PM,14.29,14.5,14.29,14.5,431
3/26/2024 7:35:00 PM,14.5,14.5,14.5,14.5,494
3/26/2024 7:38:00 PM,14.5,14.5,14.5,14.5,403
3/26/2024 7:44:00 PM,14.05,14.05,14.05,14.05,311
3/26/2024 7:47:00 PM,13.9,13.9,13.9,13.9,370
3/26/2024 7:52:00 PM,14.38,14.45,14.38,14.45,517
3/26/2024 7:53:00 PM,14.43,14.5,14.43,14.5,3508
3/26/2024 7:54:00 PM,14.5,14.97,14.5,14.97,1622
3/26/2024 7:55:00 PM,14.95,14.95,14.95,14.95,281
3/26/2024 7:56:00 PM,14.88,14.94,14.88,14.94,664
3/26/2024 7:58:00 PM,14.51,14.73,14.51,14.73,514
3/26/2024 7:59:00 PM,14.73,14.73,14.5,14.73,1664
3/27/2024 4:00:00 AM,15.21,15.98,15.21,15.5,3126
3/27/2024 4:01:00 AM,18.2,18.2,17.6,18.1,4476
3/27/2024 4:02:00 AM,18,18,16.05,16.05,2195
3/27/2024 4:03:00 AM,15.99,16.4,15.7,16.02,3366
3/27/2024 4:04:00 AM,15.51,15.51,15.11,15.41,2810
3/27/2024 4:05:00 AM,15.41,15.41,15.41,15.41,756
3/27/2024 4:06:00 AM,15.19,15.19,14.49,14.49,1926
3/27/2024 4:07:00 AM,14.13,14.13,13.4,14.1,4174
3/27/2024 4:08:00 AM,14.05,14.06,13.45,13.45,1809
3/27/2024 4:09:00 AM,13.54,14.4,13.54,14.3,2769
3/27/2024 4:10:00 AM,14.1,14.1,13.98,13.98,1221
3/27/2024 4:11:00 AM,13.8,14.34,13.8,14.19,1161
3/27/2024 4:12:00 AM,14.39,14.57,14.39,14.57,1358
3/27/2024 4:13:00 AM,14.61,14.61,13.92,13.92,2463
3/27/2024 4:14:00 AM,14.1,14.1,14.03,14.03,1386
3/27/2024 4:15:00 AM,14.39,14.39,14.39,14.39,531
3/27/2024 4:16:00 AM,14.45,14.45,14.43,14.43,878
3/27/2024 4:17:00 AM,14.45,14.45,13.66,13.8,4160
3/27/2024 4:18:00 AM,13.71,13.71,13.2,13.4,2966
3/27/2024 4:19:00 AM,13.4,13.5,13.4,13.5,3394
3/27/2024 4:21:00 AM,13.4,13.4,13.4,13.4,555
3/27/2024 4:22:00 AM,13.5,13.5,13.5,13.5,520
3/27/2024 4:23:00 AM,13.69,14,13.69,13.88,1170
3/27/2024 4:25:00 AM,13.72,13.72,13.72,13.72,1054
3/27/2024 4:26:00 AM,13.61,13.61,13.61,13.61,886
3/27/2024 4:28:00 AM,13.18,13.18,13.12,13.12,1309
3/27/2024 4:33:00 AM,13.16,13.16,13.16,13.16,713
3/27/2024 4:37:00 AM,12.6,12.6,12.21,12.21,1862
3/27/2024 4:38:00 AM,12.59,12.59,12.52,12.52,1214
3/27/2024 4:39:00 AM,12.58,12.58,12.58,12.58,312
3/27/2024 4:41:00 AM,12.88,12.88,12.88,12.88,965
3/27/2024 4:44:00 AM,12.73,12.73,12.73,12.73,366
3/27/2024 4:47:00 AM,12.24,12.24,12.24,12.24,999
3/27/2024 4:52:00 AM,12.88,12.88,12.88,12.88,784
3/27/2024 4:55:00 AM,13.2,13.3,13.2,13.3,1413
3/27/2024 5:01:00 AM,12.97,12.97,12.97,12.97,301
3/27/2024 5:03:00 AM,13.4,13.6,13.4,13.6,2330
3/27/2024 5:05:00 AM,14,14,14,14,1392
3/27/2024 5:06:00 AM,13.76,13.76,13.76,13.76,376
3/27/2024 5:09:00 AM,13.3,13.3,13.3,13.3,382
3/27/2024 5:19:00 AM,13.79,13.79,13.79,13.79,284
3/27/2024 5:20:00 AM,13.8,14.1,13.8,14.1,1014
3/27/2024 5:21:00 AM,14.1,14.24,14.1,14.24,1434
3/27/2024 5:22:00 AM,14.43,14.44,14,14,3457
3/27/2024 5:23:00 AM,13.8,14.44,13.8,14.44,3287
3/27/2024 5:24:00 AM,14.63,14.7,14.63,14.7,1424
3/27/2024 5:26:00 AM,14.39,14.5,14.39,14.5,2584
3/27/2024 5:27:00 AM,14.45,14.45,14.3,14.3,1010
3/27/2024 5:28:00 AM,14,14,14,14,1507
3/27/2024 5:29:00 AM,14,14.01,14,14.01,857
3/27/2024 5:32:00 AM,13.65,13.65,13.45,13.5,1472
3/27/2024 5:33:00 AM,13.4,13.49,13,13.02,2219
3/27/2024 5:34:00 AM,13.21,13.21,13.21,13.21,421
3/27/2024 5:37:00 AM,13.38,13.38,13.38,13.38,152
3/27/2024 5:41:00 AM,13.38,13.38,13.31,13.31,630
3/27/2024 5:42:00 AM,13.02,13.02,12.7,12.7,2254
3/27/2024 5:43:00 AM,12.85,12.85,12.56,12.57,2753
3/27/2024 5:44:00 AM,12.99,12.99,12.99,12.99,446
3/27/2024 5:48:00 AM,13.3,13.3,13.3,13.3,368
3/27/2024 5:53:00 AM,13.2,13.2,13.2,13.2,289
3/27/2024 5:54:00 AM,13.13,13.13,12.87,12.87,893
3/27/2024 6:02:00 AM,13.24,13.25,13.24,13.25,688
3/27/2024 6:09:00 AM,13.5,13.5,13.5,13.5,397
3/27/2024 6:16:00 AM,13.57,13.57,13.57,13.57,248
3/27/2024 6:30:00 AM,13.5,13.5,13.5,13.5,1056
3/27/2024 6:31:00 AM,13.5,13.5,13.5,13.5,569
3/27/2024 6:36:00 AM,13.44,13.44,13.44,13.44,244
3/27/2024 6:41:00 AM,13.5,13.5,13.49,13.5,862
3/27/2024 6:44:00 AM,13.87,13.87,13.65,13.65,482
3/27/2024 6:45:00 AM,13.87,14,13.87,14,1009
3/27/2024 6:50:00 AM,14.16,14.25,14.16,14.25,1474
3/27/2024 6:51:00 AM,14.45,14.46,14.3,14.3,3610
3/27/2024 6:53:00 AM,13.72,13.72,13.72,13.72,590
3/27/2024 6:54:00 AM,13.32,13.75,13.3,13.75,2198
3/27/2024 6:56:00 AM,13.5,13.5,13.5,13.5,447
3/27/2024 6:57:00 AM,13.57,13.57,13.4,13.4,455
3/27/2024 6:58:00 AM,13.69,13.76,13.49,13.49,1375
3/27/2024 6:59:00 AM,13.41,13.5,13.41,13.41,2012
3/27/2024 7:00:00 AM,13.04,13.16,12.88,12.99,2599
3/27/2024 7:01:00 AM,13.08,13.09,12.69,12.69,3468
3/27/2024 7:02:00 AM,12.65,12.65,12.36,12.36,1988
3/27/2024 7:03:00 AM,12.36,12.36,12.36,12.36,688
3/27/2024 7:04:00 AM,12.3,12.37,12.19,12.33,4752
3/27/2024 7:05:00 AM,12.5,12.58,12.35,12.51,1820
3/27/2024 7:06:00 AM,12.5,12.5,12.25,12.25,1565
3/27/2024 7:07:00 AM,12.31,12.38,12.19,12.22,1568
