4/8/2024 9:37:00 AM,2.3,2.3,2.24,2.2559,3538
4/8/2024 9:38:00 AM,2.43,2.43,2.43,2.43,121
4/8/2024 9:39:00 AM,2.3551,2.43,2.33,2.43,503
4/8/2024 9:40:00 AM,2.35,2.41,2.35,2.41,1707
4/8/2024 9:41:00 AM,2.35,2.35,2.325,2.325,1790
4/8/2024 9:43:00 AM,2.38,2.38,2.3,2.3,1800
4/8/2024 9:44:00 AM,2.4,2.41,2.12,2.12,24379
4/8/2024 9:45:00 AM,2.13,2.3398,2.05,2.3398,13319
4/8/2024 9:46:00 AM,2.01,2.011,2.01,2.011,10695
4/8/2024 9:47:00 AM,2.0532,2.2,2.0532,2.175,1814
4/8/2024 9:48:00 AM,2.2011,2.2011,2.18,2.18,472
4/8/2024 9:49:00 AM,2.18,2.18,2.1,2.15,10551
4/8/2024 9:50:00 AM,2.2481,2.2481,2.2481,2.2481,490
4/8/2024 9:52:00 AM,2.1801,2.1801,2.1801,2.1801,391
4/8/2024 9:54:00 AM,2.24,2.29,2.22,2.22,2250
4/8/2024 9:57:00 AM,2.2818,2.2818,2.2818,2.2818,110
4/8/2024 9:58:00 AM,2.25,2.25,2.23,2.23,1019
4/8/2024 9:59:00 AM,2.24,2.2496,2.24,2.2496,5665
4/8/2024 10:00:00 AM,2.2491,2.2669,2.2311,2.2669,2100
4/8/2024 10:01:00 AM,2.28,2.28,2.2757,2.2757,557
4/8/2024 10:02:00 AM,2.26,2.26,2.16,2.16,8192
4/8/2024 10:03:00 AM,2.15,2.2788,2.15,2.175,4501
4/8/2024 10:04:00 AM,2.15,2.1576,2.15,2.1576,1150
4/8/2024 10:05:00 AM,2.16,2.16,2.16,2.16,130
4/8/2024 10:06:00 AM,2.1699,2.1699,2.15,2.15,1647
4/8/2024 10:07:00 AM,2.145,2.145,2.1201,2.1201,908
4/8/2024 10:08:00 AM,2.15,2.1738,2.15,2.1738,1777
4/8/2024 10:09:00 AM,2.1201,2.1201,2.1201,2.1201,1450
4/8/2024 10:10:00 AM,2.12,2.12,2.05,2.05,2990
4/8/2024 10:11:00 AM,2.04,2.07,1.96,1.9901,13749
4/8/2024 10:12:00 AM,1.9901,1.9901,1.9901,1.9901,425
4/8/2024 10:14:00 AM,2.0699,2.07,2.0699,2.07,410
4/8/2024 10:16:00 AM,2.0681,2.0681,2.0607,2.0607,848
4/8/2024 10:17:00 AM,2.069,2.069,2.069,2.069,216
4/8/2024 10:18:00 AM,2.045,2.07,2.04,2.04,1492
4/8/2024 10:19:00 AM,2.1,2.1,2.1,2.1,312
4/8/2024 10:20:00 AM,2.1,2.1,2.0825,2.0825,340
4/8/2024 10:22:00 AM,2.1,2.15,2.1,2.15,7850
4/8/2024 10:23:00 AM,2.1,2.1,2.1,2.1,201
4/8/2024 10:24:00 AM,2.125,2.125,2.1198,2.12,765
4/8/2024 10:25:00 AM,2.15,2.15,2.14,2.14,5400
4/8/2024 10:30:00 AM,2.18,2.23,2.18,2.21,10193
4/8/2024 10:31:00 AM,2.2099,2.2099,2.1833,2.2085,1587
4/8/2024 10:33:00 AM,2.21,2.21,2.21,2.21,801
4/8/2024 10:37:00 AM,2.23,2.23,2.23,2.23,100
4/8/2024 10:38:00 AM,2.27,2.27,2.27,2.27,100
4/8/2024 10:39:00 AM,2.19,2.19,2.19,2.19,1965
4/8/2024 10:41:00 AM,2.19,2.26,2.19,2.26,10005
4/8/2024 10:43:00 AM,2.19,2.27,2.19,2.27,3510
4/8/2024 10:44:00 AM,2.23,2.2392,2.23,2.2392,1050
4/8/2024 10:45:00 AM,2.27,2.27,2.27,2.27,401
4/8/2024 10:48:00 AM,2.23,2.23,2.2299,2.2299,1001
4/8/2024 10:49:00 AM,2.29,2.29,2.26,2.26,288
4/8/2024 10:53:00 AM,2.29,2.31,2.29,2.31,900
4/8/2024 10:54:00 AM,2.2801,2.2801,2.2801,2.2801,330
4/8/2024 10:56:00 AM,2.304,2.304,2.3,2.3,200
4/8/2024 10:57:00 AM,2.29,2.29,2.28,2.28,300
4/8/2024 10:58:00 AM,2.2894,2.2894,2.2894,2.2894,100
4/8/2024 10:59:00 AM,2.29,2.29,2.29,2.29,100
4/8/2024 11:00:00 AM,2.2833,2.2833,2.2833,2.2833,104
4/8/2024 11:02:00 AM,2.29,2.3058,2.29,2.295,2106
4/8/2024 11:03:00 AM,2.31,2.31,2.31,2.31,200
4/8/2024 11:05:00 AM,2.284,2.31,2.284,2.31,490
4/8/2024 11:07:00 AM,2.2918,2.2918,2.2918,2.2918,350
4/8/2024 11:08:00 AM,2.31,2.31,2.3099,2.3099,400
4/8/2024 11:15:00 AM,2.31,2.31,2.31,2.31,2514
4/8/2024 11:16:00 AM,2.31,2.31,2.31,2.31,1010
4/8/2024 11:31:00 AM,2.29,2.29,2.29,2.29,100
4/8/2024 11:32:00 AM,2.2902,2.2902,2.29,2.29,340
4/8/2024 11:33:00 AM,2.2894,2.2894,2.2894,2.2894,2201
4/8/2024 11:35:00 AM,2.285,2.29,2.285,2.29,1000
4/8/2024 11:37:00 AM,2.28,2.28,2.28,2.28,175
4/8/2024 11:38:00 AM,2.2801,2.2801,2.2801,2.2801,100
4/8/2024 11:41:00 AM,2.275,2.2893,2.275,2.2893,500
4/8/2024 11:44:00 AM,2.2802,2.2802,2.2802,2.2802,501
4/8/2024 11:49:00 AM,2.2603,2.2603,2.2602,2.2603,2266
4/8/2024 11:50:00 AM,2.29,2.29,2.29,2.29,207
4/8/2024 11:52:00 AM,2.2694,2.2694,2.2694,2.2694,178
4/8/2024 11:54:00 AM,2.2832,2.2832,2.2832,2.2832,258
4/8/2024 11:55:00 AM,2.29,2.29,2.28,2.28,10155
4/8/2024 11:57:00 AM,2.2801,2.3,2.28,2.28,1376
4/8/2024 11:58:00 AM,2.2974,2.2974,2.2877,2.2877,1000
4/8/2024 11:59:00 AM,2.3,2.39,2.3,2.345,26547
4/8/2024 12:01:00 PM,2.39,2.4271,2.36,2.42,30530
4/8/2024 12:02:00 PM,2.43,2.4484,2.43,2.4484,2437
4/8/2024 12:03:00 PM,2.4493,2.49,2.4452,2.49,7180
4/8/2024 12:04:00 PM,2.4802,2.5875,2.4802,2.545,14763
4/8/2024 12:05:00 PM,2.545,2.59,2.5005,2.501,25488
4/8/2024 12:06:00 PM,2.5101,2.5166,2.5101,2.511,4243
4/8/2024 12:07:00 PM,2.5101,2.58,2.5101,2.58,4704
4/8/2024 12:08:00 PM,2.57,2.57,2.51,2.5101,5472
4/8/2024 12:09:00 PM,2.545,2.5753,2.5125,2.5125,1256
4/8/2024 12:10:00 PM,2.5358,2.5358,2.51,2.5131,914
4/8/2024 12:11:00 PM,2.51,2.5101,2.51,2.5101,3000
4/8/2024 12:12:00 PM,2.49,2.49,2.44,2.4401,9290
4/8/2024 12:14:00 PM,2.4799,2.4903,2.4792,2.4903,5157
4/8/2024 12:15:00 PM,2.5,2.5023,2.4997,2.5023,2488
4/8/2024 12:16:00 PM,2.52,2.53,2.5192,2.5299,2396
4/8/2024 12:17:00 PM,2.55,2.55,2.49,2.49,10735
4/8/2024 12:18:00 PM,2.5,2.5,2.5,2.5,2006
4/8/2024 12:19:00 PM,2.53,2.53,2.53,2.53,1050
4/8/2024 12:20:00 PM,2.5751,2.6,2.5,2.5864,4376
4/8/2024 12:21:00 PM,2.5101,2.6,2.51,2.5545,26423
4/8/2024 12:22:00 PM,2.57,2.59,2.57,2.5864,5881
4/8/2024 12:23:00 PM,2.5899,2.5899,2.5899,2.5899,5041
4/8/2024 12:24:00 PM,2.5693,2.6,2.5693,2.6,12323
4/8/2024 12:25:00 PM,2.6,2.6144,2.6,2.6144,1947
4/8/2024 12:26:00 PM,2.61,2.7,2.6,2.7,9929
4/8/2024 12:27:00 PM,2.6759,2.7,2.67,2.67,2322
4/8/2024 12:28:00 PM,2.6594,2.71,2.6594,2.7,7794
4/8/2024 12:29:00 PM,2.7001,2.708,2.69,2.69,5570
4/8/2024 12:30:00 PM,2.7,2.7,2.69,2.69,2440
4/8/2024 12:31:00 PM,2.69,2.69,2.62,2.62,1643
4/8/2024 12:33:00 PM,2.6292,2.6292,2.62,2.62,4019
4/8/2024 12:34:00 PM,2.6215,2.6215,2.6215,2.6215,537
4/8/2024 12:35:00 PM,2.62,2.62,2.62,2.62,563
4/8/2024 12:36:00 PM,2.6298,2.635,2.6298,2.635,1950
4/8/2024 12:38:00 PM,2.6399,2.64,2.6399,2.64,332
4/8/2024 12:39:00 PM,2.6305,2.65,2.6305,2.65,6643
4/8/2024 12:40:00 PM,2.65,2.65,2.6406,2.6406,5115
4/8/2024 12:41:00 PM,2.65,2.69,2.65,2.69,1531
4/8/2024 12:42:00 PM,2.7,2.705,2.7,2.7,941
4/8/2024 12:43:00 PM,2.6977,2.699,2.6977,2.699,1650
4/8/2024 12:45:00 PM,2.69,2.73,2.69,2.7282,3029
4/8/2024 12:47:00 PM,2.7298,2.73,2.71,2.71,656
4/8/2024 12:48:00 PM,2.73,2.73,2.73,2.73,400
4/8/2024 12:49:00 PM,2.75,2.75,2.7,2.7,1858
4/8/2024 12:50:00 PM,2.69,2.69,2.69,2.69,2483
4/8/2024 12:51:00 PM,2.681,2.6813,2.68,2.68,9474
4/8/2024 12:54:00 PM,2.65,2.65,2.6101,2.6101,495
4/8/2024 12:55:00 PM,2.635,2.635,2.635,2.635,1048
4/8/2024 12:56:00 PM,2.6101,2.6101,2.61,2.61,210
4/8/2024 12:59:00 PM,2.62,2.62,2.6156,2.6156,1366
4/8/2024 1:00:00 PM,2.68,2.68,2.68,2.68,600
4/8/2024 1:01:00 PM,2.66,2.66,2.66,2.66,122
4/8/2024 1:02:00 PM,2.69,2.69,2.69,2.69,201
4/8/2024 1:03:00 PM,2.7176,2.7176,2.69,2.69,493
4/8/2024 1:04:00 PM,2.708,2.708,2.708,2.708,131
4/8/2024 1:05:00 PM,2.6303,2.6303,2.6303,2.6303,318
4/8/2024 1:08:00 PM,2.62,2.62,2.62,2.62,401
4/8/2024 1:09:00 PM,2.6728,2.68,2.67,2.68,3103
4/8/2024 1:11:00 PM,2.624,2.68,2.624,2.68,976
4/8/2024 1:18:00 PM,2.68,2.6801,2.68,2.6801,5000
4/8/2024 1:20:00 PM,2.7118,2.7118,2.7118,2.7118,375
4/8/2024 1:21:00 PM,2.6504,2.6504,2.6504,2.6504,154
4/8/2024 1:24:00 PM,2.6408,2.655,2.6408,2.655,355
4/8/2024 1:25:00 PM,2.64,2.64,2.64,2.64,105
4/8/2024 1:26:00 PM,2.655,2.67,2.655,2.67,1101
4/8/2024 1:27:00 PM,2.6823,2.6823,2.6823,2.6823,180
4/8/2024 1:29:00 PM,2.71,2.7469,2.71,2.7469,1129
4/8/2024 1:30:00 PM,2.7206,2.75,2.7206,2.7499,2308
4/8/2024 1:37:00 PM,2.7452,2.7452,2.7452,2.7452,932
4/8/2024 1:38:00 PM,2.7025,2.79,2.7025,2.75,19503
4/8/2024 1:39:00 PM,2.75,2.7899,2.7358,2.7451,7495
4/8/2024 1:40:00 PM,2.75,2.75,2.75,2.75,100
4/8/2024 1:42:00 PM,2.725,2.725,2.725,2.725,515
4/8/2024 1:44:00 PM,2.73,2.73,2.729,2.73,605
4/8/2024 1:47:00 PM,2.71,2.71,2.7,2.7,825
4/8/2024 1:48:00 PM,2.7,2.7,2.7,2.7,908
4/8/2024 1:49:00 PM,2.7,2.7,2.67,2.67,13741
4/8/2024 1:50:00 PM,2.67,2.67,2.46,2.54,22426
4/8/2024 1:52:00 PM,2.5411,2.5411,2.5411,2.5411,137
4/8/2024 1:53:00 PM,2.54,2.55,2.51,2.51,4818
4/8/2024 1:56:00 PM,2.57,2.57,2.57,2.57,200
4/8/2024 2:00:00 PM,2.6097,2.69,2.6097,2.69,11540
4/8/2024 2:01:00 PM,2.71,2.71,2.685,2.685,772
4/8/2024 2:07:00 PM,2.65,2.7,2.65,2.7,1024
4/8/2024 2:08:00 PM,2.655,2.655,2.655,2.655,1014
4/8/2024 2:09:00 PM,2.6601,2.6601,2.6601,2.6601,505
4/8/2024 2:10:00 PM,2.66,2.66,2.66,2.66,267
4/8/2024 2:18:00 PM,2.635,2.635,2.635,2.635,453
4/8/2024 2:21:00 PM,2.62,2.62,2.62,2.62,100
4/8/2024 2:22:00 PM,2.6265,2.6265,2.6265,2.6265,1500
4/8/2024 2:24:00 PM,2.61,2.61,2.6,2.6,2646
4/8/2024 2:25:00 PM,2.616,2.62,2.616,2.62,1184
4/8/2024 2:26:00 PM,2.61,2.62,2.61,2.62,350
4/8/2024 2:29:00 PM,2.6201,2.6304,2.6201,2.6304,4765
4/8/2024 2:30:00 PM,2.6328,2.6328,2.6328,2.6328,1003
4/8/2024 2:32:00 PM,2.66,2.66,2.6599,2.6599,5006
4/8/2024 2:34:00 PM,2.6599,2.6599,2.6599,2.6599,100
4/8/2024 2:36:00 PM,2.6598,2.6598,2.65,2.65,400
4/8/2024 2:38:00 PM,2.66,2.67,2.66,2.67,690
4/8/2024 2:42:00 PM,2.685,2.685,2.685,2.685,1125
4/8/2024 2:43:00 PM,2.6816,2.6816,2.6816,2.6816,1000
4/8/2024 2:44:00 PM,2.6999,2.7,2.6999,2.7,400
4/8/2024 2:45:00 PM,2.685,2.685,2.685,2.685,200
4/8/2024 2:47:00 PM,2.6899,2.6899,2.67,2.6701,1080
4/8/2024 2:49:00 PM,2.6715,2.6715,2.6715,2.6715,260
4/8/2024 2:52:00 PM,2.6701,2.6899,2.67,2.67,3410
4/8/2024 2:57:00 PM,2.69,2.7,2.6899,2.6899,4405
4/8/2024 2:58:00 PM,2.6999,2.7,2.69,2.69,5500
4/8/2024 2:59:00 PM,2.69,2.69,2.69,2.69,5451
4/8/2024 3:01:00 PM,2.67,2.67,2.67,2.67,1607
4/8/2024 3:02:00 PM,2.6707,2.6707,2.6707,2.6707,1000
4/8/2024 3:06:00 PM,2.6799,2.685,2.6799,2.685,1950
4/8/2024 3:08:00 PM,2.68,2.68,2.6799,2.6799,2554
4/8/2024 3:09:00 PM,2.67,2.67,2.67,2.67,248
4/8/2024 3:10:00 PM,2.68,2.68,2.67,2.67,5900
4/8/2024 3:11:00 PM,2.6635,2.6635,2.6635,2.6635,1003
4/8/2024 3:21:00 PM,2.6432,2.6432,2.6432,2.6432,500
4/8/2024 3:24:00 PM,2.63,2.63,2.63,2.63,857
4/8/2024 3:25:00 PM,2.63,2.63,2.63,2.63,1501
4/8/2024 3:27:00 PM,2.6369,2.6369,2.6369,2.6369,397
4/8/2024 3:29:00 PM,2.62,2.62,2.62,2.62,328
4/8/2024 3:30:00 PM,2.61,2.61,2.61,2.61,1000
4/8/2024 3:32:00 PM,2.6102,2.63,2.6102,2.63,4681
4/8/2024 3:33:00 PM,2.63,2.63,2.63,2.63,774
4/8/2024 3:35:00 PM,2.64,2.64,2.64,2.64,780
4/8/2024 3:36:00 PM,2.655,2.67,2.655,2.67,870
4/8/2024 3:37:00 PM,2.6716,2.6716,2.6716,2.6716,690
4/8/2024 3:38:00 PM,2.6808,2.6808,2.6808,2.6808,731
4/8/2024 3:39:00 PM,2.6827,2.72,2.6827,2.72,5611
4/8/2024 3:41:00 PM,2.72,2.7399,2.72,2.7399,2301
4/8/2024 3:42:00 PM,2.7001,2.7001,2.7001,2.7001,100
4/8/2024 3:43:00 PM,2.7245,2.7245,2.7245,2.7245,185
4/8/2024 3:45:00 PM,2.73,2.73,2.73,2.73,553
4/8/2024 3:46:00 PM,2.72,2.72,2.7,2.7,1252
4/8/2024 3:47:00 PM,2.7,2.7001,2.67,2.67,3064
4/8/2024 3:50:00 PM,2.67,2.7,2.67,2.7,1509
4/8/2024 3:52:00 PM,2.68,2.68,2.68,2.68,366
4/8/2024 3:53:00 PM,2.6401,2.67,2.64,2.6699,3923
4/8/2024 3:54:00 PM,2.6899,2.6899,2.6899,2.6899,510
4/8/2024 3:55:00 PM,2.6709,2.6715,2.67,2.6715,2767
4/8/2024 3:57:00 PM,2.69,2.69,2.6895,2.6895,2667
4/8/2024 3:58:00 PM,2.7,2.7,2.67,2.67,3211
4/8/2024 3:59:00 PM,2.69,2.69,2.69,2.69,520
4/8/2024 4:01:00 PM,2.71,2.79,2.71,2.73,5700
4/8/2024 4:02:00 PM,2.72,2.79,2.72,2.79,771
4/8/2024 4:03:00 PM,2.79,2.8,2.7899,2.8,3662
4/8/2024 4:04:00 PM,2.8,2.95,2.8,2.95,12781
4/8/2024 4:05:00 PM,2.95,2.95,2.9,2.9,1363
4/8/2024 4:06:00 PM,2.94,2.95,2.9101,2.92,3153
4/8/2024 4:07:00 PM,2.91,2.91,2.91,2.91,921
4/8/2024 4:08:00 PM,2.9001,2.92,2.9,2.9,5081
4/8/2024 4:09:00 PM,2.9004,2.92,2.9004,2.92,851
4/8/2024 4:10:00 PM,2.9,2.9,2.87,2.87,5441
4/8/2024 4:11:00 PM,2.81,2.81,2.81,2.81,364
4/8/2024 4:13:00 PM,2.9,2.9,2.9,2.9,754
4/8/2024 4:14:00 PM,2.9,2.9,2.9,2.9,414
4/8/2024 4:17:00 PM,2.81,2.81,2.81,2.81,401
4/8/2024 4:18:00 PM,2.81,2.81,2.81,2.81,505
4/8/2024 4:27:00 PM,2.8503,2.8503,2.8503,2.8503,302
4/8/2024 4:29:00 PM,2.86,2.86,2.86,2.86,609
4/8/2024 4:30:00 PM,2.85,2.85,2.85,2.85,155
4/8/2024 4:33:00 PM,2.85,2.85,2.85,2.85,435
4/8/2024 4:44:00 PM,2.71,2.71,2.7099,2.7099,385
4/8/2024 4:47:00 PM,2.75,2.75,2.75,2.75,2700
4/8/2024 4:50:00 PM,2.7,2.7,2.7,2.7,457
4/8/2024 4:55:00 PM,2.73,2.73,2.73,2.73,339
4/8/2024 4:59:00 PM,2.8,2.8,2.8,2.8,300
4/8/2024 5:01:00 PM,2.8,2.8,2.8,2.8,357
4/8/2024 5:06:00 PM,2.8001,2.8001,2.8001,2.8001,500
4/8/2024 5:16:00 PM,2.8,2.8,2.8,2.8,512
4/8/2024 5:20:00 PM,2.73,2.73,2.73,2.73,200
4/8/2024 5:22:00 PM,2.7,2.7,2.7,2.7,200
4/8/2024 5:27:00 PM,2.7,2.7,2.7,2.7,380
4/8/2024 5:33:00 PM,2.72,2.72,2.72,2.72,159
4/8/2024 5:40:00 PM,2.72,2.72,2.72,2.72,273
4/8/2024 5:49:00 PM,2.72,2.72,2.72,2.72,100
4/8/2024 5:54:00 PM,2.72,2.72,2.72,2.72,585
4/8/2024 5:59:00 PM,2.8,2.8,2.8,2.8,300
4/8/2024 6:13:00 PM,2.8,2.8,2.8,2.8,215
4/8/2024 6:14:00 PM,2.82,2.82,2.82,2.82,203
4/8/2024 6:17:00 PM,2.8,2.8,2.8,2.8,143
4/8/2024 6:29:00 PM,2.79,2.79,2.79,2.79,203
4/8/2024 6:30:00 PM,2.7901,2.7901,2.7901,2.7901,303
4/8/2024 6:47:00 PM,2.8,2.8,2.8,2.8,100
4/8/2024 6:49:00 PM,2.8,2.8,2.8,2.8,200
4/8/2024 6:51:00 PM,2.8,2.8,2.8,2.8,100
4/8/2024 7:06:00 PM,2.79,2.8,2.79,2.8,1167
4/8/2024 7:17:00 PM,2.79,2.79,2.75,2.75,498
4/8/2024 7:20:00 PM,2.7,2.71,2.7,2.7,576
4/8/2024 7:22:00 PM,2.73,2.73,2.73,2.73,251
4/8/2024 7:28:00 PM,2.81,2.81,2.81,2.81,125
4/8/2024 7:56:00 PM,2.8,2.8,2.8,2.8,250
4/9/2024 4:00:00 AM,2.7,2.7,2.7,2.7,100
4/9/2024 6:29:00 AM,2.61,2.61,2.61,2.61,105
4/9/2024 7:00:00 AM,2.69,2.69,2.69,2.69,406
4/9/2024 8:00:00 AM,2.61,2.8699,2.5601,2.65,1643
4/9/2024 8:03:00 AM,2.56,2.56,2.56,2.56,348
4/9/2024 8:14:00 AM,2.7818,2.7818,2.7818,2.7818,101
4/9/2024 8:37:00 AM,2.71,2.71,2.71,2.71,300
4/9/2024 8:57:00 AM,2.66,2.66,2.66,2.66,1000
4/9/2024 9:02:00 AM,2.6999,2.6999,2.6999,2.6999,225
4/9/2024 9:08:00 AM,2.7,2.7,2.7,2.7,100
4/9/2024 9:09:00 AM,2.69,2.69,2.69,2.69,200
4/9/2024 9:11:00 AM,2.7,2.7,2.7,2.7,200
4/9/2024 9:14:00 AM,2.7,2.7,2.69,2.7,2100
4/9/2024 9:23:00 AM,2.6997,2.6997,2.6997,2.6997,400
4/9/2024 9:24:00 AM,2.7,2.7,2.69,2.69,1370
4/9/2024 9:25:00 AM,2.69,2.69,2.69,2.69,400
4/9/2024 9:26:00 AM,2.68,2.68,2.68,2.68,100
4/9/2024 9:27:00 AM,2.67,2.67,2.66,2.66,1078
4/9/2024 9:28:00 AM,2.6413,2.6413,2.6413,2.6413,195
4/9/2024 9:30:00 AM,2.7,2.7,2.67,2.69,11907
4/9/2024 9:31:00 AM,2.7,2.7,2.6955,2.6955,486
4/9/2024 9:32:00 AM,2.75,2.75,2.72,2.72,598
4/9/2024 9:33:00 AM,2.7284,2.77,2.72,2.77,2920
4/9/2024 9:34:00 AM,2.75,2.84,2.7201,2.785,8720
4/9/2024 9:35:00 AM,2.84,2.85,2.8,2.85,5181
4/9/2024 9:36:00 AM,2.835,2.95,2.83,2.9,22906
4/9/2024 9:37:00 AM,2.8787,2.97,2.8787,2.96,15649
4/9/2024 9:38:00 AM,2.96,3.1,2.95,3.0084,24259
4/9/2024 9:39:00 AM,3,3.05,3,3.01,12458
4/9/2024 9:40:00 AM,3,3.0001,2.9529,2.96,5805
4/9/2024 9:41:00 AM,2.96,2.96,2.88,2.88,10952
4/9/2024 9:42:00 AM,2.88,2.88,2.75,2.86,7759
4/9/2024 9:43:00 AM,2.81,2.87,2.81,2.87,1277
4/9/2024 9:44:00 AM,2.7533,2.91,2.7533,2.91,3674
4/9/2024 9:45:00 AM,2.9099,2.91,2.8563,2.91,1853
4/9/2024 9:46:00 AM,2.93,2.96,2.93,2.96,2684
4/9/2024 9:47:00 AM,2.92,2.92,2.8501,2.89,1321
4/9/2024 9:48:00 AM,2.96,2.96,2.96,2.96,275
4/9/2024 9:49:00 AM,2.991,2.991,2.991,2.991,275
4/9/2024 9:50:00 AM,2.8702,2.95,2.8702,2.95,825
4/9/2024 9:51:00 AM,2.93,3,2.87,2.99,4998
4/9/2024 9:52:00 AM,2.891,3.001,2.8902,2.9197,2841
4/9/2024 9:53:00 AM,2.9965,2.9999,2.99,2.9999,1026
4/9/2024 9:54:00 AM,2.99,2.99,2.92,2.92,11431
4/9/2024 9:55:00 AM,2.9961,2.9961,2.9961,2.9961,1005
4/9/2024 9:56:00 AM,2.9408,3.05,2.9408,3.026,11078
4/9/2024 9:57:00 AM,3.0298,3.0299,3.02,3.02,9204
4/9/2024 9:58:00 AM,3.03,3.03,2.99,3.02,9708
4/9/2024 9:59:00 AM,3.02,3.05,3,3,7582
4/9/2024 10:00:00 AM,3.06,3.09,3.05,3.09,4624
4/9/2024 10:01:00 AM,3.09,3.09,2.95,3.0336,2435
4/9/2024 10:02:00 AM,3.04,3.13,3.03,3.13,10513
4/9/2024 10:03:00 AM,3.11,3.1393,3.095,3.095,4187
4/9/2024 10:04:00 AM,3.12,3.12,2.994,2.994,3841
4/9/2024 10:05:00 AM,2.99,2.99,2.99,2.99,190
4/9/2024 10:06:00 AM,3.04,3.04,3.04,3.04,462
4/9/2024 10:07:00 AM,3.0857,3.0899,3.04,3.06,7268
4/9/2024 10:08:00 AM,3.06,3.06,3.0357,3.06,4780
4/9/2024 10:09:00 AM,3.09,3.105,3.08,3.08,1246
4/9/2024 10:10:00 AM,3.06,3.08,3.06,3.08,2655
4/9/2024 10:11:00 AM,3.08,3.08,3.035,3.06,3033
4/9/2024 10:12:00 AM,3.07,3.0991,3.07,3.0991,818
4/9/2024 10:13:00 AM,3.05,3.1,3.05,3.1,1113
4/9/2024 10:14:00 AM,3.05,3.1,3.05,3.05,5193
4/9/2024 10:15:00 AM,3.06,3.06,3.0301,3.04,5288
4/9/2024 10:16:00 AM,3.04,3.04,3.04,3.04,1205
4/9/2024 10:17:00 AM,3.04,3.08,3.04,3.0734,1284
4/9/2024 10:18:00 AM,3.0701,3.12,3.0701,3.1,6115
4/9/2024 10:19:00 AM,3.1,3.1001,3.02,3.02,3204
4/9/2024 10:20:00 AM,3.02,3.04,3.02,3.04,498
4/9/2024 10:21:00 AM,3.0249,3.0249,3.0249,3.0249,351
4/9/2024 10:22:00 AM,3.0204,3.06,3.02,3.02,5832
4/9/2024 10:23:00 AM,3.04,3.04,2.91,2.9101,11238
4/9/2024 10:24:00 AM,2.964,3,2.964,3,1271
4/9/2024 10:25:00 AM,2.9306,2.99,2.9306,2.99,2025
4/9/2024 10:26:00 AM,2.99,2.99,2.9171,2.9171,1231
4/9/2024 10:27:00 AM,2.91,2.99,2.91,2.99,11826
4/9/2024 10:28:00 AM,2.97,2.97,2.91,2.9544,2933
4/9/2024 10:29:00 AM,2.9282,2.9282,2.9282,2.9282,1500
4/9/2024 10:30:00 AM,2.91,2.91,2.74,2.76,24419
4/9/2024 10:31:00 AM,2.8206,2.8414,2.8206,2.825,767
4/9/2024 10:32:00 AM,2.835,2.835,2.835,2.835,106
