6/4/2024 10:39:00 AM,15.24,15.24,15.215,15.215,300
6/4/2024 10:40:00 AM,15.29,15.29,15.29,15.29,146
6/4/2024 10:43:00 AM,15.28,15.29,15.28,15.29,858
6/4/2024 10:44:00 AM,15.29,15.29,15.29,15.29,6002
6/4/2024 10:46:00 AM,15.28,15.28,15.28,15.28,301
6/4/2024 10:48:00 AM,15.23,15.23,15.23,15.23,297
6/4/2024 10:49:00 AM,15.24,15.24,15.24,15.24,142
6/4/2024 10:52:00 AM,15.26,15.26,15.2599,15.26,2181
6/4/2024 11:01:00 AM,15.29,15.3,15.28,15.28,1200
6/4/2024 11:02:00 AM,15.28,15.31,15.28,15.3099,2130
6/4/2024 11:03:00 AM,15.28,15.28,15.28,15.28,1439
6/4/2024 11:06:00 AM,15.25,15.25,15.25,15.25,3425
6/4/2024 11:07:00 AM,15.27,15.27,15.2699,15.2699,200
6/4/2024 11:08:00 AM,15.27,15.27,15.27,15.27,460
6/4/2024 11:09:00 AM,15.2688,15.2688,15.2688,15.2688,2000
6/4/2024 11:14:00 AM,15.42,15.42,15.42,15.42,242
6/4/2024 11:16:00 AM,15.41,15.42,15.41,15.42,3250
6/4/2024 11:20:00 AM,15.549,15.549,15.549,15.549,3250
6/4/2024 11:22:00 AM,15.5,15.5,15.5,15.5,200
6/4/2024 11:25:00 AM,15.55,15.55,15.5499,15.5499,484
6/4/2024 11:26:00 AM,15.5,15.5,15.5,15.5,7020
6/4/2024 11:27:00 AM,15.47,15.47,15.469,15.469,210
6/4/2024 11:31:00 AM,15.45,15.45,15.45,15.45,220
6/4/2024 11:33:00 AM,15.45,15.45,15.45,15.45,320
6/4/2024 11:36:00 AM,15.45,15.45,15.45,15.45,328
6/4/2024 11:37:00 AM,15.46,15.46,15.46,15.46,1921
6/4/2024 11:43:00 AM,15.5,15.5,15.5,15.5,325
6/4/2024 11:45:00 AM,15.53,15.53,15.53,15.53,400
6/4/2024 11:46:00 AM,15.53,15.53,15.49,15.49,602
6/4/2024 11:47:00 AM,15.49,15.49,15.48,15.49,3600
6/4/2024 11:48:00 AM,15.49,15.49,15.49,15.49,256
6/4/2024 11:51:00 AM,15.6,15.6,15.6,15.6,2961
6/4/2024 11:53:00 AM,15.63,15.63,15.63,15.63,156
6/4/2024 11:55:00 AM,15.61,15.61,15.61,15.61,601
6/4/2024 11:56:00 AM,15.61,15.61,15.61,15.61,140
6/4/2024 11:58:00 AM,15.589,15.589,15.589,15.589,224
6/4/2024 11:59:00 AM,15.55,15.55,15.55,15.55,100
6/4/2024 12:03:00 PM,15.61,15.61,15.595,15.595,400
6/4/2024 12:04:00 PM,15.56,15.56,15.55,15.55,2641
6/4/2024 12:10:00 PM,15.56,15.56,15.5399,15.5399,1814
6/4/2024 12:11:00 PM,15.54,15.54,15.54,15.54,256
6/4/2024 12:12:00 PM,15.55,15.55,15.55,15.55,271
6/4/2024 12:13:00 PM,15.55,15.55,15.55,15.55,137
6/4/2024 12:14:00 PM,15.5493,15.5493,15.5493,15.5493,155
6/4/2024 12:21:00 PM,15.71,15.72,15.7099,15.72,5388
6/4/2024 12:22:00 PM,15.7,15.7,15.7,15.7,303
6/4/2024 12:23:00 PM,15.7,15.7,15.7,15.7,282
6/4/2024 12:24:00 PM,15.68,15.68,15.68,15.68,2530
6/4/2024 12:25:00 PM,15.6699,15.68,15.6699,15.67,2751
6/4/2024 12:26:00 PM,15.65,15.65,15.65,15.65,260
6/4/2024 12:27:00 PM,15.65,15.66,15.65,15.66,8215
6/4/2024 12:28:00 PM,15.64,15.64,15.64,15.64,1101
6/4/2024 12:30:00 PM,15.6,15.6,15.6,15.6,127
6/4/2024 12:32:00 PM,15.57,15.57,15.57,15.57,324
6/4/2024 12:35:00 PM,15.64,15.64,15.64,15.64,1100
6/4/2024 12:36:00 PM,15.6,15.6,15.6,15.6,207
6/4/2024 12:37:00 PM,15.619,15.63,15.619,15.63,1399
6/4/2024 12:41:00 PM,15.71,15.72,15.71,15.72,1919
6/4/2024 12:43:00 PM,15.67,15.67,15.67,15.67,590
6/4/2024 12:45:00 PM,15.71,15.71,15.71,15.71,643
6/4/2024 12:46:00 PM,15.69,15.69,15.635,15.669,7030
6/4/2024 12:48:00 PM,15.6532,15.6532,15.6532,15.6532,258
6/4/2024 12:49:00 PM,15.67,15.67,15.65,15.65,2952
6/4/2024 12:50:00 PM,15.65,15.68,15.65,15.68,3502
6/4/2024 12:51:00 PM,15.63,15.63,15.6,15.6,5142
6/4/2024 12:52:00 PM,15.5994,15.5994,15.5994,15.5994,1378
6/4/2024 12:53:00 PM,15.6,15.63,15.58,15.63,7397
6/4/2024 12:54:00 PM,15.6162,15.6162,15.6162,15.6162,229
6/4/2024 12:55:00 PM,15.6,15.6198,15.6,15.6198,320
6/4/2024 12:56:00 PM,15.62,15.62,15.62,15.62,780
6/4/2024 12:57:00 PM,15.63,15.65,15.62,15.65,6883
6/4/2024 12:58:00 PM,15.6394,15.6394,15.6394,15.6394,115
6/4/2024 1:00:00 PM,15.6474,15.6474,15.6474,15.6474,318
6/4/2024 1:02:00 PM,15.6,15.6,15.6,15.6,1374
6/4/2024 1:03:00 PM,15.61,15.61,15.61,15.61,237
6/4/2024 1:06:00 PM,15.62,15.62,15.62,15.62,146
6/4/2024 1:07:00 PM,15.65,15.65,15.65,15.65,139
6/4/2024 1:08:00 PM,15.65,15.65,15.6499,15.6499,4138
6/4/2024 1:10:00 PM,15.6495,15.6495,15.6495,15.6495,220
6/4/2024 1:12:00 PM,15.63,15.63,15.63,15.63,100
6/4/2024 1:13:00 PM,15.71,15.72,15.7099,15.72,2320
6/4/2024 1:14:00 PM,15.705,15.705,15.705,15.705,372
6/4/2024 1:16:00 PM,15.75,15.75,15.7499,15.75,1000
6/4/2024 1:17:00 PM,15.7,15.76,15.7,15.76,2000
6/4/2024 1:18:00 PM,15.72,15.72,15.72,15.72,1085
6/4/2024 1:20:00 PM,15.71,15.71,15.71,15.71,348
6/4/2024 1:21:00 PM,15.7,15.7,15.6999,15.6999,1000
6/4/2024 1:26:00 PM,15.64,15.64,15.64,15.64,710
6/4/2024 1:27:00 PM,15.64,15.64,15.6,15.6,749
6/4/2024 1:28:00 PM,15.59,15.59,15.59,15.59,530
6/4/2024 1:29:00 PM,15.6098,15.6098,15.6098,15.6098,505
6/4/2024 1:39:00 PM,15.53,15.53,15.53,15.53,703
6/4/2024 1:40:00 PM,15.53,15.53,15.53,15.53,2001
6/4/2024 1:41:00 PM,15.5497,15.5497,15.5497,15.5497,100
6/4/2024 1:43:00 PM,15.55,15.55,15.55,15.55,100
6/4/2024 1:44:00 PM,15.535,15.57,15.53,15.57,1772
6/4/2024 1:48:00 PM,15.6,15.61,15.6,15.61,2000
6/4/2024 1:51:00 PM,15.605,15.65,15.605,15.65,5063
6/4/2024 1:53:00 PM,15.63,15.65,15.63,15.63,3646
6/4/2024 1:55:00 PM,15.67,15.67,15.67,15.67,100
6/4/2024 1:56:00 PM,15.6595,15.6595,15.6595,15.6595,1000
6/4/2024 1:59:00 PM,15.6299,15.6299,15.6299,15.6299,100
6/4/2024 2:04:00 PM,15.63,15.63,15.62,15.62,5481
6/4/2024 2:16:00 PM,15.62,15.62,15.62,15.62,405
6/4/2024 2:17:00 PM,15.62,15.62,15.62,15.62,1600
6/4/2024 2:19:00 PM,15.63,15.63,15.63,15.63,365
6/4/2024 2:23:00 PM,15.67,15.67,15.67,15.67,255
6/4/2024 2:24:00 PM,15.7,15.7,15.68,15.69,816
6/4/2024 2:26:00 PM,15.6783,15.6783,15.66,15.66,4828
6/4/2024 2:27:00 PM,15.655,15.655,15.655,15.655,1589
6/4/2024 2:28:00 PM,15.69,15.69,15.69,15.69,101
6/4/2024 2:29:00 PM,15.69,15.69,15.69,15.69,4879
6/4/2024 2:30:00 PM,15.7,15.7,15.66,15.66,732
6/4/2024 2:32:00 PM,15.69,15.69,15.69,15.69,3200
6/4/2024 2:33:00 PM,15.69,15.69,15.69,15.69,1926
6/4/2024 2:35:00 PM,15.68,15.68,15.68,15.68,100
6/4/2024 2:42:00 PM,15.63,15.63,15.63,15.63,203
6/4/2024 2:43:00 PM,15.63,15.63,15.63,15.63,200
6/4/2024 2:45:00 PM,15.62,15.62,15.62,15.62,200
6/4/2024 2:46:00 PM,15.6198,15.6198,15.6198,15.6198,200
6/4/2024 2:47:00 PM,15.61,15.61,15.61,15.61,141
6/4/2024 2:49:00 PM,15.61,15.61,15.61,15.61,200
6/4/2024 2:52:00 PM,15.62,15.62,15.62,15.62,1000
6/4/2024 2:54:00 PM,15.62,15.62,15.6199,15.6199,1200
6/4/2024 2:55:00 PM,15.62,15.62,15.6199,15.6199,1000
6/4/2024 2:57:00 PM,15.61,15.61,15.6,15.6,300
6/4/2024 2:59:00 PM,15.6,15.6,15.56,15.56,2100
6/4/2024 3:01:00 PM,15.59,15.59,15.59,15.59,639
6/4/2024 3:02:00 PM,15.56,15.56,15.56,15.56,650
6/4/2024 3:03:00 PM,15.55,15.55,15.55,15.55,101
6/4/2024 3:07:00 PM,15.5488,15.5488,15.5488,15.5488,102
6/4/2024 3:08:00 PM,15.52,15.52,15.52,15.52,250
6/4/2024 3:14:00 PM,15.52,15.52,15.5,15.5,2406
6/4/2024 3:17:00 PM,15.52,15.52,15.51,15.51,800
6/4/2024 3:18:00 PM,15.5,15.5,15.5,15.5,100
6/4/2024 3:24:00 PM,15.51,15.51,15.51,15.51,700
6/4/2024 3:26:00 PM,15.4999,15.4999,15.4999,15.4999,125
6/4/2024 3:27:00 PM,15.51,15.51,15.485,15.5099,16426
6/4/2024 3:30:00 PM,15.49,15.49,15.49,15.49,700
6/4/2024 3:32:00 PM,15.45,15.45,15.45,15.45,300
6/4/2024 3:35:00 PM,15.41,15.42,15.4,15.4,1678
6/4/2024 3:36:00 PM,15.42,15.42,15.42,15.42,140
6/4/2024 3:37:00 PM,15.38,15.38,15.35,15.35,1282
6/4/2024 3:38:00 PM,15.32,15.32,15.28,15.28,882
6/4/2024 3:39:00 PM,15.32,15.32,15.32,15.32,200
6/4/2024 3:41:00 PM,15.37,15.37,15.37,15.37,742
6/4/2024 3:42:00 PM,15.37,15.37,15.37,15.37,1710
6/4/2024 3:43:00 PM,15.35,15.35,15.35,15.35,100
6/4/2024 3:44:00 PM,15.355,15.355,15.355,15.355,501
6/4/2024 3:46:00 PM,15.38,15.38,15.38,15.38,182
6/4/2024 3:48:00 PM,15.4,15.4,15.4,15.4,132
6/4/2024 3:49:00 PM,15.39,15.39,15.39,15.39,1300
6/4/2024 3:51:00 PM,15.37,15.37,15.37,15.37,101
6/4/2024 3:52:00 PM,15.37,15.37,15.37,15.37,121
6/4/2024 3:54:00 PM,15.42,15.43,15.42,15.43,1000
6/4/2024 3:57:00 PM,15.45,15.45,15.4499,15.4499,250
6/4/2024 4:06:00 PM,15.4385,15.4385,15.4385,15.4385,100
6/4/2024 4:28:00 PM,15.5,15.5,15.5,15.5,100
6/4/2024 4:30:00 PM,15.49,15.49,15.49,15.49,100
6/4/2024 4:42:00 PM,15.52,15.52,15.52,15.52,600
6/4/2024 5:14:00 PM,15.57,15.57,15.57,15.57,210
6/4/2024 5:16:00 PM,15.56,15.56,15.56,15.56,205
6/4/2024 5:51:00 PM,15.69,15.69,15.69,15.69,108
6/4/2024 5:53:00 PM,15.69,15.69,15.69,15.69,120
6/4/2024 5:54:00 PM,15.69,15.69,15.69,15.69,105
6/4/2024 5:56:00 PM,15.68,15.68,15.68,15.68,102
6/4/2024 6:05:00 PM,15.66,15.66,15.66,15.66,100
6/4/2024 6:12:00 PM,15.64,15.64,15.64,15.64,100
6/4/2024 6:28:00 PM,15.72,15.72,15.72,15.72,750
6/4/2024 6:55:00 PM,15.69,15.69,15.65,15.65,3924
6/4/2024 7:23:00 PM,15.56,15.56,15.56,15.56,1000
6/4/2024 7:27:00 PM,15.56,15.56,15.56,15.56,3853
6/4/2024 7:45:00 PM,15.62,15.62,15.62,15.62,100
6/4/2024 7:54:00 PM,15.6,15.6,15.6,15.6,110
6/5/2024 4:00:00 AM,15.58,15.58,15.58,15.58,409
6/5/2024 4:07:00 AM,15.59,15.59,15.59,15.59,393
6/5/2024 4:14:00 AM,15.59,15.59,15.59,15.59,753
6/5/2024 4:16:00 AM,15.6,15.6,15.54,15.54,401
6/5/2024 4:17:00 AM,15.61,15.61,15.61,15.61,1000
6/5/2024 4:33:00 AM,15.64,15.64,15.6,15.6,1127
6/5/2024 4:35:00 AM,15.6,15.6,15.6,15.6,3024
6/5/2024 4:37:00 AM,15.55,15.55,15.55,15.55,100
6/5/2024 4:38:00 AM,15.6,15.6,15.6,15.6,1100
6/5/2024 4:39:00 AM,15.62,15.62,15.62,15.62,100
6/5/2024 4:42:00 AM,15.62,15.62,15.62,15.62,688
6/5/2024 4:47:00 AM,15.6,15.6,15.6,15.6,100
6/5/2024 4:51:00 AM,15.56,15.56,15.56,15.56,300
6/5/2024 4:57:00 AM,15.53,15.53,15.53,15.53,708
6/5/2024 4:58:00 AM,15.53,15.53,15.53,15.53,550
6/5/2024 5:07:00 AM,15.57,15.57,15.57,15.57,888
6/5/2024 5:08:00 AM,15.57,15.57,15.57,15.57,893
6/5/2024 5:09:00 AM,15.57,15.57,15.57,15.57,102
6/5/2024 5:15:00 AM,15.5,15.5,15.5,15.5,687
6/5/2024 5:27:00 AM,15.5,15.5,15.5,15.5,423
6/5/2024 5:30:00 AM,15.49,15.49,15.49,15.49,1015
6/5/2024 5:35:00 AM,15.49,15.49,15.49,15.49,142
6/5/2024 5:36:00 AM,15.48,15.48,15.48,15.48,1045
6/5/2024 5:41:00 AM,15.47,15.47,15.47,15.47,1678
6/5/2024 5:42:00 AM,15.45,15.45,15.45,15.45,771
6/5/2024 5:45:00 AM,15.45,15.45,15.45,15.45,101
6/5/2024 5:57:00 AM,15.5,15.5,15.5,15.5,400
6/5/2024 6:08:00 AM,15.45,15.45,15.45,15.45,1500
6/5/2024 6:39:00 AM,15.45,15.45,15.45,15.45,1069
6/5/2024 6:59:00 AM,15.45,15.45,15.45,15.45,105
6/5/2024 7:00:00 AM,15.55,15.55,15.55,15.55,497
6/5/2024 7:01:00 AM,15.52,15.52,15.52,15.52,211
6/5/2024 7:14:00 AM,15.5,15.5,15.5,15.5,100
6/5/2024 7:19:00 AM,15.5,15.5,15.49,15.49,2250
6/5/2024 7:40:00 AM,15.5,15.58,15.5,15.58,3781
6/5/2024 7:58:00 AM,15.55,15.55,15.55,15.55,220
6/5/2024 8:00:00 AM,15.5,15.58,15.5,15.51,13878
6/5/2024 8:01:00 AM,15.58,15.58,15.58,15.58,2274
6/5/2024 8:02:00 AM,15.58,15.58,15.58,15.58,127
6/5/2024 8:09:00 AM,15.6,15.6,15.6,15.6,300
6/5/2024 8:24:00 AM,15.58,15.58,15.55,15.55,301
6/5/2024 8:26:00 AM,15.48,15.48,15.48,15.48,100
6/5/2024 8:35:00 AM,15.53,15.53,15.53,15.53,750
6/5/2024 8:36:00 AM,15.53,15.53,15.53,15.53,257
6/5/2024 8:41:00 AM,15.63,15.63,15.62,15.62,802
6/5/2024 8:49:00 AM,15.7,15.7,15.7,15.7,150
6/5/2024 8:50:00 AM,15.78,15.78,15.78,15.78,623
6/5/2024 8:52:00 AM,15.75,15.75,15.75,15.75,320
6/5/2024 9:01:00 AM,15.63,15.63,15.63,15.63,320
6/5/2024 9:02:00 AM,15.67,15.67,15.67,15.67,316
6/5/2024 9:04:00 AM,15.6781,15.68,15.6781,15.68,667
6/5/2024 9:06:00 AM,15.68,15.68,15.68,15.68,1505
6/5/2024 9:07:00 AM,15.67,15.68,15.67,15.68,5750
6/5/2024 9:10:00 AM,15.62,15.62,15.62,15.62,1000
6/5/2024 9:11:00 AM,15.61,15.61,15.61,15.61,1766
6/5/2024 9:14:00 AM,15.68,15.68,15.68,15.68,106
6/5/2024 9:15:00 AM,15.61,15.61,15.61,15.61,100
6/5/2024 9:16:00 AM,15.58,15.58,15.58,15.58,200
6/5/2024 9:18:00 AM,15.6795,15.6795,15.6,15.6,1001
6/5/2024 9:21:00 AM,15.68,15.68,15.68,15.68,150
6/5/2024 9:25:00 AM,15.62,15.62,15.62,15.62,235
6/5/2024 9:29:00 AM,15.6,15.64,15.6,15.64,2994
6/5/2024 9:30:00 AM,15.63,15.63,15.575,15.6099,22178
6/5/2024 9:31:00 AM,15.54,15.6099,15.54,15.6099,5242
6/5/2024 9:32:00 AM,15.6,15.61,15.55,15.6,7805
6/5/2024 9:33:00 AM,15.58,15.6,15.55,15.56,8877
6/5/2024 9:34:00 AM,15.56,15.58,15.56,15.58,1924
6/5/2024 9:35:00 AM,15.58,15.6099,15.51,15.51,7099
6/5/2024 9:36:00 AM,15.51,15.555,15.45,15.45,18884
6/5/2024 9:37:00 AM,15.44,15.45,15.44,15.45,957
6/5/2024 9:38:00 AM,15.4797,15.48,15.47,15.47,4916
6/5/2024 9:39:00 AM,15.4799,15.4799,15.4488,15.45,13098
6/5/2024 9:40:00 AM,15.47,15.47,15.47,15.47,152
6/5/2024 9:41:00 AM,15.48,15.48,15.471,15.4791,764
6/5/2024 9:42:00 AM,15.48,15.48,15.4715,15.4715,1105
6/5/2024 9:43:00 AM,15.48,15.48,15.477,15.4799,2964
6/5/2024 9:45:00 AM,15.505,15.505,15.48,15.48,1307
6/5/2024 9:46:00 AM,15.48,15.509,15.48,15.49,8556
6/5/2024 9:47:00 AM,15.48,15.485,15.45,15.45,5849
6/5/2024 9:48:00 AM,15.45,15.46,15.45,15.46,7638
6/5/2024 9:50:00 AM,15.42,15.43,15.4,15.43,770
6/5/2024 9:51:00 AM,15.43,15.44,15.41,15.4198,1853
6/5/2024 9:52:00 AM,15.42,15.45,15.41,15.44,976
6/5/2024 9:53:00 AM,15.4421,15.45,15.4267,15.44,1619
6/5/2024 9:54:00 AM,15.45,15.45,15.45,15.45,1152
6/5/2024 9:55:00 AM,15.45,15.45,15.45,15.45,252
6/5/2024 9:56:00 AM,15.49,15.49,15.4761,15.49,3549
6/5/2024 9:57:00 AM,15.47,15.47,15.47,15.47,161
6/5/2024 9:58:00 AM,15.47,15.5,15.47,15.5,81322
6/5/2024 9:59:00 AM,15.95,15.95,15.84,15.84,260
6/5/2024 10:00:00 AM,15.42,15.42,15.4,15.4,2746
6/5/2024 10:01:00 AM,15.43,15.43,15.41,15.41,297
6/5/2024 10:02:00 AM,15.48,15.48,15.48,15.48,245
6/5/2024 10:03:00 AM,15.44,15.47,15.44,15.47,1534
6/5/2024 10:04:00 AM,15.44,15.449,15.44,15.449,3171
6/5/2024 10:05:00 AM,15.41,15.43,15.41,15.43,4428
6/5/2024 10:06:00 AM,15.439,15.445,15.439,15.44,3565
6/5/2024 10:07:00 AM,15.4499,15.4499,15.4,15.4181,10887
6/5/2024 10:08:00 AM,15.4197,15.42,15.4197,15.42,14803
6/5/2024 10:09:00 AM,15.4199,15.4199,15.38,15.38,3289
6/5/2024 10:10:00 AM,15.35,15.35,15.35,15.35,155
6/5/2024 10:11:00 AM,15.34,15.36,15.34,15.3599,1850
6/5/2024 10:12:00 AM,15.3599,15.3599,15.3436,15.3436,319
6/5/2024 10:13:00 AM,15.36,15.36,15.349,15.349,605
6/5/2024 10:14:00 AM,15.35,15.35,15.34,15.34,502
6/5/2024 10:15:00 AM,15.3,15.3,15.3,15.3,10103
6/5/2024 10:16:00 AM,15.36,15.36,15.3599,15.3599,433
6/5/2024 10:17:00 AM,15.36,15.4,15.341,15.3799,7268
6/5/2024 10:18:00 AM,15.35,15.35,15.35,15.35,2700
6/5/2024 10:21:00 AM,15.389,15.389,15.389,15.389,100
6/5/2024 10:23:00 AM,15.409,15.409,15.409,15.409,128
6/5/2024 10:25:00 AM,15.45,15.45,15.45,15.45,512
6/5/2024 10:26:00 AM,15.449,15.449,15.449,15.449,215
6/5/2024 10:27:00 AM,15.43,15.4499,15.43,15.4366,4279
6/5/2024 10:28:00 AM,15.44,15.44,15.44,15.44,102
6/5/2024 10:30:00 AM,15.44,15.44,15.43,15.43,393
6/5/2024 10:32:00 AM,15.47,15.48,15.47,15.47,1032
6/5/2024 10:33:00 AM,15.47,15.47,15.46,15.46,2511
6/5/2024 10:34:00 AM,15.47,15.47,15.47,15.47,301
6/5/2024 10:35:00 AM,15.489,15.49,15.4662,15.47,3232
6/5/2024 10:36:00 AM,15.46,15.47,15.45,15.46,1022
6/5/2024 10:37:00 AM,15.479,15.4899,15.46,15.4899,16776
6/5/2024 10:38:00 AM,15.499,15.5,15.499,15.5,1000
6/5/2024 10:39:00 AM,15.5,15.96,15.5,15.5,14846
6/5/2024 10:40:00 AM,15.51,15.53,15.4929,15.52,20732
6/5/2024 10:41:00 AM,15.51,15.52,15.5,15.52,6620
6/5/2024 10:42:00 AM,15.5,15.519,15.5,15.5,590
6/5/2024 10:43:00 AM,15.52,15.52,15.47,15.48,18065
6/5/2024 10:44:00 AM,15.47,15.48,15.47,15.4799,14920
6/5/2024 10:45:00 AM,15.489,15.51,15.47,15.47,15855
6/5/2024 10:46:00 AM,15.479,15.49,15.4601,15.4601,15005
6/5/2024 10:48:00 AM,15.51,15.53,15.5,15.52,31583
6/5/2024 10:49:00 AM,15.5,15.5,15.5,15.5,1873
6/5/2024 10:51:00 AM,15.4908,15.4908,15.4908,15.4908,565
6/5/2024 10:52:00 AM,15.4611,15.4611,15.4611,15.4611,655
6/5/2024 10:53:00 AM,15.48,15.48,15.4657,15.48,2088
6/5/2024 10:54:00 AM,15.49,15.49,15.49,15.49,345
6/5/2024 10:56:00 AM,15.49,15.49,15.46,15.46,807
6/5/2024 10:57:00 AM,15.469,15.469,15.469,15.469,110
6/5/2024 10:58:00 AM,15.469,15.469,15.469,15.469,112
6/5/2024 11:01:00 AM,15.48,15.49,15.461,15.48,1051
6/5/2024 11:02:00 AM,15.49,15.49,15.49,15.49,251
6/5/2024 11:03:00 AM,15.489,15.489,15.46,15.46,1985
6/5/2024 11:04:00 AM,15.46,15.46,15.46,15.46,946
6/5/2024 11:05:00 AM,15.42,15.42,15.42,15.42,2434
6/5/2024 11:06:00 AM,15.42,15.42,15.42,15.42,1721
6/5/2024 11:08:00 AM,15.45,15.45,15.45,15.45,3437
6/5/2024 11:09:00 AM,15.43,15.43,15.43,15.43,141
6/5/2024 11:10:00 AM,15.41,15.41,15.41,15.41,100
6/5/2024 11:11:00 AM,15.41,15.41,15.41,15.41,410
6/5/2024 11:16:00 AM,15.51,15.56,15.509,15.559,15000
6/5/2024 11:17:00 AM,15.5494,15.56,15.5494,15.5599,1810
6/5/2024 11:18:00 AM,15.57,15.5949,15.57,15.5949,3090
6/5/2024 11:19:00 AM,15.6,15.61,15.55,15.5568,5281
6/5/2024 11:20:00 AM,15.55,15.55,15.55,15.55,375
6/5/2024 11:21:00 AM,15.54,15.54,15.54,15.54,2011
6/5/2024 11:22:00 AM,15.619,15.619,15.57,15.57,228
6/5/2024 11:24:00 AM,15.57,15.57,15.57,15.57,400
6/5/2024 11:25:00 AM,15.57,15.57,15.57,15.57,505
6/5/2024 11:26:00 AM,15.579,15.58,15.579,15.5799,2490
6/5/2024 11:28:00 AM,15.605,15.605,15.605,15.605,185
6/5/2024 11:29:00 AM,15.629,15.63,15.629,15.6299,800
6/5/2024 11:30:00 AM,15.625,15.6499,15.609,15.609,761
6/5/2024 11:33:00 AM,15.6097,15.6097,15.6093,15.6093,2637
6/5/2024 11:34:00 AM,15.6099,15.61,15.6099,15.61,6548
6/5/2024 11:35:00 AM,15.601,15.601,15.601,15.601,439
6/5/2024 11:36:00 AM,15.6399,15.65,15.63,15.65,1120
6/5/2024 11:37:00 AM,15.64,15.66,15.64,15.64,975
6/5/2024 11:38:00 AM,15.63,15.639,15.625,15.639,1520
6/5/2024 11:39:00 AM,15.615,15.615,15.61,15.61,455
6/5/2024 11:40:00 AM,15.61,15.61,15.61,15.61,163
6/5/2024 11:41:00 AM,15.63,15.64,15.63,15.64,2435
6/5/2024 11:43:00 AM,15.6399,15.64,15.601,15.6054,5547
