1/2/2024 10:48:00 AM,11.9608,11.9608,11.9608,11.9608,54.68
1/2/2024 10:55:00 AM,11.825,11.8875,11.825,11.8875,30
1/2/2024 11:01:00 AM,11.8875,11.96,11.8875,11.96,206.16
1/2/2024 11:04:00 AM,11.9464,11.9464,11.9464,11.9464,5.28
1/2/2024 11:06:00 AM,11.96,11.96,11.96,11.96,20.44
1/2/2024 11:08:00 AM,11.9575,11.96,11.9575,11.96,202.88
1/2/2024 11:09:00 AM,11.9725,12.05,11.9725,12,391.4
1/2/2024 11:10:00 AM,12.1,12.1,12.0675,12.0675,168
1/2/2024 11:11:00 AM,12.0675,12.0675,12.0675,12.0675,4
1/2/2024 11:14:00 AM,11.975,12.0675,11.975,12.0675,80
1/2/2024 11:17:00 AM,12.0675,12.0675,12.0675,12.0675,118.44
1/2/2024 11:20:00 AM,12.0625,12.0625,12.0625,12.0625,47.56
1/2/2024 11:21:00 AM,12.0675,12.08,12.0675,12.08,12.92
1/2/2024 11:27:00 AM,12,12.1,12,12.1,406.36
1/2/2024 11:31:00 AM,12.1,12.1125,12.1,12.1125,35.24
1/2/2024 11:32:00 AM,12.115,12.1175,12.102,12.102,110.4
1/2/2024 11:35:00 AM,12.105,12.115,12.105,12.115,60
1/2/2024 11:38:00 AM,12.1175,12.1175,12.1175,12.1175,39.52
1/2/2024 11:39:00 AM,12.1175,12.1175,12.0775,12.0775,136
1/2/2024 11:44:00 AM,12.1175,12.1175,12.1175,12.1175,5.2
1/2/2024 11:45:00 AM,12.1175,12.1175,12.1175,12.1175,8
1/2/2024 11:46:00 AM,12.1175,12.1175,12.1175,12.1175,10
1/2/2024 11:47:00 AM,12.095,12.095,12.095,12.095,20
1/2/2024 11:48:00 AM,12.1175,12.1175,11.8925,11.8925,668.2
1/2/2024 11:49:00 AM,12.0725,12.0725,12.0725,12.0725,8.24
1/2/2024 11:50:00 AM,12,12,12,12,4.08
1/2/2024 11:52:00 AM,12.0725,12.475,12.005,12.005,1265.16
1/2/2024 11:53:00 AM,12.19,12.19,12.19,12.19,45.8
1/2/2024 11:55:00 AM,12.075,12.075,12.075,12.075,552
1/2/2024 11:56:00 AM,12.005,12.005,12.005,12.005,4.72
1/2/2024 12:10:00 PM,12.0225,12.225,11.8875,11.8875,819.44
1/2/2024 12:31:00 PM,12,12,12,12,80.12
1/2/2024 12:34:00 PM,12.095,12.095,12.095,12.095,20.48
1/2/2024 12:41:00 PM,12.1,12.1,12.1,12.1,28.32
1/2/2024 12:44:00 PM,12.1,12.1,12.1,12.1,44
1/2/2024 12:51:00 PM,11.9675,12.0325,11.9675,12,85.4
1/2/2024 12:53:00 PM,12,12,12,12,16
1/2/2024 12:59:00 PM,12,12.0125,12,12.0125,55.6
1/2/2024 1:02:00 PM,11.9678,11.9678,11.9678,11.9678,40
1/2/2024 1:05:00 PM,11.9838,11.9838,11.9838,11.9838,52.04
1/2/2024 1:11:00 PM,11.9775,11.9875,11.9775,11.9875,14.4
1/2/2024 1:15:00 PM,12,12,12,12,61.6
1/2/2024 1:20:00 PM,12,12,12,12,32
1/2/2024 1:22:00 PM,11.9975,11.9975,11.9675,11.9675,20.04
1/2/2024 1:23:00 PM,12,12,11.9675,11.9675,9.96
1/2/2024 1:24:00 PM,11.9675,12,11.9675,12,46.76
1/2/2024 1:31:00 PM,12,12,11.825,11.825,308.76
1/2/2024 1:32:00 PM,11.825,11.825,11.825,11.825,4
1/2/2024 1:33:00 PM,11.825,11.825,11.825,11.825,40
1/2/2024 1:34:00 PM,11.825,11.825,11.825,11.825,24.32
1/2/2024 1:35:00 PM,11.825,11.825,11.825,11.825,4
1/2/2024 1:40:00 PM,12,12,11.825,11.825,44
1/2/2024 1:41:00 PM,11.825,11.8275,11.775,11.775,648.2
1/2/2024 1:45:00 PM,11.775,11.775,11.775,11.775,4
1/2/2024 1:48:00 PM,11.775,11.775,11.775,11.775,4
1/2/2024 1:53:00 PM,11.775,11.775,11.775,11.775,4.04
1/2/2024 2:00:00 PM,11.995,11.995,11.995,11.995,14.08
1/2/2024 2:02:00 PM,11.975,11.975,11.975,11.975,6
1/2/2024 2:04:00 PM,11.995,11.995,11.8,11.8,8
1/2/2024 2:05:00 PM,11.995,11.995,11.995,11.995,4
1/2/2024 2:06:00 PM,11.885,11.995,11.885,11.995,8.4
1/2/2024 2:08:00 PM,11.995,11.995,11.995,11.995,5.16
1/2/2024 2:10:00 PM,11.885,11.885,11.885,11.885,8
1/2/2024 2:12:00 PM,11.885,11.885,11.8186,11.8186,20
1/2/2024 2:18:00 PM,11.7775,11.885,11.7775,11.885,40.56
1/2/2024 2:19:00 PM,11.7775,11.7775,11.7775,11.7775,24
1/2/2024 2:20:00 PM,11.8,11.885,11.8,11.885,16
1/2/2024 2:21:00 PM,11.8,12,11.8,12,12
1/2/2024 2:22:00 PM,12,12,11.9496,11.9496,29.16
1/2/2024 2:23:00 PM,11.775,11.775,11.775,11.775,4.2
1/2/2024 2:24:00 PM,12,12,12,12,4
1/2/2024 2:25:00 PM,12,12,11.8875,11.8875,43.96
1/2/2024 2:26:00 PM,12,12,12,12,4
1/2/2024 2:27:00 PM,12,12,12,12,4
1/2/2024 2:29:00 PM,12,12,12,12,4
1/2/2024 2:30:00 PM,12,12,12,12,4
1/2/2024 2:31:00 PM,12,12,12,12,4
1/2/2024 2:33:00 PM,12,12,12,12,4.84
1/2/2024 2:34:00 PM,12,12,12,12,4
1/2/2024 2:35:00 PM,12,12,12,12,4
1/2/2024 2:36:00 PM,12,12,12,12,4
1/2/2024 2:38:00 PM,12,12,12,12,4
1/2/2024 2:39:00 PM,12,12,12,12,8.72
1/2/2024 2:42:00 PM,12,12,11.79,11.79,12.68
1/2/2024 2:44:00 PM,12,12,12,12,8
1/2/2024 2:46:00 PM,12,12,12,12,8
1/2/2024 2:49:00 PM,12,12,12,12,8
1/2/2024 2:50:00 PM,12,12,12,12,16
1/2/2024 2:52:00 PM,11.9975,11.9975,11.9975,11.9975,8.4
1/2/2024 2:53:00 PM,11.79,11.9975,11.79,11.9975,344.04
1/2/2024 2:54:00 PM,11.9975,11.9975,11.9975,11.9975,8
1/2/2024 2:56:00 PM,11.79,11.9975,11.79,11.9975,16.52
1/2/2024 2:58:00 PM,11.9975,11.9975,11.9975,11.9975,8
1/2/2024 2:59:00 PM,11.7875,11.7875,11.7875,11.7875,4
1/2/2024 3:01:00 PM,11.9975,11.9975,11.9975,11.9975,8
1/2/2024 3:03:00 PM,11.9975,11.9975,11.9,11.9,125.16
1/2/2024 3:04:00 PM,11.8975,11.8975,11.7875,11.7875,65.44
1/2/2024 3:05:00 PM,11.8425,11.8975,11.7875,11.8975,46.24
1/2/2024 3:06:00 PM,11.91,11.91,11.91,11.91,17.48
1/2/2024 3:07:00 PM,11.79,11.91,11.79,11.91,16.12
1/2/2024 3:08:00 PM,11.9225,11.9225,11.9225,11.9225,16.16
1/2/2024 3:09:00 PM,11.935,11.935,11.9325,11.9325,28.16
1/2/2024 3:12:00 PM,11.9475,11.9475,11.79,11.79,60.4
1/2/2024 3:14:00 PM,11.9725,11.9975,11.9725,11.9975,12.84
1/2/2024 3:16:00 PM,11.9975,11.9975,11.9975,11.9975,8
1/2/2024 3:17:00 PM,11.9975,11.9975,11.9975,11.9975,48.84
1/2/2024 3:18:00 PM,11.9975,11.9975,11.9975,11.9975,14.04
1/2/2024 3:19:00 PM,11.945,12.1,11.945,12.1,30.76
1/2/2024 3:20:00 PM,12,12,12,12,16.44
1/2/2024 3:21:00 PM,12,12,12,12,8.16
1/2/2024 3:22:00 PM,12,12,12,12,8.4
1/2/2024 3:23:00 PM,11.865,11.8675,11.865,11.865,168.36
1/2/2024 3:25:00 PM,12,12,12,12,8
1/2/2024 3:26:00 PM,11.875,12,11.875,12,110
1/2/2024 3:27:00 PM,12,12,12,12,8
1/2/2024 3:28:00 PM,11.865,12,11.865,12,28
1/2/2024 3:31:00 PM,11.8675,12,11.8675,11.87,80.04
1/2/2024 3:32:00 PM,11.9625,11.9625,11.9625,11.9625,13.4
1/2/2024 3:33:00 PM,12,12,12,12,12
1/2/2024 3:34:00 PM,11.8675,11.8675,11.8675,11.8675,47.2
1/2/2024 3:35:00 PM,12,12,12,12,12.56
1/2/2024 3:37:00 PM,12,12,11.9425,11.9425,17.56
1/2/2024 3:38:00 PM,12,12,11.985,11.985,31.24
1/2/2024 3:39:00 PM,11.97,12,11.97,12,21.16
1/2/2024 3:40:00 PM,12,12,12,12,28
1/2/2024 3:41:00 PM,12,12,12,12,14.6
1/2/2024 3:42:00 PM,12,12,12,12,12
1/2/2024 3:44:00 PM,12,12,11.9975,11.9975,36.84
1/2/2024 3:45:00 PM,12,12,12,12,20.28
1/2/2024 3:46:00 PM,11.985,11.985,11.97,11.97,55.16
1/2/2024 3:47:00 PM,11.985,11.985,11.985,11.985,6.08
1/2/2024 3:48:00 PM,11.9975,11.9975,11.9975,11.9975,69.4
1/2/2024 3:51:00 PM,11.8875,11.8875,11.8875,11.8875,6.44
1/2/2024 3:52:00 PM,12,12,11.9725,11.9725,79.44
1/2/2024 3:54:00 PM,11.9725,11.9725,11.9725,11.9725,18.04
1/2/2024 3:55:00 PM,11.9725,12,11.9725,12,36.72
1/2/2024 3:56:00 PM,11.89,12,11.89,12,212
1/2/2024 3:57:00 PM,11.9826,12,11.8875,11.9425,476.56
1/2/2024 3:58:00 PM,12,12,11.9975,12,51.64
1/2/2024 3:59:00 PM,11.9975,12,11.7875,11.8938,539.24
1/2/2024 4:16:00 PM,12,12,12,12,12.36
1/2/2024 4:52:00 PM,12,12,12,12,4.52
1/2/2024 7:18:00 PM,12.3,12.3,12.3,12.3,4
1/3/2024 8:00:00 AM,11.965,11.9675,11.965,11.9675,20.76
1/3/2024 8:04:00 AM,11.6025,11.6025,11.6025,11.6025,7.56
1/3/2024 8:16:00 AM,11.95,11.95,11.75,11.7625,48
1/3/2024 8:26:00 AM,11.75,11.75,11.75,11.75,19.08
1/3/2024 8:41:00 AM,11.75,11.75,11.75,11.75,40
1/3/2024 8:45:00 AM,11.7175,11.95,11.7175,11.95,15.8
1/3/2024 9:08:00 AM,11.625,11.625,11.625,11.625,20
1/3/2024 9:30:00 AM,11.7525,11.7525,11.75,11.75,504.16
1/3/2024 9:31:00 AM,11.75,11.75,11.75,11.75,126.8
1/3/2024 9:34:00 AM,11.6,11.6,11.545,11.545,68.32
1/3/2024 9:36:00 AM,11.645,11.645,11.545,11.545,19.52
1/3/2024 9:37:00 AM,11.645,11.645,11.54,11.54,64
1/3/2024 9:38:00 AM,11.645,11.645,11.5,11.5,2416.48
1/3/2024 9:39:00 AM,11.5,11.5,11.3,11.34,700.76
1/3/2024 9:40:00 AM,11.4075,11.4075,11.25,11.25,126
1/3/2024 9:42:00 AM,11.7475,11.7475,11.275,11.275,115.56
1/3/2024 9:43:00 AM,11.5,11.5,11.3,11.3,164
1/3/2024 9:44:00 AM,11.4988,11.4988,11.3,11.3,24.88
1/3/2024 9:45:00 AM,11.4875,11.4875,11.4875,11.4875,45.36
1/3/2024 9:46:00 AM,11.2525,11.28,11.2525,11.28,21.64
1/3/2024 9:47:00 AM,11.28,11.28,11.28,11.28,15.36
1/3/2024 9:49:00 AM,11.7225,11.7225,11.2825,11.2825,181.64
1/3/2024 9:50:00 AM,11.72,11.7225,11.4988,11.4988,71.36
1/3/2024 9:51:00 AM,11.4937,11.4937,11.275,11.275,48
1/3/2024 9:52:00 AM,11.4875,11.4875,11.275,11.275,17.4
1/3/2024 9:53:00 AM,11.275,11.275,11.275,11.275,8.08
1/3/2024 9:54:00 AM,11.6925,11.6925,11.275,11.275,93
1/3/2024 9:55:00 AM,11.275,11.275,11.275,11.275,10.32
1/3/2024 9:56:00 AM,11.275,11.275,11.275,11.275,22
1/3/2024 9:58:00 AM,11.485,11.485,11.275,11.275,442.84
1/3/2024 9:59:00 AM,11.3788,11.3788,11.275,11.275,9.16
1/3/2024 10:00:00 AM,11.275,11.275,11.275,11.275,12
1/3/2024 10:01:00 AM,11.275,11.475,11.275,11.475,65.68
1/3/2024 10:02:00 AM,11.475,11.475,11.375,11.375,48
1/3/2024 10:04:00 AM,11.275,11.275,11.275,11.275,8.08
1/3/2024 10:05:00 AM,11.275,11.28,11.275,11.28,20
1/3/2024 10:06:00 AM,11.275,11.275,11.275,11.275,16
1/3/2024 10:07:00 AM,11.275,11.275,11.275,11.275,5.88
1/3/2024 10:08:00 AM,11.275,11.275,11.275,11.275,12
1/3/2024 10:09:00 AM,11.275,11.275,11.275,11.275,20
1/3/2024 10:10:00 AM,11.3,11.375,11.3,11.375,19.84
1/3/2024 10:11:00 AM,11.375,11.375,11.3,11.3,24.24
1/3/2024 10:12:00 AM,11.3,11.3725,11.275,11.275,216
1/3/2024 10:13:00 AM,11.275,11.275,11.275,11.275,17.52
1/3/2024 10:14:00 AM,11.375,11.375,11.275,11.275,37.2
1/3/2024 10:15:00 AM,11.275,11.2775,11.275,11.275,300.12
1/3/2024 10:16:00 AM,11.34,11.4025,11.275,11.275,34.4
1/3/2024 10:17:00 AM,11.275,11.275,11.25,11.25,145.8
1/3/2024 10:18:00 AM,11.25,11.275,11.25,11.275,284.92
1/3/2024 10:19:00 AM,11.2775,11.2775,11.2775,11.2775,56
1/3/2024 10:22:00 AM,11.2638,11.2638,11.2638,11.2638,5.32
1/3/2024 10:23:00 AM,11.25,11.275,11.25,11.265,188.12
1/3/2024 10:25:00 AM,11.265,11.2775,11.265,11.2775,38
1/3/2024 10:27:00 AM,11.265,11.265,11.265,11.265,13.76
1/3/2024 10:28:00 AM,11.3225,11.3225,11.3225,11.3225,104
1/3/2024 10:29:00 AM,11.3691,11.37,11.3691,11.37,46.36
1/3/2024 10:30:00 AM,11.3225,11.3225,11.3225,11.3225,6.04
1/3/2024 10:31:00 AM,11.3553,11.3553,11.3553,11.3553,20
1/3/2024 10:35:00 AM,11.275,11.37,11.275,11.37,88.16
1/3/2024 10:37:00 AM,11.37,11.37,11.37,11.37,4.32
1/3/2024 10:39:00 AM,11.3163,11.3163,11.3163,11.3163,24
1/3/2024 10:41:00 AM,11.3163,11.3575,11.3163,11.355,26.76
1/3/2024 10:42:00 AM,11.3575,11.3575,11.3163,11.3163,8.56
1/3/2024 10:44:00 AM,11.3575,11.3575,11.3575,11.3575,5.6
1/3/2024 10:45:00 AM,11.3575,11.3575,11.3575,11.3575,6.56
1/3/2024 10:46:00 AM,11.3575,11.3575,11.3575,11.3575,4.4
1/3/2024 10:47:00 AM,11.3375,11.3375,11.3175,11.3175,9.44
1/3/2024 10:48:00 AM,11.3163,11.355,11.2775,11.2775,93.32
1/3/2024 10:49:00 AM,11.3575,11.3575,11.3575,11.3575,8
1/3/2024 10:50:00 AM,11.3,11.3,11.275,11.275,8.8
1/3/2024 10:51:00 AM,11.275,11.275,11.275,11.275,9.04
1/3/2024 10:52:00 AM,11.275,11.275,11.275,11.275,4
1/3/2024 10:53:00 AM,11.275,11.275,11.275,11.275,21.8
1/3/2024 10:56:00 AM,11.3063,11.3063,11.275,11.275,16
1/3/2024 10:57:00 AM,11.275,11.275,11.275,11.275,8.12
1/3/2024 10:58:00 AM,11.2913,11.2913,11.275,11.275,8.76
1/3/2024 10:59:00 AM,11.2913,11.3075,11.2913,11.3075,17.76
1/3/2024 11:00:00 AM,11.2913,11.2913,11.275,11.275,56.48
1/3/2024 11:01:00 AM,11.275,11.275,11.275,11.275,28.8
1/3/2024 11:02:00 AM,11.3025,11.3075,11.275,11.275,151.84
1/3/2024 11:03:00 AM,11.2913,11.2913,11.2913,11.2913,12.08
1/3/2024 11:05:00 AM,11.2913,11.2913,11.2913,11.2913,10.2
1/3/2024 11:07:00 AM,11.275,11.3075,11.275,11.3075,30.04
1/3/2024 11:08:00 AM,11.275,11.275,11.275,11.275,10
1/3/2024 11:09:00 AM,11.275,11.275,11.275,11.275,4
1/3/2024 11:10:00 AM,11.275,11.275,11.275,11.275,12
1/3/2024 11:11:00 AM,11.275,11.275,11.275,11.275,4
1/3/2024 11:12:00 AM,11.3075,11.3075,11.3075,11.3075,4
1/3/2024 11:13:00 AM,11.2925,11.3075,11.2913,11.2913,68.04
1/3/2024 11:15:00 AM,11.2913,11.2913,11.2913,11.2913,4
1/3/2024 11:17:00 AM,11.2913,11.2913,11.2913,11.2913,4
1/3/2024 11:19:00 AM,11.2775,11.2925,11.2775,11.2925,16.2
1/3/2024 11:20:00 AM,11.2925,11.2925,11.2925,11.2925,8.04
1/3/2024 11:21:00 AM,11.2925,11.3075,11.2925,11.2925,33.44
1/3/2024 11:22:00 AM,11.2925,11.2925,11.275,11.2925,16
1/3/2024 11:23:00 AM,11.2925,11.2925,11.25,11.25,305.76
1/3/2024 11:24:00 AM,11.25,11.2725,11.25,11.2725,156
1/3/2024 11:25:00 AM,11.27,11.27,11.25,11.25,169.36
1/3/2024 11:26:00 AM,11.27,11.27,11.26,11.26,18.68
1/3/2024 11:28:00 AM,11.2613,11.2613,11.2613,11.2613,7.64
1/3/2024 11:29:00 AM,11.2613,11.2613,11.2613,11.2613,4
1/3/2024 11:32:00 AM,11.2625,11.2625,11.2563,11.2563,22
1/3/2024 11:33:00 AM,11.2606,11.2625,11.255,11.2563,72.8
1/3/2024 11:34:00 AM,11.25,11.25,11.25,11.25,123.52
1/3/2024 11:35:00 AM,11.2625,11.2625,11.2175,11.2175,1304.48
1/3/2024 11:39:00 AM,11.2175,11.2625,11.125,11.2625,2197.36
1/3/2024 11:40:00 AM,11.125,11.125,11.025,11.025,1780.52
1/3/2024 11:41:00 AM,11.155,11.155,11.025,11.025,1791.12
1/3/2024 11:42:00 AM,11.05,11.1313,11.005,11.005,1790.84
1/3/2024 11:43:00 AM,11.1325,11.1325,11.1325,11.1325,4
1/3/2024 11:44:00 AM,11.1312,11.1312,11.0125,11.0125,89.48
1/3/2024 11:45:00 AM,11.25,11.25,11.25,11.25,4
1/3/2024 11:46:00 AM,11.1313,11.1313,11.1313,11.1313,40
1/3/2024 11:48:00 AM,11.125,11.125,11.125,11.125,4
1/3/2024 11:50:00 AM,11.125,11.125,11.125,11.125,40.04
1/3/2024 11:51:00 AM,11.0825,11.0825,11.0125,11.0125,12.2
1/3/2024 11:56:00 AM,11.1175,11.1175,11.1175,11.1175,18.24
1/3/2024 11:57:00 AM,11.125,11.125,11.02,11.02,228
1/3/2024 11:58:00 AM,11.02,11.02,11.02,11.02,6.12
1/3/2024 11:59:00 AM,11.02,11.02,11.02,11.02,4
1/3/2024 12:01:00 PM,11.1525,11.1525,11.02,11.02,28
1/3/2024 12:02:00 PM,11.1525,11.1525,11.02,11.02,84
1/3/2024 12:03:00 PM,11.1525,11.1525,11.1525,11.1525,8.8
1/3/2024 12:07:00 PM,11.0375,11.0375,11.005,11.005,802.52
1/3/2024 12:08:00 PM,11.0787,11.0787,11.0787,11.0787,40.2
1/3/2024 12:09:00 PM,11.0075,11.0125,11.0075,11.0125,88
1/3/2024 12:10:00 PM,11.0125,11.0125,11.0125,11.0125,61.2
1/3/2024 12:11:00 PM,11.0125,11.0125,11.0125,11.0125,8.8
1/3/2024 12:12:00 PM,11.0825,11.0825,11.0825,11.0825,4
1/3/2024 12:13:00 PM,11.15,11.15,11.0125,11.0125,12
1/3/2024 12:14:00 PM,11.0125,11.15,11.0125,11.0125,13.2
1/3/2024 12:15:00 PM,11.005,11.0125,11.005,11.005,17.2
1/3/2024 12:16:00 PM,11.15,11.15,11.15,11.15,4
1/3/2024 12:18:00 PM,11.0125,11.0125,11.0125,11.0125,4
1/3/2024 12:19:00 PM,11.11,11.11,11.0125,11.0125,64
1/3/2024 12:20:00 PM,11.0125,11.0125,11.0125,11.0125,4
1/3/2024 12:21:00 PM,11.0675,11.0675,11.025,11.025,66.28
1/3/2024 12:23:00 PM,11.059,11.11,11.025,11.025,113.12
1/3/2024 12:24:00 PM,11.0675,11.0675,11.0125,11.0125,76
1/3/2024 12:25:00 PM,11.0125,11.0125,11.0125,11.0125,5
1/3/2024 12:26:00 PM,11.0125,11.0125,11.0125,11.0125,4.16
1/3/2024 12:27:00 PM,11.0125,11.0125,11.0125,11.0125,6.6
1/3/2024 12:28:00 PM,11.0125,11.0125,11.0125,11.0125,12
1/3/2024 12:30:00 PM,11.0125,11.0125,11.0125,11.0125,8
1/3/2024 12:31:00 PM,11.0125,11.0125,11.0125,11.0125,10
1/3/2024 12:32:00 PM,11.0175,11.0175,11,11,489.28
1/3/2024 12:34:00 PM,11.1,11.1075,11.0053,11.1075,75.48
1/3/2024 12:35:00 PM,11.0575,11.0575,11.005,11.005,32
1/3/2024 12:36:00 PM,11.005,11.005,11.005,11.005,4
1/3/2024 12:37:00 PM,11.105,11.105,11.0562,11.0562,44.2
1/3/2024 12:39:00 PM,11.055,11.055,11.0313,11.0313,204
1/3/2024 12:40:00 PM,11.0313,11.0313,11.005,11.005,12
1/3/2024 12:43:00 PM,11.0575,11.0575,11.005,11.005,166.24
1/3/2024 12:45:00 PM,11.0575,11.0575,11,11,125.12
1/3/2024 12:46:00 PM,11.0287,11.0575,11.0287,11.0575,123.96
1/3/2024 12:47:00 PM,11,11,11,11,8
1/3/2024 12:48:00 PM,11,11,11,11,4
1/3/2024 12:49:00 PM,11.0575,11.0575,11,11,24
1/3/2024 12:50:00 PM,11.0575,11.0575,11,11,30.4
1/3/2024 12:54:00 PM,11,11,11,11,4
1/3/2024 12:55:00 PM,11.0253,11.0253,11.0253,11.0253,4
1/3/2024 12:56:00 PM,11.025,11.025,11.025,11.025,40.12
1/3/2024 12:58:00 PM,11,11,11,11,16
1/3/2024 12:59:00 PM,11.025,11.025,11.025,11.025,40
1/3/2024 1:00:00 PM,11,11.055,11,11,134.72
1/3/2024 1:01:00 PM,11.0275,11.0275,11,11,24
1/3/2024 1:02:00 PM,11.0275,11.0275,11.0275,11.0275,21.2
1/3/2024 1:05:00 PM,11.055,11.055,11.055,11.055,40.8
1/3/2024 1:06:00 PM,11.0338,11.09,11.0325,11.09,289.64
1/3/2024 1:07:00 PM,11.09,11.09,11.09,11.09,20
1/3/2024 1:08:00 PM,11.0588,11.0588,11.0275,11.0275,12.8
1/3/2024 1:10:00 PM,11.0275,11.0275,11.0275,11.0275,42
1/3/2024 1:13:00 PM,11.0875,11.0875,11.0588,11.0588,13.04
1/3/2024 1:15:00 PM,11.0588,11.09,11.0588,11.09,44
1/3/2024 1:19:00 PM,11.075,11.09,11.075,11.0825,475.72
1/3/2024 1:20:00 PM,11.0875,11.09,11.0875,11.09,204
1/3/2024 1:22:00 PM,11.0875,11.0875,11.085,11.085,112
1/3/2024 1:24:00 PM,11.09,11.0925,11.0838,11.09,149.4
1/3/2024 1:25:00 PM,11.0838,11.0838,11.0838,11.0838,4
1/3/2024 1:26:00 PM,11.0838,11.0838,11.0838,11.0838,16
1/3/2024 1:27:00 PM,11.0838,11.0838,11.0838,11.0838,4
1/3/2024 1:28:00 PM,11.0825,11.0925,11.0825,11.0925,44
1/3/2024 1:32:00 PM,11.0838,11.0838,11.0825,11.0825,8
