20251001, MRNA, 25.5, 20251003, P, 119, 710, 0.1006, 27.6, -0.0975, 0.8475, -0.0622, 0.08, 20251001 15:59:59
20251001, MRNA, 26, 20251003, C, 7054, 8720, 0.144, 27.6, 0.8576, 0.7514, -0.0815, 1.73, 20251001 15:59:59
20251001, MRNA, 26, 20251003, P, 349, 697, 0.1437, 27.6, -0.1422, 0.7595, -0.0815, 0.13, 20251001 15:59:59
20251001, MRNA, 26.5, 20251003, C, 751, 1617, 0.2013, 27.6, 0.7831, 0.7379, -0.1096, 1.22, 20251001 15:59:59
20251001, MRNA, 26.5, 20251003, P, 425, 567, 0.201, 27.6, -0.2165, 0.7196, -0.1096, 0.2, 20251001 15:59:59
20251001, MRNA, 27, 20251003, C, 11229, 10252, 0.2566, 27.6, 0.6712, 0.6716, -0.1414, 0.9, 20251001 15:59:59
20251001, MRNA, 27, 20251003, P, 1104, 693, 0.2564, 27.6, -0.3283, 0.6974, -0.1413, 0.31, 20251001 15:59:59
20251001, MRNA, 27.5, 20251003, C, 30141, 28336, 0.2824, 27.6, 0.5339, 0.6875, -0.1608, 0.6, 20251001 15:59:59
20251001, MRNA, 27.5, 20251003, P, 942, 369, 0.2824, 27.6, -0.4657, 0.6925, -0.1608, 0.53, 20251001 15:59:59
20251001, MRNA, 28, 20251003, C, 14162, 6169, 0.2661, 27.6, 0.3985, 0.6956, -0.1583, 0.4, 20251001 15:59:59
20251001, MRNA, 28, 20251003, P, 985, 177, 0.266, 27.6, -0.6013, 0.7014, -0.1583, 0.81, 20251001 15:59:59
20251001, MRNA, 28.5, 20251003, C, 10044, 940, 0.2228, 27.6, 0.2881, 0.7351, -0.14, 0.27, 20251001 15:59:59
20251001, MRNA, 28.5, 20251003, P, 99, 130, 0.2228, 27.6, -0.7117, 0.7418, -0.14, 1.24, 20251001 15:59:59
20251001, MRNA, 29, 20251003, C, 6794, 885, 0.1752, 27.6, 0.208, 0.7864, -0.1166, 0.18, 20251001 15:59:59
20251001, MRNA, 29, 20251003, P, 20, 19, 0.1754, 27.6, -0.7918, 0.7942, -0.1166, 1.66, 20251001 15:59:59
20251001, MRNA, 29.5, 20251003, C, 9318, 377, 0.1347, 27.6, 0.1524, 0.843, -0.0947, 0.13, 20251001 15:59:59
20251001, MRNA, 29.5, 20251003, P, 252, 5, 0.1348, 27.6, -0.8477, 0.9321, -0.0945, 2.08, 20251001 15:59:59
20251001, MRNA, 30, 20251003, C, 5914, 1037, 0.1032, 27.6, 0.1136, 0.909, -0.0762, 0.1, 20251001 15:59:59
20251001, MRNA, 30, 20251003, P, 253, 201, 0.1033, 27.6, -0.8864, 0.883, -0.076, 2.57, 20251001 15:59:59
20251001, MRNA, 30.5, 20251003, C, 176, 5, 0.0796, 27.6, 0.0866, 0.9767, -0.0616, 0.08, 20251001 15:59:59
20251001, MRNA, 30.5, 20251003, P, 0, 0, 0.0796, 27.6, -0.9134, 0.8754, -0.0614, 0, 20251001 15:59:59
20251001, MRNA, 31, 20251003, C, 174, 431, 0.062, 27.6, 0.0672, 1.0039, -0.0503, 0.09, 20251001 15:59:59
20251001, MRNA, 31, 20251003, P, 0, 102, 0.0621, 27.6, -0.9327, 0, -0.05, 5.67, 20251001 15:59:59
20251001, MRNA, 31.5, 20251003, C, 26, 1, 0.0489, 27.6, 0.0533, 1.0649, -0.0415, 0.07, 20251001 15:59:59
20251001, MRNA, 31.5, 20251003, P, 0, 0, 0.049, 27.6, -0.9468, 0, -0.0411, 0, 20251001 15:59:59
20251001, MRNA, 32, 20251003, C, 1362, 237, 0.0391, 27.6, 0.0428, 1.1108, -0.0345, 0.04, 20251001 15:59:59
20251001, MRNA, 32, 20251003, P, 0, 10, 0.0392, 27.6, -0.9572, 1.1118, -0.034, 8.57, 20251001 15:59:59
20251001, MRNA, 32.5, 20251003, C, 4, 41, 0.0316, 27.6, 0.0349, 1.3942, -0.029, 0.01, 20251001 15:59:59
20251001, MRNA, 32.5, 20251003, P, 0, 0, 0.0317, 27.6, -0.9651, 1.2052, -0.0284, 0, 20251001 15:59:59
20251001, MRNA, 33, 20251003, C, 26, 427, 0.0259, 27.6, 0.029, 1.4935, -0.0247, 0.04, 20251001 15:59:59
20251001, MRNA, 33, 20251003, P, 1, 1, 0.026, 27.6, -0.9712, 0, -0.024, 5.62, 20251001 15:59:59
20251001, MRNA, 33.5, 20251003, C, 0, 7, 0.0214, 27.6, 0.0243, 1.6114, -0.0213, 0.04, 20251001 15:59:59
20251001, MRNA, 33.5, 20251003, P, 1, 0, 0.0216, 27.6, -0.9757, 1.3843, -0.0206, 6.07, 20251001 15:59:59
20251001, MRNA, 34, 20251003, C, 140, 287, 0.018, 27.6, 0.0208, 2.0457, -0.0187, 0.01, 20251001 15:59:59
20251001, MRNA, 34, 20251003, P, 0, 5, 0.0182, 27.6, -0.9793, 1.2255, -0.0178, 9.06, 20251001 15:59:59
20251001, MRNA, 34.5, 20251003, C, 2, 6, 0.0153, 27.6, 0.018, 1.647, -0.0165, 0.01, 20251001 15:59:59
20251001, MRNA, 34.5, 20251003, P, 0, 0, 0.0155, 27.6, -0.9822, 0, -0.0156, 0, 20251001 15:59:59
20251001, MRNA, 35, 20251003, C, 22, 337, 0.0132, 27.6, 0.0157, 1.549, -0.0148, 0.01, 20251001 15:59:59
20251001, MRNA, 35, 20251003, P, 6, 0, 0.0133, 27.6, -0.9845, 1.6367, -0.0138, 6.95, 20251001 15:59:59
20251001, MRNA, 35.5, 20251003, C, 0, 21, 0.0114, 27.6, 0.0138, 2.6214, -0.0133, 0.04, 20251001 15:59:59
20251001, MRNA, 35.5, 20251003, P, 0, 0, 0.0115, 27.6, -0.9864, 1.4431, -0.0122, 0, 20251001 15:59:59
20251001, MRNA, 36, 20251003, C, 0, 13, 0.0099, 27.6, 0.0122, 2.3079, -0.012, 0.03, 20251001 15:59:59
20251001, MRNA, 36, 20251003, P, 5, 4, 0.0101, 27.6, -0.988, 0, -0.0109, 7.95, 20251001 15:59:59
20251001, MRNA, 37, 20251003, C, 18, 580, 0.0077, 27.6, 0.0098, 1.5156, -0.01, 0.02, 20251001 15:59:59
20251001, MRNA, 37, 20251003, P, 14, 1, 0.0078, 27.6, -0.9904, 1.9475, -0.0088, 8.95, 20251001 15:59:59
20251001, MRNA, 14, 20251010, C, 0, 0, 0.0017, 27.6, 0.9953, 0, -0.0028, 0, 20251001 15:59:59
20251001, MRNA, 14, 20251010, P, 0, 0, 0.0017, 27.6, -0.0044, 4.3118, -0.0045, 0, 20251001 15:59:59
20251001, MRNA, 15, 20251010, C, 0, 10, 0.0023, 27.6, 0.9941, 2.1162, -0.0037, 9.6, 20251001 15:59:59
20251001, MRNA, 15, 20251010, P, 0, 204, 0.0023, 27.6, -0.0056, 3.9644, -0.0052, 0.05, 20251001 15:59:59
20251001, MRNA, 16, 20251010, C, 1, 11, 0.0031, 27.6, 0.9925, 1.4145, -0.0047, 11.1, 20251001 15:59:59
20251001, MRNA, 16, 20251010, P, 3, 20, 0.0031, 27.6, -0.0072, 1.6893, -0.0061, 0.61, 20251001 15:59:59
20251001, MRNA, 17, 20251010, C, 0, 57, 0.0042, 27.6, 0.9904, 1.2495, -0.0058, 7.8, 20251001 15:59:59
20251001, MRNA, 17, 20251010, P, 0, 8, 0.0042, 27.6, -0.0094, 1.5494, -0.0072, 0.01, 20251001 15:59:59
20251001, MRNA, 17.5, 20251010, C, 0, 0, 0.0049, 27.6, 0.9891, 1.1706, -0.0065, 0, 20251001 15:59:59
20251001, MRNA, 17.5, 20251010, P, 0, 0, 0.0049, 27.6, -0.0107, 1.8422, -0.0078, 0, 20251001 15:59:59
20251001, MRNA, 18, 20251010, C, 0, 2, 0.0058, 27.6, 0.9876, 1.0938, -0.0072, 6, 20251001 15:59:59
20251001, MRNA, 18, 20251010, P, 3, 22, 0.0058, 27.6, -0.0122, 1.3037, -0.0084, 0.03, 20251001 15:59:59
20251001, MRNA, 18.5, 20251010, C, 0, 0, 0.0068, 27.6, 0.9858, 1.0191, -0.008, 0, 20251001 15:59:59
20251001, MRNA, 18.5, 20251010, P, 0, 0, 0.0068, 27.6, -0.014, 2.9118, -0.0091, 0, 20251001 15:59:59
20251001, MRNA, 19, 20251010, C, 0, 0, 0.008, 27.6, 0.9837, 0.9462, -0.0088, 0, 20251001 15:59:59
20251001, MRNA, 19, 20251010, P, 5, 220, 0.008, 27.6, -0.0161, 1.6459, -0.0099, 0.03, 20251001 15:59:59
20251001, MRNA, 19.5, 20251010, C, 0, 0, 0.0094, 27.6, 0.9812, 0.8751, -0.0098, 0, 20251001 15:59:59
20251001, MRNA, 19.5, 20251010, P, 0, 0, 0.0094, 27.6, -0.0185, 2.6422, -0.0108, 0, 20251001 15:59:59
20251001, MRNA, 20, 20251010, C, 0, 6, 0.0112, 27.6, 0.9782, 1.124, -0.0108, 4.35, 20251001 15:59:59
20251001, MRNA, 20, 20251010, P, 1, 298, 0.0112, 27.6, -0.0215, 1.0418, -0.0118, 0.06, 20251001 15:59:59
20251001, MRNA, 20.5, 20251010, C, 0, 0, 0.0134, 27.6, 0.9747, 0.7373, -0.012, 0, 20251001 15:59:59
20251001, MRNA, 20.5, 20251010, P, 0, 42, 0.0134, 27.6, -0.0251, 2.3878, -0.0129, 0.07, 20251001 15:59:59
20251001, MRNA, 21, 20251010, C, 0, 8, 0.0161, 27.6, 0.9703, 0.8755, -0.0133, 4.75, 20251001 15:59:59
20251001, MRNA, 21, 20251010, P, 12, 1596, 0.0161, 27.6, -0.0295, 1.0087, -0.0141, 0.05, 20251001 15:59:59
20251001, MRNA, 21.5, 20251010, C, 0, 0, 0.0194, 27.6, 0.9649, 0.807, -0.0148, 0, 20251001 15:59:59
20251001, MRNA, 21.5, 20251010, P, 7, 174, 0.0195, 27.6, -0.0349, 1.1209, -0.0156, 0.04, 20251001 15:59:59
20251001, MRNA, 22, 20251010, C, 10, 11, 0.0237, 27.6, 0.9581, 0.5388, -0.0166, 6.07, 20251001 15:59:59
20251001, MRNA, 22, 20251010, P, 43, 7481, 0.0237, 27.6, -0.0417, 0.8891, -0.0173, 0.05, 20251001 15:59:59
20251001, MRNA, 22.5, 20251010, C, 0, 20, 0.029, 27.6, 0.9493, 0.7578, -0.0187, 2.47, 20251001 15:59:59
20251001, MRNA, 22.5, 20251010, P, 84, 1645, 0.0291, 27.6, -0.0506, 0.805, -0.0194, 0.07, 20251001 15:59:59
20251001, MRNA, 23, 20251010, C, 10, 43, 0.0359, 27.6, 0.9376, 0.747, -0.0214, 5.12, 20251001 15:59:59
20251001, MRNA, 23, 20251010, P, 108, 1134, 0.036, 27.6, -0.0623, 0.785, -0.022, 0.08, 20251001 15:59:59
20251001, MRNA, 23.5, 20251010, C, 81, 91, 0.0447, 27.6, 0.9217, 0.7613, -0.0248, 4, 20251001 15:59:59
20251001, MRNA, 23.5, 20251010, P, 227, 2130, 0.0448, 27.6, -0.0782, 0.7449, -0.0254, 0.11, 20251001 15:59:59
20251001, MRNA, 24, 20251010, C, 23, 80, 0.0557, 27.6, 0.8999, 0.6834, -0.0292, 4.38, 20251001 15:59:59
20251001, MRNA, 24, 20251010, P, 171, 541, 0.0558, 27.6, -0.1, 0.7251, -0.0298, 0.17, 20251001 15:59:59
20251001, MRNA, 24.5, 20251010, C, 9, 565, 0.0689, 27.6, 0.8704, 0.6683, -0.0348, 3.3, 20251001 15:59:59
20251001, MRNA, 24.5, 20251010, P, 49, 425, 0.069, 27.6, -0.1296, 0.714, -0.0353, 0.2, 20251001 15:59:59
20251001, MRNA, 25, 20251010, C, 99, 860, 0.0834, 27.6, 0.8317, 0.7128, -0.0414, 3.1, 20251001 15:59:59
20251001, MRNA, 25, 20251010, P, 244, 604, 0.0837, 27.6, -0.1685, 0.7003, -0.0418, 0.29, 20251001 15:59:59
20251001, MRNA, 25.5, 20251010, C, 226, 423, 0.0981, 27.6, 0.7836, 0.7045, -0.0485, 2.55, 20251001 15:59:59
20251001, MRNA, 25.5, 20251010, P, 165, 144, 0.0984, 27.6, -0.2167, 0.6902, -0.0489, 0.36, 20251001 15:59:59
20251001, MRNA, 26, 20251010, C, 1380, 872, 0.111, 27.6, 0.7276, 0.6925, -0.0555, 2.34, 20251001 15:59:59
20251001, MRNA, 26, 20251010, P, 395, 327, 0.1114, 27.6, -0.2729, 0.6904, -0.0559, 0.56, 20251001 15:59:59
20251001, MRNA, 26.5, 20251010, C, 84, 651, 0.121, 27.6, 0.6659, 0.6915, -0.0616, 1.76, 20251001 15:59:59
20251001, MRNA, 26.5, 20251010, P, 66, 119, 0.1214, 27.6, -0.3348, 0.6961, -0.0619, 0.71, 20251001 15:59:59
20251001, MRNA, 27, 20251010, C, 634, 771, 0.1273, 27.6, 0.6012, 0.6981, -0.0662, 1.76, 20251001 15:59:59
20251001, MRNA, 27, 20251010, P, 109, 87, 0.1278, 27.6, -0.3997, 0.6995, -0.0665, 0.93, 20251001 15:59:59
20251001, MRNA, 27.5, 20251010, C, 634, 1572, 0.1296, 27.6, 0.5359, 0.7081, -0.069, 1.36, 20251001 15:59:59
20251001, MRNA, 27.5, 20251010, P, 333, 62, 0.1301, 27.6, -0.4652, 0.7037, -0.0692, 1.21, 20251001 15:59:59
20251001, MRNA, 28, 20251010, C, 666, 1465, 0.1281, 27.6, 0.4725, 0.7308, -0.07, 1.21, 20251001 15:59:59
20251001, MRNA, 28, 20251010, P, 323, 56, 0.1286, 27.6, -0.5288, 0.7119, -0.0702, 1.35, 20251001 15:59:59
20251001, MRNA, 28.5, 20251010, C, 809, 221, 0.1235, 27.6, 0.4126, 0.7124, -0.0694, 0.86, 20251001 15:59:59
20251001, MRNA, 28.5, 20251010, P, 236, 19, 0.124, 27.6, -0.5889, 0.7166, -0.0695, 1.79, 20251001 15:59:59
20251001, MRNA, 29, 20251010, C, 11338, 399, 0.1164, 27.6, 0.3578, 0.7241, -0.0674, 0.71, 20251001 15:59:59
20251001, MRNA, 29, 20251010, P, 201, 28, 0.1169, 27.6, -0.6439, 0.7221, -0.0675, 1.96, 20251001 15:59:59
20251001, MRNA, 29.5, 20251010, C, 13756, 50, 0.1078, 27.6, 0.3088, 0.7327, -0.0645, 0.67, 20251001 15:59:59
20251001, MRNA, 29.5, 20251010, P, 124, 0, 0.1082, 27.6, -0.6931, 0.727, -0.0645, 2.51, 20251001 15:59:59
20251001, MRNA, 30, 20251010, C, 1725, 361, 0.0983, 27.6, 0.2658, 0.7577, -0.061, 0.53, 20251001 15:59:59
20251001, MRNA, 30, 20251010, P, 8, 32, 0.0987, 27.6, -0.7361, 0.7549, -0.061, 2.55, 20251001 15:59:59
20251001, MRNA, 30.5, 20251010, C, 527, 1, 0.0887, 27.6, 0.2289, 0.7939, -0.0572, 0.5, 20251001 15:59:59
20251001, MRNA, 30.5, 20251010, P, 0, 0, 0.0891, 27.6, -0.7732, 0.806, -0.0571, 0, 20251001 15:59:59
20251001, MRNA, 31, 20251010, C, 11033, 593, 0.0795, 27.6, 0.1975, 0.8053, -0.0534, 0.36, 20251001 15:59:59
20251001, MRNA, 31, 20251010, P, 7, 36, 0.0798, 27.6, -0.8047, 0.8182, -0.0532, 3.75, 20251001 15:59:59
20251001, MRNA, 31.5, 20251010, C, 13351, 0, 0.0709, 27.6, 0.171, 0.8368, -0.0497, 0.37, 20251001 15:59:59
20251001, MRNA, 31.5, 20251010, P, 28, 0, 0.0712, 27.6, -0.8312, 0.8415, -0.0494, 4.2, 20251001 15:59:59
20251001, MRNA, 32, 20251010, C, 86, 400, 0.0631, 27.6, 0.1488, 0.8516, -0.0462, 0.27, 20251001 15:59:59
20251001, MRNA, 32, 20251010, P, 20, 10, 0.0634, 27.6, -0.8534, 0.8564, -0.0458, 4.7, 20251001 15:59:59
20251001, MRNA, 32.5, 20251010, C, 19, 0, 0.0562, 27.6, 0.1303, 0.8789, -0.043, 0.28, 20251001 15:59:59
20251001, MRNA, 32.5, 20251010, P, 0, 0, 0.0565, 27.6, -0.872, 0.8893, -0.0426, 0, 20251001 15:59:59
20251001, MRNA, 33, 20251010, C, 113, 46, 0.0501, 27.6, 0.1147, 0.8885, -0.0401, 0.24, 20251001 15:59:59
20251001, MRNA, 33, 20251010, P, 0, 0, 0.0504, 27.6, -0.8876, 0.9174, -0.0396, 0, 20251001 15:59:59
20251001, MRNA, 34, 20251010, C, 21, 87, 0.04, 27.6, 0.0904, 0.9165, -0.035, 0.17, 20251001 15:59:59
20251001, MRNA, 34, 20251010, P, 0, 7, 0.0404, 27.6, -0.9121, 0.9216, -0.0344, 8.1, 20251001 15:59:59
20251001, MRNA, 35, 20251010, C, 69, 62, 0.0323, 27.6, 0.0726, 0.9771, -0.0307, 0.13, 20251001 15:59:59
20251001, MRNA, 35, 20251010, P, 2, 19, 0.0328, 27.6, -0.93, 0, -0.0301, 7.14, 20251001 15:59:59
20251001, MRNA, 36, 20251010, C, 9, 21, 0.0264, 27.6, 0.0591, 0.9618, -0.027, 0.13, 20251001 15:59:59
20251001, MRNA, 36, 20251010, P, 0, 0, 0.0269, 27.6, -0.9436, 1.0113, -0.0265, 0, 20251001 15:59:59
20251001, MRNA, 12.5, 20251017, C, 0, 306, 0.0012, 27.6, 0.9961, 0, -0.0007, 13.47, 20251001 15:59:59
20251001, MRNA, 12.5, 20251017, P, 1279, 2520, 0.0012, 27.6, -0.0035, 1.6213, -0.0025, 0.01, 20251001 15:59:59
20251001, MRNA, 15, 20251017, C, 0, 69, 0.0028, 27.6, 0.9923, 1.2603, -0.0026, 12, 20251001 15:59:59
20251001, MRNA, 15, 20251017, P, 165, 2542, 0.0028, 27.6, -0.0073, 1.3464, -0.0042, 0.03, 20251001 15:59:59
20251001, MRNA, 16, 20251017, C, 0, 0, 0.0038, 27.6, 0.9897, 1.2747, -0.0037, 0, 20251001 15:59:59
20251001, MRNA, 16, 20251017, P, 0, 0, 0.0038, 27.6, -0.0098, 1.8856, -0.0051, 0, 20251001 15:59:59
20251001, MRNA, 17, 20251017, C, 0, 0, 0.0054, 27.6, 0.9863, 1.1387, -0.005, 0, 20251001 15:59:59
20251001, MRNA, 17, 20251017, P, 10, 1, 0.0054, 27.6, -0.0133, 1.3609, -0.0063, 0.06, 20251001 15:59:59
20251001, MRNA, 17.5, 20251017, C, 0, 79, 0.0063, 27.6, 0.984, 0.925, -0.0057, 6.75, 20251001 15:59:59
20251001, MRNA, 17.5, 20251017, P, 180, 2780, 0.0063, 27.6, -0.0156, 1.0831, -0.007, 0.04, 20251001 15:59:59
20251001, MRNA, 18, 20251017, C, 0, 0, 0.0075, 27.6, 0.9814, 0.863, -0.0066, 0, 20251001 15:59:59
20251001, MRNA, 18, 20251017, P, 0, 1, 0.0075, 27.6, -0.0182, 2.3013, -0.0077, 0.1, 20251001 15:59:59
20251001, MRNA, 19, 20251017, C, 1, 67, 0.0105, 27.6, 0.9745, 0.889, -0.0085, 8.58, 20251001 15:59:59
20251001, MRNA, 19, 20251017, P, 120, 6070, 0.0106, 27.6, -0.0252, 1.1659, -0.0096, 0.06, 20251001 15:59:59
20251001, MRNA, 20, 20251017, C, 7, 241, 0.0149, 27.6, 0.9643, 0.8517, -0.0111, 8.2, 20251001 15:59:59
20251001, MRNA, 20, 20251017, P, 365, 23483, 0.015, 27.6, -0.0354, 0.9273, -0.012, 0.07, 20251001 15:59:59
20251001, MRNA, 20.5, 20251017, C, 0, 0, 0.0178, 27.6, 0.9574, 0.7933, -0.0126, 0, 20251001 15:59:59
20251001, MRNA, 20.5, 20251017, P, 0, 1962, 0.0179, 27.6, -0.0422, 1.0386, -0.0135, 0.18, 20251001 15:59:59
20251001, MRNA, 21, 20251017, C, 3, 423, 0.0213, 27.6, 0.9489, 0.8365, -0.0145, 6.98, 20251001 15:59:59
20251001, MRNA, 21, 20251017, P, 261, 9436, 0.0214, 27.6, -0.0508, 0.8689, -0.0153, 0.12, 20251001 15:59:59
20251001, MRNA, 21.5, 20251017, C, 0, 6, 0.0255, 27.6, 0.9382, 0.7323, -0.0166, 3.97, 20251001 15:59:59
20251001, MRNA, 21.5, 20251017, P, 6, 15, 0.0256, 27.6, -0.0615, 0.7045, -0.0174, 0.1, 20251001 15:59:59
20251001, MRNA, 22, 20251017, C, 0, 20, 0.0305, 27.6, 0.9249, 0.7861, -0.0191, 3.23, 20251001 15:59:59
20251001, MRNA, 22, 20251017, P, 129, 171, 0.0305, 27.6, -0.0748, 0.7949, -0.0199, 0.16, 20251001 15:59:59
20251001, MRNA, 22.5, 20251017, C, 6, 205, 0.0362, 27.6, 0.9083, 0.753, -0.022, 5.5, 20251001 15:59:59
20251001, MRNA, 22.5, 20251017, P, 433, 14160, 0.0363, 27.6, -0.0914, 0.7728, -0.0227, 0.19, 20251001 15:59:59
20251001, MRNA, 23, 20251017, C, 0, 29, 0.0427, 27.6, 0.8879, 0.7639, -0.0254, 3.5, 20251001 15:59:59
20251001, MRNA, 23, 20251017, P, 68, 2037, 0.0428, 27.6, -0.1119, 0.7721, -0.026, 0.26, 20251001 15:59:59
20251001, MRNA, 23.5, 20251017, C, 21, 12, 0.0498, 27.6, 0.8633, 0.7395, -0.0291, 4.58, 20251001 15:59:59
20251001, MRNA, 23.5, 20251017, P, 67, 371, 0.0499, 27.6, -0.1366, 0.7475, -0.0297, 0.31, 20251001 15:59:59
20251001, MRNA, 24, 20251017, C, 69, 2541, 0.0572, 27.6, 0.8342, 0.7443, -0.0331, 4.45, 20251001 15:59:59
20251001, MRNA, 24, 20251017, P, 436, 4265, 0.0573, 27.6, -0.1658, 0.7519, -0.0336, 0.42, 20251001 15:59:59
20251001, MRNA, 24.5, 20251017, C, 50, 258, 0.0645, 27.6, 0.8008, 0, -0.0372, 3.32, 20251001 15:59:59
20251001, MRNA, 24.5, 20251017, P, 187, 194, 0.0647, 27.6, -0.1992, 0.7436, -0.0376, 0.49, 20251001 15:59:59
20251001, MRNA, 25, 20251017, C, 553, 6028, 0.0715, 27.6, 0.7636, 0.7323, -0.0411, 3.55, 20251001 15:59:59
20251001, MRNA, 25, 20251017, P, 879, 9694, 0.0717, 27.6, -0.2366, 0.7422, -0.0416, 0.65, 20251001 15:59:59
20251001, MRNA, 25.5, 20251017, C, 28, 402, 0.0777, 27.6, 0.7231, 0.741, -0.0449, 3, 20251001 15:59:59
