20251001, DVN, 34.5, 20251003, P, 95, 594, 0.2762, 35.32, -0.2071, 0.3786, -0.075, 0.12, 20251001 15:59:59
20251001, DVN, 35, 20251003, C, 303, 1569, 0.3746, 35.32, 0.6333, 0.3786, -0.1065, 0.6, 20251001 15:59:59
20251001, DVN, 35, 20251003, P, 103, 836, 0.3783, 35.32, -0.3687, 0.3698, -0.1072, 0.24, 20251001 15:59:59
20251001, DVN, 35.5, 20251003, C, 157, 1182, 0.4006, 35.32, 0.4362, 0.3761, -0.1107, 0.31, 20251001 15:59:59
20251001, DVN, 35.5, 20251003, P, 69, 539, 0.4062, 35.32, -0.5683, 0.3664, -0.1126, 0.46, 20251001 15:59:59
20251001, DVN, 36, 20251003, C, 160, 1444, 0.3225, 35.32, 0.2582, 0.3774, -0.0851, 0.14, 20251001 15:59:59
20251001, DVN, 36, 20251003, P, 18, 518, 0.3267, 35.32, -0.7487, 0.3681, -0.0869, 0.79, 20251001 15:59:59
20251001, DVN, 36.5, 20251003, C, 81, 1273, 0.2109, 35.32, 0.1362, 0.4024, -0.0509, 0.07, 20251001 15:59:59
20251001, DVN, 36.5, 20251003, P, 2, 223, 0.2134, 35.32, -0.8719, 0.4589, -0.0506, 1.23, 20251001 15:59:59
20251001, DVN, 37, 20251003, C, 230, 1724, 0.1216, 35.32, 0.0687, 0.4215, -0.027, 0.04, 20251001 15:59:59
20251001, DVN, 37, 20251003, P, 31, 381, 0.1232, 35.32, -0.9398, 0.3922, -0.0254, 1.74, 20251001 15:59:59
20251001, DVN, 37.5, 20251003, C, 65, 718, 0.0688, 35.32, 0.0367, 0.5426, -0.0149, 0.03, 20251001 15:59:59
20251001, DVN, 37.5, 20251003, P, 0, 147, 0.068, 35.32, -0.9713, 0.6751, -0.014, 2.42, 20251001 15:59:59
20251001, DVN, 38, 20251003, C, 950, 8925, 0.0404, 35.32, 0.0213, 0.4366, -0.0089, 0.01, 20251001 15:59:59
20251001, DVN, 38, 20251003, P, 0, 50, 0.0374, 35.32, -0.9857, 0.8821, -0.0093, 3.25, 20251001 15:59:59
20251001, DVN, 38.5, 20251003, C, 11, 1190, 0.025, 35.32, 0.0133, 0.5537, -0.0057, 0.01, 20251001 15:59:59
20251001, DVN, 38.5, 20251003, P, 0, 0, 0.021, 35.32, -0.9924, 1.9377, -0.0072, 0, 20251001 15:59:59
20251001, DVN, 39, 20251003, C, 18, 1938, 0.0162, 35.32, 0.0087, 0.7439, -0.0039, 0.03, 20251001 15:59:59
20251001, DVN, 39, 20251003, P, 0, 0, 0.012, 35.32, -0.9958, 2.0726, -0.0063, 2.39, 20251001 15:59:59
20251001, DVN, 39.5, 20251003, C, 0, 192, 0.0109, 35.32, 0.006, 0.9206, -0.0028, 0.02, 20251001 15:59:59
20251001, DVN, 39.5, 20251003, P, 0, 2, 0.007, 35.32, -0.9976, 2.2022, -0.0058, 3.8, 20251001 15:59:59
20251001, DVN, 40, 20251003, C, 1, 365, 0.0076, 35.32, 0.0043, 0.8684, -0.002, 0.02, 20251001 15:59:59
20251001, DVN, 40, 20251003, P, 0, 3, 0.0042, 35.32, -0.9986, 2.3271, -0.0056, 4.5, 20251001 15:59:59
20251001, DVN, 40.5, 20251003, C, 0, 17, 0.0054, 35.32, 0.0032, 0.9397, -0.0015, 0.05, 20251001 15:59:59
20251001, DVN, 40.5, 20251003, P, 0, 0, 0.0026, 35.32, -0.9991, 2.418, -0.0054, 0, 20251001 15:59:59
20251001, DVN, 41, 20251003, C, 0, 12, 0.004, 35.32, 0.0024, 1.0091, -0.0012, 0.01, 20251001 15:59:59
20251001, DVN, 41, 20251003, P, 0, 0, 0.0016, 35.32, -0.9995, 2.4418, -0.0054, 4.3, 20251001 15:59:59
20251001, DVN, 41.5, 20251003, C, 0, 5, 0.003, 35.32, 0.0018, 1.954, -0.0009, 0.22, 20251001 15:59:59
20251001, DVN, 41.5, 20251003, P, 0, 0, 0.001, 35.32, -0.9996, 2.6471, -0.0053, 0, 20251001 15:59:59
20251001, DVN, 42, 20251003, C, 0, 2, 0.0023, 35.32, 0.0014, 2.0497, -0.0008, 0.07, 20251001 15:59:59
20251001, DVN, 42, 20251003, P, 0, 0, 0.0007, 35.32, -0.9998, 2.788, -0.0053, 0, 20251001 15:59:59
20251001, DVN, 42.5, 20251003, C, 0, 1, 0.0018, 35.32, 0.0011, 1.8383, -0.0006, 0.29, 20251001 15:59:59
20251001, DVN, 42.5, 20251003, P, 0, 0, 0.0004, 35.32, -0.9998, 2.8951, -0.0053, 0, 20251001 15:59:59
20251001, DVN, 43, 20251003, C, 0, 0, 0.0014, 35.32, 0.0009, 1.7374, -0.0005, 0, 20251001 15:59:59
20251001, DVN, 43, 20251003, P, 0, 0, 0.0003, 35.32, -0.9999, 2.9994, -0.0052, 0, 20251001 15:59:59
20251001, DVN, 43.5, 20251003, C, 1, 1, 0.0011, 35.32, 0.0008, 1.7079, -0.0004, 0.2, 20251001 15:59:59
20251001, DVN, 43.5, 20251003, P, 0, 0, 0.0002, 35.32, -0.9999, 3.0022, -0.0052, 0, 20251001 15:59:59
20251001, DVN, 44, 20251003, C, 2, 2, 0.0009, 35.32, 0.0006, 1.4336, -0.0004, 0.07, 20251001 15:59:59
20251001, DVN, 44, 20251003, P, 0, 0, 0.0001, 35.32, -1, 3.1674, -0.0052, 0, 20251001 15:59:59
20251001, DVN, 44.5, 20251003, C, 2, 1, 0.0007, 35.32, 0.0005, 1.8515, -0.0003, 0.19, 20251001 15:59:59
20251001, DVN, 44.5, 20251003, P, 0, 0, 0.0001, 35.32, -1, 3.2976, -0.0052, 0, 20251001 15:59:59
20251001, DVN, 45, 20251003, C, 1, 0, 0.0006, 35.32, 0.0004, 1.9212, -0.0003, 0.13, 20251001 15:59:59
20251001, DVN, 45, 20251003, P, 0, 3, 0.0001, 35.32, -1, 3.3925, -0.0052, 9.65, 20251001 15:59:59
20251001, DVN, 45.5, 20251003, C, 0, 0, 0.0005, 35.32, 0.0004, 2.6587, -0.0002, 0, 20251001 15:59:59
20251001, DVN, 45.5, 20251003, P, 0, 5, 0, 35.32, -1, 3.4854, -0.0052, 10, 20251001 15:59:59
20251001, DVN, 46, 20251003, C, 0, 0, 0.0004, 35.32, 0.0003, 3.0914, -0.0002, 0, 20251001 15:59:59
20251001, DVN, 46, 20251003, P, 0, 0, 0, 35.32, -1, 3.5417, -0.0052, 0, 20251001 15:59:59
20251001, DVN, 20, 20251010, C, 0, 0, 0.001, 35.32, 0.9979, 3.295, -0.0006, 0, 20251001 15:59:59
20251001, DVN, 20, 20251010, P, 0, 0, 0.001, 35.32, -0.0025, 1.5463, -0.0025, 0, 20251001 15:59:59
20251001, DVN, 25, 20251010, C, 0, 9, 0.0036, 35.32, 0.9937, 2.1294, -0.0031, 9.96, 20251001 15:59:59
20251001, DVN, 25, 20251010, P, 0, 1, 0.0036, 35.32, -0.0066, 1.019, -0.0044, 0.06, 20251001 15:59:59
20251001, DVN, 26, 20251010, C, 0, 412, 0.0048, 35.32, 0.9921, 1.3557, -0.0038, 8.98, 20251001 15:59:59
20251001, DVN, 26, 20251010, P, 0, 1, 0.0048, 35.32, -0.0082, 1.1536, -0.0049, 0.21, 20251001 15:59:59
20251001, DVN, 27, 20251010, C, 0, 35, 0.0064, 35.32, 0.99, 1.4308, -0.0045, 9.75, 20251001 15:59:59
20251001, DVN, 27, 20251010, P, 0, 10, 0.0065, 35.32, -0.0103, 1.4182, -0.0055, 0.01, 20251001 15:59:59
20251001, DVN, 28, 20251010, C, 0, 5, 0.0088, 35.32, 0.9873, 1.6289, -0.0052, 8.75, 20251001 15:59:59
20251001, DVN, 28, 20251010, P, 0, 2, 0.0088, 35.32, -0.0131, 0.8055, -0.0062, 0.08, 20251001 15:59:59
20251001, DVN, 29, 20251010, C, 0, 0, 0.0123, 35.32, 0.9835, 1.4615, -0.0061, 0, 20251001 15:59:59
20251001, DVN, 29, 20251010, P, 0, 50, 0.0124, 35.32, -0.0168, 0.9873, -0.0069, 0.09, 20251001 15:59:59
20251001, DVN, 29.5, 20251010, C, 0, 3, 0.0148, 35.32, 0.9811, 1.3962, -0.0066, 4.45, 20251001 15:59:59
20251001, DVN, 29.5, 20251010, P, 0, 21, 0.0148, 35.32, -0.0193, 0.5963, -0.0073, 0.07, 20251001 15:59:59
20251001, DVN, 30, 20251010, C, 0, 10, 0.0179, 35.32, 0.978, 1.3132, -0.0072, 4.75, 20251001 15:59:59
20251001, DVN, 30, 20251010, P, 0, 58, 0.018, 35.32, -0.0225, 0.6507, -0.0078, 0.11, 20251001 15:59:59
20251001, DVN, 30.5, 20251010, C, 0, 0, 0.0222, 35.32, 0.9738, 1.2139, -0.0079, 0, 20251001 15:59:59
20251001, DVN, 30.5, 20251010, P, 0, 0, 0.0223, 35.32, -0.0266, 1.2121, -0.0085, 0, 20251001 15:59:59
20251001, DVN, 31, 20251010, C, 0, 47, 0.0283, 35.32, 0.9677, 0.6208, -0.009, 4.05, 20251001 15:59:59
20251001, DVN, 31, 20251010, P, 0, 41, 0.0284, 35.32, -0.0328, 0.6072, -0.0096, 0.06, 20251001 15:59:59
20251001, DVN, 31.5, 20251010, C, 0, 1, 0.0372, 35.32, 0.9579, 1.0799, -0.0108, 3.5, 20251001 15:59:59
20251001, DVN, 31.5, 20251010, P, 2, 2, 0.0375, 35.32, -0.0427, 0.4913, -0.0113, 0.03, 20251001 15:59:59
20251001, DVN, 32, 20251010, C, 25, 73, 0.0506, 35.32, 0.9419, 0.3611, -0.0136, 3.55, 20251001 15:59:59
20251001, DVN, 32, 20251010, P, 11, 178, 0.0509, 35.32, -0.0588, 0.4166, -0.0142, 0.06, 20251001 15:59:59
20251001, DVN, 32.5, 20251010, C, 0, 3, 0.0695, 35.32, 0.9163, 0.5876, -0.0179, 3.4, 20251001 15:59:59
20251001, DVN, 32.5, 20251010, P, 7, 51, 0.07, 35.32, -0.0846, 0.3969, -0.0184, 0.1, 20251001 15:59:59
20251001, DVN, 33, 20251010, C, 5, 132, 0.0937, 35.32, 0.8781, 0.5343, -0.0235, 2.54, 20251001 15:59:59
20251001, DVN, 33, 20251010, P, 16, 285, 0.0944, 35.32, -0.1231, 0.3901, -0.024, 0.13, 20251001 15:59:59
20251001, DVN, 33.5, 20251010, C, 2, 6, 0.1214, 35.32, 0.8254, 0.3514, -0.0299, 1.99, 20251001 15:59:59
20251001, DVN, 33.5, 20251010, P, 313, 250, 0.1225, 35.32, -0.1762, 0.3778, -0.0304, 0.18, 20251001 15:59:59
20251001, DVN, 34, 20251010, C, 3, 256, 0.1498, 35.32, 0.7582, 0.3699, -0.0362, 1.71, 20251001 15:59:59
20251001, DVN, 34, 20251010, P, 478, 401, 0.1512, 35.32, -0.244, 0.3735, -0.0367, 0.31, 20251001 15:59:59
20251001, DVN, 34.5, 20251010, C, 0, 124, 0.1752, 35.32, 0.6774, 0.3671, -0.0414, 1.09, 20251001 15:59:59
20251001, DVN, 34.5, 20251010, P, 161, 345, 0.1769, 35.32, -0.3257, 0.3675, -0.0419, 0.43, 20251001 15:59:59
20251001, DVN, 35, 20251010, C, 183, 825, 0.1934, 35.32, 0.5854, 0.3623, -0.0445, 1.01, 20251001 15:59:59
20251001, DVN, 35, 20251010, P, 112, 301, 0.1954, 35.32, -0.4187, 0.3622, -0.045, 0.61, 20251001 15:59:59
20251001, DVN, 35.5, 20251010, C, 78, 178, 0.2001, 35.32, 0.4868, 0.3584, -0.045, 0.72, 20251001 15:59:59
20251001, DVN, 35.5, 20251010, P, 18, 142, 0.2023, 35.32, -0.5185, 0.3598, -0.0455, 0.85, 20251001 15:59:59
20251001, DVN, 36, 20251010, C, 143, 822, 0.1931, 35.32, 0.389, 0.3572, -0.043, 0.55, 20251001 15:59:59
20251001, DVN, 36, 20251010, P, 6, 313, 0.1953, 35.32, -0.6173, 0.3576, -0.0434, 1.13, 20251001 15:59:59
20251001, DVN, 36.5, 20251010, C, 95, 465, 0.1747, 35.32, 0.2995, 0.3551, -0.0388, 0.37, 20251001 15:59:59
20251001, DVN, 36.5, 20251010, P, 0, 70, 0.1768, 35.32, -0.7078, 0.3569, -0.0391, 1.42, 20251001 15:59:59
20251001, DVN, 37, 20251010, C, 86, 535, 0.1492, 35.32, 0.2225, 0.3578, -0.033, 0.24, 20251001 15:59:59
20251001, DVN, 37, 20251010, P, 1, 194, 0.1514, 35.32, -0.7858, 0.3548, -0.0332, 2.03, 20251001 15:59:59
20251001, DVN, 37.5, 20251010, C, 21, 431, 0.121, 35.32, 0.1599, 0.3626, -0.0267, 0.17, 20251001 15:59:59
20251001, DVN, 37.5, 20251010, P, 0, 35, 0.1239, 35.32, -0.8494, 0.3864, -0.0268, 2.8, 20251001 15:59:59
20251001, DVN, 38, 20251010, C, 61, 662, 0.0942, 35.32, 0.1136, 0.3682, -0.0211, 0.1, 20251001 15:59:59
20251001, DVN, 38, 20251010, P, 0, 78, 0.0982, 35.32, -0.8971, 0.3995, -0.0216, 1.98, 20251001 15:59:59
20251001, DVN, 38.5, 20251010, C, 1, 205, 0.0722, 35.32, 0.0824, 0.3771, -0.0169, 0.07, 20251001 15:59:59
20251001, DVN, 38.5, 20251010, P, 0, 0, 0.077, 35.32, -0.9295, 0.7288, -0.018, 0, 20251001 15:59:59
20251001, DVN, 39, 20251010, C, 213, 509, 0.0556, 35.32, 0.062, 0.3921, -0.0139, 0.05, 20251001 15:59:59
20251001, DVN, 39, 20251010, P, 0, 0, 0.0616, 35.32, -0.951, 0.9958, -0.0152, 0, 20251001 15:59:59
20251001, DVN, 39.5, 20251010, C, 0, 99, 0.0436, 35.32, 0.0484, 0.5257, -0.0118, 0.04, 20251001 15:59:59
20251001, DVN, 39.5, 20251010, P, 0, 0, 0.049, 35.32, -0.9653, 1.0578, -0.0129, 0, 20251001 15:59:59
20251001, DVN, 40, 20251010, C, 0, 158, 0.0349, 35.32, 0.039, 0.569, -0.0103, 0.06, 20251001 15:59:59
20251001, DVN, 40, 20251010, P, 0, 8, 0.0396, 35.32, -0.9751, 1.1037, -0.0111, 4.95, 20251001 15:59:59
20251001, DVN, 40.5, 20251010, C, 0, 18, 0.0284, 35.32, 0.0322, 0.6052, -0.0091, 0.2, 20251001 15:59:59
20251001, DVN, 40.5, 20251010, P, 0, 29, 0.0312, 35.32, -0.9817, 0.7762, -0.0096, 5.45, 20251001 15:59:59
20251001, DVN, 41, 20251010, C, 0, 21, 0.0235, 35.32, 0.027, 0.6517, -0.0082, 0.09, 20251001 15:59:59
20251001, DVN, 41, 20251010, P, 0, 7, 0.0244, 35.32, -0.9866, 1.2309, -0.0086, 5.3, 20251001 15:59:59
20251001, DVN, 42, 20251010, C, 0, 22, 0.0167, 35.32, 0.02, 0.9649, -0.0068, 0.28, 20251001 15:59:59
20251001, DVN, 42, 20251010, P, 0, 6, 0.0154, 35.32, -0.9925, 1.3377, -0.007, 6.65, 20251001 15:59:59
20251001, DVN, 43, 20251010, C, 0, 2, 0.0124, 35.32, 0.0155, 1.0522, -0.0058, 0.01, 20251001 15:59:59
20251001, DVN, 43, 20251010, P, 0, 10, 0.0093, 35.32, -0.9956, 1.4239, -0.0064, 8.1, 20251001 15:59:59
20251001, DVN, 44, 20251010, C, 0, 14, 0.0095, 35.32, 0.0124, 1.1354, -0.0051, 0.01, 20251001 15:59:59
20251001, DVN, 44, 20251010, P, 0, 2, 0.0056, 35.32, -0.9975, 1.4881, -0.0059, 8.65, 20251001 15:59:59
20251001, DVN, 45, 20251010, C, 0, 0, 0.0075, 35.32, 0.0102, 0.8056, -0.0046, 0, 20251001 15:59:59
20251001, DVN, 45, 20251010, P, 0, 0, 0.0036, 35.32, -0.9984, 1.5624, -0.0056, 0, 20251001 15:59:59
20251001, DVN, 46, 20251010, C, 0, 0, 0.0061, 35.32, 0.0086, 1.3784, -0.0041, 0, 20251001 15:59:59
20251001, DVN, 46, 20251010, P, 0, 1, 0.0024, 35.32, -0.999, 1.7147, -0.0056, 10.65, 20251001 15:59:59
20251001, DVN, 15, 20251017, C, 0, 0, 0.0005, 35.32, 0.9986, 1.4741, 0, 19.9, 20251001 15:59:59
20251001, DVN, 15, 20251017, P, 0, 203, 0.0005, 35.32, -0.0018, 1.7404, -0.0017, 0.04, 20251001 15:59:59
20251001, DVN, 17.5, 20251017, C, 0, 7, 0.0009, 35.32, 0.9976, 0, 0, 17.74, 20251001 15:59:59
20251001, DVN, 17.5, 20251017, P, 0, 1, 0.0009, 35.32, -0.0027, 1.4489, -0.0022, 0.61, 20251001 15:59:59
20251001, DVN, 20, 20251017, C, 0, 7, 0.0015, 35.32, 0.9961, 2.041, -0.0009, 15.6, 20251001 15:59:59
20251001, DVN, 20, 20251017, P, 0, 7, 0.0015, 35.32, -0.0042, 1.929, -0.0027, 0.26, 20251001 15:59:59
20251001, DVN, 22.5, 20251017, C, 0, 0, 0.0027, 35.32, 0.9938, 0.9, -0.0019, 13.58, 20251001 15:59:59
20251001, DVN, 22.5, 20251017, P, 0, 83, 0.0027, 35.32, -0.0066, 1.0168, -0.0034, 0.11, 20251001 15:59:59
20251001, DVN, 25, 20251017, C, 0, 19, 0.005, 35.32, 0.99, 0.7987, -0.003, 11.9, 20251001 15:59:59
20251001, DVN, 25, 20251017, P, 0, 1472, 0.005, 35.32, -0.0104, 1.0548, -0.0043, 0.01, 20251001 15:59:59
20251001, DVN, 26, 20251017, C, 0, 17, 0.0064, 35.32, 0.9877, 0.5775, -0.0035, 10.75, 20251001 15:59:59
20251001, DVN, 26, 20251017, P, 0, 0, 0.0065, 35.32, -0.0126, 1.1788, -0.0047, 0, 20251001 15:59:59
20251001, DVN, 27, 20251017, C, 0, 0, 0.0085, 35.32, 0.9849, 0.4883, -0.0041, 0, 20251001 15:59:59
20251001, DVN, 27, 20251017, P, 0, 0, 0.0085, 35.32, -0.0155, 1.0673, -0.0051, 0, 20251001 15:59:59
20251001, DVN, 27.5, 20251017, C, 0, 36, 0.0098, 35.32, 0.9832, 0.4422, -0.0044, 7.65, 20251001 15:59:59
20251001, DVN, 27.5, 20251017, P, 0, 1322, 0.0098, 35.32, -0.0172, 0.5788, -0.0054, 0.02, 20251001 15:59:59
20251001, DVN, 28, 20251017, C, 0, 4, 0.0113, 35.32, 0.9811, 0.3923, -0.0047, 8.89, 20251001 15:59:59
20251001, DVN, 28, 20251017, P, 0, 0, 0.0114, 35.32, -0.0193, 0.9583, -0.0056, 0, 20251001 15:59:59
20251001, DVN, 29, 20251017, C, 0, 0, 0.0157, 35.32, 0.9755, 0.5707, -0.0055, 0, 20251001 15:59:59
20251001, DVN, 29, 20251017, P, 1, 24, 0.0158, 35.32, -0.0249, 0.4978, -0.0063, 0.06, 20251001 15:59:59
20251001, DVN, 29.5, 20251017, C, 0, 0, 0.0189, 35.32, 0.9713, 0, -0.0061, 0, 20251001 15:59:59
20251001, DVN, 29.5, 20251017, P, 0, 252, 0.019, 35.32, -0.0292, 0.7228, -0.0068, 0.03, 20251001 15:59:59
20251001, DVN, 30, 20251017, C, 6, 435, 0.0232, 35.32, 0.9653, 0.4486, -0.0069, 5.15, 20251001 15:59:59
20251001, DVN, 30, 20251017, P, 38, 3050, 0.0234, 35.32, -0.0352, 0.4908, -0.0076, 0.04, 20251001 15:59:59
20251001, DVN, 30.5, 20251017, C, 0, 6, 0.0292, 35.32, 0.9566, 0.4763, -0.0081, 4.55, 20251001 15:59:59
20251001, DVN, 30.5, 20251017, P, 0, 30, 0.0293, 35.32, -0.0439, 0.4074, -0.0088, 0.21, 20251001 15:59:59
20251001, DVN, 31, 20251017, C, 0, 1, 0.0372, 35.32, 0.9439, 0.3216, -0.0098, 4.1, 20251001 15:59:59
20251001, DVN, 31, 20251017, P, 2, 57, 0.0374, 35.32, -0.0567, 0.405, -0.0104, 0.07, 20251001 15:59:59
20251001, DVN, 31.5, 20251017, C, 0, 20, 0.0477, 35.32, 0.9257, 0.3915, -0.0121, 3.75, 20251001 15:59:59
20251001, DVN, 31.5, 20251017, P, 7, 63, 0.0481, 35.32, -0.0751, 0.3971, -0.0127, 0.1, 20251001 15:59:59
20251001, DVN, 32, 20251017, C, 4, 27, 0.0608, 35.32, 0.9006, 0.3912, -0.015, 3.7, 20251001 15:59:59
20251001, DVN, 32, 20251017, P, 3, 398, 0.0612, 35.32, -0.1004, 0.3885, -0.0155, 0.15, 20251001 15:59:59
20251001, DVN, 32.5, 20251017, C, 3, 1155, 0.076, 35.32, 0.8676, 0.3794, -0.0183, 3.1, 20251001 15:59:59
20251001, DVN, 32.5, 20251017, P, 13, 1833, 0.0766, 35.32, -0.1336, 0.3808, -0.0188, 0.19, 20251001 15:59:59
20251001, DVN, 33, 20251017, C, 3, 35, 0.0927, 35.32, 0.8262, 0.3885, -0.0218, 2.7, 20251001 15:59:59
20251001, DVN, 33, 20251017, P, 70, 367, 0.0935, 35.32, -0.1755, 0.3744, -0.0222, 0.26, 20251001 15:59:59
20251001, DVN, 33.5, 20251017, C, 2, 37, 0.1098, 35.32, 0.7759, 0.3608, -0.0252, 2.42, 20251001 15:59:59
20251001, DVN, 33.5, 20251017, P, 12, 212, 0.1108, 35.32, -0.2262, 0.3668, -0.0257, 0.37, 20251001 15:59:59
20251001, DVN, 34, 20251017, C, 13, 259, 0.1261, 35.32, 0.7171, 0.3575, -0.0283, 1.91, 20251001 15:59:59
20251001, DVN, 34, 20251017, P, 111, 1384, 0.1273, 35.32, -0.2855, 0.3627, -0.0287, 0.48, 20251001 15:59:59
20251001, DVN, 34.5, 20251017, C, 1, 28, 0.14, 35.32, 0.6506, 0.3532, -0.0307, 1.57, 20251001 15:59:59
20251001, DVN, 34.5, 20251017, P, 107, 287, 0.1414, 35.32, -0.3528, 0.3579, -0.0311, 0.63, 20251001 15:59:59
20251001, DVN, 35, 20251017, C, 218, 12079, 0.1497, 35.32, 0.578, 0.3507, -0.0321, 1.25, 20251001 15:59:59
20251001, DVN, 35, 20251017, P, 202, 2068, 0.1514, 35.32, -0.4263, 0.3549, -0.0326, 0.83, 20251001 15:59:59
20251001, DVN, 35.5, 20251017, C, 78, 455, 0.1538, 35.32, 0.502, 0.3489, -0.0326, 0.99, 20251001 15:59:59
20251001, DVN, 35.5, 20251017, P, 3, 200, 0.1559, 35.32, -0.5032, 0.3526, -0.033, 1.08, 20251001 15:59:59
20251001, DVN, 36, 20251017, C, 144, 1156, 0.1517, 35.32, 0.4262, 0.3461, -0.0319, 0.78, 20251001 15:59:59
20251001, DVN, 36, 20251017, P, 0, 526, 0.1541, 35.32, -0.5801, 0.3493, -0.0323, 1.54, 20251001 15:59:59
20251001, DVN, 36.5, 20251017, C, 11, 514, 0.144, 35.32, 0.3541, 0.3461, -0.0301, 0.61, 20251001 15:59:59
