20251001, GME, 45, 20251003, P, 2, 61, 0.0049, 27.69, -0.9902, 0, -0.0145, 17.67, 20251001 15:59:59
20251001, GME, 50, 20251003, C, 359, 0, 0.0031, 27.69, 0.0072, 3.1313, -0.013, 0.02, 20251001 15:59:59
20251001, GME, 50, 20251003, P, 12, 0, 0.0032, 27.69, -0.9932, 4.0875, -0.0107, 22.35, 20251001 15:59:59
20251001, GME, 10, 20251010, C, 0, 14, 0.0003, 27.69, 0.9994, 0, 0, 16.69, 20251001 15:59:59
20251001, GME, 10, 20251010, P, 1, 37, 0.0002, 27.69, -0.0006, 2.3488, -0.0008, 0.01, 20251001 15:59:59
20251001, GME, 14, 20251010, C, 0, 5, 0.001, 27.69, 0.9975, 0, -0.0003, 10.1, 20251001 15:59:59
20251001, GME, 14, 20251010, P, 0, 13, 0.0009, 27.69, -0.002, 1.6086, -0.0019, 0.01, 20251001 15:59:59
20251001, GME, 15, 20251010, C, 0, 0, 0.0016, 27.69, 0.9961, 0, -0.0016, 0, 20251001 15:59:59
20251001, GME, 15, 20251010, P, 4, 40, 0.0016, 27.69, -0.0034, 1.4564, -0.0031, 0.01, 20251001 15:59:59
20251001, GME, 16, 20251010, C, 0, 1, 0.0025, 27.69, 0.9939, 0, -0.0032, 10.33, 20251001 15:59:59
20251001, GME, 16, 20251010, P, 20, 28, 0.0025, 27.69, -0.0056, 1.3136, -0.0046, 0.03, 20251001 15:59:59
20251001, GME, 17, 20251010, C, 0, 0, 0.0038, 27.69, 0.9911, 2.8263, -0.0051, 0, 20251001 15:59:59
20251001, GME, 17, 20251010, P, 0, 1, 0.0038, 27.69, -0.0083, 1.2726, -0.0064, 0.13, 20251001 15:59:59
20251001, GME, 17.5, 20251010, C, 0, 105, 0.0046, 27.69, 0.9894, 0, -0.006, 7.84, 20251001 15:59:59
20251001, GME, 17.5, 20251010, P, 22, 69, 0.0046, 27.69, -0.0099, 1.3539, -0.0073, 0.02, 20251001 15:59:59
20251001, GME, 18, 20251010, C, 56, 2, 0.0055, 27.69, 0.9877, 1.269, -0.0069, 9.48, 20251001 15:59:59
20251001, GME, 18, 20251010, P, 0, 107, 0.0055, 27.69, -0.0117, 1.2796, -0.0081, 0.01, 20251001 15:59:59
20251001, GME, 18.5, 20251010, C, 0, 34, 0.0066, 27.69, 0.9858, 0, -0.0078, 7.25, 20251001 15:59:59
20251001, GME, 18.5, 20251010, P, 0, 25, 0.0066, 27.69, -0.0136, 1.2072, -0.009, 0.05, 20251001 15:59:59
20251001, GME, 19, 20251010, C, 2, 31, 0.0078, 27.69, 0.9837, 0, -0.0087, 8.52, 20251001 15:59:59
20251001, GME, 19, 20251010, P, 11, 17, 0.0078, 27.69, -0.0157, 1.1951, -0.0098, 0.02, 20251001 15:59:59
20251001, GME, 19.5, 20251010, C, 0, 0, 0.0091, 27.69, 0.9813, 0, -0.0096, 5.6, 20251001 15:59:59
20251001, GME, 19.5, 20251010, P, 0, 71, 0.0091, 27.69, -0.018, 1.1229, -0.0106, 0.35, 20251001 15:59:59
20251001, GME, 20, 20251010, C, 50, 130, 0.0107, 27.69, 0.9787, 0, -0.0104, 7.67, 20251001 15:59:59
20251001, GME, 20, 20251010, P, 4, 283, 0.0107, 27.69, -0.0206, 1.0523, -0.0114, 0.04, 20251001 15:59:59
20251001, GME, 20.5, 20251010, C, 0, 17, 0.0127, 27.69, 0.9758, 0, -0.0113, 5.73, 20251001 15:59:59
20251001, GME, 20.5, 20251010, P, 11, 41, 0.0127, 27.69, -0.0235, 0.9829, -0.0122, 0.04, 20251001 15:59:59
20251001, GME, 21, 20251010, C, 0, 37, 0.015, 27.69, 0.9725, 0, -0.0121, 6.16, 20251001 15:59:59
20251001, GME, 21, 20251010, P, 35, 150, 0.015, 27.69, -0.0268, 0.8675, -0.013, 0.05, 20251001 15:59:59
20251001, GME, 21.5, 20251010, C, 0, 6, 0.0177, 27.69, 0.9687, 0.8812, -0.013, 4.88, 20251001 15:59:59
20251001, GME, 21.5, 20251010, P, 3, 114, 0.0177, 27.69, -0.0307, 0.8673, -0.0137, 0.06, 20251001 15:59:59
20251001, GME, 22, 20251010, C, 21, 64, 0.0212, 27.69, 0.9641, 0, -0.0139, 5.64, 20251001 15:59:59
20251001, GME, 22, 20251010, P, 14, 281, 0.0212, 27.69, -0.0353, 0.8756, -0.0146, 0.07, 20251001 15:59:59
20251001, GME, 22.5, 20251010, C, 21, 266, 0.0255, 27.69, 0.9585, 0, -0.0149, 5.08, 20251001 15:59:59
20251001, GME, 22.5, 20251010, P, 258, 1815, 0.0255, 27.69, -0.0409, 0.717, -0.0155, 0.09, 20251001 15:59:59
20251001, GME, 23, 20251010, C, 248, 852, 0.031, 27.69, 0.9514, 0, -0.016, 4.66, 20251001 15:59:59
20251001, GME, 23, 20251010, P, 88, 1003, 0.0311, 27.69, -0.048, 0.7229, -0.0167, 0.08, 20251001 15:59:59
20251001, GME, 23.5, 20251010, C, 6, 650, 0.0384, 27.69, 0.9418, 0, -0.0176, 4.3, 20251001 15:59:59
20251001, GME, 23.5, 20251010, P, 46, 435, 0.0384, 27.69, -0.0576, 0.8666, -0.0181, 0.09, 20251001 15:59:59
20251001, GME, 24, 20251010, C, 121, 731, 0.0482, 27.69, 0.9288, 0.5408, -0.0196, 3.72, 20251001 15:59:59
20251001, GME, 24, 20251010, P, 306, 4668, 0.0482, 27.69, -0.0707, 0.625, -0.0201, 0.1, 20251001 15:59:59
20251001, GME, 24.5, 20251010, C, 88, 251, 0.0613, 27.69, 0.9103, 0, -0.0222, 3.27, 20251001 15:59:59
20251001, GME, 24.5, 20251010, P, 324, 108, 0.0614, 27.69, -0.0892, 0.7972, -0.0227, 0.13, 20251001 15:59:59
20251001, GME, 25, 20251010, C, 372, 2863, 0.0787, 27.69, 0.8839, 0.562, -0.0257, 2.75, 20251001 15:59:59
20251001, GME, 25, 20251010, P, 1258, 1392, 0.0788, 27.69, -0.1156, 0.5688, -0.0261, 0.15, 20251001 15:59:59
20251001, GME, 25.5, 20251010, C, 179, 2402, 0.1006, 27.69, 0.8463, 0.5904, -0.0302, 2.3, 20251001 15:59:59
20251001, GME, 25.5, 20251010, P, 327, 203, 0.1008, 27.69, -0.1534, 0.5451, -0.0305, 0.21, 20251001 15:59:59
20251001, GME, 26, 20251010, C, 601, 3171, 0.1258, 27.69, 0.7939, 0.5124, -0.0355, 1.9, 20251001 15:59:59
20251001, GME, 26, 20251010, P, 1093, 667, 0.1261, 27.69, -0.2059, 0.5098, -0.0358, 0.28, 20251001 15:59:59
20251001, GME, 26.5, 20251010, C, 2297, 3253, 0.1506, 27.69, 0.7254, 0.5073, -0.0411, 1.58, 20251001 15:59:59
20251001, GME, 26.5, 20251010, P, 302, 383, 0.151, 27.69, -0.2745, 0.5088, -0.0414, 0.39, 20251001 15:59:59
20251001, GME, 27, 20251010, C, 1932, 4601, 0.169, 27.69, 0.643, 0.4998, -0.0463, 1.27, 20251001 15:59:59
20251001, GME, 27, 20251010, P, 1501, 752, 0.1696, 27.69, -0.3572, 0.489, -0.0466, 0.55, 20251001 15:59:59
20251001, GME, 27.5, 20251010, C, 1483, 2295, 0.1759, 27.69, 0.554, 0.5023, -0.0502, 1.02, 20251001 15:59:59
20251001, GME, 27.5, 20251010, P, 135, 90, 0.1764, 27.69, -0.4465, 0.5794, -0.0504, 0.86, 20251001 15:59:59
20251001, GME, 28, 20251010, C, 3294, 3857, 0.1709, 27.69, 0.4682, 0.5102, -0.0524, 0.81, 20251001 15:59:59
20251001, GME, 28, 20251010, P, 249, 774, 0.1714, 27.69, -0.5326, 0.5464, -0.0525, 1.08, 20251001 15:59:59
20251001, GME, 28.5, 20251010, C, 856, 511, 0.1578, 27.69, 0.3923, 0.5553, -0.0528, 0.64, 20251001 15:59:59
20251001, GME, 28.5, 20251010, P, 16, 16, 0.1583, 27.69, -0.6086, 0.6135, -0.0529, 1.46, 20251001 15:59:59
20251001, GME, 29, 20251010, C, 913, 1374, 0.1409, 27.69, 0.3293, 0.5783, -0.0522, 0.52, 20251001 15:59:59
20251001, GME, 29, 20251010, P, 32, 118, 0.1414, 27.69, -0.6718, 0.6241, -0.0522, 1.93, 20251001 15:59:59
20251001, GME, 29.5, 20251010, C, 147, 79, 0.1237, 27.69, 0.2787, 0.5999, -0.0509, 0.42, 20251001 15:59:59
20251001, GME, 29.5, 20251010, P, 0, 0, 0.1241, 27.69, -0.7224, 0.5733, -0.0509, 0, 20251001 15:59:59
20251001, GME, 30, 20251010, C, 3399, 8209, 0.1078, 27.69, 0.2388, 0.6545, -0.0494, 0.38, 20251001 15:59:59
20251001, GME, 30, 20251010, P, 16, 47, 0.1082, 27.69, -0.7625, 0.7393, -0.0494, 2.85, 20251001 15:59:59
20251001, GME, 30.5, 20251010, C, 24, 27, 0.094, 27.69, 0.207, 0.6933, -0.0479, 0.33, 20251001 15:59:59
20251001, GME, 30.5, 20251010, P, 0, 0, 0.0944, 27.69, -0.7942, 0.8535, -0.0477, 0, 20251001 15:59:59
20251001, GME, 31, 20251010, C, 274, 1336, 0.0823, 27.69, 0.1816, 0.7324, -0.0463, 0.3, 20251001 15:59:59
20251001, GME, 31, 20251010, P, 0, 38, 0.0826, 27.69, -0.8197, 0.7896, -0.0461, 4.38, 20251001 15:59:59
20251001, GME, 31.5, 20251010, C, 74, 2, 0.0725, 27.69, 0.1609, 0.7646, -0.0448, 0.25, 20251001 15:59:59
20251001, GME, 31.5, 20251010, P, 0, 0, 0.0727, 27.69, -0.8404, 0.878, -0.0445, 0, 20251001 15:59:59
20251001, GME, 32, 20251010, C, 986, 2325, 0.0642, 27.69, 0.1438, 0.7898, -0.0433, 0.25, 20251001 15:59:59
20251001, GME, 32, 20251010, P, 0, 6, 0.0644, 27.69, -0.8574, 0, -0.043, 5.09, 20251001 15:59:59
20251001, GME, 32.5, 20251010, C, 52, 26, 0.0572, 27.69, 0.1297, 0.825, -0.042, 0.24, 20251001 15:59:59
20251001, GME, 32.5, 20251010, P, 0, 0, 0.0574, 27.69, -0.8716, 1.0059, -0.0415, 0, 20251001 15:59:59
20251001, GME, 33, 20251010, C, 179, 934, 0.0513, 27.69, 0.1178, 0.8796, -0.0407, 0.2, 20251001 15:59:59
20251001, GME, 33, 20251010, P, 0, 19, 0.0515, 27.69, -0.8835, 0, -0.0402, 6, 20251001 15:59:59
20251001, GME, 33.5, 20251010, C, 54, 3, 0.0462, 27.69, 0.1078, 0.8395, -0.0395, 0.21, 20251001 15:59:59
20251001, GME, 33.5, 20251010, P, 0, 0, 0.0465, 27.69, -0.8935, 1.1711, -0.039, 0, 20251001 15:59:59
20251001, GME, 34, 20251010, C, 203, 0, 0.0419, 27.69, 0.0993, 0.9381, -0.0385, 0.19, 20251001 15:59:59
20251001, GME, 34, 20251010, P, 0, 0, 0.0422, 27.69, -0.902, 1.2058, -0.0379, 0, 20251001 15:59:59
20251001, GME, 34.5, 20251010, C, 10, 8, 0.0382, 27.69, 0.092, 0.9268, -0.0376, 0.17, 20251001 15:59:59
20251001, GME, 34.5, 20251010, P, 0, 0, 0.0385, 27.69, -0.9093, 1.133, -0.0369, 0, 20251001 15:59:59
20251001, GME, 35, 20251010, C, 989, 3837, 0.035, 27.69, 0.0857, 1.0117, -0.0367, 0.16, 20251001 15:59:59
20251001, GME, 35, 20251010, P, 2, 18, 0.0353, 27.69, -0.9156, 0.8326, -0.036, 7.5, 20251001 15:59:59
20251001, GME, 35.5, 20251010, C, 13, 2, 0.0323, 27.69, 0.0802, 1.0413, -0.036, 0.14, 20251001 15:59:59
20251001, GME, 35.5, 20251010, P, 0, 0, 0.0325, 27.69, -0.921, 1.2045, -0.0352, 0, 20251001 15:59:59
20251001, GME, 36, 20251010, C, 40, 3, 0.0298, 27.69, 0.0755, 1.1822, -0.0353, 0.16, 20251001 15:59:59
20251001, GME, 36, 20251010, P, 0, 0, 0.0301, 27.69, -0.9258, 1.2208, -0.0345, 0, 20251001 15:59:59
20251001, GME, 40, 20251010, C, 673, 1742, 0.018, 27.69, 0.0518, 1.3634, -0.0317, 0.13, 20251001 15:59:59
20251001, GME, 40, 20251010, P, 0, 17, 0.0184, 27.69, -0.9495, 1.7, -0.0307, 13.47, 20251001 15:59:59
20251001, GME, 45, 20251010, C, 610, 3054, 0.0116, 27.69, 0.0378, 1.5861, -0.0289, 0.09, 20251001 15:59:59
20251001, GME, 45, 20251010, P, 0, 49, 0.012, 27.69, -0.9637, 0, -0.0278, 17.78, 20251001 15:59:59
20251001, GME, 50, 20251010, C, 585, 0, 0.0084, 27.69, 0.0299, 1.8034, -0.0268, 0.08, 20251001 15:59:59
20251001, GME, 50, 20251010, P, 6, 0, 0.0087, 27.69, -0.9718, 2.1395, -0.0256, 22.69, 20251001 15:59:59
20251001, GME, 3, 20251017, C, 3, 64, 0, 27.69, 1, 0, 0, 24.35, 20251001 15:59:59
20251001, GME, 3, 20251017, P, 1, 83, 0, 27.69, -0.0002, 3.7997, -0.0004, 0.01, 20251001 15:59:59
20251001, GME, 4, 20251017, C, 0, 0, 0, 27.69, 0.9999, 0, 0, 19.58, 20251001 15:59:59
20251001, GME, 4, 20251017, P, 0, 31, 0.0001, 27.69, -0.0003, 3.3013, -0.0005, 0.04, 20251001 15:59:59
20251001, GME, 5, 20251017, C, 5, 6, 0.0001, 27.69, 0.9998, 0, 0, 23.07, 20251001 15:59:59
20251001, GME, 5, 20251017, P, 0, 896, 0.0001, 27.69, -0.0004, 2.9203, -0.0005, 0.01, 20251001 15:59:59
20251001, GME, 6, 20251017, C, 0, 1, 0.0002, 27.69, 0.9996, 0, 0, 17.6, 20251001 15:59:59
20251001, GME, 6, 20251017, P, 0, 33, 0.0001, 27.69, -0.0005, 2.6128, -0.0006, 0.09, 20251001 15:59:59
20251001, GME, 7, 20251017, C, 0, 3, 0.0002, 27.69, 0.9994, 0, 0, 17.92, 20251001 15:59:59
20251001, GME, 7, 20251017, P, 0, 70, 0.0002, 27.69, -0.0006, 2.3547, -0.0007, 0.01, 20251001 15:59:59
20251001, GME, 8, 20251017, C, 0, 3, 0.0003, 27.69, 0.9991, 0, 0, 19.02, 20251001 15:59:59
20251001, GME, 8, 20251017, P, 0, 332, 0.0002, 27.69, -0.0008, 2.1325, -0.0008, 0.02, 20251001 15:59:59
20251001, GME, 9, 20251017, C, 0, 3, 0.0004, 27.69, 0.9987, 0, 0, 15.2, 20251001 15:59:59
20251001, GME, 9, 20251017, P, 0, 109, 0.0003, 27.69, -0.001, 1.9372, -0.001, 0.01, 20251001 15:59:59
20251001, GME, 10, 20251017, C, 2, 1669, 0.0005, 27.69, 0.9983, 0, 0, 17.5, 20251001 15:59:59
20251001, GME, 10, 20251017, P, 0, 1519, 0.0004, 27.69, -0.0013, 1.763, -0.0011, 0.01, 20251001 15:59:59
20251001, GME, 11, 20251017, C, 0, 30, 0.0006, 27.69, 0.9978, 0, 0, 16.1, 20251001 15:59:59
20251001, GME, 11, 20251017, P, 0, 291, 0.0006, 27.69, -0.0017, 1.6056, -0.0013, 0.01, 20251001 15:59:59
20251001, GME, 12, 20251017, C, 0, 38, 0.0009, 27.69, 0.997, 0, 0, 13.35, 20251001 15:59:59
20251001, GME, 12, 20251017, P, 0, 235, 0.0008, 27.69, -0.0023, 1.4621, -0.0017, 0.01, 20251001 15:59:59
20251001, GME, 13, 20251017, C, 0, 16, 0.0013, 27.69, 0.9959, 0, -0.0006, 13.97, 20251001 15:59:59
20251001, GME, 13, 20251017, P, 0, 81, 0.0012, 27.69, -0.0034, 1.33, -0.0023, 0.02, 20251001 15:59:59
20251001, GME, 14, 20251017, C, 2, 41, 0.0019, 27.69, 0.9941, 2.352, -0.0016, 13.88, 20251001 15:59:59
