20251001, KRE, 62.5, 20251003, P, 217, 2592, 0.3437, 62.97, -0.3707, 0.2173, -0.122, 0.24, 20251001 15:59:59
20251001, KRE, 63, 20251003, C, 18, 12, 0.3616, 62.97, 0.46, 0.2537, -0.1256, 0.51, 20251001 15:59:59
20251001, KRE, 63, 20251003, P, 73, 4151, 0.3732, 62.97, -0.5518, 0.2522, -0.131, 0.42, 20251001 15:59:59
20251001, KRE, 63.5, 20251003, C, 101, 38, 0.3135, 62.97, 0.2892, 0.2047, -0.1008, 0.27, 20251001 15:59:59
20251001, KRE, 63.5, 20251003, P, 3, 824, 0.3223, 62.97, -0.728, 0.2959, -0.1049, 0.81, 20251001 15:59:59
20251001, KRE, 64, 20251003, C, 587, 709, 0.2202, 62.97, 0.1591, 0.9252, -0.0629, 0.14, 20251001 15:59:59
20251001, KRE, 64, 20251003, P, 410, 899, 0.2278, 62.97, -0.862, 0.3, -0.0616, 1.25, 20251001 15:59:59
20251001, KRE, 64.5, 20251003, C, 243, 487, 0.131, 62.97, 0.0792, 0.479, -0.0326, 0.08, 20251001 15:59:59
20251001, KRE, 64.5, 20251003, P, 15, 651, 0.1311, 62.97, -0.9432, 0.2822, -0.0304, 1.59, 20251001 15:59:59
20251001, KRE, 65, 20251003, C, 331, 704, 0.0697, 62.97, 0.0372, 0.268, -0.0152, 0.03, 20251001 15:59:59
20251001, KRE, 65, 20251003, P, 34, 1265, 0.0569, 62.97, -0.9819, 0, -0.0177, 2.12, 20251001 15:59:59
20251001, KRE, 65.5, 20251003, C, 30, 1163, 0.0349, 62.97, 0.017, 0.2893, -0.0067, 0.01, 20251001 15:59:59
20251001, KRE, 65.5, 20251003, P, 2, 101, 0.0179, 62.97, -0.9955, 0.5481, -0.0143, 2.54, 20251001 15:59:59
20251001, KRE, 66, 20251003, C, 49, 5843, 0.017, 62.97, 0.0078, 0.4418, -0.003, 0.01, 20251001 15:59:59
20251001, KRE, 66, 20251003, P, 0, 224, 0.0042, 62.97, -0.9991, 0.6498, -0.0136, 2.89, 20251001 15:59:59
20251001, KRE, 66.5, 20251003, C, 0, 3536, 0.0082, 62.97, 0.0036, 0.4939, -0.0013, 0.02, 20251001 15:59:59
20251001, KRE, 66.5, 20251003, P, 41, 1174, 0.0008, 62.97, -0.9998, 0.7, -0.0135, 3.72, 20251001 15:59:59
20251001, KRE, 67, 20251003, C, 0, 756, 0.004, 62.97, 0.0017, 0.3604, -0.0006, 0.02, 20251001 15:59:59
20251001, KRE, 67, 20251003, P, 0, 2, 0.0001, 62.97, -1, 0.7303, -0.0135, 3.37, 20251001 15:59:59
20251001, KRE, 67.5, 20251003, C, 1, 1061, 0.002, 62.97, 0.0008, 0.3971, -0.0003, 0.01, 20251001 15:59:59
20251001, KRE, 67.5, 20251003, P, 0, 0, 0, 62.97, -1, 0, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 68, 20251003, C, 0, 11184, 0.001, 62.97, 0.0004, 0.4331, -0.0001, 0.01, 20251001 15:59:59
20251001, KRE, 68, 20251003, P, 0, 0, 0, 62.97, -1, 0.5972, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 68.5, 20251003, C, 0, 30, 0.0005, 62.97, 0.0002, 0.5102, -0.0001, 0.01, 20251001 15:59:59
20251001, KRE, 68.5, 20251003, P, 1, 0, 0, 62.97, -1, 0.6416, -0.0135, 6.19, 20251001 15:59:59
20251001, KRE, 69, 20251003, C, 0, 101, 0.0003, 62.97, 0.0001, 0.5475, 0, 0.02, 20251001 15:59:59
20251001, KRE, 69, 20251003, P, 1, 0, 0, 62.97, -1, 0, -0.0135, 6.59, 20251001 15:59:59
20251001, KRE, 70, 20251003, C, 0, 48, 0.0001, 62.97, 0, 0.6203, 0, 0.08, 20251001 15:59:59
20251001, KRE, 70, 20251003, P, 0, 0, 0, 62.97, -1, 0, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 71, 20251003, C, 0, 38, 0, 62.97, 0, 0.6909, 0, 0.07, 20251001 15:59:59
20251001, KRE, 71, 20251003, P, 0, 2, 0, 62.97, -1, 0, -0.0135, 5.8, 20251001 15:59:59
20251001, KRE, 71.5, 20251003, C, 0, 0, 0, 62.97, 0, 0.7256, 0, 0, 20251001 15:59:59
20251001, KRE, 71.5, 20251003, P, 0, 0, 0, 62.97, -1, 0, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 72, 20251003, C, 0, 0, 0, 62.97, 0, 0.7598, 0, 0, 20251001 15:59:59
20251001, KRE, 72, 20251003, P, 0, 0, 0, 62.97, -1, 0, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 73, 20251003, C, 0, 2, 0, 62.97, 0, 0.8269, 0, 0.04, 20251001 15:59:59
20251001, KRE, 73, 20251003, P, 0, 0, 0, 62.97, -1, 1.0084, -0.0135, 8.15, 20251001 15:59:59
20251001, KRE, 74, 20251003, C, 0, 0, 0, 62.97, 0, 0.8924, 0, 0, 20251001 15:59:59
20251001, KRE, 74, 20251003, P, 0, 0, 0, 62.97, -1, 0, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 75, 20251003, C, 0, 134, 0, 62.97, 0, 2.4223, 0, 0.01, 20251001 15:59:59
20251001, KRE, 75, 20251003, P, 0, 0, 0, 62.97, -1, 1.5788, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 80, 20251003, C, 0, 0, 0, 62.97, 0, 2.9531, 0, 0, 20251001 15:59:59
20251001, KRE, 80, 20251003, P, 0, 0, 0, 62.97, -1, 2.2403, -0.0135, 0, 20251001 15:59:59
20251001, KRE, 35, 20251010, C, 0, 0, 0, 62.97, 1, 2.2805, 0, 0, 20251001 15:59:59
20251001, KRE, 35, 20251010, P, 0, 0, 0, 62.97, 0, 2.273, 0, 0, 20251001 15:59:59
20251001, KRE, 40, 20251010, C, 0, 0, 0.0001, 62.97, 1, 1.9287, 0, 0, 20251001 15:59:59
20251001, KRE, 40, 20251010, P, 0, 0, 0.0001, 62.97, -0.0001, 2.4152, -0.0002, 0, 20251001 15:59:59
20251001, KRE, 45, 20251010, C, 0, 0, 0.0003, 62.97, 0.9998, 1.3916, 0, 0, 20251001 15:59:59
20251001, KRE, 45, 20251010, P, 0, 15, 0.0003, 62.97, -0.0006, 1.4458, -0.0006, 0.01, 20251001 15:59:59
20251001, KRE, 50, 20251010, C, 0, 0, 0.0016, 62.97, 0.9976, 0, -0.0005, 15.52, 20251001 15:59:59
20251001, KRE, 50, 20251010, P, 0, 14, 0.0016, 62.97, -0.0029, 1.462, -0.0021, 0.01, 20251001 15:59:59
20251001, KRE, 53, 20251010, C, 0, 0, 0.0048, 62.97, 0.9924, 0, -0.0035, 0, 20251001 15:59:59
20251001, KRE, 53, 20251010, P, 0, 9, 0.0048, 62.97, -0.0081, 1.2008, -0.0047, 0.02, 20251001 15:59:59
20251001, KRE, 54, 20251010, C, 0, 0, 0.007, 62.97, 0.9888, 0, -0.0051, 0, 20251001 15:59:59
20251001, KRE, 54, 20251010, P, 0, 7, 0.0071, 62.97, -0.0117, 1.1138, -0.0063, 0.07, 20251001 15:59:59
20251001, KRE, 55, 20251010, C, 0, 0, 0.0104, 62.97, 0.9835, 0.7309, -0.0074, 0, 20251001 15:59:59
20251001, KRE, 55, 20251010, P, 20, 12, 0.0104, 62.97, -0.017, 0.3825, -0.0084, 0.02, 20251001 15:59:59
20251001, KRE, 56, 20251010, C, 0, 0, 0.0154, 62.97, 0.9753, 0, -0.0103, 0, 20251001 15:59:59
20251001, KRE, 56, 20251010, P, 0, 3, 0.0155, 62.97, -0.0253, 0.3991, -0.0112, 0.07, 20251001 15:59:59
20251001, KRE, 57, 20251010, C, 0, 0, 0.0231, 62.97, 0.9625, 0, -0.0143, 0, 20251001 15:59:59
20251001, KRE, 57, 20251010, P, 0, 7, 0.0233, 62.97, -0.0382, 0.3668, -0.0151, 0.12, 20251001 15:59:59
20251001, KRE, 58, 20251010, C, 0, 3, 0.0349, 62.97, 0.9424, 0.5129, -0.0195, 5.89, 20251001 15:59:59
20251001, KRE, 58, 20251010, P, 0, 413, 0.0352, 62.97, -0.0585, 0.3534, -0.0203, 0.12, 20251001 15:59:59
20251001, KRE, 59, 20251010, C, 0, 0, 0.0528, 62.97, 0.9102, 0.4683, -0.0263, 0, 20251001 15:59:59
20251001, KRE, 59, 20251010, P, 0, 39, 0.0533, 62.97, -0.0911, 0.3048, -0.0271, 0.17, 20251001 15:59:59
20251001, KRE, 59.5, 20251010, C, 0, 0, 0.0646, 62.97, 0.8873, 0.3707, -0.0304, 0, 20251001 15:59:59
20251001, KRE, 59.5, 20251010, P, 4, 2000, 0.0653, 62.97, -0.1143, 0.2861, -0.0311, 0.15, 20251001 15:59:59
20251001, KRE, 60, 20251010, C, 0, 1, 0.0786, 62.97, 0.8583, 0.3894, -0.0348, 3.81, 20251001 15:59:59
20251001, KRE, 60, 20251010, P, 915, 59, 0.0796, 62.97, -0.1436, 0.2744, -0.0356, 0.19, 20251001 15:59:59
20251001, KRE, 60.5, 20251010, C, 0, 0, 0.0948, 62.97, 0.8219, 0.2692, -0.0394, 0, 20251001 15:59:59
20251001, KRE, 60.5, 20251010, P, 36, 578, 0.096, 62.97, -0.1806, 0.2678, -0.0402, 0.26, 20251001 15:59:59
20251001, KRE, 61, 20251010, C, 0, 3, 0.1126, 62.97, 0.7764, 0.2676, -0.044, 2.8, 20251001 15:59:59
20251001, KRE, 61, 20251010, P, 37, 1633, 0.1142, 62.97, -0.2268, 0.2862, -0.0449, 0.34, 20251001 15:59:59
20251001, KRE, 61.5, 20251010, C, 13, 0, 0.131, 62.97, 0.7209, 0.262, -0.0483, 1.97, 20251001 15:59:59
20251001, KRE, 61.5, 20251010, P, 34, 246, 0.133, 62.97, -0.2833, 0.2784, -0.0492, 0.48, 20251001 15:59:59
20251001, KRE, 62, 20251010, C, 11, 12, 0.148, 62.97, 0.6548, 0.2606, -0.0518, 1.56, 20251001 15:59:59
20251001, KRE, 62, 20251010, P, 44, 5614, 0.1504, 62.97, -0.3505, 0.2589, -0.0528, 0.58, 20251001 15:59:59
20251001, KRE, 62.5, 20251010, C, 0, 1, 0.1609, 62.97, 0.5793, 0.273, -0.0539, 3.45, 20251001 15:59:59
20251001, KRE, 62.5, 20251010, P, 1, 255, 0.1637, 62.97, -0.4275, 0.2373, -0.0548, 0.99, 20251001 15:59:59
20251001, KRE, 63, 20251010, C, 107, 511, 0.167, 62.97, 0.4975, 0.2411, -0.0541, 0.99, 20251001 15:59:59
20251001, KRE, 63, 20251010, P, 133, 765, 0.17, 62.97, -0.5108, 0.2586, -0.055, 1.07, 20251001 15:59:59
20251001, KRE, 63.5, 20251010, C, 11, 235, 0.1646, 62.97, 0.4145, 0.2502, -0.0523, 0.76, 20251001 15:59:59
20251001, KRE, 63.5, 20251010, P, 15, 186, 0.1676, 62.97, -0.5953, 0.2581, -0.0532, 1.51, 20251001 15:59:59
20251001, KRE, 64, 20251010, C, 361, 415, 0.154, 62.97, 0.3359, 0.2509, -0.0487, 0.58, 20251001 15:59:59
20251001, KRE, 64, 20251010, P, 0, 533, 0.1569, 62.97, -0.6754, 0.2371, -0.0494, 1.39, 20251001 15:59:59
20251001, KRE, 64.5, 20251010, C, 11, 258, 0.1375, 62.97, 0.2663, 0.236, -0.0439, 0.45, 20251001 15:59:59
20251001, KRE, 64.5, 20251010, P, 12, 90, 0.1406, 62.97, -0.7464, 0.2392, -0.0444, 1.88, 20251001 15:59:59
20251001, KRE, 65, 20251010, C, 629, 174, 0.1181, 62.97, 0.2079, 0.1962, -0.0385, 0.27, 20251001 15:59:59
20251001, KRE, 65, 20251010, P, 32, 79, 0.1218, 62.97, -0.8061, 0.2407, -0.039, 2.24, 20251001 15:59:59
20251001, KRE, 65.5, 20251010, C, 88, 119, 0.0986, 62.97, 0.161, 0.2527, -0.0331, 0.22, 20251001 15:59:59
20251001, KRE, 65.5, 20251010, P, 0, 81, 0.1032, 62.97, -0.8544, 0.206, -0.0341, 2.38, 20251001 15:59:59
20251001, KRE, 66, 20251010, C, 36, 273, 0.0807, 62.97, 0.1244, 0.2557, -0.0282, 0.14, 20251001 15:59:59
20251001, KRE, 66, 20251010, P, 0, 273, 0.0867, 62.97, -0.8926, 0.2947, -0.0299, 2.99, 20251001 15:59:59
20251001, KRE, 66.5, 20251010, C, 0, 48, 0.0654, 62.97, 0.0963, 0.2484, -0.0238, 0.24, 20251001 15:59:59
20251001, KRE, 66.5, 20251010, P, 0, 8, 0.0733, 62.97, -0.9228, 0.3577, -0.0266, 2.57, 20251001 15:59:59
20251001, KRE, 67, 20251010, C, 350, 1009, 0.0526, 62.97, 0.0748, 0.2544, -0.02, 0.08, 20251001 15:59:59
20251001, KRE, 67, 20251010, P, 0, 150, 0.0605, 62.97, -0.9462, 0.2455, -0.0229, 3.91, 20251001 15:59:59
20251001, KRE, 67.5, 20251010, C, 0, 10, 0.0422, 62.97, 0.0586, 0.2684, -0.0168, 0.12, 20251001 15:59:59
20251001, KRE, 67.5, 20251010, P, 0, 1, 0.0493, 62.97, -0.964, 0, -0.0192, 3.25, 20251001 15:59:59
20251001, KRE, 68, 20251010, C, 353, 369, 0.0339, 62.97, 0.0462, 0.2854, -0.0141, 0.03, 20251001 15:59:59
20251001, KRE, 68, 20251010, P, 0, 0, 0.0369, 62.97, -0.9772, 0, -0.0162, 0, 20251001 15:59:59
20251001, KRE, 68.5, 20251010, C, 0, 0, 0.0273, 62.97, 0.0367, 0.4036, -0.0119, 0, 20251001 15:59:59
20251001, KRE, 68.5, 20251010, P, 0, 0, 0.0268, 62.97, -0.9863, 0, -0.0133, 0, 20251001 15:59:59
20251001, KRE, 69, 20251010, C, 0, 35, 0.0221, 62.97, 0.0294, 0.322, -0.0101, 0.02, 20251001 15:59:59
20251001, KRE, 69, 20251010, P, 0, 0, 0.017, 62.97, -0.9921, 0, -0.0119, 0, 20251001 15:59:59
20251001, KRE, 69.5, 20251010, C, 0, 1, 0.0179, 62.97, 0.0237, 0.301, -0.0085, 0.03, 20251001 15:59:59
20251001, KRE, 69.5, 20251010, P, 0, 0, 0.0103, 62.97, -0.9959, 0, -0.0109, 0, 20251001 15:59:59
20251001, KRE, 70, 20251010, C, 0, 2, 0.0146, 62.97, 0.0192, 0.3067, -0.0073, 0.05, 20251001 15:59:59
20251001, KRE, 70, 20251010, P, 0, 0, 0.0059, 62.97, -0.9978, 0, -0.0104, 5.65, 20251001 15:59:59
20251001, KRE, 70.5, 20251010, C, 0, 0, 0.012, 62.97, 0.0158, 0.3242, -0.0062, 0, 20251001 15:59:59
20251001, KRE, 70.5, 20251010, P, 0, 0, 0.003, 62.97, -0.999, 0.4518, -0.0102, 6.08, 20251001 15:59:59
20251001, KRE, 71, 20251010, C, 0, 0, 0.0099, 62.97, 0.013, 0.3415, -0.0053, 0, 20251001 15:59:59
20251001, KRE, 71, 20251010, P, 0, 0, 0.0012, 62.97, -0.9996, 0.3406, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 71.5, 20251010, C, 0, 0, 0.0082, 62.97, 0.0108, 0.3586, -0.0046, 0, 20251001 15:59:59
20251001, KRE, 71.5, 20251010, P, 0, 0, 0.0006, 62.97, -0.9998, 0, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 72, 20251010, C, 0, 48, 0.0068, 62.97, 0.009, 0.3754, -0.004, 0.17, 20251001 15:59:59
20251001, KRE, 72, 20251010, P, 0, 0, 0.0002, 62.97, -0.9999, 0, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 73, 20251010, C, 0, 0, 0.0048, 62.97, 0.0064, 0.4084, -0.003, 0, 20251001 15:59:59
20251001, KRE, 73, 20251010, P, 0, 0, 0, 62.97, -1, 0, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 74, 20251010, C, 0, 0, 0.0035, 62.97, 0.0046, 0.8687, -0.0023, 0, 20251001 15:59:59
20251001, KRE, 74, 20251010, P, 0, 0, 0, 62.97, -1, 0, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 75, 20251010, C, 0, 1, 0.0025, 62.97, 0.0034, 1.141, -0.0018, 0.07, 20251001 15:59:59
20251001, KRE, 75, 20251010, P, 0, 0, 0, 62.97, -1, 0, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 80, 20251010, C, 0, 0, 0.0006, 62.97, 0.0009, 0.9583, -0.0006, 0, 20251001 15:59:59
20251001, KRE, 80, 20251010, P, 0, 0, 0, 62.97, -1, 0, -0.0101, 0, 20251001 15:59:59
20251001, KRE, 30, 20251017, C, 0, 0, 0, 62.97, 1, 1.693, 0, 0, 20251001 15:59:59
20251001, KRE, 30, 20251017, P, 0, 30, 0, 62.97, -0.0001, 2.7054, -0.0001, 0.02, 20251001 15:59:59
20251001, KRE, 35, 20251017, C, 0, 0, 0.0001, 62.97, 1, 0, 0, 0, 20251001 15:59:59
20251001, KRE, 35, 20251017, P, 0, 27, 0.0001, 62.97, -0.0002, 2.2292, -0.0002, 0.01, 20251001 15:59:59
20251001, KRE, 40, 20251017, C, 0, 0, 0.0002, 62.97, 0.9998, 0.9098, 0, 25.1, 20251001 15:59:59
20251001, KRE, 40, 20251017, P, 0, 486, 0.0002, 62.97, -0.0006, 0.9034, -0.0005, 0.02, 20251001 15:59:59
20251001, KRE, 41, 20251017, C, 0, 0, 0.0003, 62.97, 0.9996, 0.8558, 0, 23.95, 20251001 15:59:59
20251001, KRE, 41, 20251017, P, 0, 1, 0.0003, 62.97, -0.0008, 1.7371, -0.0006, 0.12, 20251001 15:59:59
20251001, KRE, 42, 20251017, C, 0, 0, 0.0004, 62.97, 0.9994, 0, 0, 23.35, 20251001 15:59:59
20251001, KRE, 42, 20251017, P, 0, 0, 0.0004, 62.97, -0.001, 1.6613, -0.0007, 0, 20251001 15:59:59
20251001, KRE, 43, 20251017, C, 0, 9, 0.0005, 62.97, 0.9992, 0.9317, 0, 21.2, 20251001 15:59:59
20251001, KRE, 43, 20251017, P, 0, 31, 0.0005, 62.97, -0.0012, 1.5871, -0.0009, 0.04, 20251001 15:59:59
20251001, KRE, 44, 20251017, C, 0, 0, 0.0006, 62.97, 0.9988, 0, 0, 20.5, 20251001 15:59:59
20251001, KRE, 44, 20251017, P, 0, 1, 0.0006, 62.97, -0.0016, 1.5146, -0.001, 0.02, 20251001 15:59:59
20251001, KRE, 45, 20251017, C, 0, 0, 0.0008, 62.97, 0.9984, 1.0108, 0, 21.3, 20251001 15:59:59
20251001, KRE, 45, 20251017, P, 0, 90, 0.0008, 62.97, -0.002, 1.1828, -0.0013, 0.05, 20251001 15:59:59
20251001, KRE, 46, 20251017, C, 0, 0, 0.0011, 62.97, 0.9978, 0, 0, 18.5, 20251001 15:59:59
20251001, KRE, 46, 20251017, P, 0, 6, 0.0011, 62.97, -0.0026, 1.0385, -0.0016, 0.25, 20251001 15:59:59
20251001, KRE, 47, 20251017, C, 0, 0, 0.0015, 62.97, 0.997, 0, 0, 0, 20251001 15:59:59
20251001, KRE, 47, 20251017, P, 0, 5, 0.0015, 62.97, -0.0034, 0.5464, -0.002, 0.05, 20251001 15:59:59
20251001, KRE, 48, 20251017, C, 0, 0, 0.002, 62.97, 0.9959, 0.7391, -0.0006, 0, 20251001 15:59:59
20251001, KRE, 48, 20251017, P, 4, 39, 0.002, 62.97, -0.0045, 0.5106, -0.0024, 0.01, 20251001 15:59:59
20251001, KRE, 49, 20251017, C, 0, 0, 0.0026, 62.97, 0.9945, 0.7131, -0.0013, 15.88, 20251001 15:59:59
20251001, KRE, 49, 20251017, P, 0, 22, 0.0026, 62.97, -0.006, 0.8718, -0.003, 0.23, 20251001 15:59:59
20251001, KRE, 50, 20251017, C, 0, 40, 0.0035, 62.97, 0.9925, 0, -0.0022, 14.27, 20251001 15:59:59
20251001, KRE, 50, 20251017, P, 0, 854, 0.0036, 62.97, -0.008, 0.5445, -0.0038, 0.02, 20251001 15:59:59
20251001, KRE, 51, 20251017, C, 0, 2, 0.0048, 62.97, 0.9897, 0, -0.0032, 7.63, 20251001 15:59:59
20251001, KRE, 51, 20251017, P, 0, 18701, 0.0048, 62.97, -0.0107, 1.0387, -0.0047, 0.04, 20251001 15:59:59
20251001, KRE, 52, 20251017, C, 0, 0, 0.0065, 62.97, 0.9859, 0, -0.0046, 13.85, 20251001 15:59:59
20251001, KRE, 52, 20251017, P, 0, 178, 0.0066, 62.97, -0.0146, 0.448, -0.006, 0.02, 20251001 15:59:59
20251001, KRE, 53, 20251017, C, 0, 0, 0.0089, 62.97, 0.9806, 0, -0.0063, 12.1, 20251001 15:59:59
20251001, KRE, 53, 20251017, P, 0, 225, 0.009, 62.97, -0.0199, 0.4371, -0.0075, 0.11, 20251001 15:59:59
20251001, KRE, 54, 20251017, C, 0, 0, 0.0122, 62.97, 0.9731, 0.4881, -0.0084, 8.6, 20251001 15:59:59
20251001, KRE, 54, 20251017, P, 11, 7095, 0.0123, 62.97, -0.0275, 0.4442, -0.0095, 0.06, 20251001 15:59:59
20251001, KRE, 55, 20251017, C, 0, 0, 0.0168, 62.97, 0.9625, 0, -0.011, 10.32, 20251001 15:59:59
20251001, KRE, 55, 20251017, P, 1014, 14749, 0.0169, 62.97, -0.0382, 0.3619, -0.0121, 0.09, 20251001 15:59:59
20251001, KRE, 56, 20251017, C, 0, 35, 0.023, 62.97, 0.9474, 0.4313, -0.0143, 9.5, 20251001 15:59:59
20251001, KRE, 56, 20251017, P, 0, 5613, 0.0233, 62.97, -0.0535, 0.3913, -0.0153, 0.1, 20251001 15:59:59
20251001, KRE, 57, 20251017, C, 0, 29, 0.0315, 62.97, 0.926, 0.2565, -0.0182, 8.4, 20251001 15:59:59
