20251001, NKE, 91, 20251003, C, 10, 389, 0.0008, 74.2, 0.0012, 0.9925, -0.0015, 0.01, 20251001 15:59:59
20251001, NKE, 91, 20251003, P, 5, 0, 0.0003, 74.2, -0.9997, 0, -0.0087, 17.3, 20251001 15:59:59
20251001, NKE, 92, 20251003, C, 1, 95, 0.0006, 74.2, 0.0009, 1.0399, -0.0011, 0.01, 20251001 15:59:59
20251001, NKE, 92, 20251003, P, 1, 1, 0.0002, 74.2, -0.9999, 1.9372, -0.0086, 19.25, 20251001 15:59:59
20251001, NKE, 93, 20251003, C, 0, 85, 0.0004, 74.2, 0.0007, 1.0865, -0.0008, 0.03, 20251001 15:59:59
20251001, NKE, 93, 20251003, P, 0, 10, 0.0001, 74.2, -0.9999, 1.7397, -0.0086, 23.96, 20251001 15:59:59
20251001, NKE, 94, 20251003, C, 1, 5, 0.0003, 74.2, 0.0005, 1.1325, -0.0006, 0.01, 20251001 15:59:59
20251001, NKE, 94, 20251003, P, 0, 0, 0.0001, 74.2, -1, 1.9756, -0.0085, 24.55, 20251001 15:59:59
20251001, NKE, 95, 20251003, C, 44, 972, 0.0002, 74.2, 0.0004, 1.1778, -0.0004, 0.01, 20251001 15:59:59
20251001, NKE, 95, 20251003, P, 0, 0, 0, 74.2, -1, 2.1845, -0.0085, 0, 20251001 15:59:59
20251001, NKE, 96, 20251003, C, 2, 376, 0.0002, 74.2, 0.0003, 1.2224, -0.0003, 0.01, 20251001 15:59:59
20251001, NKE, 96, 20251003, P, 0, 0, 0, 74.2, -1, 0, -0.0085, 0, 20251001 15:59:59
20251001, NKE, 100, 20251003, C, 1, 2606, 0.0001, 74.2, 0.0001, 1.3948, -0.0001, 0.01, 20251001 15:59:59
20251001, NKE, 100, 20251003, P, 0, 0, 0, 74.2, -1, 0, -0.0085, 30.94, 20251001 15:59:59
20251001, NKE, 105, 20251003, C, 0, 2474, 0, 74.2, 0, 1.5977, 0, 0.01, 20251001 15:59:59
20251001, NKE, 105, 20251003, P, 0, 0, 0, 74.2, -1, 2.7903, -0.0085, 0, 20251001 15:59:59
20251001, NKE, 110, 20251003, C, 0, 64, 0, 74.2, 0, 1.7884, 0, 0.01, 20251001 15:59:59
20251001, NKE, 110, 20251003, P, 0, 0, 0, 74.2, -1, 3.2678, -0.0085, 40.39, 20251001 15:59:59
20251001, NKE, 40, 20251010, C, 0, 0, 0, 74.2, 1, 2.2041, 0, 0, 20251001 15:59:59
20251001, NKE, 40, 20251010, P, 0, 6, 0, 74.2, 0, 2.0876, 0, 0.01, 20251001 15:59:59
20251001, NKE, 45, 20251010, C, 0, 0, 0, 74.2, 1, 1.7198, 0, 0, 20251001 15:59:59
20251001, NKE, 45, 20251010, P, 0, 335, 0, 74.2, -0.0001, 1.0982, -0.0001, 0.01, 20251001 15:59:59
20251001, NKE, 50, 20251010, C, 0, 0, 0.0001, 74.2, 1, 1.6095, 0, 0, 20251001 15:59:59
20251001, NKE, 50, 20251010, P, 7, 2172, 0.0001, 74.2, -0.0002, 0.8818, -0.0002, 0.01, 20251001 15:59:59
20251001, NKE, 55, 20251010, C, 0, 12, 0.0004, 74.2, 0.9995, 0.8211, 0, 16.85, 20251001 15:59:59
20251001, NKE, 55, 20251010, P, 534, 1215, 0.0004, 74.2, -0.0008, 0.6838, -0.0008, 0.01, 20251001 15:59:59
20251001, NKE, 56, 20251010, C, 0, 0, 0.0005, 74.2, 0.9992, 1.1776, 0, 0, 20251001 15:59:59
20251001, NKE, 56, 20251010, P, 34, 62, 0.0005, 74.2, -0.001, 0.6461, -0.001, 0.01, 20251001 15:59:59
20251001, NKE, 57, 20251010, C, 0, 0, 0.0007, 74.2, 0.9989, 0.9228, 0, 0, 20251001 15:59:59
20251001, NKE, 57, 20251010, P, 38, 155, 0.0007, 74.2, -0.0014, 0.6089, -0.0013, 0.01, 20251001 15:59:59
20251001, NKE, 58, 20251010, C, 0, 0, 0.0009, 74.2, 0.9984, 0, 0, 0, 20251001 15:59:59
20251001, NKE, 58, 20251010, P, 56, 97, 0.0009, 74.2, -0.0019, 0.5722, -0.0017, 0.01, 20251001 15:59:59
20251001, NKE, 59, 20251010, C, 6, 2, 0.0013, 74.2, 0.9977, 0, -0.0003, 14.25, 20251001 15:59:59
20251001, NKE, 59, 20251010, P, 142, 239, 0.0013, 74.2, -0.0026, 0.5359, -0.0022, 0.01, 20251001 15:59:59
20251001, NKE, 60, 20251010, C, 1, 21, 0.0018, 74.2, 0.9967, 0.6517, -0.0011, 13.8, 20251001 15:59:59
20251001, NKE, 60, 20251010, P, 1458, 2428, 0.0018, 74.2, -0.0036, 0.5001, -0.0029, 0.01, 20251001 15:59:59
20251001, NKE, 61, 20251010, C, 3, 20, 0.0025, 74.2, 0.9953, 0.7404, -0.0021, 11.79, 20251001 15:59:59
20251001, NKE, 61, 20251010, P, 182, 663, 0.0025, 74.2, -0.0049, 0.5002, -0.0037, 0.01, 20251001 15:59:59
20251001, NKE, 62, 20251010, C, 64, 59, 0.0034, 74.2, 0.9934, 0.7323, -0.0034, 11.4, 20251001 15:59:59
20251001, NKE, 62, 20251010, P, 935, 972, 0.0034, 74.2, -0.0068, 0.463, -0.0049, 0.01, 20251001 15:59:59
20251001, NKE, 63, 20251010, C, 14, 36, 0.0048, 74.2, 0.9908, 0.8061, -0.005, 11, 20251001 15:59:59
20251001, NKE, 63, 20251010, P, 1180, 1087, 0.0048, 74.2, -0.0095, 0.4261, -0.0064, 0.01, 20251001 15:59:59
20251001, NKE, 64, 20251010, C, 22, 50, 0.0067, 74.2, 0.9871, 0.5073, -0.007, 10.03, 20251001 15:59:59
20251001, NKE, 64, 20251010, P, 328, 1559, 0.0067, 74.2, -0.0132, 0.438, -0.0083, 0.03, 20251001 15:59:59
20251001, NKE, 65, 20251010, C, 292, 368, 0.0093, 74.2, 0.9819, 0.3659, -0.0095, 9.05, 20251001 15:59:59
20251001, NKE, 65, 20251010, P, 394, 1361, 0.0094, 74.2, -0.0184, 0.4564, -0.0107, 0.04, 20251001 15:59:59
20251001, NKE, 66, 20251010, C, 137, 136, 0.013, 74.2, 0.9747, 0.6621, -0.0126, 8.2, 20251001 15:59:59
20251001, NKE, 66, 20251010, P, 201, 598, 0.0131, 74.2, -0.0257, 0.3996, -0.0137, 0.05, 20251001 15:59:59
20251001, NKE, 67, 20251010, C, 291, 543, 0.0182, 74.2, 0.9642, 0.2834, -0.0166, 7.4, 20251001 15:59:59
20251001, NKE, 67, 20251010, P, 652, 874, 0.0184, 74.2, -0.0363, 0.4023, -0.0176, 0.07, 20251001 15:59:59
20251001, NKE, 68, 20251010, C, 304, 404, 0.0259, 74.2, 0.948, 0.3237, -0.022, 6.27, 20251001 15:59:59
20251001, NKE, 68, 20251010, P, 413, 584, 0.0261, 74.2, -0.0525, 0.3552, -0.023, 0.12, 20251001 15:59:59
20251001, NKE, 69, 20251010, C, 908, 1106, 0.037, 74.2, 0.9223, 0.3172, -0.0298, 5.35, 20251001 15:59:59
20251001, NKE, 69, 20251010, P, 1556, 1247, 0.0373, 74.2, -0.0785, 0.3427, -0.0307, 0.15, 20251001 15:59:59
20251001, NKE, 70, 20251010, C, 1984, 2912, 0.0519, 74.2, 0.882, 0.3073, -0.0403, 4.4, 20251001 15:59:59
20251001, NKE, 70, 20251010, P, 1355, 921, 0.0524, 74.2, -0.1192, 0.3241, -0.0412, 0.22, 20251001 15:59:59
20251001, NKE, 71, 20251010, C, 830, 771, 0.0696, 74.2, 0.8228, 0.2819, -0.0532, 3.65, 20251001 15:59:59
20251001, NKE, 71, 20251010, P, 1641, 245, 0.0703, 74.2, -0.1789, 0.3259, -0.0541, 0.37, 20251001 15:59:59
20251001, NKE, 72, 20251010, C, 2940, 1327, 0.087, 74.2, 0.7434, 0.2967, -0.0665, 2.91, 20251001 15:59:59
20251001, NKE, 72, 20251010, P, 1064, 370, 0.0879, 74.2, -0.2592, 0.3213, -0.0675, 0.62, 20251001 15:59:59
20251001, NKE, 73, 20251010, C, 3987, 927, 0.1003, 74.2, 0.6473, 0.3142, -0.0776, 2.1, 20251001 15:59:59
20251001, NKE, 73, 20251010, P, 1187, 259, 0.1014, 74.2, -0.3564, 0.3223, -0.0786, 0.99, 20251001 15:59:59
20251001, NKE, 74, 20251010, C, 2488, 615, 0.1064, 74.2, 0.5422, 0.3198, -0.0838, 1.57, 20251001 15:59:59
20251001, NKE, 74, 20251010, P, 297, 420, 0.1076, 74.2, -0.4627, 0.3397, -0.0848, 1.41, 20251001 15:59:59
20251001, NKE, 75, 20251010, C, 5781, 4683, 0.1044, 74.2, 0.4372, 0.3194, -0.0842, 1.14, 20251001 15:59:59
20251001, NKE, 75, 20251010, P, 190, 145, 0.1056, 74.2, -0.5688, 0.3289, -0.0851, 1.96, 20251001 15:59:59
20251001, NKE, 76, 20251010, C, 1461, 1558, 0.0957, 74.2, 0.3406, 0.3266, -0.0791, 0.83, 20251001 15:59:59
20251001, NKE, 76, 20251010, P, 103, 54, 0.0968, 74.2, -0.6665, 0.3543, -0.0798, 2.7, 20251001 15:59:59
20251001, NKE, 77, 20251010, C, 794, 704, 0.0828, 74.2, 0.2575, 0.3364, -0.0702, 0.55, 20251001 15:59:59
20251001, NKE, 77, 20251010, P, 177, 38, 0.0838, 74.2, -0.7504, 0.3371, -0.0706, 3.4, 20251001 15:59:59
20251001, NKE, 78, 20251010, C, 1982, 396, 0.0682, 74.2, 0.19, 0.3382, -0.0595, 0.38, 20251001 15:59:59
20251001, NKE, 78, 20251010, P, 32, 33, 0.0695, 74.2, -0.8188, 0.4934, -0.0598, 4.3, 20251001 15:59:59
20251001, NKE, 79, 20251010, C, 529, 347, 0.0542, 74.2, 0.138, 0.3461, -0.0486, 0.26, 20251001 15:59:59
20251001, NKE, 79, 20251010, P, 630, 4, 0.0558, 74.2, -0.8719, 0.3521, -0.0492, 5.13, 20251001 15:59:59
20251001, NKE, 80, 20251010, C, 1876, 1862, 0.0418, 74.2, 0.0994, 0.355, -0.0389, 0.17, 20251001 15:59:59
20251001, NKE, 80, 20251010, P, 627, 91, 0.044, 74.2, -0.9117, 0.377, -0.0404, 6.1, 20251001 15:59:59
20251001, NKE, 81, 20251010, C, 177, 400, 0.0319, 74.2, 0.0717, 0.3899, -0.0308, 0.13, 20251001 15:59:59
20251001, NKE, 81, 20251010, P, 0, 56, 0.0346, 74.2, -0.9408, 0.5621, -0.0331, 12.2, 20251001 15:59:59
20251001, NKE, 82, 20251010, C, 69, 337, 0.0241, 74.2, 0.0524, 0.3672, -0.0244, 0.1, 20251001 15:59:59
20251001, NKE, 82, 20251010, P, 0, 19, 0.0271, 74.2, -0.9615, 0.3967, -0.0266, 12.63, 20251001 15:59:59
20251001, NKE, 83, 20251010, C, 220, 613, 0.0184, 74.2, 0.039, 0.4164, -0.0196, 0.05, 20251001 15:59:59
20251001, NKE, 83, 20251010, P, 0, 0, 0.021, 74.2, -0.9759, 0.4552, -0.0212, 0, 20251001 15:59:59
20251001, NKE, 84, 20251010, C, 106, 413, 0.0142, 74.2, 0.0298, 0.4563, -0.016, 0.06, 20251001 15:59:59
20251001, NKE, 84, 20251010, P, 1, 1, 0.0149, 74.2, -0.9851, 0, -0.017, 10.7, 20251001 15:59:59
20251001, NKE, 85, 20251010, C, 239, 846, 0.0112, 74.2, 0.0234, 0.4124, -0.0134, 0.04, 20251001 15:59:59
20251001, NKE, 85, 20251010, P, 1, 5, 0.0105, 74.2, -0.9912, 0.5061, -0.0141, 11.31, 20251001 15:59:59
20251001, NKE, 86, 20251010, C, 8, 130, 0.0089, 74.2, 0.0187, 0.474, -0.0114, 0.05, 20251001 15:59:59
20251001, NKE, 86, 20251010, P, 3, 25, 0.0069, 74.2, -0.9946, 0, -0.0127, 12.4, 20251001 15:59:59
20251001, NKE, 87, 20251010, C, 15, 186, 0.0072, 74.2, 0.0153, 0.4374, -0.0098, 0.03, 20251001 15:59:59
20251001, NKE, 87, 20251010, P, 0, 0, 0.0043, 74.2, -0.997, 0.8686, -0.0117, 0, 20251001 15:59:59
20251001, NKE, 88, 20251010, C, 190, 35, 0.0059, 74.2, 0.0126, 0.5006, -0.0085, 0.02, 20251001 15:59:59
20251001, NKE, 88, 20251010, P, 0, 0, 0.0028, 74.2, -0.9982, 0.8578, -0.0112, 0, 20251001 15:59:59
20251001, NKE, 89, 20251010, C, 1, 118, 0.0049, 74.2, 0.0106, 0.5054, -0.0075, 0.04, 20251001 15:59:59
20251001, NKE, 89, 20251010, P, 0, 0, 0.0017, 74.2, -0.9989, 0.6399, -0.011, 0, 20251001 15:59:59
20251001, NKE, 90, 20251010, C, 72, 451, 0.004, 74.2, 0.0089, 0.4998, -0.0066, 0.05, 20251001 15:59:59
20251001, NKE, 90, 20251010, P, 0, 0, 0.0009, 74.2, -0.9995, 0, -0.0109, 0, 20251001 15:59:59
20251001, NKE, 91, 20251010, C, 0, 5, 0.0034, 74.2, 0.0076, 0.5249, -0.0058, 0.12, 20251001 15:59:59
20251001, NKE, 91, 20251010, P, 2, 0, 0.0004, 74.2, -0.9998, 0.7028, -0.0108, 19.2, 20251001 15:59:59
20251001, NKE, 92, 20251010, C, 0, 0, 0.0029, 74.2, 0.0064, 0.5842, -0.0052, 0, 20251001 15:59:59
20251001, NKE, 92, 20251010, P, 0, 0, 0.0003, 74.2, -0.9998, 0.8867, -0.0108, 0, 20251001 15:59:59
20251001, NKE, 93, 20251010, C, 2, 2, 0.0024, 74.2, 0.0055, 0.5933, -0.0046, 0.04, 20251001 15:59:59
20251001, NKE, 93, 20251010, P, 2, 2, 0.0001, 74.2, -0.9999, 0, -0.0108, 19.7, 20251001 15:59:59
20251001, NKE, 95, 20251010, C, 467, 60, 0.0018, 74.2, 0.0041, 0.621, -0.0036, 0.01, 20251001 15:59:59
20251001, NKE, 95, 20251010, P, 0, 0, 0, 74.2, -1, 1.1586, -0.0108, 25.67, 20251001 15:59:59
20251001, NKE, 100, 20251010, C, 35, 82, 0.0008, 74.2, 0.0019, 0.6578, -0.0019, 0.01, 20251001 15:59:59
20251001, NKE, 100, 20251010, P, 5, 0, 0, 74.2, -1, 1.1422, -0.0108, 27, 20251001 15:59:59
20251001, NKE, 105, 20251010, C, 231, 7, 0.0004, 74.2, 0.0009, 0.8041, -0.001, 0.02, 20251001 15:59:59
20251001, NKE, 105, 20251010, P, 0, 0, 0, 74.2, -1, 1.5271, -0.0108, 0, 20251001 15:59:59
20251001, NKE, 110, 20251010, C, 44, 85, 0.0002, 74.2, 0.0004, 0.8442, -0.0005, 0.01, 20251001 15:59:59
20251001, NKE, 110, 20251010, P, 0, 0, 0, 74.2, -1, 1.442, -0.0108, 41, 20251001 15:59:59
20251001, NKE, 27.5, 20251017, C, 0, 0, 0, 74.2, 1, 2.4852, 0, 28.4, 20251001 15:59:59
20251001, NKE, 27.5, 20251017, P, 0, 126, 0, 74.2, -0.0001, 1.5753, -0.0002, 0.02, 20251001 15:59:59
20251001, NKE, 30, 20251017, C, 0, 2, 0, 74.2, 1, 2.1894, 0, 45.05, 20251001 15:59:59
20251001, NKE, 30, 20251017, P, 0, 126, 0, 74.2, -0.0001, 1.5346, -0.0003, 0.03, 20251001 15:59:59
20251001, NKE, 32.5, 20251017, C, 0, 6, 0, 74.2, 1, 2.0023, 0, 40, 20251001 15:59:59
20251001, NKE, 32.5, 20251017, P, 0, 37, 0, 74.2, -0.0002, 1.4059, -0.0003, 0.03, 20251001 15:59:59
20251001, NKE, 35, 20251017, C, 0, 11, 0.0001, 74.2, 1, 1.8297, 0, 34.5, 20251001 15:59:59
20251001, NKE, 35, 20251017, P, 0, 46, 0.0001, 74.2, -0.0002, 1.2866, -0.0004, 0.02, 20251001 15:59:59
20251001, NKE, 37.5, 20251017, C, 0, 18, 0.0001, 74.2, 0.9999, 1.582, 0, 33.5, 20251001 15:59:59
20251001, NKE, 37.5, 20251017, P, 0, 49, 0.0001, 74.2, -0.0004, 2.4172, -0.0005, 0.04, 20251001 15:59:59
20251001, NKE, 40, 20251017, C, 0, 12, 0.0001, 74.2, 0.9997, 1.6191, 0, 29.1, 20251001 15:59:59
20251001, NKE, 40, 20251017, P, 4, 324, 0.0001, 74.2, -0.0005, 1.0715, -0.0007, 0.01, 20251001 15:59:59
20251001, NKE, 42.5, 20251017, C, 0, 24, 0.0002, 74.2, 0.9994, 1.3422, 0, 26.4, 20251001 15:59:59
20251001, NKE, 42.5, 20251017, P, 0, 1970, 0.0002, 74.2, -0.0008, 1.4618, -0.0009, 0.04, 20251001 15:59:59
20251001, NKE, 45, 20251017, C, 0, 6, 0.0003, 74.2, 0.9991, 1.3608, 0, 27.25, 20251001 15:59:59
20251001, NKE, 45, 20251017, P, 53, 2119, 0.0003, 74.2, -0.0012, 1.0704, -0.0013, 0.03, 20251001 15:59:59
20251001, NKE, 47.5, 20251017, C, 0, 14, 0.0005, 74.2, 0.9985, 1.35, 0, 23.65, 20251001 15:59:59
20251001, NKE, 47.5, 20251017, P, 11, 2381, 0.0005, 74.2, -0.0018, 0.7422, -0.0018, 0.01, 20251001 15:59:59
20251001, NKE, 50, 20251017, C, 1, 203, 0.0007, 74.2, 0.9976, 0.7549, 0, 22.8, 20251001 15:59:59
20251001, NKE, 50, 20251017, P, 8, 2120, 0.0007, 74.2, -0.0026, 0.6629, -0.0024, 0.01, 20251001 15:59:59
20251001, NKE, 52.5, 20251017, C, 2, 202, 0.0012, 74.2, 0.9963, 0, -0.0005, 21.35, 20251001 15:59:59
20251001, NKE, 52.5, 20251017, P, 0, 1367, 0.0012, 74.2, -0.0039, 0.6962, -0.0032, 0.05, 20251001 15:59:59
20251001, NKE, 55, 20251017, C, 3, 293, 0.0018, 74.2, 0.9943, 0.7537, -0.0019, 18.8, 20251001 15:59:59
