20251001, MRK, 72, 20251003, C, 0, 14, 0.0019, 90.13, 0.9945, 1.81, -0.0107, 8.55, 20251001 15:59:59
20251001, MRK, 72, 20251003, P, 2, 163, 0.0019, 90.13, -0.0053, 1.6192, -0.013, 0.03, 20251001 15:59:59
20251001, MRK, 73, 20251003, C, 0, 11, 0.0022, 90.13, 0.9938, 1.5236, -0.0121, 5.58, 20251001 15:59:59
20251001, MRK, 73, 20251003, P, 8, 326, 0.0022, 90.13, -0.006, 1.364, -0.0142, 0.03, 20251001 15:59:59
20251001, MRK, 74, 20251003, C, 36, 209, 0.0026, 90.13, 0.993, 1.6996, -0.0136, 13.5, 20251001 15:59:59
20251001, MRK, 74, 20251003, P, 4, 557, 0.0026, 90.13, -0.0069, 1.0367, -0.0156, 0.01, 20251001 15:59:59
20251001, MRK, 75, 20251003, C, 1, 213, 0.0031, 90.13, 0.992, 0.9648, -0.0154, 11.15, 20251001 15:59:59
20251001, MRK, 75, 20251003, P, 46, 697, 0.0031, 90.13, -0.0079, 1.5789, -0.0173, 0.04, 20251001 15:59:59
20251001, MRK, 76, 20251003, C, 5, 134, 0.0037, 90.13, 0.9908, 1.7824, -0.0173, 9.65, 20251001 15:59:59
20251001, MRK, 76, 20251003, P, 65, 604, 0.0037, 90.13, -0.0091, 0.9533, -0.0191, 0.01, 20251001 15:59:59
20251001, MRK, 77, 20251003, C, 3, 244, 0.0044, 90.13, 0.9893, 0.8294, -0.0195, 10.57, 20251001 15:59:59
20251001, MRK, 77, 20251003, P, 117, 2094, 0.0044, 90.13, -0.0105, 0.8882, -0.0212, 0.04, 20251001 15:59:59
20251001, MRK, 78, 20251003, C, 48, 559, 0.0054, 90.13, 0.9876, 0.763, -0.022, 12.35, 20251001 15:59:59
20251001, MRK, 78, 20251003, P, 352, 4026, 0.0054, 90.13, -0.0123, 0.9016, -0.0235, 0.05, 20251001 15:59:59
20251001, MRK, 79, 20251003, C, 193, 1020, 0.0066, 90.13, 0.9854, 0.9184, -0.0249, 10.91, 20251001 15:59:59
20251001, MRK, 79, 20251003, P, 56, 751, 0.0066, 90.13, -0.0144, 1.0951, -0.0263, 0.03, 20251001 15:59:59
20251001, MRK, 80, 20251003, C, 737, 1479, 0.0082, 90.13, 0.9827, 0.9837, -0.0283, 10, 20251001 15:59:59
20251001, MRK, 80, 20251003, P, 657, 1670, 0.0082, 90.13, -0.0171, 0.7634, -0.0295, 0.03, 20251001 15:59:59
20251001, MRK, 81, 20251003, C, 211, 2871, 0.0103, 90.13, 0.9794, 0.9943, -0.0322, 8.85, 20251001 15:59:59
20251001, MRK, 81, 20251003, P, 379, 790, 0.0103, 90.13, -0.0205, 0.9636, -0.0333, 0.05, 20251001 15:59:59
20251001, MRK, 82, 20251003, C, 345, 2067, 0.0131, 90.13, 0.9749, 0.5056, -0.037, 7.8, 20251001 15:59:59
20251001, MRK, 82, 20251003, P, 38, 462, 0.0131, 90.13, -0.0249, 0.7941, -0.038, 0.04, 20251001 15:59:59
20251001, MRK, 83, 20251003, C, 370, 3153, 0.0172, 90.13, 0.9689, 0.7614, -0.0431, 7.26, 20251001 15:59:59
20251001, MRK, 83, 20251003, P, 365, 2602, 0.0172, 90.13, -0.0309, 0.5571, -0.044, 0.03, 20251001 15:59:59
20251001, MRK, 84, 20251003, C, 2182, 2464, 0.0233, 90.13, 0.9599, 0.4875, -0.0519, 6.05, 20251001 15:59:59
20251001, MRK, 84, 20251003, P, 404, 96, 0.0233, 90.13, -0.0399, 0.5593, -0.0527, 0.06, 20251001 15:59:59
20251001, MRK, 85, 20251003, C, 1856, 2347, 0.0329, 90.13, 0.945, 0.4656, -0.0665, 4.97, 20251001 15:59:59
20251001, MRK, 85, 20251003, P, 1062, 23, 0.0329, 90.13, -0.0548, 0.4824, -0.0671, 0.08, 20251001 15:59:59
20251001, MRK, 86, 20251003, C, 1387, 867, 0.0487, 90.13, 0.918, 0.4497, -0.0931, 4.35, 20251001 15:59:59
20251001, MRK, 86, 20251003, P, 3083, 7, 0.0487, 90.13, -0.0818, 0.4561, -0.0936, 0.12, 20251001 15:59:59
20251001, MRK, 87, 20251003, C, 3786, 607, 0.0729, 90.13, 0.8685, 0.4417, -0.1402, 3.2, 20251001 15:59:59
20251001, MRK, 87, 20251003, P, 2829, 24, 0.073, 90.13, -0.1314, 0.4462, -0.1407, 0.2, 20251001 15:59:59
20251001, MRK, 88, 20251003, C, 2429, 479, 0.1031, 90.13, 0.7858, 0.4184, -0.2093, 2.46, 20251001 15:59:59
20251001, MRK, 88, 20251003, P, 777, 6, 0.1033, 90.13, -0.2143, 0.4245, -0.2098, 0.4, 20251001 15:59:59
20251001, MRK, 89, 20251003, C, 4911, 348, 0.1297, 90.13, 0.6688, 0.4406, -0.2809, 1.78, 20251001 15:59:59
20251001, MRK, 89, 20251003, P, 5648, 3, 0.1302, 90.13, -0.3316, 0.4149, -0.2816, 0.65, 20251001 15:59:59
20251001, MRK, 90, 20251003, C, 4727, 689, 0.1418, 90.13, 0.5308, 0.4231, -0.3205, 1.17, 20251001 15:59:59
20251001, MRK, 90, 20251003, P, 1449, 4, 0.1426, 90.13, -0.4703, 0.4163, -0.322, 1.12, 20251001 15:59:59
20251001, MRK, 91, 20251003, C, 2018, 1679, 0.1354, 90.13, 0.3922, 0.403, -0.3082, 0.76, 20251001 15:59:59
20251001, MRK, 91, 20251003, P, 5, 0, 0.1364, 90.13, -0.6097, 0.4051, -0.3108, 1.82, 20251001 15:59:59
20251001, MRK, 92, 20251003, C, 1755, 186, 0.1145, 90.13, 0.2721, 0.4071, -0.2555, 0.47, 20251001 15:59:59
20251001, MRK, 92, 20251003, P, 31, 0, 0.1154, 90.13, -0.7306, 0.4584, -0.2585, 2.12, 20251001 15:59:59
20251001, MRK, 93, 20251003, C, 1494, 24, 0.0879, 90.13, 0.1814, 0.4237, -0.1912, 0.27, 20251001 15:59:59
20251001, MRK, 93, 20251003, P, 19, 0, 0.0885, 90.13, -0.8218, 0.4087, -0.1933, 3.07, 20251001 15:59:59
20251001, MRK, 94, 20251003, C, 275, 103, 0.0637, 90.13, 0.1204, 0.4474, -0.137, 0.17, 20251001 15:59:59
20251001, MRK, 94, 20251003, P, 2, 0, 0.064, 90.13, -0.8831, 0.4102, -0.1369, 6, 20251001 15:59:59
20251001, MRK, 95, 20251003, C, 938, 6, 0.0454, 90.13, 0.082, 0.4629, -0.099, 0.11, 20251001 15:59:59
20251001, MRK, 95, 20251003, P, 24, 0, 0.0457, 90.13, -0.9214, 0.486, -0.0971, 4.6, 20251001 15:59:59
20251001, MRK, 96, 20251003, C, 202, 51, 0.0328, 90.13, 0.0586, 0.5739, -0.0745, 0.09, 20251001 15:59:59
20251001, MRK, 96, 20251003, P, 12, 0, 0.033, 90.13, -0.9448, 0.5269, -0.0717, 6.4, 20251001 15:59:59
20251001, MRK, 97, 20251003, C, 558, 0, 0.0244, 90.13, 0.044, 0.5646, -0.0589, 0.06, 20251001 15:59:59
20251001, MRK, 97, 20251003, P, 27, 2, 0.0246, 90.13, -0.9592, 0.5527, -0.0558, 6.4, 20251001 15:59:59
20251001, MRK, 100, 20251003, C, 893, 252, 0.0118, 90.13, 0.0231, 0.7052, -0.0355, 0.06, 20251001 15:59:59
20251001, MRK, 100, 20251003, P, 33, 0, 0.0119, 90.13, -0.9797, 0, -0.033, 9.4, 20251001 15:59:59
20251001, MRK, 105, 20251003, C, 62, 1, 0.0048, 90.13, 0.0109, 1.0871, -0.0199, 0.01, 20251001 15:59:59
20251001, MRK, 105, 20251003, P, 6, 2, 0.0047, 90.13, -0.9913, 1.0118, -0.019, 14.4, 20251001 15:59:59
20251001, MRK, 110, 20251003, C, 0, 0, 0.0025, 90.13, 0.0062, 1.8708, -0.0128, 0, 20251001 15:59:59
20251001, MRK, 110, 20251003, P, 1, 1, 0.0023, 90.13, -0.9956, 0, -0.0135, 19.4, 20251001 15:59:59
20251001, MRK, 115, 20251003, C, 0, 20, 0.0014, 90.13, 0.004, 2.4576, -0.009, 0.01, 20251001 15:59:59
20251001, MRK, 115, 20251003, P, 1, 0, 0.0013, 90.13, -0.9974, 0, -0.011, 24.4, 20251001 15:59:59
20251001, MRK, 55, 20251010, C, 0, 0, 0.0003, 90.13, 0.9986, 0, 0, 0, 20251001 15:59:59
20251001, MRK, 55, 20251010, P, 0, 7, 0.0003, 90.13, -0.0014, 2.217, -0.0031, 0.02, 20251001 15:59:59
20251001, MRK, 60, 20251010, C, 0, 1, 0.0005, 90.13, 0.9978, 0, -0.0004, 23.78, 20251001 15:59:59
20251001, MRK, 60, 20251010, P, 0, 25, 0.0005, 90.13, -0.0023, 1.6464, -0.0042, 0.05, 20251001 15:59:59
20251001, MRK, 65, 20251010, C, 0, 0, 0.001, 90.13, 0.9963, 0, -0.0026, 0, 20251001 15:59:59
20251001, MRK, 65, 20251010, P, 0, 8, 0.001, 90.13, -0.0038, 1.1844, -0.0057, 0.07, 20251001 15:59:59
20251001, MRK, 67, 20251010, C, 0, 2, 0.0013, 90.13, 0.9953, 0, -0.0037, 12.1, 20251001 15:59:59
20251001, MRK, 67, 20251010, P, 0, 0, 0.0013, 90.13, -0.0047, 1.5758, -0.0066, 0, 20251001 15:59:59
20251001, MRK, 68, 20251010, C, 0, 0, 0.0015, 90.13, 0.9948, 1.1373, -0.0044, 0, 20251001 15:59:59
20251001, MRK, 68, 20251010, P, 0, 0, 0.0015, 90.13, -0.0053, 1.5163, -0.0071, 0, 20251001 15:59:59
20251001, MRK, 69, 20251010, C, 0, 0, 0.0017, 90.13, 0.9941, 1.1971, -0.0051, 0, 20251001 15:59:59
20251001, MRK, 69, 20251010, P, 0, 6, 0.0017, 90.13, -0.006, 1.4573, -0.0077, 0.05, 20251001 15:59:59
20251001, MRK, 70, 20251010, C, 0, 0, 0.002, 90.13, 0.9932, 0.8968, -0.0059, 0, 20251001 15:59:59
20251001, MRK, 70, 20251010, P, 4, 218, 0.002, 90.13, -0.0068, 0.575, -0.0084, 0.02, 20251001 15:59:59
20251001, MRK, 71, 20251010, C, 0, 0, 0.0023, 90.13, 0.9923, 0.7974, -0.0068, 0, 20251001 15:59:59
20251001, MRK, 71, 20251010, P, 0, 304, 0.0023, 90.13, -0.0078, 0.7395, -0.0092, 0.02, 20251001 15:59:59
20251001, MRK, 72, 20251010, C, 0, 8, 0.0028, 90.13, 0.991, 0.7845, -0.0078, 9.1, 20251001 15:59:59
20251001, MRK, 72, 20251010, P, 0, 172, 0.0028, 90.13, -0.009, 0.8899, -0.0101, 0.04, 20251001 15:59:59
20251001, MRK, 73, 20251010, C, 0, 0, 0.0033, 90.13, 0.9896, 0.4523, -0.0091, 0, 20251001 15:59:59
20251001, MRK, 73, 20251010, P, 0, 142, 0.0033, 90.13, -0.0105, 0.7293, -0.0112, 0.03, 20251001 15:59:59
20251001, MRK, 74, 20251010, C, 1, 5, 0.0039, 90.13, 0.9877, 0.9176, -0.0105, 16.15, 20251001 15:59:59
20251001, MRK, 74, 20251010, P, 11, 319, 0.0039, 90.13, -0.0124, 0.7942, -0.0125, 0.04, 20251001 15:59:59
20251001, MRK, 75, 20251010, C, 0, 15, 0.0047, 90.13, 0.9855, 0.5148, -0.0121, 6.8, 20251001 15:59:59
20251001, MRK, 75, 20251010, P, 82, 362, 0.0047, 90.13, -0.0146, 0.64, -0.014, 0.03, 20251001 15:59:59
20251001, MRK, 76, 20251010, C, 2, 10, 0.0057, 90.13, 0.9827, 0.77, -0.014, 11.25, 20251001 15:59:59
20251001, MRK, 76, 20251010, P, 55, 1130, 0.0057, 90.13, -0.0174, 0.5478, -0.0158, 0.02, 20251001 15:59:59
20251001, MRK, 77, 20251010, C, 77, 456, 0.007, 90.13, 0.9792, 0.4429, -0.0161, 13.2, 20251001 15:59:59
20251001, MRK, 77, 20251010, P, 315, 817, 0.007, 90.13, -0.0209, 0.5249, -0.0178, 0.07, 20251001 15:59:59
20251001, MRK, 78, 20251010, C, 26, 440, 0.0086, 90.13, 0.9749, 0.6645, -0.0186, 12.78, 20251001 15:59:59
20251001, MRK, 78, 20251010, P, 118, 1225, 0.0086, 90.13, -0.0253, 0.4943, -0.0202, 0.05, 20251001 15:59:59
20251001, MRK, 79, 20251010, C, 28, 182, 0.0106, 90.13, 0.9693, 0.6747, -0.0216, 11.4, 20251001 15:59:59
20251001, MRK, 79, 20251010, P, 110, 724, 0.0106, 90.13, -0.0309, 0.4679, -0.0231, 0.07, 20251001 15:59:59
20251001, MRK, 80, 20251010, C, 99, 506, 0.0132, 90.13, 0.9619, 0.5084, -0.0253, 10.91, 20251001 15:59:59
20251001, MRK, 80, 20251010, P, 433, 3567, 0.0133, 90.13, -0.0383, 0.4309, -0.0266, 0.09, 20251001 15:59:59
20251001, MRK, 81, 20251010, C, 306, 891, 0.0167, 90.13, 0.9521, 0.5782, -0.0297, 9.3, 20251001 15:59:59
20251001, MRK, 81, 20251010, P, 407, 243, 0.0167, 90.13, -0.0482, 0.4212, -0.031, 0.15, 20251001 15:59:59
20251001, MRK, 82, 20251010, C, 187, 427, 0.0211, 90.13, 0.939, 0.3954, -0.0352, 8.43, 20251001 15:59:59
20251001, MRK, 82, 20251010, P, 211, 209, 0.0212, 90.13, -0.0614, 0.3951, -0.0364, 0.14, 20251001 15:59:59
20251001, MRK, 83, 20251010, C, 863, 906, 0.0269, 90.13, 0.921, 0.4895, -0.0419, 7.78, 20251001 15:59:59
20251001, MRK, 83, 20251010, P, 420, 188, 0.027, 90.13, -0.0794, 0.3815, -0.043, 0.22, 20251001 15:59:59
20251001, MRK, 84, 20251010, C, 185, 482, 0.0342, 90.13, 0.8963, 0.3702, -0.0503, 5.98, 20251001 15:59:59
20251001, MRK, 84, 20251010, P, 240, 97, 0.0344, 90.13, -0.1043, 0.386, -0.0514, 0.25, 20251001 15:59:59
20251001, MRK, 85, 20251010, C, 549, 825, 0.0432, 90.13, 0.8624, 0.3506, -0.0605, 5.55, 20251001 15:59:59
20251001, MRK, 85, 20251010, P, 493, 42, 0.0435, 90.13, -0.1385, 0.3611, -0.0616, 0.37, 20251001 15:59:59
20251001, MRK, 86, 20251010, C, 1022, 548, 0.0533, 90.13, 0.8171, 0.3517, -0.0723, 4.52, 20251001 15:59:59
20251001, MRK, 86, 20251010, P, 285, 16, 0.0537, 90.13, -0.1842, 0.3524, -0.0734, 0.45, 20251001 15:59:59
20251001, MRK, 87, 20251010, C, 2981, 429, 0.0635, 90.13, 0.7597, 0.3392, -0.0847, 3.76, 20251001 15:59:59
20251001, MRK, 87, 20251010, P, 165, 30, 0.064, 90.13, -0.2421, 0.3466, -0.0858, 0.78, 20251001 15:59:59
20251001, MRK, 88, 20251010, C, 3935, 112, 0.0725, 90.13, 0.6912, 0.3412, -0.096, 2.78, 20251001 15:59:59
20251001, MRK, 88, 20251010, P, 2582, 0, 0.0732, 90.13, -0.3112, 0.3436, -0.0971, 1.08, 20251001 15:59:59
20251001, MRK, 89, 20251010, C, 946, 79, 0.0791, 90.13, 0.6145, 0.338, -0.1044, 2.58, 20251001 15:59:59
20251001, MRK, 89, 20251010, P, 263, 3, 0.0798, 90.13, -0.3886, 0.3546, -0.1055, 1.42, 20251001 15:59:59
20251001, MRK, 90, 20251010, C, 1381, 181, 0.0824, 90.13, 0.5332, 0.3403, -0.1086, 2.03, 20251001 15:59:59
20251001, MRK, 90, 20251010, P, 513, 3, 0.0832, 90.13, -0.4706, 0.3399, -0.1096, 1.95, 20251001 15:59:59
20251001, MRK, 91, 20251010, C, 587, 160, 0.0823, 90.13, 0.451, 0.3403, -0.1079, 1.52, 20251001 15:59:59
20251001, MRK, 91, 20251010, P, 143, 5, 0.0831, 90.13, -0.5536, 0.3421, -0.1089, 2.32, 20251001 15:59:59
20251001, MRK, 92, 20251010, C, 1569, 63, 0.0787, 90.13, 0.3715, 0.3328, -0.1025, 1.16, 20251001 15:59:59
20251001, MRK, 92, 20251010, P, 34, 0, 0.0794, 90.13, -0.6339, 0.3434, -0.1033, 3.45, 20251001 15:59:59
20251001, MRK, 93, 20251010, C, 276, 27, 0.0721, 90.13, 0.298, 0.3392, -0.0934, 0.8, 20251001 15:59:59
20251001, MRK, 93, 20251010, P, 10, 0, 0.0728, 90.13, -0.7081, 0.3478, -0.094, 4.45, 20251001 15:59:59
20251001, MRK, 94, 20251010, C, 242, 64, 0.0634, 90.13, 0.2337, 0.3384, -0.0822, 0.6, 20251001 15:59:59
20251001, MRK, 94, 20251010, P, 75, 0, 0.0641, 90.13, -0.7731, 0.3413, -0.0826, 4.1, 20251001 15:59:59
20251001, MRK, 95, 20251010, C, 829, 29, 0.0538, 90.13, 0.1805, 0.342, -0.0705, 0.44, 20251001 15:59:59
20251001, MRK, 95, 20251010, P, 21, 0, 0.0547, 90.13, -0.8269, 0.2626, -0.0707, 5, 20251001 15:59:59
20251001, MRK, 96, 20251010, C, 872, 1, 0.0445, 90.13, 0.1388, 0.3617, -0.0597, 0.26, 20251001 15:59:59
20251001, MRK, 96, 20251010, P, 65, 0, 0.0455, 90.13, -0.8693, 0.3642, -0.06, 7.2, 20251001 15:59:59
20251001, MRK, 100, 20251010, C, 322, 0, 0.0196, 90.13, 0.0551, 0.3875, -0.0326, 0.1, 20251001 15:59:59
20251001, MRK, 100, 20251010, P, 13, 0, 0.0215, 90.13, -0.9554, 0.4634, -0.035, 9.4, 20251001 15:59:59
20251001, MRK, 105, 20251010, C, 0, 0, 0.0087, 90.13, 0.0255, 0.7386, -0.0201, 0, 20251001 15:59:59
20251001, MRK, 105, 20251010, P, 0, 0, 0.0094, 90.13, -0.9855, 0.5268, -0.0206, 0, 20251001 15:59:59
20251001, MRK, 110, 20251010, C, 46, 0, 0.0046, 90.13, 0.0147, 0.5995, -0.0142, 0.11, 20251001 15:59:59
20251001, MRK, 110, 20251010, P, 2, 0, 0.004, 90.13, -0.9948, 0.685, -0.0145, 19.4, 20251001 15:59:59
20251001, MRK, 115, 20251010, C, 0, 0, 0.0028, 90.13, 0.0094, 1.1162, -0.0107, 0, 20251001 15:59:59
20251001, MRK, 115, 20251010, P, 0, 0, 0.0015, 90.13, -0.9983, 0, -0.0121, 0, 20251001 15:59:59
20251001, MRK, 40, 20251017, C, 0, 0, 0.0001, 90.13, 0.9995, 0, 0, 43, 20251001 15:59:59
20251001, MRK, 40, 20251017, P, 0, 17, 0.0001, 90.13, -0.0006, 1.6082, -0.0012, 0.02, 20251001 15:59:59
20251001, MRK, 45, 20251017, C, 0, 0, 0.0001, 90.13, 0.9992, 0, 0, 0, 20251001 15:59:59
20251001, MRK, 45, 20251017, P, 0, 37, 0.0001, 90.13, -0.0009, 1.3913, -0.0016, 0.05, 20251001 15:59:59
20251001, MRK, 50, 20251017, C, 0, 0, 0.0002, 90.13, 0.9987, 0, 0, 33.2, 20251001 15:59:59
20251001, MRK, 50, 20251017, P, 0, 1024, 0.0002, 90.13, -0.0014, 1.1814, -0.0022, 0.01, 20251001 15:59:59
20251001, MRK, 55, 20251017, C, 0, 1, 0.0004, 90.13, 0.998, 0, 0, 28, 20251001 15:59:59
20251001, MRK, 55, 20251017, P, 1, 1470, 0.0004, 90.13, -0.0022, 1.2199, -0.003, 0.01, 20251001 15:59:59
20251001, MRK, 60, 20251017, C, 1, 19, 0.0007, 90.13, 0.9966, 0.8274, -0.0003, 25.9, 20251001 15:59:59
20251001, MRK, 60, 20251017, P, 0, 1746, 0.0007, 90.13, -0.0035, 0.6701, -0.004, 0.04, 20251001 15:59:59
20251001, MRK, 65, 20251017, C, 1, 8, 0.0014, 90.13, 0.9942, 0, -0.0026, 22.6, 20251001 15:59:59
20251001, MRK, 65, 20251017, P, 63, 5834, 0.0014, 90.13, -0.0059, 0.7314, -0.0056, 0.02, 20251001 15:59:59
20251001, MRK, 70, 20251017, C, 127, 351, 0.0028, 90.13, 0.9891, 0.7742, -0.006, 20.7, 20251001 15:59:59
20251001, MRK, 70, 20251017, P, 78, 8148, 0.0028, 90.13, -0.0111, 0.5707, -0.0085, 0.03, 20251001 15:59:59
20251001, MRK, 71, 20251017, C, 0, 0, 0.0033, 90.13, 0.9874, 0, -0.007, 0, 20251001 15:59:59
20251001, MRK, 71, 20251017, P, 1, 32, 0.0033, 90.13, -0.0128, 0.5428, -0.0094, 0.01, 20251001 15:59:59
20251001, MRK, 72, 20251017, C, 3, 11, 0.0039, 90.13, 0.9854, 0, -0.0081, 18.95, 20251001 15:59:59
20251001, MRK, 72, 20251017, P, 5, 37, 0.0039, 90.13, -0.0148, 0.6032, -0.0104, 0.05, 20251001 15:59:59
20251001, MRK, 73, 20251017, C, 0, 0, 0.0046, 90.13, 0.9829, 0.6663, -0.0094, 0, 20251001 15:59:59
20251001, MRK, 73, 20251017, P, 99, 173, 0.0046, 90.13, -0.0173, 0.4942, -0.0115, 0.09, 20251001 15:59:59
20251001, MRK, 74, 20251017, C, 10, 23, 0.0054, 90.13, 0.9798, 0, -0.0108, 11.85, 20251001 15:59:59
20251001, MRK, 74, 20251017, P, 6, 379, 0.0055, 90.13, -0.0204, 0.4977, -0.0128, 0.07, 20251001 15:59:59
20251001, MRK, 75, 20251017, C, 9, 860, 0.0065, 90.13, 0.9761, 0, -0.0124, 15.3, 20251001 15:59:59
20251001, MRK, 75, 20251017, P, 359, 11620, 0.0065, 90.13, -0.0242, 0.46, -0.0144, 0.08, 20251001 15:59:59
20251001, MRK, 76, 20251017, C, 101, 142, 0.0078, 90.13, 0.9716, 0, -0.0143, 13.05, 20251001 15:59:59
20251001, MRK, 76, 20251017, P, 25, 394, 0.0078, 90.13, -0.0287, 0.4675, -0.0162, 0.1, 20251001 15:59:59
20251001, MRK, 77, 20251017, C, 0, 83, 0.0093, 90.13, 0.9659, 0.5908, -0.0165, 6.54, 20251001 15:59:59
20251001, MRK, 77, 20251017, P, 34, 418, 0.0094, 90.13, -0.0345, 0.4273, -0.0182, 0.09, 20251001 15:59:59
20251001, MRK, 78, 20251017, C, 1, 113, 0.0113, 90.13, 0.9589, 0.4361, -0.019, 8.85, 20251001 15:59:59
20251001, MRK, 78, 20251017, P, 33, 185, 0.0113, 90.13, -0.0414, 0.4785, -0.0206, 0.09, 20251001 15:59:59
20251001, MRK, 79, 20251017, C, 56, 581, 0.0137, 90.13, 0.95, 0.4933, -0.0219, 11.3, 20251001 15:59:59
20251001, MRK, 79, 20251017, P, 44, 641, 0.0138, 90.13, -0.0504, 0.3959, -0.0234, 0.14, 20251001 15:59:59
20251001, MRK, 80, 20251017, C, 424, 4656, 0.0166, 90.13, 0.9386, 0.3841, -0.0254, 10.27, 20251001 15:59:59
20251001, MRK, 80, 20251017, P, 419, 10220, 0.0167, 90.13, -0.0618, 0.3844, -0.0268, 0.2, 20251001 15:59:59
20251001, MRK, 81, 20251017, C, 37, 1148, 0.0202, 90.13, 0.9241, 0.3982, -0.0294, 10.1, 20251001 15:59:59
20251001, MRK, 81, 20251017, P, 152, 1720, 0.0204, 90.13, -0.0764, 0.3728, -0.0308, 0.21, 20251001 15:59:59
20251001, MRK, 82, 20251017, C, 175, 552, 0.0246, 90.13, 0.9055, 0.4198, -0.0342, 8.8, 20251001 15:59:59
20251001, MRK, 82, 20251017, P, 62, 83, 0.0248, 90.13, -0.0952, 0.3665, -0.0354, 0.33, 20251001 15:59:59
20251001, MRK, 83, 20251017, C, 1437, 2300, 0.0297, 90.13, 0.8817, 0.35, -0.0396, 8.16, 20251001 15:59:59
20251001, MRK, 83, 20251017, P, 139, 61, 0.0299, 90.13, -0.1192, 0.3543, -0.0408, 0.46, 20251001 15:59:59
20251001, MRK, 84, 20251017, C, 137, 824, 0.0355, 90.13, 0.8517, 0.3873, -0.0458, 6.97, 20251001 15:59:59
20251001, MRK, 84, 20251017, P, 151, 45, 0.0358, 90.13, -0.1495, 0.3468, -0.0469, 0.58, 20251001 15:59:59
20251001, MRK, 85, 20251017, C, 2597, 10358, 0.0418, 90.13, 0.8146, 0.3364, -0.0524, 6.05, 20251001 15:59:59
20251001, MRK, 85, 20251017, P, 983, 4005, 0.0421, 90.13, -0.1868, 0.3391, -0.0535, 0.7, 20251001 15:59:59
20251001, MRK, 86, 20251017, C, 287, 655, 0.0481, 90.13, 0.7704, 0.3313, -0.0592, 5.5, 20251001 15:59:59
20251001, MRK, 86, 20251017, P, 938, 19, 0.0486, 90.13, -0.2316, 0.3337, -0.0602, 0.86, 20251001 15:59:59
20251001, MRK, 87, 20251017, C, 376, 251, 0.054, 90.13, 0.7191, 0.3268, -0.0655, 4.18, 20251001 15:59:59
20251001, MRK, 87, 20251017, P, 40, 0, 0.0545, 90.13, -0.2833, 0.3298, -0.0665, 1.2, 20251001 15:59:59
20251001, MRK, 88, 20251017, C, 927, 3715, 0.059, 90.13, 0.662, 0.3292, -0.0709, 3.75, 20251001 15:59:59
20251001, MRK, 88, 20251017, P, 141, 30, 0.0596, 90.13, -0.341, 0.3275, -0.0719, 1.3, 20251001 15:59:59
20251001, MRK, 89, 20251017, C, 144, 169, 0.0626, 90.13, 0.6006, 0.3228, -0.0748, 3.4, 20251001 15:59:59
20251001, MRK, 89, 20251017, P, 84, 0, 0.0633, 90.13, -0.4031, 0.3265, -0.0757, 1.92, 20251001 15:59:59
20251001, MRK, 90, 20251017, C, 4254, 11162, 0.0646, 90.13, 0.5367, 0.3229, -0.0768, 2.61, 20251001 15:59:59
20251001, MRK, 90, 20251017, P, 144, 43, 0.0654, 90.13, -0.4678, 0.3249, -0.0777, 2.51, 20251001 15:59:59
20251001, MRK, 91, 20251017, C, 905, 54, 0.0649, 90.13, 0.4722, 0.3224, -0.0767, 2.13, 20251001 15:59:59
