20251001, DAL, 45.5, 20251010, C, 0, 0, 0.0114, 56.11, 0.9655, 1.1788, -0.0253, 0, 20251001 15:59:59
20251001, DAL, 45.5, 20251010, P, 1, 0, 0.0114, 56.11, -0.0351, 1.1562, -0.0267, 0.12, 20251001 15:59:59
20251001, DAL, 46, 20251010, C, 0, 0, 0.0131, 56.11, 0.96, 0.9504, -0.0286, 0, 20251001 15:59:59
20251001, DAL, 46, 20251010, P, 0, 4, 0.0131, 56.11, -0.0406, 0.942, -0.0299, 0.12, 20251001 15:59:59
20251001, DAL, 46.5, 20251010, C, 0, 0, 0.0149, 56.11, 0.9535, 1.334, -0.0322, 0, 20251001 15:59:59
20251001, DAL, 46.5, 20251010, P, 0, 0, 0.015, 56.11, -0.0472, 1.2183, -0.0336, 0, 20251001 15:59:59
20251001, DAL, 47, 20251010, C, 0, 0, 0.017, 56.11, 0.9459, 1.2006, -0.0363, 0, 20251001 15:59:59
20251001, DAL, 47, 20251010, P, 0, 58, 0.0171, 56.11, -0.0548, 0.7594, -0.0376, 0.15, 20251001 15:59:59
20251001, DAL, 47.5, 20251010, C, 0, 0, 0.0194, 56.11, 0.9371, 0.8971, -0.0409, 0, 20251001 15:59:59
20251001, DAL, 47.5, 20251010, P, 0, 1500, 0.0194, 56.11, -0.0636, 0.6447, -0.0421, 0.22, 20251001 15:59:59
20251001, DAL, 48, 20251010, C, 3, 0, 0.022, 56.11, 0.927, 0.6947, -0.0458, 9.11, 20251001 15:59:59
20251001, DAL, 48, 20251010, P, 34, 73, 0.0221, 56.11, -0.0737, 0.7175, -0.047, 0.2, 20251001 15:59:59
20251001, DAL, 48.5, 20251010, C, 0, 0, 0.0248, 56.11, 0.9154, 0, -0.0512, 0, 20251001 15:59:59
20251001, DAL, 48.5, 20251010, P, 0, 4, 0.0249, 56.11, -0.0854, 0.6106, -0.0524, 0.3, 20251001 15:59:59
20251001, DAL, 49, 20251010, C, 30, 20, 0.0279, 56.11, 0.9022, 0.6951, -0.057, 8, 20251001 15:59:59
20251001, DAL, 49, 20251010, P, 245, 454, 0.028, 56.11, -0.0986, 0.707, -0.0582, 0.3, 20251001 15:59:59
20251001, DAL, 49.5, 20251010, C, 0, 0, 0.0312, 56.11, 0.8873, 0.6874, -0.0632, 0, 20251001 15:59:59
20251001, DAL, 49.5, 20251010, P, 0, 0, 0.0313, 56.11, -0.1136, 0.6488, -0.0643, 0, 20251001 15:59:59
20251001, DAL, 50, 20251010, C, 6, 47, 0.0346, 56.11, 0.8705, 0.6757, -0.0697, 6.95, 20251001 15:59:59
20251001, DAL, 50, 20251010, P, 245, 333, 0.0348, 56.11, -0.1305, 0.6967, -0.0708, 0.42, 20251001 15:59:59
20251001, DAL, 51, 20251010, C, 7, 7, 0.0419, 56.11, 0.8311, 0.6771, -0.0832, 5.75, 20251001 15:59:59
20251001, DAL, 51, 20251010, P, 78, 184, 0.0422, 56.11, -0.1701, 0.6836, -0.0842, 0.53, 20251001 15:59:59
20251001, DAL, 52, 20251010, C, 60, 18, 0.0494, 56.11, 0.784, 0.6681, -0.0966, 5.25, 20251001 15:59:59
20251001, DAL, 52, 20251010, P, 55, 479, 0.0496, 56.11, -0.2174, 0.672, -0.0976, 0.75, 20251001 15:59:59
20251001, DAL, 53, 20251010, C, 58, 40, 0.0563, 56.11, 0.7295, 0.6588, -0.109, 4.65, 20251001 15:59:59
20251001, DAL, 53, 20251010, P, 156, 576, 0.0566, 56.11, -0.2723, 0.6657, -0.11, 1.02, 20251001 15:59:59
20251001, DAL, 54, 20251010, C, 0, 251, 0.0622, 56.11, 0.6686, 0.6471, -0.1193, 3.55, 20251001 15:59:59
20251001, DAL, 54, 20251010, P, 123, 570, 0.0626, 56.11, -0.3335, 0.6596, -0.1203, 1.27, 20251001 15:59:59
20251001, DAL, 55, 20251010, C, 31, 93, 0.0665, 56.11, 0.603, 0.6495, -0.1266, 2.96, 20251001 15:59:59
20251001, DAL, 55, 20251010, P, 160, 756, 0.0669, 56.11, -0.3995, 0.6566, -0.1274, 1.78, 20251001 15:59:59
20251001, DAL, 56, 20251010, C, 173, 228, 0.0688, 56.11, 0.5347, 0.6474, -0.1301, 2.35, 20251001 15:59:59
20251001, DAL, 56, 20251010, P, 147, 380, 0.0693, 56.11, -0.4682, 0.654, -0.1309, 2.21, 20251001 15:59:59
20251001, DAL, 57, 20251010, C, 271, 273, 0.069, 56.11, 0.4662, 0.6469, -0.1298, 1.95, 20251001 15:59:59
20251001, DAL, 57, 20251010, P, 182, 555, 0.0694, 56.11, -0.5372, 0.6589, -0.1306, 2.85, 20251001 15:59:59
20251001, DAL, 58, 20251010, C, 214, 519, 0.067, 56.11, 0.4, 0.6531, -0.126, 1.53, 20251001 15:59:59
20251001, DAL, 58, 20251010, P, 83, 659, 0.0674, 56.11, -0.6038, 0.6502, -0.1266, 3.17, 20251001 15:59:59
20251001, DAL, 59, 20251010, C, 138, 561, 0.0631, 56.11, 0.3382, 0.6513, -0.1192, 1.24, 20251001 15:59:59
20251001, DAL, 59, 20251010, P, 10, 462, 0.0635, 56.11, -0.6659, 0.6584, -0.1196, 4, 20251001 15:59:59
20251001, DAL, 60, 20251010, C, 173, 1000, 0.0579, 56.11, 0.2828, 0.6568, -0.1104, 0.95, 20251001 15:59:59
20251001, DAL, 60, 20251010, P, 65, 672, 0.0583, 56.11, -0.7217, 0.6654, -0.1107, 4.12, 20251001 15:59:59
20251001, DAL, 61, 20251010, C, 114, 713, 0.052, 56.11, 0.2346, 0.6669, -0.1006, 0.75, 20251001 15:59:59
20251001, DAL, 61, 20251010, P, 13, 277, 0.0523, 56.11, -0.7702, 0.6735, -0.1006, 5.57, 20251001 15:59:59
20251001, DAL, 62, 20251010, C, 102, 989, 0.0458, 56.11, 0.1937, 0.6737, -0.0905, 0.63, 20251001 15:59:59
20251001, DAL, 62, 20251010, P, 4, 289, 0.0462, 56.11, -0.8112, 0.6757, -0.0904, 6.4, 20251001 15:59:59
20251001, DAL, 63, 20251010, C, 108, 436, 0.0399, 56.11, 0.1598, 0.6859, -0.0808, 0.5, 20251001 15:59:59
20251001, DAL, 63, 20251010, P, 0, 149, 0.0402, 56.11, -0.8453, 0.6845, -0.0804, 6.32, 20251001 15:59:59
20251001, DAL, 64, 20251010, C, 23, 938, 0.0344, 56.11, 0.132, 0.6957, -0.0717, 0.43, 20251001 15:59:59
20251001, DAL, 64, 20251010, P, 0, 14, 0.0349, 56.11, -0.8734, 0.6924, -0.0713, 8.15, 20251001 15:59:59
20251001, DAL, 65, 20251010, C, 12, 526, 0.0295, 56.11, 0.1093, 0.7111, -0.0634, 0.31, 20251001 15:59:59
20251001, DAL, 65, 20251010, P, 0, 7, 0.03, 56.11, -0.8963, 0.7022, -0.0631, 8.38, 20251001 15:59:59
20251001, DAL, 66, 20251010, C, 20, 171, 0.0253, 56.11, 0.0908, 0.7235, -0.0559, 0.27, 20251001 15:59:59
20251001, DAL, 66, 20251010, P, 15, 15, 0.0259, 56.11, -0.9152, 0.7186, -0.0559, 10, 20251001 15:59:59
20251001, DAL, 67, 20251010, C, 5, 164, 0.0216, 56.11, 0.0756, 0.7381, -0.0492, 0.22, 20251001 15:59:59
20251001, DAL, 67, 20251010, P, 25, 0, 0.0223, 56.11, -0.9306, 0.7248, -0.0496, 10.25, 20251001 15:59:59
20251001, DAL, 68, 20251010, C, 32, 175, 0.0184, 56.11, 0.0632, 0.7535, -0.0433, 0.21, 20251001 15:59:59
20251001, DAL, 68, 20251010, P, 0, 0, 0.0192, 56.11, -0.9433, 0, -0.0443, 7.9, 20251001 15:59:59
20251001, DAL, 69, 20251010, C, 4, 30, 0.0157, 56.11, 0.0531, 0.7668, -0.0381, 0.14, 20251001 15:59:59
20251001, DAL, 69, 20251010, P, 0, 0, 0.0166, 56.11, -0.9537, 1.1045, -0.0393, 0, 20251001 15:59:59
20251001, DAL, 70, 20251010, C, 3, 320, 0.0135, 56.11, 0.0448, 0.8359, -0.0336, 0.12, 20251001 15:59:59
20251001, DAL, 70, 20251010, P, 0, 0, 0.0145, 56.11, -0.9625, 1.1568, -0.035, 0, 20251001 15:59:59
20251001, DAL, 71, 20251010, C, 1, 21, 0.0116, 56.11, 0.038, 0.9495, -0.0297, 0.09, 20251001 15:59:59
20251001, DAL, 71, 20251010, P, 0, 0, 0.0126, 56.11, -0.9696, 1.1649, -0.0311, 0, 20251001 15:59:59
20251001, DAL, 72, 20251010, C, 0, 35, 0.01, 56.11, 0.0325, 1.1928, -0.0263, 0.24, 20251001 15:59:59
20251001, DAL, 72, 20251010, P, 0, 0, 0.011, 56.11, -0.9755, 1.2283, -0.0272, 0, 20251001 15:59:59
20251001, DAL, 73, 20251010, C, 5, 29, 0.0086, 56.11, 0.0279, 1.0254, -0.0234, 0.06, 20251001 15:59:59
20251001, DAL, 73, 20251010, P, 0, 0, 0.0096, 56.11, -0.9805, 1.2761, -0.024, 0, 20251001 15:59:59
20251001, DAL, 74, 20251010, C, 6, 2612, 0.0075, 56.11, 0.0241, 0.9477, -0.021, 0.05, 20251001 15:59:59
20251001, DAL, 74, 20251010, P, 0, 0, 0.0084, 56.11, -0.9844, 1.3227, -0.021, 0, 20251001 15:59:59
20251001, DAL, 75, 20251010, C, 0, 9, 0.0065, 56.11, 0.021, 1.4401, -0.0188, 0.13, 20251001 15:59:59
20251001, DAL, 75, 20251010, P, 0, 0, 0.0071, 56.11, -0.9876, 1.1895, -0.0184, 0, 20251001 15:59:59
20251001, DAL, 80, 20251010, C, 2, 1074, 0.0035, 56.11, 0.0112, 0.8422, -0.0115, 0.02, 20251001 15:59:59
20251001, DAL, 80, 20251010, P, 0, 0, 0.0026, 56.11, -0.9966, 1.5111, -0.0113, 0, 20251001 15:59:59
20251001, DAL, 85, 20251010, C, 0, 1494, 0.0019, 56.11, 0.006, 0.9683, -0.0068, 0.01, 20251001 15:59:59
20251001, DAL, 85, 20251010, P, 0, 0, 0.0006, 56.11, -0.9994, 1.7386, -0.0094, 0, 20251001 15:59:59
20251001, DAL, 30, 20251017, C, 0, 0, 0.0008, 56.11, 0.9964, 1.029, -0.0015, 0, 20251001 15:59:59
20251001, DAL, 30, 20251017, P, 36, 812, 0.001, 56.11, -0.0048, 1.5008, -0.0055, 0.01, 20251001 15:59:59
20251001, DAL, 35, 20251017, C, 0, 8, 0.0019, 56.11, 0.9926, 1.3784, -0.0047, 24.45, 20251001 15:59:59
20251001, DAL, 35, 20251017, P, 2, 12808, 0.0021, 56.11, -0.0093, 1.0367, -0.0083, 0.02, 20251001 15:59:59
20251001, DAL, 40, 20251017, C, 0, 65, 0.0046, 56.11, 0.9829, 0.8167, -0.0103, 16.15, 20251001 15:59:59
20251001, DAL, 40, 20251017, P, 6, 1614, 0.005, 56.11, -0.02, 0.8457, -0.0135, 0.1, 20251001 15:59:59
20251001, DAL, 45, 20251017, C, 15, 69, 0.0129, 56.11, 0.9518, 0.6916, -0.0231, 11.4, 20251001 15:59:59
20251001, DAL, 45, 20251017, P, 41, 6376, 0.0137, 56.11, -0.0537, 0.6771, -0.0261, 0.19, 20251001 15:59:59
20251001, DAL, 47, 20251017, C, 1, 8, 0.0198, 56.11, 0.9219, 0.8431, -0.0331, 13, 20251001 15:59:59
20251001, DAL, 47, 20251017, P, 2, 135, 0.0207, 56.11, -0.0853, 0.6388, -0.0359, 0.26, 20251001 15:59:59
20251001, DAL, 48, 20251017, C, 0, 0, 0.0242, 56.11, 0.9003, 0.5704, -0.0394, 0, 20251001 15:59:59
20251001, DAL, 48, 20251017, P, 4, 157, 0.0251, 56.11, -0.1078, 0.6291, -0.042, 0.38, 20251001 15:59:59
20251001, DAL, 49, 20251017, C, 0, 5, 0.0292, 56.11, 0.8732, 0.6169, -0.0464, 8.65, 20251001 15:59:59
20251001, DAL, 49, 20251017, P, 1, 101, 0.0301, 56.11, -0.1357, 0.6188, -0.0487, 0.47, 20251001 15:59:59
20251001, DAL, 50, 20251017, C, 163, 304, 0.0347, 56.11, 0.8404, 0.6074, -0.0539, 7, 20251001 15:59:59
20251001, DAL, 50, 20251017, P, 143, 1858, 0.0354, 56.11, -0.1693, 0.6101, -0.0559, 0.68, 20251001 15:59:59
20251001, DAL, 51, 20251017, C, 30, 1, 0.0403, 56.11, 0.8017, 0.5948, -0.0614, 6.25, 20251001 15:59:59
20251001, DAL, 51, 20251017, P, 6, 257, 0.0409, 56.11, -0.2086, 0.6008, -0.063, 0.87, 20251001 15:59:59
20251001, DAL, 52, 20251017, C, 47, 90, 0.0458, 56.11, 0.7572, 0.5924, -0.0686, 5.95, 20251001 15:59:59
20251001, DAL, 52, 20251017, P, 3, 256, 0.0462, 56.11, -0.2536, 0.5925, -0.0697, 1.04, 20251001 15:59:59
20251001, DAL, 52.5, 20251017, C, 5, 113, 0.0483, 56.11, 0.7329, 0.5859, -0.0718, 5.73, 20251001 15:59:59
20251001, DAL, 52.5, 20251017, P, 28, 2424, 0.0486, 56.11, -0.2781, 0.589, -0.0728, 1.23, 20251001 15:59:59
20251001, DAL, 53, 20251017, C, 2, 2, 0.0507, 56.11, 0.7074, 0.5833, -0.0749, 4.55, 20251001 15:59:59
20251001, DAL, 53, 20251017, P, 1, 300, 0.0509, 56.11, -0.3036, 0.5861, -0.0756, 1.25, 20251001 15:59:59
20251001, DAL, 54, 20251017, C, 0, 213, 0.0549, 56.11, 0.6531, 0.5738, -0.08, 3.9, 20251001 15:59:59
20251001, DAL, 54, 20251017, P, 113, 207, 0.0549, 56.11, -0.3579, 0.5803, -0.0802, 1.64, 20251001 15:59:59
20251001, DAL, 55, 20251017, C, 82, 271, 0.0579, 56.11, 0.5956, 0.5688, -0.0835, 3.25, 20251001 15:59:59
20251001, DAL, 55, 20251017, P, 67, 6308, 0.0577, 56.11, -0.4152, 0.5786, -0.0833, 2.02, 20251001 15:59:59
20251001, DAL, 56, 20251017, C, 88, 120, 0.0596, 56.11, 0.5364, 0.5705, -0.0852, 2.86, 20251001 15:59:59
20251001, DAL, 56, 20251017, P, 76, 135, 0.0592, 56.11, -0.474, 0.5729, -0.0846, 2.68, 20251001 15:59:59
20251001, DAL, 57, 20251017, C, 92, 203, 0.0599, 56.11, 0.477, 0.5699, -0.0852, 2.25, 20251001 15:59:59
20251001, DAL, 57, 20251017, P, 61, 157, 0.0593, 56.11, -0.5327, 0.5718, -0.0842, 3.18, 20251001 15:59:59
20251001, DAL, 57.5, 20251017, C, 51, 802, 0.0594, 56.11, 0.4478, 0.5704, -0.0846, 2.07, 20251001 15:59:59
20251001, DAL, 57.5, 20251017, P, 44, 3908, 0.0588, 56.11, -0.5615, 0.5724, -0.0834, 3.17, 20251001 15:59:59
20251001, DAL, 58, 20251017, C, 85, 765, 0.0586, 56.11, 0.4193, 0.5698, -0.0835, 2.13, 20251001 15:59:59
20251001, DAL, 58, 20251017, P, 5, 164, 0.058, 56.11, -0.5896, 0.5702, -0.0823, 3.13, 20251001 15:59:59
20251001, DAL, 59, 20251017, C, 17, 626, 0.0561, 56.11, 0.3649, 0.5721, -0.0804, 1.55, 20251001 15:59:59
20251001, DAL, 59, 20251017, P, 11, 48, 0.0554, 56.11, -0.643, 0.5789, -0.079, 4.25, 20251001 15:59:59
20251001, DAL, 60, 20251017, C, 442, 4447, 0.0526, 56.11, 0.3152, 0.5776, -0.0763, 1.28, 20251001 15:59:59
20251001, DAL, 60, 20251017, P, 34, 4670, 0.0519, 56.11, -0.6919, 0.5766, -0.0747, 5.15, 20251001 15:59:59
20251001, DAL, 61, 20251017, C, 42, 275, 0.0485, 56.11, 0.2708, 0.5838, -0.0716, 1.13, 20251001 15:59:59
20251001, DAL, 61, 20251017, P, 3, 15, 0.0478, 56.11, -0.7356, 0.5883, -0.0698, 5.43, 20251001 15:59:59
20251001, DAL, 62, 20251017, C, 71, 225, 0.0441, 56.11, 0.2317, 0.5909, -0.0664, 0.97, 20251001 15:59:59
