20251001, LMND, 47.5, 20251003, C, 0, 0, 0.0394, 52.41, 0.9184, 0.7617, -0.1156, 8, 20251001 15:59:58
20251001, LMND, 47.5, 20251003, P, 7, 260, 0.0394, 52.41, -0.0815, 0.9454, -0.1163, 0.15, 20251001 15:59:58
20251001, LMND, 48, 20251003, C, 3, 27, 0.0469, 52.41, 0.9008, 1.0441, -0.1368, 5.81, 20251001 15:59:58
20251001, LMND, 48, 20251003, P, 16, 246, 0.0469, 52.41, -0.0991, 0.9094, -0.1374, 0.15, 20251001 15:59:58
20251001, LMND, 48.5, 20251003, C, 1, 1, 0.0556, 52.41, 0.8791, 1.0156, -0.1616, 7.89, 20251001 15:59:58
20251001, LMND, 48.5, 20251003, P, 9, 54, 0.0556, 52.41, -0.1209, 0.7901, -0.1621, 0.2, 20251001 15:59:58
20251001, LMND, 49, 20251003, C, 0, 55, 0.0654, 52.41, 0.8524, 0.9768, -0.19, 4.01, 20251001 15:59:58
20251001, LMND, 49, 20251003, P, 53, 143, 0.0655, 52.41, -0.1476, 0.8742, -0.1905, 0.25, 20251001 15:59:58
20251001, LMND, 49.5, 20251003, C, 2, 2, 0.0762, 52.41, 0.8199, 0.8809, -0.2217, 3.3, 20251001 15:59:58
20251001, LMND, 49.5, 20251003, P, 3, 51, 0.0763, 52.41, -0.1801, 0.8367, -0.2222, 0.25, 20251001 15:59:58
20251001, LMND, 50, 20251003, C, 105, 361, 0.0874, 52.41, 0.7812, 0.8724, -0.2557, 2.9, 20251001 15:59:58
20251001, LMND, 50, 20251003, P, 175, 866, 0.0876, 52.41, -0.2189, 0.8338, -0.2561, 0.4, 20251001 15:59:58
20251001, LMND, 51, 20251003, C, 3, 84, 0.1082, 52.41, 0.6844, 0.8786, -0.3223, 2.55, 20251001 15:59:58
20251001, LMND, 51, 20251003, P, 20, 337, 0.1084, 52.41, -0.3158, 0.8472, -0.3228, 0.7, 20251001 15:59:58
20251001, LMND, 52, 20251003, C, 127, 176, 0.1204, 52.41, 0.5681, 0.877, -0.3679, 1.64, 20251001 15:59:58
20251001, LMND, 52, 20251003, P, 121, 333, 0.1207, 52.41, -0.4324, 0.8485, -0.3687, 0.72, 20251001 15:59:58
20251001, LMND, 53, 20251003, C, 28, 357, 0.1194, 52.41, 0.448, 0.8815, -0.3749, 1.15, 20251001 15:59:58
20251001, LMND, 53, 20251003, P, 31, 165, 0.1199, 52.41, -0.553, 0.8368, -0.3764, 1.6, 20251001 15:59:58
20251001, LMND, 54, 20251003, C, 37, 167, 0.1074, 52.41, 0.3403, 0.8955, -0.3451, 0.77, 20251001 15:59:58
20251001, LMND, 54, 20251003, P, 79, 319, 0.108, 52.41, -0.6612, 0.8642, -0.3473, 2.41, 20251001 15:59:58
20251001, LMND, 55, 20251003, C, 246, 603, 0.0902, 52.41, 0.253, 0.9139, -0.2948, 0.52, 20251001 15:59:58
20251001, LMND, 55, 20251003, P, 33, 330, 0.0907, 52.41, -0.7488, 0.8767, -0.2971, 2.44, 20251001 15:59:58
20251001, LMND, 56, 20251003, C, 113, 499, 0.0726, 52.41, 0.1866, 0.9089, -0.2398, 0.3, 20251001 15:59:58
20251001, LMND, 56, 20251003, P, 5, 57, 0.073, 52.41, -0.8155, 0.6374, -0.2416, 3.48, 20251001 15:59:58
20251001, LMND, 57, 20251003, C, 40, 726, 0.057, 52.41, 0.1376, 0.9152, -0.1895, 0.22, 20251001 15:59:58
20251001, LMND, 57, 20251003, P, 10, 94, 0.0572, 52.41, -0.8646, 0.9163, -0.1902, 3.87, 20251001 15:59:58
20251001, LMND, 58, 20251003, C, 2117, 349, 0.0442, 52.41, 0.102, 0.9315, -0.1475, 0.15, 20251001 15:59:58
20251001, LMND, 58, 20251003, P, 21, 79, 0.0444, 52.41, -0.9002, 0.7558, -0.1469, 3.85, 20251001 15:59:58
20251001, LMND, 59, 20251003, C, 14, 331, 0.0342, 52.41, 0.0762, 1.0494, -0.114, 0.12, 20251001 15:59:58
20251001, LMND, 59, 20251003, P, 1, 69, 0.0343, 52.41, -0.9261, 1.0936, -0.1123, 6.46, 20251001 15:59:58
20251001, LMND, 60, 20251003, C, 143, 1666, 0.0264, 52.41, 0.0573, 1.0482, -0.088, 0.06, 20251001 15:59:58
20251001, LMND, 60, 20251003, P, 3, 105, 0.0265, 52.41, -0.9449, 0.9575, -0.0854, 6.1, 20251001 15:59:58
20251001, LMND, 61, 20251003, C, 160, 384, 0.0204, 52.41, 0.0435, 1.0708, -0.0679, 0.07, 20251001 15:59:58
20251001, LMND, 61, 20251003, P, 2, 136, 0.0205, 52.41, -0.9587, 1.922, -0.0649, 6.46, 20251001 15:59:58
20251001, LMND, 62, 20251003, C, 32, 337, 0.0158, 52.41, 0.0333, 1.2487, -0.0526, 0.06, 20251001 15:59:58
20251001, LMND, 62, 20251003, P, 0, 15, 0.016, 52.41, -0.9689, 0, -0.0496, 9.05, 20251001 15:59:58
20251001, LMND, 63, 20251003, C, 31, 242, 0.0124, 52.41, 0.0257, 1.3443, -0.041, 0.07, 20251001 15:59:58
20251001, LMND, 63, 20251003, P, 0, 18, 0.0124, 52.41, -0.9765, 0, -0.038, 5.1, 20251001 15:59:58
20251001, LMND, 64, 20251003, C, 1, 46, 0.0097, 52.41, 0.0199, 1.3444, -0.032, 0.05, 20251001 15:59:58
20251001, LMND, 64, 20251003, P, 0, 6, 0.0097, 52.41, -0.9822, 0, -0.0296, 9.2, 20251001 15:59:58
20251001, LMND, 65, 20251003, C, 1, 232, 0.0076, 52.41, 0.0156, 1.4307, -0.0252, 0.05, 20251001 15:59:58
20251001, LMND, 65, 20251003, P, 0, 2, 0.0076, 52.41, -0.9865, 0, -0.0232, 12.05, 20251001 15:59:58
20251001, LMND, 66, 20251003, C, 0, 162, 0.006, 52.41, 0.0123, 1.7676, -0.0199, 0.22, 20251001 15:59:58
20251001, LMND, 66, 20251003, P, 1, 1, 0.006, 52.41, -0.9898, 0, -0.0186, 11.57, 20251001 15:59:58
20251001, LMND, 67, 20251003, C, 0, 44, 0.0048, 52.41, 0.0097, 1.4494, -0.0158, 0.05, 20251001 15:59:58
20251001, LMND, 67, 20251003, P, 0, 0, 0.0047, 52.41, -0.9922, 0, -0.015, 0, 20251001 15:59:58
20251001, LMND, 68, 20251003, C, 6, 111, 0.0038, 52.41, 0.0078, 1.5241, -0.0126, 0.03, 20251001 15:59:58
20251001, LMND, 68, 20251003, P, 0, 1, 0.0037, 52.41, -0.9941, 0, -0.0126, 15.6, 20251001 15:59:58
20251001, LMND, 69, 20251003, C, 0, 26, 0.0031, 52.41, 0.0062, 1.5972, -0.0101, 0.17, 20251001 15:59:58
20251001, LMND, 69, 20251003, P, 0, 0, 0.0029, 52.41, -0.9956, 0, -0.0106, 0, 20251001 15:59:58
20251001, LMND, 70, 20251003, C, 67, 132, 0.0025, 52.41, 0.005, 1.6687, -0.0081, 0.03, 20251001 15:59:58
20251001, LMND, 70, 20251003, P, 0, 0, 0.0022, 52.41, -0.9966, 0, -0.0093, 0, 20251001 15:59:58
20251001, LMND, 71, 20251003, C, 0, 3, 0.002, 52.41, 0.004, 1.7387, -0.0066, 0.7, 20251001 15:59:58
20251001, LMND, 71, 20251003, P, 0, 0, 0.0017, 52.41, -0.9975, 0, -0.0083, 0, 20251001 15:59:58
20251001, LMND, 72, 20251003, C, 0, 36, 0.0016, 52.41, 0.0033, 3.7359, -0.0054, 0.05, 20251001 15:59:58
20251001, LMND, 72, 20251003, P, 0, 0, 0.0014, 52.41, -0.9981, 0, -0.0075, 0, 20251001 15:59:58
20251001, LMND, 73, 20251003, C, 0, 13, 0.0013, 52.41, 0.0027, 3.8413, -0.0044, 0.05, 20251001 15:59:58
20251001, LMND, 73, 20251003, P, 0, 0, 0.001, 52.41, -0.9986, 0, -0.007, 0, 20251001 15:59:58
20251001, LMND, 74, 20251003, C, 0, 86, 0.0011, 52.41, 0.0022, 1.9407, -0.0036, 0.05, 20251001 15:59:58
20251001, LMND, 74, 20251003, P, 0, 0, 0.0008, 52.41, -0.9989, 0, -0.0066, 0, 20251001 15:59:58
20251001, LMND, 75, 20251003, C, 0, 77, 0.0009, 52.41, 0.0018, 2.0055, -0.0029, 0.05, 20251001 15:59:58
20251001, LMND, 75, 20251003, P, 0, 0, 0.0006, 52.41, -0.9992, 2.1644, -0.0063, 0, 20251001 15:59:58
20251001, LMND, 76, 20251003, C, 0, 16, 0.0008, 52.41, 0.0015, 2.0692, -0.0024, 0.05, 20251001 15:59:58
20251001, LMND, 76, 20251003, P, 0, 0, 0.0005, 52.41, -0.9994, 0, -0.0061, 0, 20251001 15:59:58
20251001, LMND, 77, 20251003, C, 0, 2, 0.0006, 52.41, 0.0012, 2.1317, -0.002, 0.05, 20251001 15:59:58
20251001, LMND, 77, 20251003, P, 0, 0, 0.0004, 52.41, -0.9996, 0, -0.0059, 0, 20251001 15:59:58
20251001, LMND, 78, 20251003, C, 0, 17, 0.0005, 52.41, 0.001, 2.1932, -0.0017, 0.07, 20251001 15:59:58
20251001, LMND, 78, 20251003, P, 0, 0, 0.0003, 52.41, -0.9997, 0, -0.0058, 0, 20251001 15:59:58
20251001, LMND, 79, 20251003, C, 0, 18, 0.0004, 52.41, 0.0008, 2.2536, -0.0014, 0.05, 20251001 15:59:58
20251001, LMND, 79, 20251003, P, 0, 0, 0.0002, 52.41, -0.9998, 0, -0.0058, 0, 20251001 15:59:58
20251001, LMND, 80, 20251003, C, 0, 45, 0.0004, 52.41, 0.0007, 2.313, -0.0012, 0.1, 20251001 15:59:58
20251001, LMND, 80, 20251003, P, 0, 0, 0.0001, 52.41, -0.9998, 0, -0.0057, 0, 20251001 15:59:58
20251001, LMND, 81, 20251003, C, 0, 0, 0.0003, 52.41, 0.0006, 4.6063, -0.001, 0, 20251001 15:59:58
20251001, LMND, 81, 20251003, P, 0, 0, 0.0001, 52.41, -0.9999, 0, -0.0057, 0, 20251001 15:59:58
20251001, LMND, 30, 20251010, C, 0, 0, 0.0003, 52.41, 1, 2.2923, 0, 0, 20251001 15:59:58
20251001, LMND, 30, 20251010, P, 0, 0, 0.0003, 52.41, -0.0008, 1.4912, -0.0011, 0, 20251001 15:59:58
20251001, LMND, 35, 20251010, C, 0, 5, 0.0013, 52.41, 0.9973, 0.923, -0.0019, 18, 20251001 15:59:58
20251001, LMND, 35, 20251010, P, 0, 0, 0.0013, 52.41, -0.0037, 1.919, -0.0041, 0, 20251001 15:59:58
20251001, LMND, 38, 20251010, C, 0, 0, 0.0035, 52.41, 0.9912, 1.0038, -0.0075, 0, 20251001 15:59:58
20251001, LMND, 38, 20251010, P, 0, 1, 0.0035, 52.41, -0.0098, 1.6459, -0.0093, 0.2, 20251001 15:59:58
20251001, LMND, 38.5, 20251010, C, 0, 0, 0.004, 52.41, 0.9895, 1.0824, -0.009, 0, 20251001 15:59:58
20251001, LMND, 38.5, 20251010, P, 0, 0, 0.0041, 52.41, -0.0115, 1.651, -0.0107, 0, 20251001 15:59:58
20251001, LMND, 39, 20251010, C, 0, 0, 0.0047, 52.41, 0.9874, 0, -0.0107, 0, 20251001 15:59:58
20251001, LMND, 39, 20251010, P, 0, 2, 0.0048, 52.41, -0.0136, 1.7022, -0.0124, 0.07, 20251001 15:59:58
20251001, LMND, 39.5, 20251010, C, 0, 0, 0.0055, 52.41, 0.9849, 1.0037, -0.0126, 0, 20251001 15:59:58
20251001, LMND, 39.5, 20251010, P, 0, 0, 0.0056, 52.41, -0.0161, 1.6804, -0.0142, 0, 20251001 15:59:58
20251001, LMND, 40, 20251010, C, 0, 18, 0.0065, 52.41, 0.982, 0.9649, -0.0148, 11.65, 20251001 15:59:58
20251001, LMND, 40, 20251010, P, 1, 25, 0.0065, 52.41, -0.019, 0.781, -0.0164, 0.01, 20251001 15:59:58
20251001, LMND, 40.5, 20251010, C, 0, 0, 0.0076, 52.41, 0.9786, 0.9266, -0.0172, 0, 20251001 15:59:58
20251001, LMND, 40.5, 20251010, P, 0, 0, 0.0076, 52.41, -0.0225, 1.3936, -0.0188, 0, 20251001 15:59:58
20251001, LMND, 41, 20251010, C, 0, 11, 0.0088, 52.41, 0.9745, 0.8886, -0.02, 10.52, 20251001 15:59:58
20251001, LMND, 41, 20251010, P, 0, 23, 0.0088, 52.41, -0.0265, 0.9674, -0.0216, 0.39, 20251001 15:59:58
20251001, LMND, 41.5, 20251010, C, 0, 0, 0.0102, 52.41, 0.9698, 0.9233, -0.0232, 0, 20251001 15:59:58
20251001, LMND, 41.5, 20251010, P, 0, 0, 0.0102, 52.41, -0.0313, 1.4951, -0.0247, 0, 20251001 15:59:58
20251001, LMND, 42, 20251010, C, 0, 0, 0.0118, 52.41, 0.9642, 0.8136, -0.0268, 0, 20251001 15:59:58
20251001, LMND, 42, 20251010, P, 1, 17, 0.0118, 52.41, -0.0369, 1.0635, -0.0282, 0.08, 20251001 15:59:58
20251001, LMND, 42.5, 20251010, C, 0, 0, 0.0136, 52.41, 0.9577, 0.8449, -0.0308, 0, 20251001 15:59:58
20251001, LMND, 42.5, 20251010, P, 0, 0, 0.0136, 52.41, -0.0434, 1.3889, -0.0322, 0, 20251001 15:59:58
20251001, LMND, 43, 20251010, C, 0, 3, 0.0156, 52.41, 0.9502, 0.8607, -0.0352, 8.29, 20251001 15:59:58
20251001, LMND, 43, 20251010, P, 2, 18, 0.0157, 52.41, -0.051, 0.8131, -0.0366, 0.08, 20251001 15:59:58
20251001, LMND, 43.5, 20251010, C, 0, 0, 0.0178, 52.41, 0.9415, 0.8205, -0.0401, 0, 20251001 15:59:58
20251001, LMND, 43.5, 20251010, P, 0, 0, 0.0179, 52.41, -0.0597, 0.7458, -0.0414, 0, 20251001 15:59:58
20251001, LMND, 44, 20251010, C, 0, 2, 0.0203, 52.41, 0.9315, 0.8255, -0.0455, 13.23, 20251001 15:59:58
20251001, LMND, 44, 20251010, P, 2, 44, 0.0204, 52.41, -0.0698, 0.7873, -0.0467, 0.18, 20251001 15:59:58
20251001, LMND, 44.5, 20251010, C, 0, 0, 0.023, 52.41, 0.92, 0.8237, -0.0513, 0, 20251001 15:59:58
20251001, LMND, 44.5, 20251010, P, 1, 0, 0.0231, 52.41, -0.0813, 0.6996, -0.0525, 0.11, 20251001 15:59:58
20251001, LMND, 45, 20251010, C, 0, 1, 0.0258, 52.41, 0.9071, 0.8167, -0.0575, 12.4, 20251001 15:59:58
20251001, LMND, 45, 20251010, P, 23, 100, 0.026, 52.41, -0.0943, 0.7872, -0.0587, 0.25, 20251001 15:59:58
20251001, LMND, 45.5, 20251010, C, 0, 0, 0.0289, 52.41, 0.8924, 0.836, -0.0641, 0, 20251001 15:59:58
20251001, LMND, 45.5, 20251010, P, 0, 0, 0.029, 52.41, -0.109, 0.6693, -0.0653, 0, 20251001 15:59:58
20251001, LMND, 46, 20251010, C, 0, 0, 0.0321, 52.41, 0.8761, 0.7298, -0.071, 0, 20251001 15:59:58
20251001, LMND, 46, 20251010, P, 0, 475, 0.0322, 52.41, -0.1254, 0.7663, -0.0722, 0.44, 20251001 15:59:58
20251001, LMND, 46.5, 20251010, C, 0, 0, 0.0354, 52.41, 0.858, 0.745, -0.0782, 0, 20251001 15:59:58
20251001, LMND, 46.5, 20251010, P, 2, 1, 0.0356, 52.41, -0.1436, 0.7774, -0.0794, 0.53, 20251001 15:59:58
20251001, LMND, 47, 20251010, C, 5, 28, 0.0387, 52.41, 0.8381, 0.7764, -0.0856, 6.1, 20251001 15:59:58
20251001, LMND, 47, 20251010, P, 5, 71, 0.039, 52.41, -0.1637, 0.7563, -0.0867, 0.55, 20251001 15:59:58
20251001, LMND, 47.5, 20251010, C, 0, 0, 0.0421, 52.41, 0.8164, 0.7966, -0.093, 0, 20251001 15:59:58
20251001, LMND, 47.5, 20251010, P, 4, 2, 0.0423, 52.41, -0.1855, 0.7559, -0.0941, 0.63, 20251001 15:59:58
20251001, LMND, 48, 20251010, C, 4, 13, 0.0454, 52.41, 0.7929, 0.767, -0.1003, 5.3, 20251001 15:59:58
20251001, LMND, 48, 20251010, P, 29, 234, 0.0456, 52.41, -0.2091, 0.7605, -0.1014, 0.8, 20251001 15:59:58
20251001, LMND, 48.5, 20251010, C, 0, 0, 0.0485, 52.41, 0.7678, 0.7553, -0.1074, 0, 20251001 15:59:58
20251001, LMND, 48.5, 20251010, P, 3, 5, 0.0488, 52.41, -0.2344, 0.7592, -0.1085, 0.79, 20251001 15:59:58
20251001, LMND, 49, 20251010, C, 4, 8, 0.0515, 52.41, 0.7412, 0.7583, -0.1141, 5.53, 20251001 15:59:58
20251001, LMND, 49, 20251010, P, 6, 528, 0.0518, 52.41, -0.2612, 0.762, -0.1152, 1.05, 20251001 15:59:58
20251001, LMND, 49.5, 20251010, C, 0, 0, 0.0542, 52.41, 0.7132, 0.7558, -0.1204, 0, 20251001 15:59:58
20251001, LMND, 49.5, 20251010, P, 0, 1, 0.0545, 52.41, -0.2893, 0.7593, -0.1216, 1.23, 20251001 15:59:58
20251001, LMND, 50, 20251010, C, 26, 149, 0.0566, 52.41, 0.6841, 0.7653, -0.1262, 4, 20251001 15:59:58
20251001, LMND, 50, 20251010, P, 74, 277, 0.057, 52.41, -0.3186, 0.7515, -0.1272, 1.42, 20251001 15:59:58
20251001, LMND, 51, 20251010, C, 1, 43, 0.0603, 52.41, 0.6232, 0.7674, -0.1354, 3.6, 20251001 15:59:58
20251001, LMND, 51, 20251010, P, 15, 94, 0.0607, 52.41, -0.3798, 0.7782, -0.1365, 1.15, 20251001 15:59:58
20251001, LMND, 52, 20251010, C, 2, 73, 0.0624, 52.41, 0.5606, 0.773, -0.1414, 3.98, 20251001 15:59:58
20251001, LMND, 52, 20251010, P, 17, 109, 0.0628, 52.41, -0.4428, 0.76, -0.1424, 2.3, 20251001 15:59:58
20251001, LMND, 53, 20251010, C, 47, 2145, 0.0628, 52.41, 0.4982, 0.7743, -0.1438, 2.45, 20251001 15:59:58
20251001, LMND, 53, 20251010, P, 21, 48, 0.0632, 52.41, -0.5057, 0.7687, -0.1447, 2.86, 20251001 15:59:58
20251001, LMND, 54, 20251010, C, 203, 231, 0.0617, 52.41, 0.4377, 0.78, -0.1427, 2.05, 20251001 15:59:58
20251001, LMND, 54, 20251010, P, 61, 135, 0.0621, 52.41, -0.5666, 0.7814, -0.1435, 3.46, 20251001 15:59:58
20251001, LMND, 55, 20251010, C, 44, 159, 0.0592, 52.41, 0.3806, 0.7835, -0.1385, 1.58, 20251001 15:59:58
20251001, LMND, 55, 20251010, P, 4, 72, 0.0596, 52.41, -0.624, 0.7682, -0.1392, 3.05, 20251001 15:59:58
20251001, LMND, 56, 20251010, C, 62, 119, 0.0556, 52.41, 0.3278, 0.7945, -0.1318, 1.27, 20251001 15:59:58
20251001, LMND, 56, 20251010, P, 11, 39, 0.056, 52.41, -0.6771, 0.769, -0.1323, 4.16, 20251001 15:59:58
20251001, LMND, 57, 20251010, C, 52, 552, 0.0514, 52.41, 0.2801, 0.7896, -0.1232, 1.01, 20251001 15:59:58
20251001, LMND, 57, 20251010, P, 20, 14, 0.0518, 52.41, -0.7251, 0.77, -0.1235, 4.05, 20251001 15:59:58
20251001, LMND, 58, 20251010, C, 29, 112, 0.0468, 52.41, 0.2376, 0.806, -0.1134, 0.9, 20251001 15:59:58
20251001, LMND, 58, 20251010, P, 1, 16, 0.0471, 52.41, -0.7679, 0.7736, -0.1135, 4.71, 20251001 15:59:58
20251001, LMND, 59, 20251010, C, 11, 133, 0.042, 52.41, 0.2003, 0.8092, -0.103, 0.75, 20251001 15:59:58
20251001, LMND, 59, 20251010, P, 0, 16, 0.0423, 52.41, -0.8054, 0.8696, -0.1028, 8.35, 20251001 15:59:58
20251001, LMND, 60, 20251010, C, 114, 615, 0.0373, 52.41, 0.1679, 0.8213, -0.0924, 0.51, 20251001 15:59:58
20251001, LMND, 60, 20251010, P, 2, 135, 0.0376, 52.41, -0.8379, 0.7771, -0.092, 6.75, 20251001 15:59:58
20251001, LMND, 61, 20251010, C, 33, 65, 0.0327, 52.41, 0.1402, 0.7931, -0.082, 0.4, 20251001 15:59:58
20251001, LMND, 61, 20251010, P, 1, 19, 0.0332, 52.41, -0.866, 0.7828, -0.0816, 7.49, 20251001 15:59:58
20251001, LMND, 62, 20251010, C, 23, 127, 0.0285, 52.41, 0.1166, 0.8215, -0.0722, 0.35, 20251001 15:59:58
20251001, LMND, 62, 20251010, P, 0, 6, 0.029, 52.41, -0.8899, 0.8083, -0.0718, 12, 20251001 15:59:58
20251001, LMND, 63, 20251010, C, 8, 39, 0.0247, 52.41, 0.0966, 0.8254, -0.063, 0.35, 20251001 15:59:58
20251001, LMND, 63, 20251010, P, 0, 0, 0.0253, 52.41, -0.9102, 0.6746, -0.0631, 0, 20251001 15:59:58
20251001, LMND, 64, 20251010, C, 0, 43, 0.0212, 52.41, 0.0799, 0.8376, -0.0546, 0.38, 20251001 15:59:58
20251001, LMND, 64, 20251010, P, 0, 4, 0.0219, 52.41, -0.9274, 0.879, -0.0553, 6.1, 20251001 15:59:58
20251001, LMND, 65, 20251010, C, 99, 205, 0.0181, 52.41, 0.0659, 0.8403, -0.047, 0.2, 20251001 15:59:58
20251001, LMND, 65, 20251010, P, 0, 2, 0.019, 52.41, -0.9418, 0, -0.0484, 12.2, 20251001 15:59:58
20251001, LMND, 66, 20251010, C, 0, 37, 0.0154, 52.41, 0.0543, 0.8303, -0.0403, 0.3, 20251001 15:59:58
20251001, LMND, 66, 20251010, P, 0, 0, 0.0164, 52.41, -0.9541, 0.8083, -0.042, 0, 20251001 15:59:58
20251001, LMND, 67, 20251010, C, 0, 43, 0.0131, 52.41, 0.0446, 0.8735, -0.0344, 0.23, 20251001 15:59:58
20251001, LMND, 67, 20251010, P, 0, 0, 0.0143, 52.41, -0.9643, 0, -0.0364, 0, 20251001 15:59:58
20251001, LMND, 68, 20251010, C, 0, 201, 0.011, 52.41, 0.0367, 0.9157, -0.0292, 0.2, 20251001 15:59:58
20251001, LMND, 68, 20251010, P, 0, 0, 0.0122, 52.41, -0.9729, 0, -0.0305, 0, 20251001 15:59:58
20251001, LMND, 69, 20251010, C, 0, 3, 0.0093, 52.41, 0.0301, 1.3498, -0.0248, 0.16, 20251001 15:59:58
20251001, LMND, 69, 20251010, P, 0, 0, 0.0104, 52.41, -0.9801, 0, -0.0256, 0, 20251001 15:59:58
20251001, LMND, 70, 20251010, C, 0, 88, 0.0078, 52.41, 0.0247, 1.0303, -0.0209, 0.12, 20251001 15:59:58
