20250701, CVS, 63, 20250711, C, 11, 15, 0.0198, 69.58, 0.9646, 0.6399, -0.0135, 7.27, 20250701 15:59:59
20250701, CVS, 63, 20250711, P, 0, 87, 0.0199, 69.58, -0.0359, 0.3665, -0.0144, 0.11, 20250701 15:59:59
20250701, CVS, 64, 20250711, C, 2, 622, 0.0269, 69.58, 0.9544, 0.3603, -0.0153, 5.85, 20250701 15:59:59
20250701, CVS, 64, 20250711, P, 83, 109, 0.0271, 69.58, -0.0461, 0.3741, -0.0162, 0.05, 20250701 15:59:59
20250701, CVS, 65, 20250711, C, 5, 44, 0.0386, 69.58, 0.9363, 0.3348, -0.0186, 4.8, 20250701 15:59:59
20250701, CVS, 65, 20250711, P, 8, 118, 0.039, 69.58, -0.0645, 0.2723, -0.0194, 0.1, 20250701 15:59:59
20250701, CVS, 66, 20250711, C, 63, 260, 0.0581, 69.58, 0.9018, 0.2554, -0.0246, 3.8, 20250701 15:59:59
20250701, CVS, 66, 20250711, P, 85, 298, 0.0588, 69.58, -0.0994, 0.2631, -0.0254, 0.19, 20250701 15:59:59
20250701, CVS, 67, 20250711, C, 11, 189, 0.0865, 69.58, 0.84, 0.2392, -0.0335, 2.74, 20250701 15:59:59
20250701, CVS, 67, 20250711, P, 205, 138, 0.0876, 69.58, -0.1621, 0.2938, -0.0343, 0.28, 20250701 15:59:59
20250701, CVS, 68, 20250711, C, 111, 450, 0.1193, 69.58, 0.7433, 0.2371, -0.0435, 2.25, 20250701 15:59:59
20250701, CVS, 68, 20250711, P, 187, 370, 0.1211, 69.58, -0.2603, 0.2885, -0.0444, 0.5, 20250701 15:59:59
20250701, CVS, 69, 20250711, C, 42, 311, 0.1463, 69.58, 0.6125, 0.2261, -0.0508, 1.55, 20250701 15:59:59
20250701, CVS, 69, 20250711, P, 45, 138, 0.1486, 69.58, -0.3933, 0.2151, -0.0517, 0.9, 20250701 15:59:59
20250701, CVS, 70, 20250711, C, 596, 355, 0.1549, 69.58, 0.4608, 0.2199, -0.0516, 0.84, 20250701 15:59:59
20250701, CVS, 70, 20250711, P, 212, 6, 0.1576, 69.58, -0.5477, 0.2629, -0.0525, 1.23, 20250701 15:59:59
20250701, CVS, 71, 20250711, C, 212, 1398, 0.1401, 69.58, 0.3118, 0.2236, -0.045, 0.48, 20250701 15:59:59
20250701, CVS, 71, 20250711, P, 2, 1, 0.1428, 69.58, -0.6995, 0.2207, -0.0456, 1.66, 20250701 15:59:59
20250701, CVS, 72, 20250711, C, 29, 507, 0.1079, 69.58, 0.1882, 0.2175, -0.0334, 0.26, 20250701 15:59:59
20250701, CVS, 72, 20250711, P, 0, 0, 0.1132, 69.58, -0.8269, 0.4423, -0.0344, 0, 20250701 15:59:59
20250701, CVS, 73, 20250711, C, 7, 297, 0.0719, 69.58, 0.1055, 0.2149, -0.0224, 0.13, 20250701 15:59:59
20250701, CVS, 73, 20250711, P, 0, 0, 0.0809, 69.58, -0.9158, 0.3047, -0.0255, 0, 20250701 15:59:59
20250701, CVS, 74, 20250711, C, 1, 31, 0.0455, 69.58, 0.0617, 0.2072, -0.0153, 0.08, 20250701 15:59:59
20250701, CVS, 74, 20250711, P, 0, 0, 0.054, 69.58, -0.9655, 0.2168, -0.0181, 0, 20250701 15:59:59
20250701, CVS, 75, 20250711, C, 1, 39, 0.0298, 69.58, 0.0399, 0.2544, -0.0114, 0.07, 20250701 15:59:59
20250701, CVS, 75, 20250711, P, 0, 1, 0.0279, 69.58, -0.9868, 0.5758, -0.0133, 8.39, 20250701 15:59:59
20250701, CVS, 76, 20250711, C, 0, 15, 0.0205, 69.58, 0.0279, 0.2667, -0.0091, 0.03, 20250701 15:59:59
20250701, CVS, 76, 20250711, P, 0, 0, 0.013, 69.58, -0.995, 0.261, -0.0112, 0, 20250701 15:59:59
20250701, CVS, 77, 20250711, C, 1, 15, 0.0148, 69.58, 0.0207, 0.4403, -0.0075, 0.01, 20250701 15:59:59
20250701, CVS, 77, 20250711, P, 0, 0, 0.0055, 69.58, -0.998, 0, -0.0108, 0, 20250701 15:59:59
20250701, CVS, 78, 20250711, C, 0, 0, 0.011, 69.58, 0.016, 0.6607, -0.0064, 0, 20250701 15:59:59
20250701, CVS, 78, 20250711, P, 0, 0, 0.0021, 69.58, -0.9993, 0.5559, -0.0105, 0, 20250701 15:59:59
20250701, CVS, 79, 20250711, C, 0, 0, 0.0085, 69.58, 0.0127, 0.7085, -0.0055, 0, 20250701 15:59:59
20250701, CVS, 79, 20250711, P, 0, 0, 0.0009, 69.58, -0.9997, 0.4817, -0.0105, 0, 20250701 15:59:59
20250701, CVS, 80, 20250711, C, 0, 0, 0.0067, 69.58, 0.0104, 0.7548, -0.0048, 0, 20250701 15:59:59
20250701, CVS, 80, 20250711, P, 0, 0, 0.0003, 69.58, -0.9999, 0.4958, -0.0105, 0, 20250701 15:59:59
20250701, CVS, 85, 20250711, C, 0, 0, 0.0026, 69.58, 0.0047, 1.0083, -0.0029, 0, 20250701 15:59:59
20250701, CVS, 85, 20250711, P, 0, 0, 0, 69.58, -1, 0.5212, -0.0105, 0, 20250701 15:59:59
20250701, CVS, 90, 20250711, C, 0, 0, 0.0013, 69.58, 0.0027, 1.334, -0.0021, 0, 20250701 15:59:59
20250701, CVS, 90, 20250711, P, 0, 0, 0, 69.58, -1, 0.7712, -0.0105, 0, 20250701 15:59:59
20250701, CVS, 22.5, 20250718, C, 0, 0, 0.0001, 69.58, 0.9996, 1.6818, 0, 0, 20250701 15:59:59
20250701, CVS, 22.5, 20250718, P, 0, 16, 0.0001, 69.58, -0.0007, 2.6393, -0.0016, 0.03, 20250701 15:59:59
20250701, CVS, 25, 20250718, C, 0, 0, 0.0001, 69.58, 0.9994, 0, 0, 0, 20250701 15:59:59
20250701, CVS, 25, 20250718, P, 0, 3, 0.0001, 69.58, -0.0009, 1.8833, -0.0018, 0.05, 20250701 15:59:59
20250701, CVS, 27.5, 20250718, C, 0, 0, 0.0002, 69.58, 0.9991, 1.6102, 0, 0, 20250701 15:59:59
20250701, CVS, 27.5, 20250718, P, 0, 3, 0.0002, 69.58, -0.0011, 2.4269, -0.0021, 0.05, 20250701 15:59:59
20250701, CVS, 30, 20250718, C, 0, 0, 0.0002, 69.58, 0.9988, 1.4036, 0, 14.35, 20250701 15:59:59
20250701, CVS, 30, 20250718, P, 0, 113, 0.0002, 69.58, -0.0014, 2.6109, -0.0024, 0.01, 20250701 15:59:59
20250701, CVS, 32.5, 20250718, C, 0, 0, 0.0003, 69.58, 0.9985, 1.1837, 0, 13.5, 20250701 15:59:59
20250701, CVS, 32.5, 20250718, P, 0, 75, 0.0003, 69.58, -0.0018, 2.3929, -0.0028, 0.42, 20250701 15:59:59
20250701, CVS, 35, 20250718, C, 0, 0, 0.0004, 69.58, 0.998, 0, 0, 20.1, 20250701 15:59:59
20250701, CVS, 35, 20250718, P, 0, 2309, 0.0004, 69.58, -0.0022, 1.3623, -0.0032, 0.26, 20250701 15:59:59
20250701, CVS, 37.5, 20250718, C, 0, 0, 0.0005, 69.58, 0.9974, 1.1093, 0, 30.7, 20250701 15:59:59
20250701, CVS, 37.5, 20250718, P, 0, 263, 0.0005, 69.58, -0.0028, 2.0037, -0.0036, 0.08, 20250701 15:59:59
20250701, CVS, 40, 20250718, C, 0, 157, 0.0007, 69.58, 0.9967, 1.2235, -0.0006, 23.2, 20250701 15:59:59
20250701, CVS, 40, 20250718, P, 0, 883, 0.0007, 69.58, -0.0036, 1.4807, -0.0041, 0.05, 20250701 15:59:59
20250701, CVS, 42.5, 20250718, C, 0, 80, 0.001, 69.58, 0.9958, 1.0922, -0.0015, 22.75, 20250701 15:59:59
20250701, CVS, 42.5, 20250718, P, 0, 555, 0.001, 69.58, -0.0045, 1.6035, -0.0047, 0.05, 20250701 15:59:59
20250701, CVS, 45, 20250718, C, 0, 328, 0.0013, 69.58, 0.9946, 0, -0.0024, 18.33, 20250701 15:59:59
20250701, CVS, 45, 20250718, P, 12, 518, 0.0013, 69.58, -0.0057, 1.2443, -0.0053, 0.01, 20250701 15:59:59
20250701, CVS, 47.5, 20250718, C, 0, 86, 0.0018, 69.58, 0.993, 0, -0.0034, 14.53, 20250701 15:59:59
20250701, CVS, 47.5, 20250718, P, 0, 321, 0.0018, 69.58, -0.0072, 1.3041, -0.006, 0.1, 20250701 15:59:59
20250701, CVS, 50, 20250718, C, 0, 277, 0.0024, 69.58, 0.991, 0.8122, -0.0044, 18.45, 20250701 15:59:59
20250701, CVS, 50, 20250718, P, 0, 1846, 0.0025, 69.58, -0.0093, 0.7754, -0.0068, 0.02, 20250701 15:59:59
20250701, CVS, 52.5, 20250718, C, 0, 88, 0.0035, 69.58, 0.9881, 0, -0.0056, 14.9, 20250701 15:59:59
20250701, CVS, 52.5, 20250718, P, 0, 387, 0.0035, 69.58, -0.0122, 0.7, -0.0077, 0.1, 20250701 15:59:59
20250701, CVS, 55, 20250718, C, 2, 321, 0.0051, 69.58, 0.9842, 0, -0.0069, 14.65, 20250701 15:59:59
20250701, CVS, 55, 20250718, P, 37, 2135, 0.0051, 69.58, -0.0162, 0.496, -0.0087, 0.01, 20250701 15:59:59
20250701, CVS, 56, 20250718, C, 0, 2, 0.0059, 69.58, 0.9821, 0.4482, -0.0075, 11.47, 20250701 15:59:59
20250701, CVS, 56, 20250718, P, 0, 0, 0.006, 69.58, -0.0182, 0.5892, -0.0091, 0, 20250701 15:59:59
20250701, CVS, 57, 20250718, C, 0, 0, 0.007, 69.58, 0.9797, 0, -0.008, 0, 20250701 15:59:59
20250701, CVS, 57, 20250718, P, 0, 0, 0.007, 69.58, -0.0206, 0.5534, -0.0096, 0, 20250701 15:59:59
20250701, CVS, 57.5, 20250718, C, 0, 456, 0.0076, 69.58, 0.9784, 0, -0.0083, 11.32, 20250701 15:59:59
20250701, CVS, 57.5, 20250718, P, 12, 3653, 0.0077, 69.58, -0.022, 0.6143, -0.0098, 0.02, 20250701 15:59:59
20250701, CVS, 58, 20250718, C, 1, 0, 0.0083, 69.58, 0.9769, 0.3733, -0.0086, 12.35, 20250701 15:59:59
20250701, CVS, 58, 20250718, P, 0, 5, 0.0084, 69.58, -0.0235, 0.5245, -0.0101, 0.05, 20250701 15:59:59
20250701, CVS, 59, 20250718, C, 0, 10, 0.01, 69.58, 0.9735, 0.7296, -0.0093, 8.95, 20250701 15:59:59
20250701, CVS, 59, 20250718, P, 0, 1, 0.0101, 69.58, -0.0269, 0.4942, -0.0106, 0.36, 20250701 15:59:59
20250701, CVS, 60, 20250718, C, 20, 1913, 0.0122, 69.58, 0.9692, 0.3006, -0.01, 9.5, 20250701 15:59:59
20250701, CVS, 60, 20250718, P, 5, 4814, 0.0122, 69.58, -0.0313, 0.366, -0.0112, 0.05, 20250701 15:59:59
20250701, CVS, 61, 20250718, C, 0, 0, 0.0151, 69.58, 0.9635, 0.2651, -0.0109, 0, 20250701 15:59:59
20250701, CVS, 61, 20250718, P, 0, 0, 0.0152, 69.58, -0.037, 0.4297, -0.012, 0, 20250701 15:59:59
20250701, CVS, 62, 20250718, C, 5, 7, 0.0191, 69.58, 0.9554, 0.2755, -0.0122, 7.43, 20250701 15:59:59
20250701, CVS, 62, 20250718, P, 0, 40, 0.0193, 69.58, -0.0452, 0.3739, -0.0132, 0.16, 20250701 15:59:59
20250701, CVS, 62.5, 20250718, C, 6, 2511, 0.0218, 69.58, 0.9498, 0.258, -0.013, 7.5, 20250701 15:59:59
20250701, CVS, 62.5, 20250718, P, 10, 2415, 0.022, 69.58, -0.0508, 0.3147, -0.014, 0.09, 20250701 15:59:59
20250701, CVS, 63, 20250718, C, 0, 4, 0.025, 69.58, 0.9429, 0.2657, -0.0141, 4.45, 20250701 15:59:59
20250701, CVS, 63, 20250718, P, 0, 36, 0.0253, 69.58, -0.0579, 0.2719, -0.015, 0.18, 20250701 15:59:59
20250701, CVS, 64, 20250718, C, 0, 5, 0.0337, 69.58, 0.9229, 0.2473, -0.0171, 5.08, 20250701 15:59:59
20250701, CVS, 64, 20250718, P, 11, 129, 0.034, 69.58, -0.078, 0.2822, -0.0179, 0.18, 20250701 15:59:59
20250701, CVS, 65, 20250718, C, 42, 5044, 0.0457, 69.58, 0.8916, 0.2657, -0.0213, 4.95, 20250701 15:59:59
20250701, CVS, 65, 20250718, P, 381, 4935, 0.0462, 69.58, -0.1098, 0.2715, -0.0221, 0.22, 20250701 15:59:59
20250701, CVS, 66, 20250718, C, 15, 48, 0.0611, 69.58, 0.8449, 0.2931, -0.0266, 4.3, 20250701 15:59:59
20250701, CVS, 66, 20250718, P, 13, 138, 0.0619, 69.58, -0.1571, 0.352, -0.0274, 0.37, 20250701 15:59:59
20250701, CVS, 67, 20250718, C, 12, 336, 0.0787, 69.58, 0.7798, 0.2472, -0.0324, 3.34, 20250701 15:59:59
20250701, CVS, 67, 20250718, P, 73, 280, 0.0798, 69.58, -0.2232, 0.2352, -0.0332, 0.54, 20250701 15:59:59
20250701, CVS, 67.5, 20250718, C, 176, 2350, 0.0874, 69.58, 0.7399, 0.2506, -0.0352, 2.81, 20250701 15:59:59
20250701, CVS, 67.5, 20250718, P, 31, 2050, 0.0887, 69.58, -0.2636, 0.2387, -0.036, 0.57, 20250701 15:59:59
20250701, CVS, 68, 20250718, C, 27, 225, 0.0956, 69.58, 0.6954, 0.2395, -0.0376, 2.51, 20250701 15:59:59
20250701, CVS, 68, 20250718, P, 48, 192, 0.0972, 69.58, -0.3089, 0.236, -0.0384, 0.78, 20250701 15:59:59
20250701, CVS, 69, 20250718, C, 310, 508, 0.1085, 69.58, 0.5944, 0.2345, -0.0409, 1.79, 20250701 15:59:59
20250701, CVS, 69, 20250718, P, 9, 167, 0.1105, 69.58, -0.4118, 0.2248, -0.0418, 1.26, 20250701 15:59:59
