20250815, QQQ, 8/14/2025 5:05:00 AM, 579.83, 580, 579.83, 580, 2884, 5 mins
20250815, QQQ, 8/14/2025 5:15:00 AM, 579.94, 580.1, 579.94, 580.09, 900, 5 mins
20250815, QQQ, 8/14/2025 5:20:00 AM, 580.07, 580.07, 580.05, 580.05, 400, 5 mins
20250815, QQQ, 8/14/2025 5:25:00 AM, 579.96, 580.22, 579.96, 580.19, 4030, 5 mins
20250815, QQQ, 8/14/2025 5:30:00 AM, 580.22, 580.26, 580.22, 580.25, 6010, 5 mins
20250815, QQQ, 8/14/2025 5:35:00 AM, 580.27, 580.27, 580.18, 580.22, 650, 5 mins
20250815, QQQ, 8/14/2025 5:40:00 AM, 580.22, 580.22, 580.11, 580.11, 347, 5 mins
20250815, QQQ, 8/14/2025 5:45:00 AM, 580.19, 580.19, 580.19, 580.19, 1133, 5 mins
20250815, QQQ, 8/14/2025 5:50:00 AM, 580.11, 580.11, 580.04, 580.06, 1300, 5 mins
20250815, QQQ, 8/14/2025 5:55:00 AM, 579.96, 579.96, 579.96, 579.96, 300, 5 mins
20250815, QQQ, 8/14/2025 6:00:00 AM, 580, 580.08, 580, 580.08, 300, 5 mins
20250815, QQQ, 8/14/2025 6:05:00 AM, 580.05, 580.05, 580, 580, 200, 5 mins
20250815, QQQ, 8/14/2025 6:10:00 AM, 579.86, 579.99, 579.86, 579.99, 950, 5 mins
20250815, QQQ, 8/14/2025 6:15:00 AM, 579.98, 580.04, 579.98, 580.04, 500, 5 mins
20250815, QQQ, 8/14/2025 6:20:00 AM, 579.93, 580.11, 579.93, 580.07, 781, 5 mins
20250815, QQQ, 8/14/2025 6:25:00 AM, 580.1, 580.1, 580.04, 580.04, 758, 5 mins
20250815, QQQ, 8/14/2025 6:30:00 AM, 580.07, 580.15, 580.07, 580.13, 600, 5 mins
20250815, QQQ, 8/14/2025 6:35:00 AM, 580.2, 580.26, 580.2, 580.21, 1480, 5 mins
20250815, QQQ, 8/14/2025 6:40:00 AM, 580.15, 580.15, 580.07, 580.07, 430, 5 mins
20250815, QQQ, 8/14/2025 6:45:00 AM, 580.05, 580.07, 580.04, 580.04, 800, 5 mins
20250815, QQQ, 8/14/2025 6:50:00 AM, 580.04, 580.16, 580.01, 580.16, 610, 5 mins
20250815, QQQ, 8/14/2025 6:55:00 AM, 580.21, 580.22, 580.16, 580.16, 615, 5 mins
20250815, QQQ, 8/14/2025 7:00:00 AM, 580.2, 580.2, 580.05, 580.08, 1784, 5 mins
20250815, QQQ, 8/14/2025 7:05:00 AM, 580.2, 580.2, 580.19, 580.19, 300, 5 mins
20250815, QQQ, 8/14/2025 7:10:00 AM, 580.17, 580.17, 580.14, 580.17, 1057, 5 mins
20250815, QQQ, 8/14/2025 7:15:00 AM, 580.21, 580.29, 580.2, 580.23, 640, 5 mins
20250815, QQQ, 8/14/2025 7:20:00 AM, 580.29, 580.52, 580.29, 580.52, 5534, 5 mins
20250815, QQQ, 8/14/2025 7:25:00 AM, 580.44, 580.58, 580.39, 580.53, 8834, 5 mins
20250815, QQQ, 8/14/2025 7:30:00 AM, 580.55, 580.58, 580.55, 580.58, 1691, 5 mins
20250815, QQQ, 8/14/2025 7:35:00 AM, 580.56, 580.58, 580.4, 580.4, 9461, 5 mins
20250815, QQQ, 8/14/2025 7:40:00 AM, 580.44, 580.49, 580.38, 580.43, 3915, 5 mins
20250815, QQQ, 8/14/2025 7:45:00 AM, 580.41, 580.47, 580.37, 580.47, 6247, 5 mins
20250815, QQQ, 8/14/2025 7:50:00 AM, 580.49, 580.67, 580.49, 580.56, 15082, 5 mins
20250815, QQQ, 8/14/2025 7:55:00 AM, 580.65, 580.75, 580.65, 580.68, 36607, 5 mins
20250815, QQQ, 8/14/2025 8:00:00 AM, 580.14, 580.87, 579.35, 580.72, 64025, 5 mins
20250815, QQQ, 8/14/2025 8:05:00 AM, 580.57, 580.57, 580.47, 580.54, 1500, 5 mins
20250815, QQQ, 8/14/2025 8:10:00 AM, 580.5, 580.8, 580.5, 580.75, 8274, 5 mins
20250815, QQQ, 8/14/2025 8:15:00 AM, 580.8, 580.88, 580.75, 580.83, 7586, 5 mins
20250815, QQQ, 8/14/2025 8:20:00 AM, 580.84, 580.84, 580.65, 580.67, 8178, 5 mins
20250815, QQQ, 8/14/2025 8:25:00 AM, 580.66, 580.84, 580.45, 580.61, 14426, 5 mins
20250815, QQQ, 8/14/2025 8:30:00 AM, 580.7, 580.9, 577.17, 577.39, 520170, 5 mins
20250815, QQQ, 8/14/2025 8:35:00 AM, 577.4, 577.55, 576.74, 577.38, 358302, 5 mins
20250815, QQQ, 8/14/2025 8:40:00 AM, 577.49, 578.1, 577.45, 578.04, 149477, 5 mins
20250815, QQQ, 8/14/2025 8:45:00 AM, 578, 578.25, 577.66, 577.89, 37020, 5 mins
20250815, QQQ, 8/14/2025 8:50:00 AM, 577.97, 578.58, 577.76, 577.76, 73646, 5 mins
20250815, QQQ, 8/14/2025 8:55:00 AM, 577.74, 577.98, 577.59, 577.98, 71260, 5 mins
20250815, QQQ, 8/14/2025 9:00:00 AM, 577.95, 577.95, 577.4, 577.48, 73561, 5 mins
20250815, QQQ, 8/14/2025 9:05:00 AM, 577.44, 577.79, 577.3, 577.7, 44088, 5 mins
20250815, QQQ, 8/14/2025 9:10:00 AM, 577.77, 578.09, 577.55, 578.03, 105661, 5 mins
20250815, QQQ, 8/14/2025 9:15:00 AM, 578.02, 578.06, 577.57, 577.58, 35464, 5 mins
20250815, QQQ, 8/14/2025 9:20:00 AM, 577.58, 577.69, 577.47, 577.52, 48436, 5 mins
20250815, QQQ, 8/14/2025 9:25:00 AM, 577.53, 578.36, 577.53, 578.3, 72120, 5 mins
20250815, QQQ, 8/14/2025 9:30:00 AM, 578.28, 579.41, 577.91, 579.4, 1438891, 5 mins
20250815, QQQ, 8/14/2025 9:35:00 AM, 579.39, 579.81, 579.24, 579.69, 861757, 5 mins
20250815, QQQ, 8/14/2025 9:40:00 AM, 579.69, 579.91, 579.24, 579.9, 895245, 5 mins
20250815, QQQ, 8/14/2025 9:45:00 AM, 579.89, 580.24, 579.54, 580.11, 719812, 5 mins
20250815, QQQ, 8/14/2025 9:50:00 AM, 580.1, 580.8, 579.79, 579.83, 826623, 5 mins
20250815, QQQ, 8/14/2025 9:55:00 AM, 579.82, 580.29, 579.3, 580.19, 665297, 5 mins
20250815, QQQ, 8/14/2025 10:00:00 AM, 580.2, 580.33, 579.86, 579.89, 422755, 5 mins
20250815, QQQ, 8/14/2025 10:05:00 AM, 579.88, 580.24, 579.54, 579.8, 406367, 5 mins
20250815, QQQ, 8/14/2025 10:10:00 AM, 579.75, 580.09, 579.45, 579.59, 419747, 5 mins
20250815, QQQ, 8/14/2025 10:15:00 AM, 579.6, 580.62, 579.57, 580.46, 408881, 5 mins
20250815, QQQ, 8/14/2025 10:20:00 AM, 580.46, 580.65, 580.05, 580.27, 417248, 5 mins
20250815, QQQ, 8/14/2025 10:25:00 AM, 580.27, 580.69, 579.99, 580.58, 313250, 5 mins
20250815, QQQ, 8/14/2025 10:30:00 AM, 580.57, 581.25, 580.57, 581.09, 435063, 5 mins
20250815, QQQ, 8/14/2025 10:35:00 AM, 581.08, 581.36, 580.83, 581.35, 316293, 5 mins
20250815, QQQ, 8/14/2025 10:40:00 AM, 581.35, 581.49, 581.11, 581.33, 336214, 5 mins
20250815, QQQ, 8/14/2025 10:45:00 AM, 581.32, 581.88, 581.21, 581.73, 456264, 5 mins
20250815, QQQ, 8/14/2025 10:50:00 AM, 581.72, 581.74, 581.12, 581.13, 312655, 5 mins
20250815, QQQ, 8/14/2025 10:55:00 AM, 581.15, 581.26, 580.33, 580.68, 439617, 5 mins
20250815, QQQ, 8/14/2025 11:00:00 AM, 580.68, 580.79, 580.45, 580.5, 285009, 5 mins
20250815, QQQ, 8/14/2025 11:05:00 AM, 580.5, 580.68, 580.29, 580.37, 293077, 5 mins
20250815, QQQ, 8/14/2025 11:10:00 AM, 580.39, 580.44, 580, 580.22, 345064, 5 mins
20250815, QQQ, 8/14/2025 11:15:00 AM, 580.2, 580.57, 580.12, 580.15, 239732, 5 mins
20250815, QQQ, 8/14/2025 11:20:00 AM, 580.15, 580.17, 579.59, 579.6, 376682, 5 mins
20250815, QQQ, 8/14/2025 11:25:00 AM, 579.59, 579.6, 578.45, 579.04, 701304, 5 mins
20250815, QQQ, 8/14/2025 11:30:00 AM, 579.04, 579.46, 578.82, 578.98, 430540, 5 mins
20250815, QQQ, 8/14/2025 11:35:00 AM, 578.98, 579.18, 578.77, 578.86, 226268, 5 mins
20250815, QQQ, 8/14/2025 11:40:00 AM, 578.84, 579.11, 578.66, 579.02, 302084, 5 mins
20250815, QQQ, 8/14/2025 11:45:00 AM, 579.02, 579.96, 578.88, 579.87, 455510, 5 mins
20250815, QQQ, 8/14/2025 11:50:00 AM, 579.89, 580.14, 579.77, 579.93, 412554, 5 mins
20250815, QQQ, 8/14/2025 11:55:00 AM, 579.92, 580.34, 579.75, 580.1, 377376, 5 mins
20250815, QQQ, 8/14/2025 12:00:00 PM, 580.09, 580.15, 579.56, 579.62, 316515, 5 mins
20250815, QQQ, 8/14/2025 12:05:00 PM, 579.6, 579.73, 579.22, 579.37, 315450, 5 mins
20250815, QQQ, 8/14/2025 12:10:00 PM, 579.35, 579.39, 578.48, 578.55, 461019, 5 mins
20250815, QQQ, 8/14/2025 12:15:00 PM, 578.52, 579.26, 578.46, 578.99, 320221, 5 mins
20250815, QQQ, 8/14/2025 12:20:00 PM, 578.98, 579.57, 578.75, 579.32, 327939, 5 mins
20250815, QQQ, 8/14/2025 12:25:00 PM, 579.34, 579.44, 578.82, 578.94, 210367, 5 mins
20250815, QQQ, 8/14/2025 12:30:00 PM, 578.93, 579.61, 578.93, 579.52, 317998, 5 mins
20250815, QQQ, 8/14/2025 12:35:00 PM, 579.51, 579.76, 579.18, 579.55, 275447, 5 mins
20250815, QQQ, 8/14/2025 12:40:00 PM, 579.51, 579.64, 579.05, 579.46, 190834, 5 mins
20250815, QQQ, 8/14/2025 12:45:00 PM, 579.43, 579.85, 579.34, 579.75, 250443, 5 mins
20250815, QQQ, 8/14/2025 12:50:00 PM, 579.75, 580.37, 579.74, 580.34, 463179, 5 mins
20250815, QQQ, 8/14/2025 12:55:00 PM, 580.34, 580.55, 580.12, 580.46, 296203, 5 mins
20250815, QQQ, 8/14/2025 1:00:00 PM, 580.46, 580.6, 580.33, 580.5, 233696, 5 mins
20250815, QQQ, 8/14/2025 1:05:00 PM, 580.5, 580.63, 580.34, 580.6, 171728, 5 mins
20250815, QQQ, 8/14/2025 1:10:00 PM, 580.61, 580.82, 580.55, 580.82, 230438, 5 mins
20250815, QQQ, 8/14/2025 1:15:00 PM, 580.82, 581.02, 580.73, 580.86, 285510, 5 mins
20250815, QQQ, 8/14/2025 1:20:00 PM, 580.83, 580.86, 580.62, 580.81, 190386, 5 mins
20250815, QQQ, 8/14/2025 1:25:00 PM, 580.81, 581.23, 580.81, 581.16, 221168, 5 mins
20250815, QQQ, 8/14/2025 1:30:00 PM, 581.17, 581.19, 580.89, 580.92, 219495, 5 mins
20250815, QQQ, 8/14/2025 1:35:00 PM, 580.92, 580.92, 580.7, 580.72, 273793, 5 mins
20250815, QQQ, 8/14/2025 1:40:00 PM, 580.71, 580.77, 580.27, 580.6, 258368, 5 mins
20250815, QQQ, 8/14/2025 1:45:00 PM, 580.59, 580.85, 580.33, 580.45, 216476, 5 mins
20250815, QQQ, 8/14/2025 1:50:00 PM, 580.44, 580.59, 580.24, 580.58, 187246, 5 mins
20250815, QQQ, 8/14/2025 1:55:00 PM, 580.57, 580.93, 580.44, 580.83, 255560, 5 mins
20250815, QQQ, 8/14/2025 2:00:00 PM, 580.84, 580.84, 580.26, 580.26, 181824, 5 mins
20250815, QQQ, 8/14/2025 2:05:00 PM, 580.26, 580.33, 579.98, 580.1, 235775, 5 mins
20250815, QQQ, 8/14/2025 2:10:00 PM, 580.1, 580.14, 579.52, 579.57, 286382, 5 mins
20250815, QQQ, 8/14/2025 2:15:00 PM, 579.57, 579.81, 579.27, 579.77, 399497, 5 mins
20250815, QQQ, 8/14/2025 2:20:00 PM, 579.77, 579.94, 579.58, 579.88, 261747, 5 mins
20250815, QQQ, 8/14/2025 2:25:00 PM, 579.88, 579.89, 579.26, 579.41, 228393, 5 mins
20250815, QQQ, 8/14/2025 2:30:00 PM, 579.41, 579.51, 579.18, 579.47, 230161, 5 mins
20250815, QQQ, 8/14/2025 2:35:00 PM, 579.47, 579.59, 579.27, 579.54, 174630, 5 mins
20250815, QQQ, 8/14/2025 2:40:00 PM, 579.53, 579.76, 579.48, 579.73, 184002, 5 mins
20250815, QQQ, 8/14/2025 2:45:00 PM, 579.74, 579.98, 579.62, 579.96, 234507, 5 mins
20250815, QQQ, 8/14/2025 2:50:00 PM, 579.96, 580.24, 579.85, 579.89, 326003, 5 mins
20250815, QQQ, 8/14/2025 2:55:00 PM, 579.87, 579.98, 579.64, 579.91, 249543, 5 mins
20250815, QQQ, 8/14/2025 3:00:00 PM, 579.9, 580.09, 579.78, 579.93, 233831, 5 mins
20250815, QQQ, 8/14/2025 3:05:00 PM, 579.93, 580.15, 579.75, 580.1, 234660, 5 mins
20250815, QQQ, 8/14/2025 3:10:00 PM, 580.1, 580.12, 579.77, 579.98, 167561, 5 mins
20250815, QQQ, 8/14/2025 3:15:00 PM, 579.97, 580.34, 579.77, 580.32, 254837, 5 mins
20250815, QQQ, 8/14/2025 3:20:00 PM, 580.33, 580.4, 579.97, 580.03, 249589, 5 mins
20250815, QQQ, 8/14/2025 3:25:00 PM, 580, 580.09, 579.82, 580.01, 237094, 5 mins
20250815, QQQ, 8/14/2025 3:30:00 PM, 579.99, 580.05, 579.83, 579.88, 217966, 5 mins
20250815, QQQ, 8/14/2025 3:35:00 PM, 579.87, 580.36, 579.81, 580.21, 334975, 5 mins
20250815, QQQ, 8/14/2025 3:40:00 PM, 580.22, 580.48, 580.02, 580.38, 418794, 5 mins
20250815, QQQ, 8/14/2025 3:45:00 PM, 580.37, 580.68, 580.34, 580.37, 559223, 5 mins
20250815, QQQ, 8/14/2025 3:50:00 PM, 580.37, 580.75, 580.32, 580.63, 665182, 5 mins
20250815, QQQ, 8/14/2025 3:55:00 PM, 580.62, 580.62, 579.84, 579.86, 1196577, 5 mins
20250815, QQQ, 8/14/2025 4:00:00 PM, 579.86, 579.89, 578.95, 578.96, 971353, 5 mins
20250815, QQQ, 8/14/2025 4:05:00 PM, 578.97, 580.04, 578.91, 579.02, 169652, 5 mins
20250815, QQQ, 8/14/2025 4:10:00 PM, 579.01, 579.05, 578.65, 578.65, 113595, 5 mins
20250815, QQQ, 8/14/2025 4:15:00 PM, 578.67, 579.12, 578.67, 579.12, 62151, 5 mins
20250815, QQQ, 8/14/2025 4:20:00 PM, 579.1, 579.13, 578.89, 578.89, 136744, 5 mins
20250815, QQQ, 8/14/2025 4:25:00 PM, 578.93, 579.1, 578.83, 578.97, 67701, 5 mins
20250815, QQQ, 8/14/2025 4:30:00 PM, 578.95, 579.11, 578.88, 579.11, 40937, 5 mins
20250815, QQQ, 8/14/2025 4:35:00 PM, 579.12, 579.32, 579.1, 579.13, 23047, 5 mins
20250815, QQQ, 8/14/2025 4:40:00 PM, 579.11, 579.12, 578.94, 579.02, 14605, 5 mins
20250815, QQQ, 8/14/2025 4:45:00 PM, 579.06, 579.11, 579, 579, 11004, 5 mins
20250815, QQQ, 8/14/2025 4:50:00 PM, 579, 579.13, 578.96, 579.01, 14871, 5 mins
20250815, QQQ, 8/14/2025 4:55:00 PM, 578.97, 579.2, 578.94, 579.18, 24483, 5 mins
20250815, QQQ, 8/14/2025 5:00:00 PM, 578.96, 579.06, 578.96, 579.06, 2438, 5 mins
20250815, QQQ, 8/14/2025 5:05:00 PM, 579.05, 579.06, 579, 579, 1925, 5 mins
20250815, QQQ, 8/14/2025 5:10:00 PM, 579.03, 579.05, 578.98, 579.02, 1353, 5 mins
20250815, QQQ, 8/14/2025 5:15:00 PM, 578.97, 578.98, 578.95, 578.98, 4099, 5 mins
20250815, QQQ, 8/14/2025 5:20:00 PM, 579.04, 579.07, 578.97, 578.98, 6967, 5 mins
20250815, QQQ, 8/14/2025 5:25:00 PM, 579, 579.04, 578.95, 579.03, 4367, 5 mins
20250815, QQQ, 8/14/2025 5:30:00 PM, 579.07, 579.07, 578.98, 578.98, 860, 5 mins
20250815, QQQ, 8/14/2025 5:35:00 PM, 579.05, 579.05, 579.04, 579.04, 2359, 5 mins
20250815, QQQ, 8/14/2025 5:40:00 PM, 579.05, 579.05, 579.03, 579.03, 1700, 5 mins
20250815, QQQ, 8/14/2025 5:45:00 PM, 579.05, 579.06, 579.01, 579.05, 2565, 5 mins
20250815, QQQ, 8/14/2025 5:50:00 PM, 579.04, 579.06, 579.01, 579.01, 1299, 5 mins
20250815, QQQ, 8/14/2025 5:55:00 PM, 579.01, 579.03, 579, 579.02, 1775, 5 mins
20250815, QQQ, 8/14/2025 6:00:00 PM, 578.98, 578.98, 578.74, 578.88, 5207, 5 mins
20250815, QQQ, 8/14/2025 6:05:00 PM, 579.04, 579.2, 579.04, 579.18, 52975, 5 mins
20250815, QQQ, 8/14/2025 6:10:00 PM, 579.21, 579.29, 579.18, 579.18, 5200, 5 mins
20250815, QQQ, 8/14/2025 6:15:00 PM, 579.18, 579.19, 578.92, 578.92, 1355, 5 mins
20250815, QQQ, 8/14/2025 6:20:00 PM, 578.95, 579.09, 578.95, 579.09, 725, 5 mins
20250815, QQQ, 8/14/2025 6:25:00 PM, 578.98, 578.98, 578.91, 578.93, 3195, 5 mins
20250815, QQQ, 8/14/2025 6:30:00 PM, 578.9, 579.07, 578.9, 578.98, 1607, 5 mins
20250815, QQQ, 8/14/2025 6:35:00 PM, 578.98, 579.12, 578.98, 579.12, 864, 5 mins
20250815, QQQ, 8/14/2025 6:40:00 PM, 578.94, 578.97, 578.93, 578.97, 930, 5 mins
20250815, QQQ, 8/14/2025 6:45:00 PM, 579.04, 579.04, 579.04, 579.04, 600, 5 mins
20250815, QQQ, 8/14/2025 6:50:00 PM, 579.05, 579.07, 579.02, 579.03, 787, 5 mins
20250815, QQQ, 8/14/2025 6:55:00 PM, 579.1, 579.2, 579.08, 579.2, 862, 5 mins
20250815, QQQ, 8/14/2025 7:00:00 PM, 579.25, 579.53, 579.25, 579.44, 8674, 5 mins
20250815, QQQ, 8/14/2025 7:05:00 PM, 579.47, 579.53, 579.44, 579.49, 3713, 5 mins
20250815, QQQ, 8/14/2025 7:10:00 PM, 579.49, 579.49, 579.43, 579.43, 879, 5 mins
20250815, QQQ, 8/14/2025 7:15:00 PM, 579.39, 579.45, 579.37, 579.45, 1450, 5 mins
20250815, QQQ, 8/14/2025 7:20:00 PM, 579.5, 579.58, 579.5, 579.58, 1993, 5 mins
20250815, QQQ, 8/14/2025 7:25:00 PM, 579.46, 579.46, 579.41, 579.41, 1174, 5 mins
20250815, QQQ, 8/14/2025 7:30:00 PM, 579.4, 579.4, 579.31, 579.32, 2883, 5 mins
20250815, QQQ, 8/14/2025 7:35:00 PM, 579.29, 579.35, 579.29, 579.35, 2084, 5 mins
20250815, QQQ, 8/14/2025 7:40:00 PM, 579.38, 579.5, 579.38, 579.45, 2630, 5 mins
20250815, QQQ, 8/14/2025 7:45:00 PM, 579.45, 579.59, 579.4, 579.59, 8369, 5 mins
20250815, QQQ, 8/14/2025 7:50:00 PM, 579.37, 579.37, 579.19, 579.19, 1913, 5 mins
20250815, QQQ, 8/14/2025 7:55:00 PM, 579.24, 579.24, 579.05, 579.05, 7197, 5 mins
20250815, QQQ, 8/15/2025 4:00:00 AM, 580.45, 580.64, 580.45, 580.64, 2222, 5 mins
20250815, QQQ, 8/15/2025 4:05:00 AM, 580.75, 580.79, 580.7, 580.78, 2375, 5 mins
20250815, QQQ, 8/15/2025 4:10:00 AM, 580.75, 580.79, 580.59, 580.68, 2595, 5 mins
20250815, QQQ, 8/15/2025 4:15:00 AM, 580.62, 580.62, 580.62, 580.62, 100, 5 mins
20250815, QQQ, 8/15/2025 4:20:00 AM, 580.66, 580.66, 580.47, 580.5, 400, 5 mins
20250815, QQQ, 8/15/2025 4:25:00 AM, 580.42, 580.47, 580.42, 580.47, 400, 5 mins
20250815, QQQ, 8/15/2025 4:30:00 AM, 580.31, 580.31, 580.31, 580.31, 250, 5 mins
20250815, QQQ, 8/15/2025 4:35:00 AM, 580.2, 580.2, 579.97, 580.03, 1297, 5 mins
20250815, QQQ, 8/15/2025 4:40:00 AM, 579.97, 579.97, 579.8, 579.96, 1313, 5 mins
20250815, QQQ, 8/15/2025 4:45:00 AM, 579.92, 579.92, 579.11, 579.11, 1871, 5 mins
20250815, QQQ, 8/15/2025 4:50:00 AM, 579.06, 579.36, 579.06, 579.26, 8968, 5 mins
20250815, QQQ, 8/15/2025 4:55:00 AM, 579.34, 579.43, 579.2, 579.2, 2313, 5 mins
20250815, QQQ, 8/15/2025 5:00:00 AM, 579.22, 579.22, 579.2, 579.2, 400, 5 mins
20250815, QQQ, 8/15/2025 5:05:00 AM, 579.11, 579.39, 579.11, 579.33, 1895, 5 mins
20250815, QQQ, 8/15/2025 5:10:00 AM, 579.34, 579.5, 579.34, 579.47, 2134, 5 mins
20250815, QQQ, 8/15/2025 5:15:00 AM, 579.42, 579.42, 579.42, 579.42, 100, 5 mins
20250815, QQQ, 8/15/2025 5:20:00 AM, 579.34, 579.39, 579.34, 579.39, 870, 5 mins
20250815, QQQ, 8/15/2025 5:25:00 AM, 579.21, 579.34, 579.16, 579.34, 800, 5 mins
20250815, QQQ, 8/15/2025 5:30:00 AM, 579.36, 579.36, 579.16, 579.16, 800, 5 mins
20250815, QQQ, 8/15/2025 5:35:00 AM, 579.18, 579.23, 579.15, 579.22, 4283, 5 mins
20250815, QQQ, 8/15/2025 5:40:00 AM, 579.2, 579.27, 579.2, 579.27, 500, 5 mins
20250815, QQQ, 8/15/2025 5:45:00 AM, 579.4, 579.4, 579.31, 579.38, 1959, 5 mins
20250815, QQQ, 8/15/2025 5:50:00 AM, 579.41, 579.41, 579.37, 579.37, 400, 5 mins
20250815, QQQ, 8/15/2025 5:55:00 AM, 579.17, 579.17, 579.17, 579.17, 100, 5 mins
20250815, QQQ, 8/15/2025 6:00:00 AM, 579.05, 579.08, 579, 579.04, 5503, 5 mins
20250815, QQQ, 8/15/2025 6:05:00 AM, 578.96, 579.07, 578.91, 579.05, 470, 5 mins
20250815, QQQ, 8/15/2025 6:10:00 AM, 579.05, 579.05, 579.05, 579.05, 0, 5 mins
20250815, QQQ, 8/15/2025 6:15:00 AM, 579.25, 579.25, 579.25, 579.25, 200, 5 mins
20250815, QQQ, 8/15/2025 6:20:00 AM, 579.3, 579.39, 579.3, 579.35, 418, 5 mins
20250815, QQQ, 8/15/2025 6:25:00 AM, 579.35, 579.35, 579.35, 579.35, 0, 5 mins
20250815, QQQ, 8/15/2025 6:30:00 AM, 579.45, 579.79, 579.45, 579.79, 3300, 5 mins
20250815, QQQ, 8/15/2025 6:35:00 AM, 579.63, 579.63, 579.61, 579.63, 305, 5 mins
20250815, QQQ, 8/15/2025 6:40:00 AM, 579.62, 579.8, 579.62, 579.8, 1400, 5 mins
20250815, QQQ, 8/15/2025 6:45:00 AM, 579.65, 579.73, 579.65, 579.73, 324, 5 mins
20250815, QQQ, 8/15/2025 6:50:00 AM, 579.7, 579.7, 579.7, 579.7, 100, 5 mins
20250815, QQQ, 8/15/2025 6:55:00 AM, 579.73, 580.01, 579.73, 579.87, 3169, 5 mins
20250815, QQQ, 8/15/2025 7:00:00 AM, 579.78, 579.99, 579.72, 579.92, 11003, 5 mins
20250815, QQQ, 8/15/2025 7:05:00 AM, 579.95, 579.95, 579.85, 579.87, 2245, 5 mins
20250815, QQQ, 8/15/2025 7:10:00 AM, 579.9, 579.97, 579.85, 579.92, 3104, 5 mins
20250815, QQQ, 8/15/2025 7:15:00 AM, 579.89, 579.98, 579.85, 579.93, 3230, 5 mins
20250815, QQQ, 8/15/2025 7:20:00 AM, 579.95, 580.06, 579.92, 580.06, 2939, 5 mins
20250815, QQQ, 8/15/2025 7:25:00 AM, 580.08, 580.18, 580.06, 580.09, 4126, 5 mins
20250815, QQQ, 8/15/2025 7:30:00 AM, 579.96, 580.09, 579.94, 580.04, 2350, 5 mins
20250815, QQQ, 8/15/2025 7:35:00 AM, 580.03, 580.1, 580.03, 580.1, 1625, 5 mins
20250815, QQQ, 8/15/2025 7:40:00 AM, 580.08, 580.15, 580.08, 580.15, 1519, 5 mins
20250815, QQQ, 8/15/2025 7:45:00 AM, 580.1, 580.16, 580.02, 580.15, 4997, 5 mins
20250815, QQQ, 8/15/2025 7:50:00 AM, 580.15, 580.22, 580.15, 580.15, 1000, 5 mins
20250815, QQQ, 8/15/2025 7:55:00 AM, 580.16, 580.16, 580.01, 580.07, 1376, 5 mins
20250815, QQQ, 8/15/2025 8:00:00 AM, 579.78, 581.02, 579.02, 579.82, 39622, 5 mins
20250815, QQQ, 8/15/2025 8:05:00 AM, 579.8, 579.92, 579.78, 579.9, 5830, 5 mins
20250815, QQQ, 8/15/2025 8:10:00 AM, 579.99, 579.99, 579.75, 579.75, 1791, 5 mins
