20250827, AAPL, 8/25/2025 4:33:00 PM, 227.22, 227.35, 227.2, 227.35, 1218, 3 mins
20250827, AAPL, 8/25/2025 4:36:00 PM, 227.16, 227.21, 227.16, 227.21, 2178, 3 mins
20250827, AAPL, 8/25/2025 4:39:00 PM, 227.21, 227.21, 227.21, 227.21, 0, 3 mins
20250827, AAPL, 8/25/2025 4:42:00 PM, 227.16, 227.17, 227.16, 227.16, 1345, 3 mins
20250827, AAPL, 8/25/2025 4:45:00 PM, 227.16, 227.16, 227.16, 227.16, 0, 3 mins
20250827, AAPL, 8/25/2025 4:48:00 PM, 227.16, 227.17, 227.05, 227.05, 3258, 3 mins
20250827, AAPL, 8/25/2025 4:51:00 PM, 227.04, 227.27, 227.03, 227.27, 1500, 3 mins
20250827, AAPL, 8/25/2025 4:54:00 PM, 227.16, 227.23, 227.15, 227.23, 2570, 3 mins
20250827, AAPL, 8/25/2025 4:57:00 PM, 227.23, 227.27, 227.23, 227.27, 1400, 3 mins
20250827, AAPL, 8/25/2025 5:00:00 PM, 227.23, 227.27, 227.23, 227.23, 900, 3 mins
20250827, AAPL, 8/25/2025 5:03:00 PM, 227.27, 227.27, 227.23, 227.23, 400, 3 mins
20250827, AAPL, 8/25/2025 5:06:00 PM, 227.23, 227.23, 227.23, 227.23, 1455, 3 mins
20250827, AAPL, 8/25/2025 5:09:00 PM, 227.15, 227.15, 227.15, 227.15, 250, 3 mins
20250827, AAPL, 8/25/2025 5:12:00 PM, 227.19, 227.25, 227.15, 227.25, 650, 3 mins
20250827, AAPL, 8/25/2025 5:15:00 PM, 227.19, 227.25, 227.19, 227.25, 806, 3 mins
20250827, AAPL, 8/25/2025 5:18:00 PM, 227.22, 227.25, 227.19, 227.25, 909, 3 mins
20250827, AAPL, 8/25/2025 5:21:00 PM, 227.17, 227.26, 227.16, 227.26, 638, 3 mins
20250827, AAPL, 8/25/2025 5:24:00 PM, 227.25, 227.25, 227.25, 227.25, 562, 3 mins
20250827, AAPL, 8/25/2025 5:27:00 PM, 227.25, 227.25, 227.25, 227.25, 0, 3 mins
20250827, AAPL, 8/25/2025 5:30:00 PM, 227.2, 227.2, 227.17, 227.18, 300, 3 mins
20250827, AAPL, 8/25/2025 5:33:00 PM, 227.1, 227.18, 227.1, 227.11, 512, 3 mins
20250827, AAPL, 8/25/2025 5:36:00 PM, 227.11, 227.11, 227.11, 227.11, 0, 3 mins
20250827, AAPL, 8/25/2025 5:39:00 PM, 227.1, 227.11, 227.1, 227.1, 300, 3 mins
20250827, AAPL, 8/25/2025 5:42:00 PM, 227.14, 227.14, 227.14, 227.14, 111, 3 mins
20250827, AAPL, 8/25/2025 5:45:00 PM, 227.14, 227.14, 227.07, 227.11, 725, 3 mins
20250827, AAPL, 8/25/2025 5:48:00 PM, 227.14, 227.14, 227.14, 227.14, 428, 3 mins
20250827, AAPL, 8/25/2025 5:51:00 PM, 227.14, 227.14, 227.14, 227.14, 0, 3 mins
20250827, AAPL, 8/25/2025 5:54:00 PM, 227.1, 227.1, 227.1, 227.1, 100, 3 mins
20250827, AAPL, 8/25/2025 5:57:00 PM, 227.1, 227.11, 227.1, 227.1, 599, 3 mins
20250827, AAPL, 8/25/2025 6:00:00 PM, 227.16, 227.16, 227.16, 227.16, 170, 3 mins
20250827, AAPL, 8/25/2025 6:03:00 PM, 227.16, 227.2, 227.16, 227.16, 1481, 3 mins
20250827, AAPL, 8/25/2025 6:06:00 PM, 227.36, 227.37, 227.36, 227.37, 698, 3 mins
20250827, AAPL, 8/25/2025 6:09:00 PM, 227.17, 227.27, 227.16, 227.27, 451, 3 mins
20250827, AAPL, 8/25/2025 6:12:00 PM, 227.31, 227.31, 227.31, 227.31, 858, 3 mins
20250827, AAPL, 8/25/2025 6:15:00 PM, 227.37, 227.37, 227.37, 227.37, 200, 3 mins
20250827, AAPL, 8/25/2025 6:18:00 PM, 227.34, 227.34, 227.34, 227.34, 235, 3 mins
20250827, AAPL, 8/25/2025 6:21:00 PM, 227.34, 227.34, 227.34, 227.34, 0, 3 mins
20250827, AAPL, 8/25/2025 6:24:00 PM, 227.34, 227.34, 227.34, 227.34, 100, 3 mins
20250827, AAPL, 8/25/2025 6:27:00 PM, 227.34, 227.34, 227.34, 227.34, 0, 3 mins
20250827, AAPL, 8/25/2025 6:30:00 PM, 227.34, 227.34, 227.34, 227.34, 0, 3 mins
20250827, AAPL, 8/25/2025 6:33:00 PM, 227.2, 227.21, 227.2, 227.2, 1515, 3 mins
20250827, AAPL, 8/25/2025 6:36:00 PM, 227.29, 227.29, 227.29, 227.29, 100, 3 mins
20250827, AAPL, 8/25/2025 6:39:00 PM, 227.29, 227.29, 227.29, 227.29, 0, 3 mins
20250827, AAPL, 8/25/2025 6:42:00 PM, 227.29, 227.29, 227.29, 227.29, 100, 3 mins
20250827, AAPL, 8/25/2025 6:45:00 PM, 227.29, 227.29, 227.29, 227.29, 100, 3 mins
20250827, AAPL, 8/25/2025 6:48:00 PM, 227.25, 227.25, 227.25, 227.25, 200, 3 mins
20250827, AAPL, 8/25/2025 6:51:00 PM, 227.25, 227.25, 227.25, 227.25, 0, 3 mins
20250827, AAPL, 8/25/2025 6:54:00 PM, 227.21, 227.21, 227.21, 227.21, 200, 3 mins
20250827, AAPL, 8/25/2025 6:57:00 PM, 227.21, 227.21, 227.21, 227.21, 0, 3 mins
20250827, AAPL, 8/25/2025 7:00:00 PM, 227.28, 227.3, 227.25, 227.3, 564, 3 mins
20250827, AAPL, 8/25/2025 7:03:00 PM, 227.3, 227.3, 227.3, 227.3, 0, 3 mins
20250827, AAPL, 8/25/2025 7:06:00 PM, 227.22, 227.22, 227.22, 227.22, 390, 3 mins
20250827, AAPL, 8/25/2025 7:09:00 PM, 227.22, 227.22, 227.22, 227.22, 500, 3 mins
20250827, AAPL, 8/25/2025 7:12:00 PM, 227.29, 227.29, 227.29, 227.29, 140, 3 mins
20250827, AAPL, 8/25/2025 7:15:00 PM, 227.25, 227.26, 227.25, 227.25, 180, 3 mins
20250827, AAPL, 8/25/2025 7:18:00 PM, 227.25, 227.25, 227.25, 227.25, 0, 3 mins
20250827, AAPL, 8/25/2025 7:21:00 PM, 227.22, 227.22, 227.22, 227.22, 120, 3 mins
20250827, AAPL, 8/25/2025 7:24:00 PM, 227.22, 227.25, 227.06, 227.06, 644, 3 mins
20250827, AAPL, 8/25/2025 7:27:00 PM, 227.06, 227.06, 227.06, 227.06, 0, 3 mins
20250827, AAPL, 8/25/2025 7:30:00 PM, 227.14, 227.14, 227.03, 227.03, 1193, 3 mins
20250827, AAPL, 8/25/2025 7:33:00 PM, 227.03, 227.03, 227.03, 227.03, 0, 3 mins
20250827, AAPL, 8/25/2025 7:36:00 PM, 227.27, 227.28, 227.09, 227.1, 200, 3 mins
20250827, AAPL, 8/25/2025 7:39:00 PM, 227.27, 227.27, 227.27, 227.27, 110, 3 mins
20250827, AAPL, 8/25/2025 7:42:00 PM, 227.12, 227.2, 227.12, 227.2, 200, 3 mins
20250827, AAPL, 8/25/2025 7:45:00 PM, 227.05, 227.19, 227.05, 227.18, 1300, 3 mins
20250827, AAPL, 8/25/2025 7:48:00 PM, 227.05, 227.12, 227.05, 227.12, 301, 3 mins
20250827, AAPL, 8/25/2025 7:51:00 PM, 227.12, 227.12, 227.12, 227.12, 0, 3 mins
20250827, AAPL, 8/25/2025 7:54:00 PM, 227.12, 227.12, 227.12, 227.12, 0, 3 mins
20250827, AAPL, 8/25/2025 7:57:00 PM, 227.1, 227.1, 227.07, 227.07, 223, 3 mins
20250827, AAPL, 8/26/2025 4:00:00 AM, 226.8, 226.99, 226.8, 226.88, 1335, 3 mins
20250827, AAPL, 8/26/2025 4:03:00 AM, 226.88, 226.88, 226.88, 226.88, 100, 3 mins
20250827, AAPL, 8/26/2025 4:06:00 AM, 226.88, 226.88, 226.88, 226.88, 0, 3 mins
20250827, AAPL, 8/26/2025 4:09:00 AM, 226.88, 226.88, 226.88, 226.88, 0, 3 mins
20250827, AAPL, 8/26/2025 4:12:00 AM, 227.01, 227.01, 227, 227.01, 757, 3 mins
20250827, AAPL, 8/26/2025 4:15:00 AM, 227.01, 227.01, 227.01, 227.01, 0, 3 mins
20250827, AAPL, 8/26/2025 4:18:00 AM, 227.04, 227.04, 227.04, 227.04, 176, 3 mins
20250827, AAPL, 8/26/2025 4:21:00 AM, 226.94, 226.94, 226.94, 226.94, 219, 3 mins
20250827, AAPL, 8/26/2025 4:24:00 AM, 226.94, 226.94, 226.94, 226.94, 0, 3 mins
20250827, AAPL, 8/26/2025 4:27:00 AM, 226.94, 226.94, 226.94, 226.94, 0, 3 mins
20250827, AAPL, 8/26/2025 4:30:00 AM, 226.94, 226.94, 226.94, 226.94, 0, 3 mins
20250827, AAPL, 8/26/2025 4:33:00 AM, 226.94, 226.94, 226.94, 226.94, 0, 3 mins
20250827, AAPL, 8/26/2025 4:36:00 AM, 226.94, 226.94, 226.94, 226.94, 0, 3 mins
20250827, AAPL, 8/26/2025 4:39:00 AM, 226.87, 226.87, 226.87, 226.87, 100, 3 mins
20250827, AAPL, 8/26/2025 4:42:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 4:45:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 4:48:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 4:51:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 4:54:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 4:57:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 5:00:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 5:03:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 5:06:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 5:09:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 5:12:00 AM, 226.87, 226.87, 226.87, 226.87, 0, 3 mins
20250827, AAPL, 8/26/2025 5:15:00 AM, 227, 227, 227, 227, 296, 3 mins
20250827, AAPL, 8/26/2025 5:18:00 AM, 227, 227, 227, 227, 0, 3 mins
20250827, AAPL, 8/26/2025 5:21:00 AM, 227, 227, 227, 227, 0, 3 mins
20250827, AAPL, 8/26/2025 5:24:00 AM, 226.99, 226.99, 226.99, 226.99, 489, 3 mins
20250827, AAPL, 8/26/2025 5:27:00 AM, 226.99, 226.99, 226.99, 226.99, 0, 3 mins
20250827, AAPL, 8/26/2025 5:30:00 AM, 226.99, 226.99, 226.99, 226.99, 0, 3 mins
20250827, AAPL, 8/26/2025 5:33:00 AM, 226.99, 226.99, 226.99, 226.99, 0, 3 mins
20250827, AAPL, 8/26/2025 5:36:00 AM, 227.05, 227.05, 227.05, 227.05, 469, 3 mins
20250827, AAPL, 8/26/2025 5:39:00 AM, 227.05, 227.05, 227.05, 227.05, 0, 3 mins
20250827, AAPL, 8/26/2025 5:42:00 AM, 227.05, 227.05, 227.05, 227.05, 0, 3 mins
20250827, AAPL, 8/26/2025 5:45:00 AM, 227.05, 227.05, 227.05, 227.05, 0, 3 mins
20250827, AAPL, 8/26/2025 5:48:00 AM, 227.05, 227.05, 227.05, 227.05, 0, 3 mins
20250827, AAPL, 8/26/2025 5:51:00 AM, 227.05, 227.05, 227.05, 227.05, 0, 3 mins
20250827, AAPL, 8/26/2025 5:54:00 AM, 227.05, 227.05, 227.05, 227.05, 0, 3 mins
20250827, AAPL, 8/26/2025 5:57:00 AM, 226.98, 227.04, 226.98, 227.04, 437, 3 mins
20250827, AAPL, 8/26/2025 6:00:00 AM, 227.04, 227.04, 227.04, 227.04, 137, 3 mins
20250827, AAPL, 8/26/2025 6:03:00 AM, 227.04, 227.04, 227.04, 227.04, 0, 3 mins
20250827, AAPL, 8/26/2025 6:06:00 AM, 227.01, 227.01, 227.01, 227.01, 100, 3 mins
20250827, AAPL, 8/26/2025 6:09:00 AM, 227.01, 227.01, 227.01, 227.01, 0, 3 mins
20250827, AAPL, 8/26/2025 6:12:00 AM, 227.03, 227.03, 227.03, 227.03, 211, 3 mins
20250827, AAPL, 8/26/2025 6:15:00 AM, 227.03, 227.03, 227.03, 227.03, 0, 3 mins
20250827, AAPL, 8/26/2025 6:18:00 AM, 227.03, 227.03, 227.03, 227.03, 0, 3 mins
20250827, AAPL, 8/26/2025 6:21:00 AM, 227, 227, 226.98, 226.99, 958, 3 mins
20250827, AAPL, 8/26/2025 6:24:00 AM, 226.99, 226.99, 226.99, 226.99, 100, 3 mins
20250827, AAPL, 8/26/2025 6:27:00 AM, 226.99, 226.99, 226.99, 226.99, 0, 3 mins
20250827, AAPL, 8/26/2025 6:30:00 AM, 226.99, 226.99, 226.99, 226.99, 0, 3 mins
20250827, AAPL, 8/26/2025 6:33:00 AM, 227.08, 227.1, 227.08, 227.1, 1957, 3 mins
20250827, AAPL, 8/26/2025 6:36:00 AM, 227.1, 227.1, 227.1, 227.1, 0, 3 mins
20250827, AAPL, 8/26/2025 6:39:00 AM, 227.1, 227.1, 227.1, 227.1, 0, 3 mins
20250827, AAPL, 8/26/2025 6:42:00 AM, 227.1, 227.1, 227.1, 227.1, 0, 3 mins
20250827, AAPL, 8/26/2025 6:45:00 AM, 227, 227, 227, 227, 395, 3 mins
20250827, AAPL, 8/26/2025 6:48:00 AM, 227, 227, 227, 227, 0, 3 mins
20250827, AAPL, 8/26/2025 6:51:00 AM, 227, 227, 227, 227, 0, 3 mins
20250827, AAPL, 8/26/2025 6:54:00 AM, 227, 227, 227, 227, 0, 3 mins
20250827, AAPL, 8/26/2025 6:57:00 AM, 227, 227, 227, 227, 0, 3 mins
20250827, AAPL, 8/26/2025 7:00:00 AM, 227.04, 227.04, 227, 227, 1085, 3 mins
20250827, AAPL, 8/26/2025 7:03:00 AM, 226.91, 226.94, 226.91, 226.94, 334, 3 mins
20250827, AAPL, 8/26/2025 7:06:00 AM, 226.9, 226.9, 226.9, 226.9, 436, 3 mins
20250827, AAPL, 8/26/2025 7:09:00 AM, 226.9, 226.9, 226.9, 226.9, 300, 3 mins
