20250807, QQQ, 8/5/2025 6:08:00 AM, 565.71, 565.8, 565.71, 565.79, 1213, 2 mins
20250807, QQQ, 8/5/2025 6:10:00 AM, 565.82, 565.85, 565.77, 565.8, 1456, 2 mins
20250807, QQQ, 8/5/2025 6:12:00 AM, 565.84, 565.84, 565.84, 565.84, 100, 2 mins
20250807, QQQ, 8/5/2025 6:14:00 AM, 565.81, 565.81, 565.8, 565.81, 820, 2 mins
20250807, QQQ, 8/5/2025 6:16:00 AM, 565.79, 565.89, 565.76, 565.89, 1240, 2 mins
20250807, QQQ, 8/5/2025 6:18:00 AM, 565.89, 565.89, 565.89, 565.89, 0, 2 mins
20250807, QQQ, 8/5/2025 6:20:00 AM, 565.8, 565.8, 565.8, 565.8, 100, 2 mins
20250807, QQQ, 8/5/2025 6:22:00 AM, 565.88, 565.91, 565.84, 565.91, 1360, 2 mins
20250807, QQQ, 8/5/2025 6:24:00 AM, 565.91, 565.91, 565.91, 565.91, 0, 2 mins
20250807, QQQ, 8/5/2025 6:26:00 AM, 565.95, 566.21, 565.95, 566.2, 1740, 2 mins
20250807, QQQ, 8/5/2025 6:28:00 AM, 566.08, 566.11, 565.99, 566.09, 5944, 2 mins
20250807, QQQ, 8/5/2025 6:30:00 AM, 566.06, 566.17, 566.06, 566.09, 1440, 2 mins
20250807, QQQ, 8/5/2025 6:32:00 AM, 566.01, 566.09, 565.93, 565.93, 1640, 2 mins
20250807, QQQ, 8/5/2025 6:34:00 AM, 565.89, 566.01, 565.88, 565.95, 1478, 2 mins
20250807, QQQ, 8/5/2025 6:36:00 AM, 565.93, 565.99, 565.91, 565.99, 630, 2 mins
20250807, QQQ, 8/5/2025 6:38:00 AM, 565.89, 565.89, 565.89, 565.89, 279, 2 mins
20250807, QQQ, 8/5/2025 6:40:00 AM, 566.03, 566.05, 566.03, 566.05, 500, 2 mins
20250807, QQQ, 8/5/2025 6:42:00 AM, 566.11, 566.15, 566.11, 566.15, 1840, 2 mins
20250807, QQQ, 8/5/2025 6:44:00 AM, 566.15, 566.2, 566.12, 566.2, 1400, 2 mins
20250807, QQQ, 8/5/2025 6:46:00 AM, 566.16, 566.16, 566.16, 566.16, 120, 2 mins
20250807, QQQ, 8/5/2025 6:48:00 AM, 566.15, 566.23, 566.14, 566.23, 1027, 2 mins
20250807, QQQ, 8/5/2025 6:50:00 AM, 566.17, 566.35, 566.17, 566.34, 5600, 2 mins
20250807, QQQ, 8/5/2025 6:52:00 AM, 566.37, 566.41, 566.36, 566.41, 1140, 2 mins
20250807, QQQ, 8/5/2025 6:54:00 AM, 566.45, 566.45, 566.41, 566.41, 500, 2 mins
20250807, QQQ, 8/5/2025 6:56:00 AM, 566.3, 566.38, 566.3, 566.37, 5060, 2 mins
20250807, QQQ, 8/5/2025 6:58:00 AM, 566.35, 566.37, 566.28, 566.29, 2510, 2 mins
20250807, QQQ, 8/5/2025 7:00:00 AM, 566.25, 566.29, 566.1, 566.14, 5903, 2 mins
20250807, QQQ, 8/5/2025 7:02:00 AM, 566.2, 566.34, 566.17, 566.28, 2192, 2 mins
20250807, QQQ, 8/5/2025 7:04:00 AM, 566.36, 566.36, 566.25, 566.27, 5617, 2 mins
20250807, QQQ, 8/5/2025 7:06:00 AM, 566.3, 566.39, 566.28, 566.37, 2468, 2 mins
20250807, QQQ, 8/5/2025 7:08:00 AM, 566.43, 566.48, 566.43, 566.44, 2320, 2 mins
20250807, QQQ, 8/5/2025 7:10:00 AM, 566.46, 566.46, 566.42, 566.43, 1670, 2 mins
20250807, QQQ, 8/5/2025 7:12:00 AM, 566.45, 566.52, 566.44, 566.44, 6040, 2 mins
20250807, QQQ, 8/5/2025 7:14:00 AM, 566.39, 566.43, 566.37, 566.37, 3860, 2 mins
20250807, QQQ, 8/5/2025 7:16:00 AM, 566.37, 566.41, 566.37, 566.41, 1700, 2 mins
20250807, QQQ, 8/5/2025 7:18:00 AM, 566.34, 566.34, 566.33, 566.33, 200, 2 mins
20250807, QQQ, 8/5/2025 7:20:00 AM, 566.41, 566.41, 566.27, 566.3, 5964, 2 mins
20250807, QQQ, 8/5/2025 7:22:00 AM, 566.29, 566.37, 566.23, 566.37, 1920, 2 mins
20250807, QQQ, 8/5/2025 7:24:00 AM, 566.4, 566.4, 566.36, 566.36, 500, 2 mins
20250807, QQQ, 8/5/2025 7:26:00 AM, 566.31, 566.31, 566.15, 566.15, 4212, 2 mins
20250807, QQQ, 8/5/2025 7:28:00 AM, 566.16, 566.2, 566.05, 566.06, 1720, 2 mins
20250807, QQQ, 8/5/2025 7:30:00 AM, 566.04, 566.05, 565.8, 565.85, 4166, 2 mins
20250807, QQQ, 8/5/2025 7:32:00 AM, 565.81, 566, 565.8, 566, 5150, 2 mins
20250807, QQQ, 8/5/2025 7:34:00 AM, 566.07, 566.26, 566.07, 566.19, 6905, 2 mins
20250807, QQQ, 8/5/2025 7:36:00 AM, 566.26, 566.26, 566.02, 566.05, 18705, 2 mins
20250807, QQQ, 8/5/2025 7:38:00 AM, 566, 566.1, 566, 566.06, 22606, 2 mins
20250807, QQQ, 8/5/2025 7:40:00 AM, 566.06, 566.08, 566.01, 566.01, 800, 2 mins
20250807, QQQ, 8/5/2025 7:42:00 AM, 566.08, 566.24, 566.08, 566.23, 1243, 2 mins
20250807, QQQ, 8/5/2025 7:44:00 AM, 566.3, 566.4, 566.2, 566.4, 1035, 2 mins
20250807, QQQ, 8/5/2025 7:46:00 AM, 566.5, 566.57, 566.38, 566.38, 8077, 2 mins
20250807, QQQ, 8/5/2025 7:48:00 AM, 566.36, 566.36, 566.27, 566.35, 1200, 2 mins
20250807, QQQ, 8/5/2025 7:50:00 AM, 566.28, 566.28, 566.23, 566.23, 700, 2 mins
20250807, QQQ, 8/5/2025 7:52:00 AM, 566.33, 566.33, 566.26, 566.28, 600, 2 mins
20250807, QQQ, 8/5/2025 7:54:00 AM, 566.32, 566.35, 566.32, 566.35, 300, 2 mins
20250807, QQQ, 8/5/2025 7:56:00 AM, 566.34, 566.36, 566.34, 566.36, 542, 2 mins
20250807, QQQ, 8/5/2025 7:58:00 AM, 566.4, 566.4, 566.26, 566.26, 950, 2 mins
20250807, QQQ, 8/5/2025 8:00:00 AM, 566.31, 566.51, 564.82, 566.24, 108168, 2 mins
20250807, QQQ, 8/5/2025 8:02:00 AM, 566.31, 566.34, 566.27, 566.3, 871, 2 mins
20250807, QQQ, 8/5/2025 8:04:00 AM, 566.2, 566.31, 566.2, 566.31, 1746, 2 mins
20250807, QQQ, 8/5/2025 8:06:00 AM, 566.26, 566.28, 563.67, 566.12, 1977, 2 mins
20250807, QQQ, 8/5/2025 8:08:00 AM, 566.21, 566.23, 566.21, 566.23, 861, 2 mins
20250807, QQQ, 8/5/2025 8:10:00 AM, 566.16, 566.5, 566.16, 566.28, 53310, 2 mins
20250807, QQQ, 8/5/2025 8:12:00 AM, 566.31, 566.48, 566.26, 566.45, 4753, 2 mins
20250807, QQQ, 8/5/2025 8:14:00 AM, 566.53, 566.73, 566.53, 566.61, 4026, 2 mins
20250807, QQQ, 8/5/2025 8:16:00 AM, 566.62, 566.62, 566.48, 566.53, 4325, 2 mins
20250807, QQQ, 8/5/2025 8:18:00 AM, 566.51, 566.54, 565.32, 565.97, 25258, 2 mins
20250807, QQQ, 8/5/2025 8:20:00 AM, 565.94, 566.22, 565.7, 565.72, 30118, 2 mins
20250807, QQQ, 8/5/2025 8:22:00 AM, 565.82, 565.85, 565.5, 565.85, 16541, 2 mins
20250807, QQQ, 8/5/2025 8:24:00 AM, 565.86, 566, 565.79, 565.85, 7839, 2 mins
20250807, QQQ, 8/5/2025 8:26:00 AM, 565.81, 565.81, 565.73, 565.77, 5628, 2 mins
20250807, QQQ, 8/5/2025 8:28:00 AM, 565.74, 565.9, 565.67, 565.85, 5982, 2 mins
20250807, QQQ, 8/5/2025 8:30:00 AM, 565.9, 565.93, 565.62, 565.62, 11076, 2 mins
20250807, QQQ, 8/5/2025 8:32:00 AM, 565.61, 565.74, 565.51, 565.74, 3266, 2 mins
20250807, QQQ, 8/5/2025 8:34:00 AM, 565.76, 565.78, 565.69, 565.76, 3262, 2 mins
20250807, QQQ, 8/5/2025 8:36:00 AM, 565.79, 565.82, 565.72, 565.81, 3560, 2 mins
20250807, QQQ, 8/5/2025 8:38:00 AM, 565.81, 565.81, 565.76, 565.79, 2146, 2 mins
20250807, QQQ, 8/5/2025 8:40:00 AM, 565.74, 565.91, 565.74, 565.91, 1411, 2 mins
20250807, QQQ, 8/5/2025 8:42:00 AM, 565.91, 565.97, 565.89, 565.94, 3016, 2 mins
20250807, QQQ, 8/5/2025 8:44:00 AM, 566, 566.21, 565.97, 566.21, 71836, 2 mins
20250807, QQQ, 8/5/2025 8:46:00 AM, 566.15, 566.15, 565.87, 565.89, 41229, 2 mins
20250807, QQQ, 8/5/2025 8:48:00 AM, 565.87, 565.89, 565.73, 565.8, 12570, 2 mins
20250807, QQQ, 8/5/2025 8:50:00 AM, 565.91, 565.99, 565.82, 565.88, 12146, 2 mins
20250807, QQQ, 8/5/2025 8:52:00 AM, 565.87, 565.99, 565.71, 565.76, 22495, 2 mins
20250807, QQQ, 8/5/2025 8:54:00 AM, 565.7, 565.71, 565.63, 565.63, 17016, 2 mins
20250807, QQQ, 8/5/2025 8:56:00 AM, 565.73, 565.73, 565.59, 565.63, 7730, 2 mins
20250807, QQQ, 8/5/2025 8:58:00 AM, 565.63, 565.76, 565.62, 565.76, 6846, 2 mins
20250807, QQQ, 8/5/2025 9:00:00 AM, 565.72, 565.92, 565.68, 565.82, 10004, 2 mins
20250807, QQQ, 8/5/2025 9:02:00 AM, 565.79, 565.79, 565.65, 565.68, 10846, 2 mins
20250807, QQQ, 8/5/2025 9:04:00 AM, 565.69, 565.69, 565.58, 565.58, 7866, 2 mins
20250807, QQQ, 8/5/2025 9:06:00 AM, 565.61, 565.68, 565.59, 565.64, 13306, 2 mins
20250807, QQQ, 8/5/2025 9:08:00 AM, 565.66, 565.66, 565.42, 565.43, 13036, 2 mins
20250807, QQQ, 8/5/2025 9:10:00 AM, 565.4, 565.41, 565.35, 565.35, 6353, 2 mins
20250807, QQQ, 8/5/2025 9:12:00 AM, 565.35, 565.56, 565.35, 565.45, 5867, 2 mins
20250807, QQQ, 8/5/2025 9:14:00 AM, 565.47, 565.49, 565.4, 565.48, 4411, 2 mins
20250807, QQQ, 8/5/2025 9:16:00 AM, 565.51, 565.6, 565.44, 565.6, 23631, 2 mins
20250807, QQQ, 8/5/2025 9:18:00 AM, 565.65, 565.86, 565.61, 565.79, 5981, 2 mins
20250807, QQQ, 8/5/2025 9:20:00 AM, 565.75, 565.75, 565.52, 565.56, 21097, 2 mins
20250807, QQQ, 8/5/2025 9:22:00 AM, 565.54, 565.6, 565.48, 565.48, 5579, 2 mins
20250807, QQQ, 8/5/2025 9:24:00 AM, 565.38, 565.49, 565.28, 565.32, 8264, 2 mins
20250807, QQQ, 8/5/2025 9:26:00 AM, 565.32, 565.41, 565.25, 565.38, 6705, 2 mins
20250807, QQQ, 8/5/2025 9:28:00 AM, 565.34, 565.47, 565.2, 565.39, 43581, 2 mins
20250807, QQQ, 8/5/2025 9:30:00 AM, 565.39, 565.62, 564.31, 564.58, 793511, 2 mins
20250807, QQQ, 8/5/2025 9:32:00 AM, 564.59, 565.13, 564.35, 564.99, 316022, 2 mins
20250807, QQQ, 8/5/2025 9:34:00 AM, 564.99, 565.04, 564.39, 564.57, 272604, 2 mins
20250807, QQQ, 8/5/2025 9:36:00 AM, 564.58, 565.39, 564.42, 565.34, 294130, 2 mins
20250807, QQQ, 8/5/2025 9:38:00 AM, 565.34, 565.73, 565.27, 565.47, 328058, 2 mins
20250807, QQQ, 8/5/2025 9:40:00 AM, 565.47, 565.69, 565.34, 565.45, 229398, 2 mins
20250807, QQQ, 8/5/2025 9:42:00 AM, 565.47, 565.74, 565.23, 565.48, 216445, 2 mins
20250807, QQQ, 8/5/2025 9:44:00 AM, 565.5, 566.22, 565.37, 566.15, 243190, 2 mins
20250807, QQQ, 8/5/2025 9:46:00 AM, 566.15, 566.36, 565.95, 566.31, 254100, 2 mins
20250807, QQQ, 8/5/2025 9:48:00 AM, 566.32, 566.57, 566.16, 566.17, 304583, 2 mins
20250807, QQQ, 8/5/2025 9:50:00 AM, 566.16, 566.2, 565.73, 565.97, 205525, 2 mins
20250807, QQQ, 8/5/2025 9:52:00 AM, 565.97, 566.22, 565.81, 566.21, 123166, 2 mins
20250807, QQQ, 8/5/2025 9:54:00 AM, 566.22, 566.45, 566.03, 566.03, 147086, 2 mins
20250807, QQQ, 8/5/2025 9:56:00 AM, 566.01, 566.04, 565.76, 565.87, 124337, 2 mins
20250807, QQQ, 8/5/2025 9:58:00 AM, 565.88, 566.15, 565.86, 566.07, 100194, 2 mins
20250807, QQQ, 8/5/2025 10:00:00 AM, 566.01, 566.15, 564.8, 565.11, 432281, 2 mins
20250807, QQQ, 8/5/2025 10:02:00 AM, 565.07, 565.57, 565, 565.25, 150989, 2 mins
20250807, QQQ, 8/5/2025 10:04:00 AM, 565.23, 565.32, 564.68, 564.68, 201600, 2 mins
20250807, QQQ, 8/5/2025 10:06:00 AM, 564.67, 565.4, 564.6, 565.39, 180017, 2 mins
20250807, QQQ, 8/5/2025 10:08:00 AM, 565.36, 565.38, 564.82, 565.09, 217540, 2 mins
20250807, QQQ, 8/5/2025 10:10:00 AM, 565.09, 565.46, 564.88, 564.9, 171595, 2 mins
20250807, QQQ, 8/5/2025 10:12:00 AM, 564.9, 564.93, 564.38, 564.38, 232311, 2 mins
20250807, QQQ, 8/5/2025 10:14:00 AM, 564.43, 564.74, 564.38, 564.39, 252219, 2 mins
20250807, QQQ, 8/5/2025 10:16:00 AM, 564.39, 564.78, 564.13, 564.14, 146806, 2 mins
20250807, QQQ, 8/5/2025 10:18:00 AM, 564.14, 564.46, 564.03, 564.43, 211732, 2 mins
20250807, QQQ, 8/5/2025 10:20:00 AM, 564.42, 564.42, 563.93, 563.97, 195325, 2 mins
20250807, QQQ, 8/5/2025 10:22:00 AM, 563.95, 564.03, 563.65, 563.89, 171174, 2 mins
20250807, QQQ, 8/5/2025 10:24:00 AM, 563.86, 564.11, 563.71, 563.74, 153772, 2 mins
20250807, QQQ, 8/5/2025 10:26:00 AM, 563.74, 563.75, 563.28, 563.33, 199988, 2 mins
20250807, QQQ, 8/5/2025 10:28:00 AM, 563.33, 563.98, 563.28, 563.95, 186711, 2 mins
20250807, QQQ, 8/5/2025 10:30:00 AM, 563.95, 564, 563.2, 563.3, 200075, 2 mins
20250807, QQQ, 8/5/2025 10:32:00 AM, 563.27, 563.49, 563.05, 563.08, 118739, 2 mins
20250807, QQQ, 8/5/2025 10:34:00 AM, 563.1, 563.18, 562.79, 562.86, 197817, 2 mins
20250807, QQQ, 8/5/2025 10:36:00 AM, 562.85, 562.96, 562.66, 562.7, 138268, 2 mins
20250807, QQQ, 8/5/2025 10:38:00 AM, 562.71, 562.72, 562.38, 562.6, 219787, 2 mins
20250807, QQQ, 8/5/2025 10:40:00 AM, 562.59, 562.95, 562.33, 562.33, 206929, 2 mins
20250807, QQQ, 8/5/2025 10:42:00 AM, 562.33, 562.4, 561.59, 561.6, 351547, 2 mins
20250807, QQQ, 8/5/2025 10:44:00 AM, 561.58, 561.58, 560.95, 561.08, 346806, 2 mins
20250807, QQQ, 8/5/2025 10:46:00 AM, 561.11, 561.41, 560.95, 561.23, 368412, 2 mins
20250807, QQQ, 8/5/2025 10:48:00 AM, 561.19, 561.19, 560.33, 560.34, 461248, 2 mins
20250807, QQQ, 8/5/2025 10:50:00 AM, 560.34, 560.89, 560.3, 560.73, 342311, 2 mins
20250807, QQQ, 8/5/2025 10:52:00 AM, 560.69, 561.32, 560.43, 561.17, 374886, 2 mins
20250807, QQQ, 8/5/2025 10:54:00 AM, 561.16, 561.19, 560.65, 561.06, 265561, 2 mins
20250807, QQQ, 8/5/2025 10:56:00 AM, 561.04, 561.5, 560.73, 561.24, 236645, 2 mins
20250807, QQQ, 8/5/2025 10:58:00 AM, 561.23, 561.44, 561.14, 561.36, 186113, 2 mins
20250807, QQQ, 8/5/2025 11:00:00 AM, 561.35, 561.37, 560.64, 561.34, 325731, 2 mins
20250807, QQQ, 8/5/2025 11:02:00 AM, 561.35, 561.94, 561.28, 561.82, 312683, 2 mins
20250807, QQQ, 8/5/2025 11:04:00 AM, 561.82, 562.02, 561.7, 561.77, 200109, 2 mins
20250807, QQQ, 8/5/2025 11:06:00 AM, 561.77, 562.16, 561.75, 562.03, 196377, 2 mins
20250807, QQQ, 8/5/2025 11:08:00 AM, 562.02, 562.11, 561.76, 561.81, 169921, 2 mins
20250807, QQQ, 8/5/2025 11:10:00 AM, 561.81, 561.81, 560.86, 561.25, 311154, 2 mins
20250807, QQQ, 8/5/2025 11:12:00 AM, 561.25, 561.97, 561.2, 561.95, 174216, 2 mins
20250807, QQQ, 8/5/2025 11:14:00 AM, 561.94, 562.27, 561.86, 561.88, 191615, 2 mins
20250807, QQQ, 8/5/2025 11:16:00 AM, 561.86, 561.9, 561.25, 561.42, 210733, 2 mins
20250807, QQQ, 8/5/2025 11:18:00 AM, 561.4, 561.92, 561.34, 561.56, 175517, 2 mins
20250807, QQQ, 8/5/2025 11:20:00 AM, 561.59, 561.83, 561.42, 561.48, 108249, 2 mins
20250807, QQQ, 8/5/2025 11:22:00 AM, 561.46, 561.57, 560.95, 561.29, 123545, 2 mins
20250807, QQQ, 8/5/2025 11:24:00 AM, 561.26, 561.27, 560.79, 560.93, 152285, 2 mins
20250807, QQQ, 8/5/2025 11:26:00 AM, 560.96, 561.25, 560.77, 561.23, 96503, 2 mins
20250807, QQQ, 8/5/2025 11:28:00 AM, 561.22, 561.28, 560.78, 561.11, 125719, 2 mins
20250807, QQQ, 8/5/2025 11:30:00 AM, 561.09, 561.25, 560.83, 561.21, 151990, 2 mins
20250807, QQQ, 8/5/2025 11:32:00 AM, 561.23, 561.42, 560.93, 561.42, 109247, 2 mins
20250807, QQQ, 8/5/2025 11:34:00 AM, 561.4, 561.43, 559.99, 560, 252354, 2 mins
20250807, QQQ, 8/5/2025 11:36:00 AM, 559.98, 560.68, 559.91, 560.37, 168395, 2 mins
20250807, QQQ, 8/5/2025 11:38:00 AM, 560.33, 560.62, 560.26, 560.26, 134688, 2 mins
20250807, QQQ, 8/5/2025 11:40:00 AM, 560.25, 560.35, 559.73, 559.77, 304282, 2 mins
20250807, QQQ, 8/5/2025 11:42:00 AM, 559.76, 560.6, 559.76, 560.41, 189982, 2 mins
20250807, QQQ, 8/5/2025 11:44:00 AM, 560.4, 560.67, 560.26, 560.49, 121340, 2 mins
20250807, QQQ, 8/5/2025 11:46:00 AM, 560.5, 560.76, 560.32, 560.71, 115080, 2 mins
20250807, QQQ, 8/5/2025 11:48:00 AM, 560.75, 561.05, 560.27, 560.28, 150264, 2 mins
20250807, QQQ, 8/5/2025 11:50:00 AM, 560.28, 560.46, 559.88, 560.01, 160483, 2 mins
20250807, QQQ, 8/5/2025 11:52:00 AM, 560, 560.65, 560, 560.64, 84124, 2 mins
20250807, QQQ, 8/5/2025 11:54:00 AM, 560.61, 560.96, 560.44, 560.73, 81486, 2 mins
20250807, QQQ, 8/5/2025 11:56:00 AM, 560.72, 560.8, 560.36, 560.7, 101108, 2 mins
20250807, QQQ, 8/5/2025 11:58:00 AM, 560.69, 560.83, 560.5, 560.76, 81162, 2 mins
20250807, QQQ, 8/5/2025 12:00:00 PM, 560.74, 561.14, 560.71, 560.85, 177147, 2 mins
20250807, QQQ, 8/5/2025 12:02:00 PM, 560.86, 561.04, 560.7, 560.79, 184481, 2 mins
20250807, QQQ, 8/5/2025 12:04:00 PM, 560.78, 561.5, 560.78, 561.48, 162118, 2 mins
20250807, QQQ, 8/5/2025 12:06:00 PM, 561.45, 561.84, 561.4, 561.71, 186399, 2 mins
20250807, QQQ, 8/5/2025 12:08:00 PM, 561.71, 561.71, 561.17, 561.19, 153638, 2 mins
20250807, QQQ, 8/5/2025 12:10:00 PM, 561.19, 561.63, 561.19, 561.59, 81186, 2 mins
20250807, QQQ, 8/5/2025 12:12:00 PM, 561.59, 561.69, 561.27, 561.49, 74485, 2 mins
20250807, QQQ, 8/5/2025 12:14:00 PM, 561.51, 561.78, 561.46, 561.77, 75973, 2 mins
20250807, QQQ, 8/5/2025 12:16:00 PM, 561.78, 561.81, 561.51, 561.63, 87304, 2 mins
20250807, QQQ, 8/5/2025 12:18:00 PM, 561.62, 561.76, 561.57, 561.74, 77448, 2 mins
20250807, QQQ, 8/5/2025 12:20:00 PM, 561.71, 562.02, 561.7, 561.83, 99753, 2 mins
