20250930, QQQ, 9/30/2025 8:42:00 AM, 598.85, 598.93, 598.7, 598.84, 16837, 3 mins
20250930, QQQ, 9/30/2025 8:45:00 AM, 598.88, 598.92, 598.87, 598.87, 6408, 3 mins
20250930, QQQ, 9/30/2025 8:48:00 AM, 598.87, 598.99, 598.77, 598.94, 10781, 3 mins
20250930, QQQ, 9/30/2025 8:51:00 AM, 598.95, 599.01, 598.86, 598.87, 8200, 3 mins
20250930, QQQ, 9/30/2025 8:54:00 AM, 598.9, 598.93, 598.79, 598.79, 5200, 3 mins
20250930, QQQ, 9/30/2025 8:57:00 AM, 598.8, 598.82, 598.66, 598.75, 7285, 3 mins
20250930, QQQ, 9/30/2025 9:00:00 AM, 598.78, 598.78, 598.56, 598.64, 28970, 3 mins
20250930, QQQ, 9/30/2025 9:03:00 AM, 598.68, 598.68, 598.35, 598.39, 29865, 3 mins
20250930, QQQ, 9/30/2025 9:06:00 AM, 598.39, 598.51, 598.34, 598.49, 15288, 3 mins
20250930, QQQ, 9/30/2025 9:09:00 AM, 598.6, 598.61, 598.5, 598.52, 2969, 3 mins
20250930, QQQ, 9/30/2025 9:12:00 AM, 598.56, 598.67, 598.45, 598.45, 7170, 3 mins
20250930, QQQ, 9/30/2025 9:15:00 AM, 598.51, 598.51, 598.34, 598.38, 8650, 3 mins
20250930, QQQ, 9/30/2025 9:18:00 AM, 598.37, 598.53, 598.36, 598.5, 6550, 3 mins
20250930, QQQ, 9/30/2025 9:21:00 AM, 598.49, 598.6, 598.48, 598.48, 2100, 3 mins
20250930, QQQ, 9/30/2025 9:24:00 AM, 598.47, 598.52, 598.31, 598.39, 7336, 3 mins
20250930, QQQ, 9/30/2025 9:27:00 AM, 598.37, 598.46, 598.25, 598.46, 26869, 3 mins
20250930, QQQ, 9/30/2025 9:30:00 AM, 598.45, 598.67, 597.76, 597.78, 709465, 3 mins
20250930, QQQ, 9/30/2025 9:33:00 AM, 597.79, 597.84, 596.94, 597.14, 608175, 3 mins
20250930, QQQ, 9/30/2025 9:36:00 AM, 597.13, 597.57, 596.61, 596.75, 428059, 3 mins
20250930, QQQ, 9/30/2025 9:39:00 AM, 596.79, 597.29, 596.55, 597.05, 368384, 3 mins
20250930, QQQ, 9/30/2025 9:42:00 AM, 597.04, 597.89, 596.85, 597.89, 345522, 3 mins
20250930, QQQ, 9/30/2025 9:45:00 AM, 597.89, 598.1, 597.55, 597.94, 350103, 3 mins
20250930, QQQ, 9/30/2025 9:48:00 AM, 597.96, 598.06, 597.12, 597.3, 303810, 3 mins
20250930, QQQ, 9/30/2025 9:51:00 AM, 597.29, 597.35, 596.9, 596.92, 264736, 3 mins
20250930, QQQ, 9/30/2025 9:54:00 AM, 596.92, 597.07, 596.1, 596.85, 537526, 3 mins
20250930, QQQ, 9/30/2025 9:57:00 AM, 596.88, 597.72, 596.71, 597.63, 229058, 3 mins
20250930, QQQ, 9/30/2025 10:00:00 AM, 597.72, 598.04, 597.49, 597.93, 405091, 3 mins
20250930, QQQ, 9/30/2025 10:03:00 AM, 597.94, 598.24, 597.24, 597.54, 376009, 3 mins
20250930, QQQ, 9/30/2025 10:06:00 AM, 597.51, 597.53, 596.79, 597.07, 299234, 3 mins
20250930, QQQ, 9/30/2025 10:09:00 AM, 597.07, 597.26, 596.66, 596.66, 361398, 3 mins
20250930, QQQ, 9/30/2025 10:12:00 AM, 596.67, 597.3, 596.67, 597.17, 247845, 3 mins
20250930, QQQ, 9/30/2025 10:15:00 AM, 597.16, 597.89, 597.03, 597.75, 260391, 3 mins
20250930, QQQ, 9/30/2025 10:18:00 AM, 597.75, 597.75, 597.2, 597.5, 134961, 3 mins
20250930, QQQ, 9/30/2025 10:21:00 AM, 597.47, 597.89, 597.23, 597.35, 163821, 3 mins
20250930, QQQ, 9/30/2025 10:24:00 AM, 597.4, 597.59, 597, 597.06, 185799, 3 mins
20250930, QQQ, 9/30/2025 10:27:00 AM, 597.03, 597.61, 597.02, 597.53, 244828, 3 mins
20250930, QQQ, 9/30/2025 10:30:00 AM, 597.52, 598.13, 597.34, 597.92, 197161, 3 mins
20250930, QQQ, 9/30/2025 10:33:00 AM, 597.92, 598.06, 597.39, 597.58, 191400, 3 mins
20250930, QQQ, 9/30/2025 10:36:00 AM, 597.6, 597.77, 596.98, 597.06, 177112, 3 mins
20250930, QQQ, 9/30/2025 10:39:00 AM, 597.06, 597.6, 596.8, 597.6, 209260, 3 mins
20250930, QQQ, 9/30/2025 10:42:00 AM, 597.6, 597.79, 597.32, 597.71, 211680, 3 mins
20250930, QQQ, 9/30/2025 10:45:00 AM, 597.69, 598.13, 597.69, 598.05, 208755, 3 mins
20250930, QQQ, 9/30/2025 10:48:00 AM, 598.07, 598.83, 598.07, 598.59, 408959, 3 mins
20250930, QQQ, 9/30/2025 10:51:00 AM, 598.59, 598.77, 598.48, 598.63, 217236, 3 mins
20250930, QQQ, 9/30/2025 10:54:00 AM, 598.65, 599.21, 598.45, 598.82, 322811, 3 mins
20250930, QQQ, 9/30/2025 10:57:00 AM, 598.81, 598.99, 598.63, 598.94, 232212, 3 mins
20250930, QQQ, 9/30/2025 11:00:00 AM, 598.94, 599.41, 598.87, 599.15, 294396, 3 mins
20250930, QQQ, 9/30/2025 11:03:00 AM, 599.18, 599.4, 598.95, 599.27, 198189, 3 mins
20250930, QQQ, 9/30/2025 11:06:00 AM, 599.26, 599.31, 598.84, 599.22, 203648, 3 mins
20250930, QQQ, 9/30/2025 11:09:00 AM, 599.21, 599.27, 598.68, 598.8, 165397, 3 mins
20250930, QQQ, 9/30/2025 11:12:00 AM, 598.81, 599.16, 598.55, 598.56, 165607, 3 mins
20250930, QQQ, 9/30/2025 11:15:00 AM, 598.58, 598.7, 598.24, 598.31, 218912, 3 mins
20250930, QQQ, 9/30/2025 11:18:00 AM, 598.31, 598.38, 597.52, 597.77, 352743, 3 mins
20250930, QQQ, 9/30/2025 11:21:00 AM, 597.78, 598.1, 597.71, 597.83, 247633, 3 mins
20250930, QQQ, 9/30/2025 11:24:00 AM, 597.81, 597.91, 597.49, 597.5, 169252, 3 mins
20250930, QQQ, 9/30/2025 11:27:00 AM, 597.5, 597.58, 596.85, 597.43, 334935, 3 mins
20250930, QQQ, 9/30/2025 11:30:00 AM, 597.44, 598.05, 597.33, 598.01, 229728, 3 mins
20250930, QQQ, 9/30/2025 11:33:00 AM, 598.01, 598.04, 597.22, 597.32, 240911, 3 mins
20250930, QQQ, 9/30/2025 11:36:00 AM, 597.32, 597.62, 597.23, 597.28, 184358, 3 mins
20250930, QQQ, 9/30/2025 11:39:00 AM, 597.29, 597.41, 597.03, 597.22, 176026, 3 mins
20250930, QQQ, 9/30/2025 11:42:00 AM, 597.22, 597.38, 597.06, 597.23, 192132, 3 mins
20250930, QQQ, 9/30/2025 11:45:00 AM, 597.22, 597.5, 597.14, 597.14, 208602, 3 mins
20250930, QQQ, 9/30/2025 11:48:00 AM, 597.15, 597.99, 597.07, 597.83, 351489, 3 mins
20250930, QQQ, 9/30/2025 11:51:00 AM, 597.83, 598.15, 597.62, 598.01, 228158, 3 mins
20250930, QQQ, 9/30/2025 11:54:00 AM, 598.02, 598.07, 597.58, 597.73, 149036, 3 mins
20250930, QQQ, 9/30/2025 11:57:00 AM, 597.73, 598.42, 597.73, 598.2, 222165, 3 mins
20250930, QQQ, 9/30/2025 12:00:00 PM, 598.18, 598.38, 598, 598.17, 152352, 3 mins
20250930, QQQ, 9/30/2025 12:03:00 PM, 598.19, 598.21, 597.87, 598.12, 123045, 3 mins
20250930, QQQ, 9/30/2025 12:06:00 PM, 598.11, 598.3, 597.5, 597.76, 188507, 3 mins
20250930, QQQ, 9/30/2025 12:09:00 PM, 597.76, 597.87, 597.64, 597.83, 175230, 3 mins
20250930, QQQ, 9/30/2025 12:12:00 PM, 597.82, 597.83, 597.59, 597.78, 98405, 3 mins
20250930, QQQ, 9/30/2025 12:15:00 PM, 597.79, 597.94, 597.65, 597.81, 100896, 3 mins
20250930, QQQ, 9/30/2025 12:18:00 PM, 597.79, 598.4, 597.7, 598.4, 135442, 3 mins
20250930, QQQ, 9/30/2025 12:21:00 PM, 598.41, 598.97, 598.39, 598.46, 260594, 3 mins
20250930, QQQ, 9/30/2025 12:24:00 PM, 598.44, 598.49, 597.99, 598.02, 105864, 3 mins
20250930, QQQ, 9/30/2025 12:27:00 PM, 598.04, 598.32, 598.01, 598.18, 135904, 3 mins
20250930, QQQ, 9/30/2025 12:30:00 PM, 598.19, 598.49, 598.18, 598.33, 130235, 3 mins
20250930, QQQ, 9/30/2025 12:33:00 PM, 598.38, 598.39, 598.13, 598.29, 99854, 3 mins
20250930, QQQ, 9/30/2025 12:36:00 PM, 598.3, 598.3, 598.04, 598.08, 82294, 3 mins
20250930, QQQ, 9/30/2025 12:39:00 PM, 598.08, 598.14, 597.98, 598.01, 117016, 3 mins
20250930, QQQ, 9/30/2025 12:42:00 PM, 598.03, 598.3, 597.85, 598.28, 108303, 3 mins
20250930, QQQ, 9/30/2025 12:45:00 PM, 598.26, 598.33, 597.81, 597.84, 97946, 3 mins
20250930, QQQ, 9/30/2025 12:48:00 PM, 597.85, 597.93, 597.74, 597.8, 108793, 3 mins
20250930, QQQ, 9/30/2025 12:51:00 PM, 597.82, 598.03, 597.74, 597.83, 74837, 3 mins
20250930, QQQ, 9/30/2025 12:54:00 PM, 597.83, 597.91, 597.71, 597.78, 71463, 3 mins
20250930, QQQ, 9/30/2025 12:57:00 PM, 597.79, 597.87, 597.22, 597.54, 178618, 3 mins
20250930, QQQ, 9/30/2025 1:00:00 PM, 597.53, 597.61, 597.24, 597.41, 198270, 3 mins
20250930, QQQ, 9/30/2025 1:03:00 PM, 597.44, 597.54, 597.29, 597.45, 131899, 3 mins
20250930, QQQ, 9/30/2025 1:06:00 PM, 597.44, 597.47, 597.21, 597.36, 178556, 3 mins
20250930, QQQ, 9/30/2025 1:09:00 PM, 597.37, 597.47, 596.83, 597.03, 182971, 3 mins
20250930, QQQ, 9/30/2025 1:12:00 PM, 597.03, 597.26, 596.95, 597.16, 136143, 3 mins
20250930, QQQ, 9/30/2025 1:15:00 PM, 597.14, 597.3, 596.96, 597.07, 159942, 3 mins
20250930, QQQ, 9/30/2025 1:18:00 PM, 597.09, 597.1, 596.95, 597.05, 93821, 3 mins
20250930, QQQ, 9/30/2025 1:21:00 PM, 597.05, 597.05, 596.59, 596.63, 188708, 3 mins
20250930, QQQ, 9/30/2025 1:24:00 PM, 596.63, 596.7, 596.4, 596.49, 156195, 3 mins
20250930, QQQ, 9/30/2025 1:27:00 PM, 596.48, 596.77, 596.33, 596.71, 234787, 3 mins
20250930, QQQ, 9/30/2025 1:30:00 PM, 596.69, 596.7, 596.33, 596.53, 217554, 3 mins
20250930, QQQ, 9/30/2025 1:33:00 PM, 596.52, 596.84, 596.5, 596.8, 188143, 3 mins
20250930, QQQ, 9/30/2025 1:36:00 PM, 596.8, 596.8, 596.33, 596.54, 157169, 3 mins
20250930, QQQ, 9/30/2025 1:39:00 PM, 596.54, 596.9, 596.51, 596.9, 159768, 3 mins
20250930, QQQ, 9/30/2025 1:42:00 PM, 596.89, 597.02, 596.68, 596.79, 151167, 3 mins
20250930, QQQ, 9/30/2025 1:45:00 PM, 596.77, 597.31, 596.76, 597.28, 115227, 3 mins
20250930, QQQ, 9/30/2025 1:48:00 PM, 597.3, 597.69, 597.22, 597.67, 158584, 3 mins
20250930, QQQ, 9/30/2025 1:51:00 PM, 597.69, 597.84, 597.64, 597.76, 172721, 3 mins
20250930, QQQ, 9/30/2025 1:54:00 PM, 597.76, 597.88, 597.22, 597.3, 145375, 3 mins
20250930, QQQ, 9/30/2025 1:57:00 PM, 597.32, 597.52, 597.1, 597.21, 115101, 3 mins
20250930, QQQ, 9/30/2025 2:00:00 PM, 597.2, 597.28, 597.05, 597.09, 188656, 3 mins
20250930, QQQ, 9/30/2025 2:03:00 PM, 597.08, 597.36, 597.04, 597.31, 139306, 3 mins
20250930, QQQ, 9/30/2025 2:06:00 PM, 597.29, 597.6, 597.29, 597.6, 116020, 3 mins
20250930, QQQ, 9/30/2025 2:09:00 PM, 597.6, 598.11, 597.58, 598.03, 218272, 3 mins
20250930, QQQ, 9/30/2025 2:12:00 PM, 598.02, 598.24, 597.99, 598.2, 169515, 3 mins
20250930, QQQ, 9/30/2025 2:15:00 PM, 598.19, 598.66, 598.08, 598.14, 268638, 3 mins
20250930, QQQ, 9/30/2025 2:18:00 PM, 598.13, 598.47, 598, 598.41, 125771, 3 mins
20250930, QQQ, 9/30/2025 2:21:00 PM, 598.41, 598.56, 598.21, 598.38, 125506, 3 mins
20250930, QQQ, 9/30/2025 2:24:00 PM, 598.39, 598.75, 598.37, 598.72, 108939, 3 mins
20250930, QQQ, 9/30/2025 2:27:00 PM, 598.71, 598.76, 598.42, 598.62, 181360, 3 mins
20250930, QQQ, 9/30/2025 2:30:00 PM, 598.61, 598.69, 598.48, 598.58, 127817, 3 mins
20250930, QQQ, 9/30/2025 2:33:00 PM, 598.59, 598.63, 598.33, 598.47, 117126, 3 mins
20250930, QQQ, 9/30/2025 2:36:00 PM, 598.46, 598.64, 598.4, 598.59, 79879, 3 mins
20250930, QQQ, 9/30/2025 2:39:00 PM, 598.61, 598.8, 598.55, 598.65, 108814, 3 mins
20250930, QQQ, 9/30/2025 2:42:00 PM, 598.64, 598.95, 598.64, 598.89, 128202, 3 mins
20250930, QQQ, 9/30/2025 2:45:00 PM, 598.88, 599.08, 598.77, 599.08, 164132, 3 mins
20250930, QQQ, 9/30/2025 2:48:00 PM, 599.08, 599.2, 598.91, 598.98, 163704, 3 mins
20250930, QQQ, 9/30/2025 2:51:00 PM, 599, 599.13, 598.86, 599.09, 108715, 3 mins
20250930, QQQ, 9/30/2025 2:54:00 PM, 599.09, 599.11, 598.78, 598.94, 147827, 3 mins
20250930, QQQ, 9/30/2025 2:57:00 PM, 598.96, 599.07, 598.82, 598.86, 120418, 3 mins
20250930, QQQ, 9/30/2025 3:00:00 PM, 598.87, 599.09, 598.82, 599.09, 170822, 3 mins
20250930, QQQ, 9/30/2025 3:03:00 PM, 599.07, 599.2, 598.67, 598.77, 230255, 3 mins
20250930, QQQ, 9/30/2025 3:06:00 PM, 598.78, 599.07, 598.76, 598.97, 154644, 3 mins
20250930, QQQ, 9/30/2025 3:09:00 PM, 598.97, 599.05, 598.82, 598.85, 114338, 3 mins
20250930, QQQ, 9/30/2025 3:12:00 PM, 598.84, 598.87, 598.64, 598.67, 130677, 3 mins
20250930, QQQ, 9/30/2025 3:15:00 PM, 598.68, 598.76, 598.48, 598.69, 117191, 3 mins
20250930, QQQ, 9/30/2025 3:18:00 PM, 598.71, 598.95, 598.63, 598.93, 190448, 3 mins
20250930, QQQ, 9/30/2025 3:21:00 PM, 598.92, 599.25, 598.9, 599.05, 170730, 3 mins
20250930, QQQ, 9/30/2025 3:24:00 PM, 599.05, 599.47, 599.02, 599.36, 200573, 3 mins
20250930, QQQ, 9/30/2025 3:27:00 PM, 599.37, 599.53, 599.23, 599.42, 171085, 3 mins
20250930, QQQ, 9/30/2025 3:30:00 PM, 599.43, 599.82, 599.39, 599.75, 248317, 3 mins
20250930, QQQ, 9/30/2025 3:33:00 PM, 599.76, 599.77, 599.5, 599.55, 226588, 3 mins
20250930, QQQ, 9/30/2025 3:36:00 PM, 599.55, 599.62, 599.44, 599.53, 265878, 3 mins
20250930, QQQ, 9/30/2025 3:39:00 PM, 599.52, 599.55, 598.88, 599.19, 461121, 3 mins
20250930, QQQ, 9/30/2025 3:42:00 PM, 599.19, 599.19, 598.84, 599.03, 275139, 3 mins
20250930, QQQ, 9/30/2025 3:45:00 PM, 599.01, 599.54, 599, 599.36, 361805, 3 mins
20250930, QQQ, 9/30/2025 3:48:00 PM, 599.37, 600.14, 599.35, 599.99, 834043, 3 mins
20250930, QQQ, 9/30/2025 3:51:00 PM, 600, 600.57, 599.99, 600.57, 546200, 3 mins
20250930, QQQ, 9/30/2025 3:54:00 PM, 600.57, 600.71, 600.33, 600.42, 616618, 3 mins
20250930, QQQ, 9/30/2025 3:57:00 PM, 600.42, 600.7, 600.18, 600.33, 1481478, 3 mins
20250930, QQQ, 9/30/2025 4:00:00 PM, 600.32, 600.4, 599.8, 599.89, 624074, 3 mins
20250930, QQQ, 9/30/2025 4:03:00 PM, 599.9, 600.37, 599.64, 599.73, 102777, 3 mins
20250930, SPY, 9/26/2025 4:00:00 AM, 657.36, 659.2, 657.36, 659.03, 14367, 3 mins
20250930, SPY, 9/26/2025 4:03:00 AM, 659.12, 659.3, 659.1, 659.22, 2412, 3 mins
20250930, SPY, 9/26/2025 4:06:00 AM, 659.32, 659.32, 659.32, 659.32, 200, 3 mins
20250930, SPY, 9/26/2025 4:09:00 AM, 659.29, 659.29, 659.29, 659.29, 100, 3 mins
20250930, SPY, 9/26/2025 4:12:00 AM, 659.29, 659.29, 659.2, 659.22, 1383, 3 mins
20250930, SPY, 9/26/2025 4:15:00 AM, 659.27, 659.4, 659.27, 659.36, 1600, 3 mins
20250930, SPY, 9/26/2025 4:18:00 AM, 659.37, 659.37, 659.22, 659.22, 900, 3 mins
20250930, SPY, 9/26/2025 4:21:00 AM, 659.15, 659.15, 659.15, 659.15, 200, 3 mins
20250930, SPY, 9/26/2025 4:24:00 AM, 659.14, 659.14, 659.14, 659.14, 146, 3 mins
20250930, SPY, 9/26/2025 4:27:00 AM, 658.87, 659.03, 658.87, 659.03, 2170, 3 mins
20250930, SPY, 9/26/2025 4:30:00 AM, 659.12, 659.12, 659.06, 659.06, 250, 3 mins
20250930, SPY, 9/26/2025 4:33:00 AM, 659.06, 659.06, 659, 659, 657, 3 mins
20250930, SPY, 9/26/2025 4:36:00 AM, 658.94, 658.94, 658.94, 658.94, 300, 3 mins
20250930, SPY, 9/26/2025 4:39:00 AM, 658.95, 658.95, 658.89, 658.92, 520, 3 mins
20250930, SPY, 9/26/2025 4:42:00 AM, 658.8, 658.8, 658.8, 658.8, 200, 3 mins
20250930, SPY, 9/26/2025 4:45:00 AM, 658.76, 658.76, 658.55, 658.6, 2340, 3 mins
20250930, SPY, 9/26/2025 4:48:00 AM, 658.49, 658.49, 658.24, 658.25, 2015, 3 mins
20250930, SPY, 9/26/2025 4:51:00 AM, 658.29, 658.29, 658.29, 658.29, 1780, 3 mins
20250930, SPY, 9/26/2025 4:54:00 AM, 658.39, 658.39, 658.32, 658.35, 850, 3 mins
20250930, SPY, 9/26/2025 4:57:00 AM, 658.33, 658.33, 658.29, 658.3, 300, 3 mins
20250930, SPY, 9/26/2025 5:00:00 AM, 658.14, 658.14, 658.04, 658.05, 1536, 3 mins
20250930, SPY, 9/26/2025 5:03:00 AM, 657.9, 658.07, 657.85, 658.07, 3073, 3 mins
20250930, SPY, 9/26/2025 5:06:00 AM, 658.2, 658.33, 658.2, 658.33, 300, 3 mins
20250930, SPY, 9/26/2025 5:09:00 AM, 658.21, 658.21, 658.2, 658.2, 1253, 3 mins
20250930, SPY, 9/26/2025 5:12:00 AM, 658.65, 658.65, 658.58, 658.58, 300, 3 mins
20250930, SPY, 9/26/2025 5:15:00 AM, 658.58, 658.58, 658.58, 658.58, 0, 3 mins
20250930, SPY, 9/26/2025 5:18:00 AM, 658.43, 658.5, 658.43, 658.5, 200, 3 mins
20250930, SPY, 9/26/2025 5:21:00 AM, 658.3, 658.3, 658.3, 658.3, 200, 3 mins
20250930, SPY, 9/26/2025 5:24:00 AM, 658.25, 658.25, 658.17, 658.17, 200, 3 mins
20250930, SPY, 9/26/2025 5:27:00 AM, 658.16, 658.19, 658.16, 658.19, 300, 3 mins
20250930, SPY, 9/26/2025 5:30:00 AM, 658.16, 658.27, 658.14, 658.14, 2500, 3 mins
20250930, SPY, 9/26/2025 5:33:00 AM, 658.38, 658.41, 658.38, 658.41, 951, 3 mins
20250930, SPY, 9/26/2025 5:36:00 AM, 658.34, 658.39, 658.33, 658.36, 500, 3 mins
20250930, SPY, 9/26/2025 5:39:00 AM, 658.44, 658.44, 658.37, 658.37, 500, 3 mins
20250930, SPY, 9/26/2025 5:42:00 AM, 658.37, 658.37, 658.37, 658.37, 0, 3 mins
20250930, SPY, 9/26/2025 5:45:00 AM, 658.54, 658.54, 658.54, 658.54, 100, 3 mins
20250930, SPY, 9/26/2025 5:48:00 AM, 658.66, 658.67, 658.66, 658.67, 491, 3 mins
20250930, SPY, 9/26/2025 5:51:00 AM, 658.66, 658.66, 658.66, 658.66, 100, 3 mins
20250930, SPY, 9/26/2025 5:54:00 AM, 658.62, 658.62, 658.62, 658.62, 200, 3 mins
20250930, SPY, 9/26/2025 5:57:00 AM, 658.66, 658.66, 658.66, 658.66, 200, 3 mins
20250930, SPY, 9/26/2025 6:00:00 AM, 658.66, 658.66, 658.66, 658.66, 0, 3 mins
20250930, SPY, 9/26/2025 6:03:00 AM, 658.66, 658.66, 658.66, 658.66, 0, 3 mins
20250930, SPY, 9/26/2025 6:06:00 AM, 658.29, 658.29, 658.13, 658.18, 400, 3 mins
20250930, SPY, 9/26/2025 6:09:00 AM, 658.18, 658.18, 658.18, 658.18, 0, 3 mins
20250930, SPY, 9/26/2025 6:12:00 AM, 658.18, 658.18, 658.18, 658.18, 0, 3 mins
20250930, SPY, 9/26/2025 6:15:00 AM, 658.18, 658.18, 658.18, 658.18, 0, 3 mins
20250930, SPY, 9/26/2025 6:18:00 AM, 658.29, 658.34, 658.23, 658.24, 1309, 3 mins
20250930, SPY, 9/26/2025 6:21:00 AM, 658.25, 658.25, 658.14, 658.14, 1155, 3 mins
20250930, SPY, 9/26/2025 6:24:00 AM, 658.17, 658.27, 658.16, 658.27, 1194, 3 mins
20250930, SPY, 9/26/2025 6:27:00 AM, 658.22, 658.26, 658.12, 658.12, 1900, 3 mins
20250930, SPY, 9/26/2025 6:30:00 AM, 658.1, 658.1, 658.01, 658.01, 300, 3 mins
20250930, SPY, 9/26/2025 6:33:00 AM, 658.01, 658.01, 658.01, 658.01, 0, 3 mins
20250930, SPY, 9/26/2025 6:36:00 AM, 658.02, 658.02, 658.02, 658.02, 100, 3 mins
20250930, SPY, 9/26/2025 6:39:00 AM, 658.02, 658.02, 658.02, 658.02, 780, 3 mins
20250930, SPY, 9/26/2025 6:42:00 AM, 658.04, 658.04, 657.93, 657.98, 600, 3 mins
