20250602, DJT, 35, 20250606, P, 0, 7, 0.0069, 21.39, -0.9877
20250602, DJT, 36, 20250606, C, 1, 3, 0.0058, 21.39, 0.0102
20250602, DJT, 36, 20250606, P, 0, 0, 0.006, 21.39, -0.9891
20250602, DJT, 37, 20250606, C, 1, 0, 0.0051, 21.39, 0.0091
20250602, DJT, 37, 20250606, P, 0, 0, 0.0052, 21.39, -0.9903
20250602, DJT, 38, 20250606, C, 0, 1, 0.0045, 21.39, 0.0081
20250602, DJT, 38, 20250606, P, 0, 0, 0.0047, 21.39, -0.9913
20250602, DJT, 39, 20250606, C, 0, 0, 0.004, 21.39, 0.0073
20250602, DJT, 39, 20250606, P, 0, 0, 0.0042, 21.39, -0.9922
20250602, DJT, 40, 20250606, C, 7, 7, 0.0036, 21.39, 0.0066
20250602, DJT, 40, 20250606, P, 0, 0, 0.0037, 21.39, -0.993
20250602, DJT, 5, 20250613, C, 0, 0, 0.0001, 21.39, 0.9999
20250602, DJT, 5, 20250613, P, 0, 0, 0.0004, 21.39, -0.0012
20250602, DJT, 6, 20250613, C, 0, 0, 0.0001, 21.39, 0.9999
20250602, DJT, 6, 20250613, P, 0, 0, 0.0005, 21.39, -0.0016
20250602, DJT, 7, 20250613, C, 0, 0, 0.0003, 21.39, 0.9998
20250602, DJT, 7, 20250613, P, 0, 0, 0.0008, 21.39, -0.0021
20250602, DJT, 8, 20250613, C, 0, 0, 0.0006, 21.39, 0.9995
20250602, DJT, 8, 20250613, P, 0, 0, 0.0011, 21.39, -0.0028
20250602, DJT, 9, 20250613, C, 0, 0, 0.001, 21.39, 0.9991
20250602, DJT, 9, 20250613, P, 0, 0, 0.0015, 21.39, -0.0037
20250602, DJT, 10, 20250613, C, 0, 0, 0.0018, 21.39, 0.9984
20250602, DJT, 10, 20250613, P, 0, 0, 0.0021, 21.39, -0.0048
20250602, DJT, 11, 20250613, C, 0, 0, 0.0029, 21.39, 0.9972
20250602, DJT, 11, 20250613, P, 0, 0, 0.003, 21.39, -0.0065
20250602, DJT, 12, 20250613, C, 0, 0, 0.0049, 21.39, 0.9952
20250602, DJT, 12, 20250613, P, 0, 0, 0.0044, 21.39, -0.0088
20250602, DJT, 13, 20250613, C, 2, 2, 0.0073, 21.39, 0.9917
20250602, DJT, 13, 20250613, P, 0, 0, 0.0065, 21.39, -0.0124
20250602, DJT, 14, 20250613, C, 0, 5, 0.0112, 21.39, 0.9858
20250602, DJT, 14, 20250613, P, 0, 0, 0.0099, 21.39, -0.0182
20250602, DJT, 15, 20250613, C, 0, 5, 0.0166, 21.39, 0.9757
20250602, DJT, 15, 20250613, P, 68, 123, 0.0154, 21.39, -0.0277
20250602, DJT, 16, 20250613, C, 5, 18, 0.0258, 21.39, 0.9587
20250602, DJT, 16, 20250613, P, 1201, 11, 0.0247, 21.39, -0.0443
20250602, DJT, 17, 20250613, C, 0, 18, 0.0407, 21.39, 0.9289
20250602, DJT, 17, 20250613, P, 60, 73, 0.0395, 21.39, -0.0734
20250602, DJT, 18, 20250613, C, 30, 45, 0.0622, 21.39, 0.8781
20250602, DJT, 18, 20250613, P, 430, 3660, 0.0611, 21.39, -0.1234
20250602, DJT, 19, 20250613, C, 11, 39, 0.0882, 21.39, 0.7994
20250602, DJT, 19, 20250613, P, 829, 148, 0.0873, 21.39, -0.2012
20250602, DJT, 19.5, 20250613, C, 1, 13, 0.101, 21.39, 0.7492
20250602, DJT, 19.5, 20250613, P, 31, 30, 0.1001, 21.39, -0.2509
20250602, DJT, 20, 20250613, C, 114, 5179, 0.1122, 21.39, 0.693
20250602, DJT, 20, 20250613, P, 267, 215, 0.1114, 21.39, -0.3067
20250602, DJT, 20.5, 20250613, C, 15, 122, 0.1208, 21.39, 0.6322
20250602, DJT, 20.5, 20250613, P, 4, 194, 0.1201, 21.39, -0.3671
20250602, DJT, 21, 20250613, C, 206, 150, 0.1262, 21.39, 0.5689
20250602, DJT, 21, 20250613, P, 51, 611, 0.1255, 21.39, -0.4301
20250602, DJT, 21.5, 20250613, C, 100, 276, 0.1279, 21.39, 0.5051
20250602, DJT, 21.5, 20250613, P, 4, 608, 0.1272, 21.39, -0.4935
20250602, DJT, 22, 20250613, C, 329, 5284, 0.126, 21.39, 0.4432
20250602, DJT, 22, 20250613, P, 22, 173, 0.1254, 21.39, -0.5551
20250602, DJT, 22.5, 20250613, C, 477, 100, 0.1209, 21.39, 0.3852
20250602, DJT, 22.5, 20250613, P, 1, 362, 0.1203, 21.39, -0.6128
20250602, DJT, 23, 20250613, C, 181, 1164, 0.1134, 21.39, 0.3326
20250602, DJT, 23, 20250613, P, 2, 139, 0.1129, 21.39, -0.6652
20250602, DJT, 23.5, 20250613, C, 166, 300, 0.1045, 21.39, 0.2862
20250602, DJT, 23.5, 20250613, P, 4, 162, 0.1041, 21.39, -0.7113
20250602, DJT, 24, 20250613, C, 202, 286, 0.095, 21.39, 0.2461
20250602, DJT, 24, 20250613, P, 3, 42, 0.0946, 21.39, -0.7512
20250602, DJT, 24.5, 20250613, C, 121, 318, 0.0856, 21.39, 0.212
20250602, DJT, 24.5, 20250613, P, 1, 43, 0.0852, 21.39, -0.7852
20250602, DJT, 25, 20250613, C, 231, 621, 0.0766, 21.39, 0.1834
20250602, DJT, 25, 20250613, P, 0, 103, 0.0763, 21.39, -0.8136
20250602, DJT, 25.5, 20250613, C, 17, 92, 0.0684, 21.39, 0.1596
20250602, DJT, 25.5, 20250613, P, 4, 177, 0.0682, 21.39, -0.8374
20250602, DJT, 26, 20250613, C, 43, 2559, 0.061, 21.39, 0.1398
20250602, DJT, 26, 20250613, P, 5, 22, 0.0608, 21.39, -0.8571
20250602, DJT, 26.5, 20250613, C, 31, 171, 0.0546, 21.39, 0.1234
20250602, DJT, 26.5, 20250613, P, 2, 7, 0.0544, 21.39, -0.8734
20250602, DJT, 27, 20250613, C, 33, 344, 0.0489, 21.39, 0.1099
20250602, DJT, 27, 20250613, P, 6, 24, 0.0488, 21.39, -0.8869
20250602, DJT, 27.5, 20250613, C, 0, 102, 0.044, 21.39, 0.0986
20250602, DJT, 27.5, 20250613, P, 8, 16, 0.0439, 21.39, -0.8981
20250602, DJT, 28, 20250613, C, 23, 378, 0.0398, 21.39, 0.0892
20250602, DJT, 28, 20250613, P, 12, 11, 0.0397, 21.39, -0.9075
20250602, DJT, 28.5, 20250613, C, 6, 111, 0.0362, 21.39, 0.0813
20250602, DJT, 28.5, 20250613, P, 4, 7, 0.0361, 21.39, -0.9153
20250602, DJT, 29, 20250613, C, 42, 82, 0.033, 21.39, 0.0747
20250602, DJT, 29, 20250613, P, 9, 21, 0.0329, 21.39, -0.922
20250602, DJT, 29.5, 20250613, C, 0, 123, 0.0302, 21.39, 0.069
20250602, DJT, 29.5, 20250613, P, 0, 10, 0.0302, 21.39, -0.9277
20250602, DJT, 30, 20250613, C, 144, 809, 0.0278, 21.39, 0.064
20250602, DJT, 30, 20250613, P, 0, 30, 0.0278, 21.39, -0.9326
20250602, DJT, 30.5, 20250613, C, 16, 25, 0.0257, 21.39, 0.0598
20250602, DJT, 30.5, 20250613, P, 0, 11, 0.0257, 21.39, -0.9369
20250602, DJT, 31, 20250613, C, 10, 291, 0.0239, 21.39, 0.056
20250602, DJT, 31, 20250613, P, 0, 19, 0.0239, 21.39, -0.9406
20250602, DJT, 31.5, 20250613, C, 0, 0, 0.0222, 21.39, 0.0527
20250602, DJT, 31.5, 20250613, P, 0, 0, 0.0222, 21.39, -0.9439
20250602, DJT, 32, 20250613, C, 0, 404, 0.0208, 21.39, 0.0497
20250602, DJT, 32, 20250613, P, 0, 2, 0.0208, 21.39, -0.9469
20250602, DJT, 33, 20250613, C, 20, 642, 0.0183, 21.39, 0.0446
20250602, DJT, 33, 20250613, P, 2, 2, 0.0183, 21.39, -0.952
20250602, DJT, 34, 20250613, C, 20, 10, 0.0162, 21.39, 0.0404
20250602, DJT, 34, 20250613, P, 0, 0, 0.0162, 21.39, -0.9562
20250602, DJT, 35, 20250613, C, 24, 1322, 0.0145, 21.39, 0.0369
20250602, DJT, 35, 20250613, P, 0, 4, 0.0146, 21.39, -0.9598
20250602, DJT, 36, 20250613, C, 51, 13, 0.0131, 21.39, 0.0339
20250602, DJT, 36, 20250613, P, 0, 0, 0.0132, 21.39, -0.9629
20250602, DJT, 37, 20250613, C, 12, 0, 0.0119, 21.39, 0.0313
20250602, DJT, 37, 20250613, P, 0, 0, 0.012, 21.39, -0.9656
20250602, DJT, 38, 20250613, C, 0, 0, 0.0108, 21.39, 0.029
20250602, DJT, 38, 20250613, P, 0, 0, 0.011, 21.39, -0.9679
20250602, DJT, 39, 20250613, C, 0, 0, 0.01, 21.39, 0.027
20250602, DJT, 39, 20250613, P, 0, 0, 0.0101, 21.39, -0.97
20250602, DJT, 40, 20250613, C, 0, 8, 0.0092, 21.39, 0.0252
20250602, DJT, 40, 20250613, P, 0, 0, 0.0093, 21.39, -0.9718
20250602, DJT, 3, 20250620, C, 0, 0, 0, 21.39, 1
20250602, DJT, 3, 20250620, P, 0, 41, 0.0003, 21.39, -0.0015
20250602, DJT, 4, 20250620, C, 0, 2, 0.0001, 21.39, 0.9999
20250602, DJT, 4, 20250620, P, 0, 23, 0.0005, 21.39, -0.0021
20250602, DJT, 5, 20250620, C, 0, 3, 0.0002, 21.39, 0.9998
20250602, DJT, 5, 20250620, P, 0, 115, 0.0007, 21.39, -0.0028
20250602, DJT, 6, 20250620, C, 0, 0, 0.0004, 21.39, 0.9996
20250602, DJT, 6, 20250620, P, 0, 34, 0.001, 21.39, -0.0037
20250602, DJT, 7, 20250620, C, 0, 0, 0.0008, 21.39, 0.9993
20250602, DJT, 7, 20250620, P, 0, 0, 0.0014, 21.39, -0.0048
20250602, DJT, 8, 20250620, C, 0, 0, 0.0014, 21.39, 0.9986
20250602, DJT, 8, 20250620, P, 0, 0, 0.0019, 21.39, -0.006
20250602, DJT, 9, 20250620, C, 0, 32, 0.0023, 21.39, 0.9976
20250602, DJT, 9, 20250620, P, 0, 128, 0.0025, 21.39, -0.0076
20250602, DJT, 10, 20250620, C, 0, 1, 0.0036, 21.39, 0.9964
20250602, DJT, 10, 20250620, P, 0, 732, 0.0034, 21.39, -0.0096
20250602, DJT, 11, 20250620, C, 0, 0, 0.0055, 21.39, 0.9943
20250602, DJT, 11, 20250620, P, 0, 989, 0.0047, 21.39, -0.0121
20250602, DJT, 12, 20250620, C, 0, 2, 0.0077, 21.39, 0.9912
20250602, DJT, 12, 20250620, P, 0, 332, 0.0065, 21.39, -0.0157
20250602, DJT, 13, 20250620, C, 0, 12, 0.0109, 21.39, 0.9859
20250602, DJT, 13, 20250620, P, 0, 8267, 0.0091, 21.39, -0.021
20250602, DJT, 14, 20250620, C, 0, 4, 0.0152, 21.39, 0.9771
20250602, DJT, 14, 20250620, P, 0, 276, 0.0133, 21.39, -0.0295
20250602, DJT, 15, 20250620, C, 0, 192, 0.0216, 21.39, 0.9618
20250602, DJT, 15, 20250620, P, 135, 3409, 0.0199, 21.39, -0.0439
20250602, DJT, 16, 20250620, C, 0, 63, 0.0318, 21.39, 0.9363
20250602, DJT, 16, 20250620, P, 186, 1400, 0.03, 21.39, -0.0682
20250602, DJT, 17, 20250620, C, 4, 115, 0.0457, 21.39, 0.8958
20250602, DJT, 17, 20250620, P, 152, 6496, 0.044, 21.39, -0.1071
20250602, DJT, 18, 20250620, C, 95, 276, 0.0625, 21.39, 0.8371
20250602, DJT, 18, 20250620, P, 61, 2501, 0.061, 21.39, -0.1644
20250602, DJT, 19, 20250620, C, 3, 589, 0.0797, 21.39, 0.7592
20250602, DJT, 19, 20250620, P, 50, 1932, 0.0783, 21.39, -0.2408
20250602, DJT, 20, 20250620, C, 113, 10723, 0.0938, 21.39, 0.6661
20250602, DJT, 20, 20250620, P, 296, 7952, 0.0926, 21.39, -0.3326
20250602, DJT, 20.5, 20250620, C, 55, 440, 0.0987, 21.39, 0.6157
20250602, DJT, 20.5, 20250620, P, 32, 547, 0.0976, 21.39, -0.3824
20250602, DJT, 21, 20250620, C, 110, 3053, 0.1018, 21.39, 0.5643
20250602, DJT, 21, 20250620, P, 60, 2373, 0.1008, 21.39, -0.4333
20250602, DJT, 21.5, 20250620, C, 211, 530, 0.1031, 21.39, 0.5129
20250602, DJT, 21.5, 20250620, P, 12, 636, 0.1021, 21.39, -0.4842
20250602, DJT, 22, 20250620, C, 266, 3104, 0.1024, 21.39, 0.4627
20250602, DJT, 22, 20250620, P, 19, 11153, 0.1015, 21.39, -0.5339
20250602, DJT, 22.5, 20250620, C, 47, 86, 0.0998, 21.39, 0.4151
20250602, DJT, 22.5, 20250620, P, 0, 1778, 0.099, 21.39, -0.5812
20250602, DJT, 23, 20250620, C, 182, 2502, 0.0958, 21.39, 0.3709
20250602, DJT, 23, 20250620, P, 43, 3690, 0.0951, 21.39, -0.625
20250602, DJT, 23.5, 20250620, C, 88, 1116, 0.0907, 21.39, 0.3307
20250602, DJT, 23.5, 20250620, P, 0, 143, 0.0901, 21.39, -0.6648
20250602, DJT, 24, 20250620, C, 129, 4378, 0.085, 21.39, 0.2948
20250602, DJT, 24, 20250620, P, 17, 5115, 0.0844, 21.39, -0.7005
20250602, DJT, 24.5, 20250620, C, 56, 964, 0.079, 21.39, 0.263
20250602, DJT, 24.5, 20250620, P, 22, 781, 0.0786, 21.39, -0.7321
20250602, DJT, 25, 20250620, C, 3727, 11036, 0.0731, 21.39, 0.235
20250602, DJT, 25, 20250620, P, 26, 10697, 0.0727, 21.39, -0.7599
20250602, DJT, 25.5, 20250620, C, 9, 881, 0.0674, 21.39, 0.2104
20250602, DJT, 25.5, 20250620, P, 6, 24, 0.0671, 21.39, -0.7844
20250602, DJT, 26, 20250620, C, 235, 9429, 0.062, 21.39, 0.1889
20250602, DJT, 26, 20250620, P, 7, 373, 0.0617, 21.39, -0.8058
20250602, DJT, 26.5, 20250620, C, 52, 463, 0.057, 21.39, 0.17
20250602, DJT, 26.5, 20250620, P, 4, 45, 0.0567, 21.39, -0.8246
20250602, DJT, 27, 20250620, C, 67, 7370, 0.0524, 21.39, 0.1535
20250602, DJT, 27, 20250620, P, 15, 628, 0.0521, 21.39, -0.8409
20250602, DJT, 27.5, 20250620, C, 1, 224, 0.0481, 21.39, 0.1392
20250602, DJT, 27.5, 20250620, P, 14, 7, 0.0479, 21.39, -0.8552
20250602, DJT, 28, 20250620, C, 240, 4552, 0.0442, 21.39, 0.1266
20250602, DJT, 28, 20250620, P, 23, 604, 0.044, 21.39, -0.8678
20250602, DJT, 28.5, 20250620, C, 33, 90, 0.0408, 21.39, 0.1156
20250602, DJT, 28.5, 20250620, P, 12, 85, 0.0406, 21.39, -0.8787
20250602, DJT, 29, 20250620, C, 33, 1652, 0.0376, 21.39, 0.106
20250602, DJT, 29, 20250620, P, 36, 242, 0.0374, 21.39, -0.8882
20250602, DJT, 29.5, 20250620, C, 0, 19, 0.0348, 21.39, 0.0976
20250602, DJT, 29.5, 20250620, P, 0, 10, 0.0346, 21.39, -0.8966
20250602, DJT, 30, 20250620, C, 891, 24667, 0.0322, 21.39, 0.0903
20250602, DJT, 30, 20250620, P, 9, 14448, 0.0321, 21.39, -0.9039
20250602, DJT, 30.5, 20250620, C, 3, 62, 0.0299, 21.39, 0.0839
20250602, DJT, 30.5, 20250620, P, 0, 15, 0.0298, 21.39, -0.9103
20250602, DJT, 31, 20250620, C, 319, 1200, 0.0279, 21.39, 0.0782
20250602, DJT, 31, 20250620, P, 5, 507, 0.0278, 21.39, -0.9159
20250602, DJT, 31.5, 20250620, C, 2, 14, 0.026, 21.39, 0.0732
20250602, DJT, 31.5, 20250620, P, 0, 0, 0.026, 21.39, -0.9209
20250602, DJT, 32, 20250620, C, 21, 1120, 0.0244, 21.39, 0.0688
20250602, DJT, 32, 20250620, P, 21, 107, 0.0243, 21.39, -0.9253
20250602, DJT, 33, 20250620, C, 10, 447, 0.0216, 21.39, 0.0614
20250602, DJT, 33, 20250620, P, 0, 291, 0.0215, 21.39, -0.9326
20250602, DJT, 34, 20250620, C, 16, 773, 0.0193, 21.39, 0.0556
20250602, DJT, 34, 20250620, P, 0, 135, 0.0192, 21.39, -0.9385
20250602, DJT, 35, 20250620, C, 120, 6941, 0.0174, 21.39, 0.0508
20250602, DJT, 35, 20250620, P, 3, 4488, 0.0174, 21.39, -0.9433
20250602, DJT, 36, 20250620, C, 74, 422, 0.0158, 21.39, 0.0468
20250602, DJT, 36, 20250620, P, 1, 73, 0.0158, 21.39, -0.9473
20250602, DJT, 37, 20250620, C, 6, 383, 0.0144, 21.39, 0.0435
20250602, DJT, 37, 20250620, P, 0, 126, 0.0145, 21.39, -0.9506
20250602, DJT, 38, 20250620, C, 17, 498, 0.0133, 21.39, 0.0408
20250602, DJT, 38, 20250620, P, 0, 97, 0.0134, 21.39, -0.9534
20250602, DJT, 39, 20250620, C, 34, 398, 0.0123, 21.39, 0.0383
20250602, DJT, 39, 20250620, P, 0, 82, 0.0124, 21.39, -0.9559
20250602, DJT, 40, 20250620, C, 69, 7340, 0.0115, 21.39, 0.0362
20250602, DJT, 40, 20250620, P, 0, 743, 0.0116, 21.39, -0.9581
20250602, DJT, 41, 20250620, C, 11, 497, 0.0107, 21.39, 0.0344
20250602, DJT, 41, 20250620, P, 3, 69, 0.0108, 21.39, -0.96
20250602, DJT, 42, 20250620, C, 0, 422, 0.0101, 21.39, 0.0328
20250602, DJT, 42, 20250620, P, 0, 42, 0.0102, 21.39, -0.9618
20250602, DJT, 43, 20250620, C, 0, 280, 0.0095, 21.39, 0.0313
20250602, DJT, 43, 20250620, P, 0, 3, 0.0096, 21.39, -0.9634
20250602, DJT, 44, 20250620, C, 0, 93, 0.0089, 21.39, 0.0299
20250602, DJT, 44, 20250620, P, 0, 4, 0.0091, 21.39, -0.9648
20250602, DJT, 45, 20250620, C, 100, 843, 0.0085, 21.39, 0.0287
20250602, DJT, 45, 20250620, P, 0, 355, 0.0087, 21.39, -0.9662
20250602, DJT, 46, 20250620, C, 0, 167, 0.008, 21.39, 0.0276
20250602, DJT, 46, 20250620, P, 0, 28, 0.0083, 21.39, -0.9674
20250602, DJT, 47, 20250620, C, 9, 111, 0.0076, 21.39, 0.0266
20250602, DJT, 47, 20250620, P, 0, 42, 0.0079, 21.39, -0.9685
20250602, DJT, 48, 20250620, C, 0, 84, 0.0073, 21.39, 0.0256
20250602, DJT, 48, 20250620, P, 0, 5, 0.0076, 21.39, -0.9696
20250602, DJT, 49, 20250620, C, 0, 95, 0.007, 21.39, 0.0248
20250602, DJT, 49, 20250620, P, 0, 3, 0.0073, 21.39, -0.9706
20250602, DJT, 50, 20250620, C, 22, 5221, 0.0067, 21.39, 0.024
20250602, DJT, 50, 20250620, P, 2, 78, 0.007, 21.39, -0.9716
20250602, DJT, 55, 20250620, C, 14, 1211, 0.0055, 21.39, 0.0206
20250602, DJT, 55, 20250620, P, 0, 2, 0.0059, 21.39, -0.9756
20250602, DJT, 60, 20250620, C, 47, 940, 0.0046, 21.39, 0.0182
20250602, DJT, 60, 20250620, P, 0, 4, 0.0051, 21.39, -0.9788
20250602, DJT, 65, 20250620, C, 0, 1921, 0.004, 21.39, 0.0163
20250602, DJT, 65, 20250620, P, 0, 0, 0.0045, 21.39, -0.9813
20250602, DJT, 70, 20250620, C, 0, 1067, 0.0035, 21.39, 0.0148
20250602, DJT, 70, 20250620, P, 0, 0, 0.0041, 21.39, -0.9834
20250602, DJT, 75, 20250620, C, 4, 5478, 0.0031, 21.39, 0.0135
20250602, DJT, 75, 20250620, P, 0, 0, 0.0037, 21.39, -0.9852
20250602, DJT, 80, 20250620, C, 1, 3245, 0.0028, 21.39, 0.0125
20250602, DJT, 80, 20250620, P, 0, 0, 0.0035, 21.39, -0.9869
20250602, DJT, 85, 20250620, C, 30, 215, 0.0026, 21.39, 0.0116
20250602, DJT, 85, 20250620, P, 0, 0, 0.0033, 21.39, -0.9883
20250602, DJT, 90, 20250620, C, 0, 224, 0.0024, 21.39, 0.0109
20250602, DJT, 90, 20250620, P, 0, 0, 0.0031, 21.39, -0.9896
20250602, DJT, 95, 20250620, C, 30, 113, 0.0022, 21.39, 0.0102
20250602, DJT, 95, 20250620, P, 0, 0, 0.003, 21.39, -0.9908
20250602, DJT, 100, 20250620, C, 10, 2500, 0.002, 21.39, 0.0097
20250602, DJT, 100, 20250620, P, 0, 0, 0.0028, 21.39, -0.9919
20250602, DJT, 105, 20250620, C, 28, 3542, 0.0019, 21.39, 0.0092
20250602, DJT, 105, 20250620, P, 0, 0, 0.0026, 21.39, -0.9929
20250602, DJT, 5, 20250627, C, 0, 0, 0, 21.39, 1
